"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"268","Ganges",268,2.58337070499856,2.54715720030827,2.20506121751851,2.90060686576852,0.176930108265858,0
"269","Ganges",269,2.57210176657505,2.53873103376297,2.20139985075548,2.89800613700296,0.181286756319849,0
"270","Ganges",270,2.57083694654582,2.53989345225711,2.18851253959306,2.93385023575899,0.187404861899533,0
"271","Ganges",271,2.55013310591431,2.52520075947249,2.1975301945675,2.89445670958763,0.177918234283055,0
"272","Ganges",272,2.52203217903768,2.49059018814064,2.19388215239009,2.83487806111536,0.167435688049217,0
"273","Ganges",273,2.4927268241354,2.46853905017962,2.14342588337342,2.83954012343842,0.174120730317386,0
"274","Ganges",274,2.45821448543657,2.43986108106534,2.1291434348623,2.78116738131523,0.163733014797906,0
"275","Ganges",275,2.41444465663413,2.40020373101283,2.09889744489143,2.74201175692906,0.171595791941648,0
"276","Ganges",276,2.3705937601938,2.35893074855194,2.05018398835419,2.68724626691358,0.16511319550331,0
"277","Ganges",277,2.32897604152383,2.32408042898987,2.02752335653606,2.64131248473315,0.160214397854061,0
"278","Ganges",278,2.29713599424446,2.29085195677276,1.99288694902655,2.62816411076943,0.162743367509671,0
"279","Ganges",279,2.26315340649935,2.26127340200994,1.94243171109751,2.61691395184211,0.167584598100973,0
"280","Ganges",280,2.2224732114892,2.22689359163241,1.93939386282987,2.54646194313297,0.158325047704713,0
"281","Ganges",281,2.18914289683908,2.19194808871237,1.91711833069321,2.5035756848317,0.148847775373928,0
"282","Ganges",282,2.16314851493589,2.1680559900679,1.89680028051501,2.47492094559543,0.151963972481512,0
"283","Ganges",283,2.15641044370572,2.15672532317054,1.88562660879306,2.4437955272772,0.138454303177561,0
"284","Ganges",284,2.16123889901736,2.15653352695965,1.88461028010916,2.45568604604268,0.150335515532681,0
"285","Ganges",285,2.16701275110788,2.16392102980895,1.89317780839277,2.45335325270788,0.144683378388532,0
"286","Ganges",286,2.17495525497706,2.16851537306919,1.89201121237734,2.46791028079301,0.145431458076404,0
"287","Ganges",287,2.17426186281368,2.16529223882472,1.87441685436422,2.49600160379413,0.157790646485661,0
"288","Ganges",288,2.18120988928997,2.16640324131428,1.88252462988947,2.49465182817763,0.15010452009919,0
"289","Ganges",289,2.18084804209876,2.16582440021329,1.88672754734044,2.4726873298775,0.150289331113104,0
"290","Ganges",290,2.17901448301565,2.16145879675965,1.8965885068013,2.44635410994062,0.147152157979221,0
"291","Ganges",291,2.17581011411884,2.15944537111093,1.89026182413014,2.45890969264167,0.148747344376431,0
"292","Ganges",292,2.1745471691282,2.15717484285297,1.8763399879903,2.4718696604985,0.151396881391035,0
"293","Ganges",293,2.1752750659388,2.15247501163299,1.87362480287653,2.4635528711988,0.153642213604374,0
"294","Ganges",294,2.17150081720487,2.14885241333436,1.86155406723417,2.44916396124794,0.14747803307241,0
"295","Ganges",295,2.16893598381191,2.14036122894507,1.87050668918968,2.44938508985518,0.153593863714006,0
"296","Ganges",296,2.16832498986152,2.14047272065429,1.86365803864574,2.44798104016733,0.146040813199452,0
"297","Ganges",297,2.16267544370038,2.13449945103183,1.85845696197084,2.43123472059358,0.151131372709946,0
"298","Ganges",298,2.15953080958637,2.12845024487204,1.84889130181884,2.45089526358732,0.154140653513929,0
"299","Ganges",299,2.15301947584188,2.11902628070837,1.86722415250071,2.38671100062858,0.137210696677238,0
"300","Ganges",300,2.15024153449726,2.11705208113364,1.84237066316496,2.41604890108382,0.151411778231418,0
"301","Ganges",301,2.14097927455019,2.1050614880685,1.82511499268416,2.40044376506946,0.151722969114112,0
"302","Ganges",302,2.12864982657031,2.08734777314073,1.82579439154307,2.38477402030977,0.141987328636152,0
"303","Ganges",303,2.11622111059436,2.07487726214874,1.80594984565141,2.3868419874047,0.145485659927772,0
"304","Ganges",304,2.10031345445379,2.05937407428324,1.7866573174139,2.39280999443966,0.150019558593007,0
"305","Ganges",305,2.0893677086205,2.04281745375573,1.78108515413952,2.32758943339345,0.136884111654437,0
"306","Ganges",306,2.07257831208002,2.02311254168113,1.74992974264578,2.32048027468885,0.147802496686927,0
"307","Ganges",307,2.05756235264392,2.00756452847624,1.75530062444999,2.27493107640434,0.134125365833347,0
"308","Ganges",308,2.04053257469502,1.98341542922885,1.73422734382519,2.26373456134433,0.133832650764767,0
"309","Ganges",309,2.0211745850598,1.96751764105509,1.71352531497573,2.23939205914451,0.13399429108383,0
"310","Ganges",310,2.00619081952284,1.94832939572104,1.70385547536369,2.21054013228667,0.131951998986165,0
"311","Ganges",311,1.99642029067378,1.93677787295361,1.67389639026872,2.22622429881611,0.142359177096675,0
"312","Ganges",312,1.98788771349157,1.92398547332983,1.68958808303214,2.17736697473646,0.127880434308286,0
"313","Ganges",313,1.98645425990898,1.92083233333026,1.66267283968095,2.20868749448813,0.135956242147926,0
"314","Ganges",314,1.98672405123034,1.91563413377581,1.66996246565958,2.18004232368724,0.131924581458533,0
"315","Ganges",315,1.985838626723,1.91475683640406,1.66654211856162,2.18860392397205,0.131940836947648,0
"316","Ganges",316,1.98670935773388,1.9146843377606,1.67991851184473,2.17246656309104,0.126614136693741,0
"317","Ganges",317,1.98602337860436,1.90874873983998,1.65192011856862,2.18862286548008,0.13679855686203,0
"318","Ganges",318,1.98488571595953,1.9045106637489,1.64497128399991,2.1767757257634,0.133123912811302,0
"319","Ganges",319,1.98057253567029,1.89791077838055,1.65272879218767,2.17072736557017,0.131317419454072,0
"320","Ganges",320,1.97227747685586,1.88778135823663,1.63342566578639,2.16446516800351,0.135924748151289,0
"321","Ganges",321,1.96461013293943,1.88178298884015,1.6414008739674,2.17586508071643,0.135125162621364,0
"322","Ganges",322,1.95227755293079,1.86563558855814,1.62371163921427,2.14641949879379,0.129956878394659,0
"323","Ganges",323,1.9434808509892,1.86394590569592,1.62107140418735,2.11539847489699,0.128174870571599,0
"324","Ganges",324,1.93254400516357,1.84568035766596,1.60087258725309,2.11257187079634,0.132184931873305,0
"325","Ganges",325,1.92191159495913,1.83456946003624,1.59298398072461,2.10549541814154,0.130228157091243,0
"326","Ganges",326,1.91215408101937,1.82322369389281,1.60053784685358,2.07250592539705,0.121676271975022,0
"327","Ganges",327,1.90529264519856,1.81264232101692,1.5705153360912,2.08250793100272,0.130244661771451,0
"328","Ganges",328,1.89805849765206,1.80599126874442,1.57626435303503,2.06897333207809,0.128280785035456,0
"329","Ganges",329,1.90074242010995,1.80600276029604,1.56941115993628,2.07464854315025,0.128201402227906,0
"330","Ganges",330,1.90303753373314,1.80555391518533,1.56323637905194,2.06450165103446,0.128860879816507,0
"331","Ganges",331,1.90282236968412,1.80508886539752,1.57546410774428,2.05713059233879,0.122583769307894,0
"332","Ganges",332,1.90459070352134,1.80164222306474,1.56944417826138,2.06338324826746,0.129220652529667,0
"333","Ganges",333,1.89994834359385,1.79493457007747,1.55891727763215,2.04230335086858,0.126016651667362,0
"334","Ganges",334,1.89493757517485,1.78688305600388,1.55858504246401,2.05392418386375,0.128240795014223,0
"335","Ganges",335,1.88652463784004,1.78211862217949,1.55235715822271,2.04565322222671,0.121525605344372,0
"336","Ganges",336,1.87992142526159,1.77037091391997,1.54530977586632,2.01353880041236,0.121439905741355,0
"337","Ganges",337,1.86851747880099,1.75926057567546,1.5336654528762,2.01513586347694,0.124733763980815,0
"338","Ganges",338,1.86259204855372,1.75702630471776,1.51258300342408,2.02265202654867,0.129161217774017,0
"339","Ganges",339,1.85384650297514,1.74808198826456,1.52207065706347,1.98233467335456,0.117937686051734,0
"340","Ganges",340,1.84860727024842,1.73878637001531,1.50199553635198,1.99315478499228,0.125077071184786,0
"341","Ganges",341,1.84340583331112,1.73158379252686,1.50625515299803,1.97964661404703,0.121094878495296,0
"342","Ganges",342,1.83840536644571,1.72079254696504,1.49070820242733,1.97512944623958,0.122452038236808,0
"343","Ganges",343,1.8451611201226,1.71896154472375,1.49395673938278,1.95453892618935,0.119776540793905,0
"344","Ganges",344,1.84737539243371,1.72502334313232,1.50800823113656,1.96652941791614,0.1206657305042,0
"345","Ganges",345,1.85278190516659,1.726351758718,1.49479328545944,1.97432503623903,0.118215977641527,0
"346","Ganges",346,1.85034633937807,1.72196311475136,1.49487814293147,1.95962174859639,0.117899345968977,0
"347","Ganges",347,1.85062549016865,1.71802411865712,1.47133472741735,1.97460981034583,0.120360442896719,0
"348","Ganges",348,1.84393150197084,1.70681798758449,1.48660840853997,1.94571259361204,0.117964225105414,0
"349","Ganges",349,1.84093661509785,1.70636043358138,1.49162322536878,1.947140172693,0.121295287529112,0
"350","Ganges",350,1.83563842696904,1.69830324884143,1.46765275551971,1.93112306411938,0.120082603823925,0
"351","Ganges",351,1.82621285523477,1.68918830028379,1.47576461015404,1.94980521285771,0.119451880617572,0
"352","Ganges",352,1.821340620054,1.68313809164786,1.46127624693798,1.93425761732887,0.121130613332199,0
"353","Ganges",353,1.81366924567884,1.67280831739384,1.44665192375107,1.91417507801225,0.122386926422523,0
"354","Ganges",354,1.8034829588704,1.66387754152395,1.43981692353631,1.9046512650318,0.119554979835002,0
"355","Ganges",355,1.79770744970437,1.65467124790419,1.42823678534644,1.91186901467221,0.122492824184503,0
"356","Ganges",356,1.78922538094341,1.64487643350396,1.41590376228065,1.88348661275535,0.119020098708317,0
"357","Ganges",357,1.78328480782934,1.63635939233884,1.41798361443312,1.86397730098532,0.113194545228725,0
"358","Ganges",358,1.78011711261099,1.63349948165272,1.4076466290614,1.87623816685021,0.11976963126406,0
"359","Ganges",359,1.77833469481373,1.62466765513462,1.41122277164386,1.86722146597544,0.113999807552369,0
"360","Ganges",360,1.78601933604005,1.63632480639202,1.41970955947949,1.87850378098404,0.11821647208707,0
"361","Ganges",361,1.78995745280412,1.64069072251835,1.43562028262421,1.8823024974472,0.114845743427648,0
"362","Ganges",362,1.78827725714509,1.63313652347977,1.4254950000278,1.865132287565,0.112901488923857,0
"363","Ganges",363,1.78676631959431,1.62969003974201,1.39909220895645,1.87530598687568,0.120562043184668,0
"364","Ganges",364,1.78165311298778,1.62366190241082,1.41722434834018,1.85695042810922,0.114909428397999,0
"365","Ganges",365,1.77502759965812,1.6155485060602,1.41423769999614,1.83952271917187,0.110487426760334,0
