"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"274","Padma",274,2.02659263916741,3.02738592551772,2.40782773517395,3.78610779855238,0.351424170220754,1
"275","Padma",275,2.05096553057975,2.83035324998258,2.29120351956823,3.50243235255736,0.315713256494619,1
"276","Padma",276,2.08867967158851,2.78553909552234,2.23134078562941,3.45530418420544,0.3138762695803,1
"277","Padma",277,2.11472941198255,2.28933672067743,1.8148790687416,2.81859029531656,0.257694160037104,1
"278","Padma",278,2.12720648199326,2.95460064999281,2.35818557080784,3.64674154412988,0.341180232625522,1
"279","Padma",279,2.13286359301037,2.52703090684556,1.95887741714232,3.1677910173345,0.307169726641116,1
"280","Padma",280,2.13670637884871,2.31297295923171,1.83998081623238,2.90179294696954,0.27058085127436,1
"281","Padma",281,2.160963086895,3.04968164032387,2.40869291021551,3.79790327460317,0.364671939941437,1
"282","Padma",282,2.21329486275684,3.168938764376,2.54638924935974,3.91930084509192,0.358007358409312,1
"283","Padma",283,2.27939845896879,1.67540055988238,1.33963680693909,2.07368705502277,0.187113276861807,1
"284","Padma",284,2.29139587696069,2.96620819149625,2.34059609641076,3.6631977806662,0.33331426695706,1
"285","Padma",285,2.3006775983087,3.17521943765366,2.4629112433201,3.93997215005334,0.375435950673136,1
"286","Padma",286,2.29503985679168,2.71488378070682,2.1599107264007,3.37529302813571,0.317826572837416,1
"287","Padma",287,2.06007671752828,2.75061780019385,2.179800877189,3.41457822409235,0.312536024916533,1
"288","Padma",288,1.74443326363146,1.82226933513938,1.44567755488268,2.23425240070792,0.204119631600155,1
"289","Padma",289,1.41281818046752,1.73395704758641,1.36463032752054,2.15134527196261,0.202336360983407,1
"290","Padma",290,1.40758396572697,1.63267232249866,1.27798881443649,2.04618692708156,0.193713058065719,1
"291","Padma",291,1.46615912451663,2.15551032796385,1.70934644675244,2.67357648364909,0.245829160637071,1
"292","Padma",292,1.78359369226892,2.0240208276268,1.58579499047029,2.52762869707712,0.243236947614499,1
"293","Padma",293,1.96269207530632,2.58274616537413,2.04669843722153,3.2269236298108,0.303987398653429,1
"294","Padma",294,1.93283067942089,2.74876559694115,2.17686926414612,3.47987283858298,0.331689792249974,1
"295","Padma",295,1.91655054636675,2.42060565537783,1.9089659717488,2.9885099089777,0.277504387351492,1
"296","Padma",296,1.92423778190285,2.47126097450125,1.95912328208029,3.09250241323409,0.28958927161703,1
"297","Padma",297,1.93437531855782,2.98618459028169,2.38396785969982,3.70649007722807,0.342906705254297,1
"298","Padma",298,1.93241037548723,3.14059970716084,2.40046972859887,3.96704190531816,0.385163696048657,1
"299","Padma",299,1.91912293006061,2.94806448614396,2.32188922418924,3.67212651897644,0.346725914483085,1
"300","Padma",300,1.90003650673069,1.72397663160829,1.37281067496193,2.12985150290644,0.194261258820217,1
"301","Padma",301,1.86496873670891,2.44461660078737,1.97042317091537,3.0411143457065,0.272400513793251,1
"302","Padma",302,1.82221937146722,2.1234599462641,1.69384809343119,2.655806131329,0.249502394925421,1
"303","Padma",303,1.77558351500617,2.44330525825263,1.92593096867058,3.04161022807531,0.285574890480358,1
"304","Padma",304,1.72244357623441,2.32980482760935,1.82835063135317,2.92676430472232,0.270938858451652,1
"305","Padma",305,1.66008215037247,2.80410694694842,2.21901448244362,3.51693256497646,0.325274943102736,1
"306","Padma",306,1.60619550984326,2.45623643087487,1.93238552758049,3.04798889008228,0.290519452451446,1
"307","Padma",307,1.55417133476967,2.02706434430634,1.60249343667463,2.52737574944823,0.235595810430211,1
"308","Padma",308,1.50210282836151,2.55682167930741,2.04814902743138,3.19024276027666,0.296612433917062,1
"309","Padma",309,1.44976930392348,2.09160086622116,1.64756469863168,2.60147628119838,0.244215132754798,1
"310","Padma",310,1.41672162666948,2.63673151074013,2.02923566194673,3.28573072589817,0.31540525329502,1
"311","Padma",311,1.41842341596615,2.56828539036225,2.00672670181681,3.17822878301811,0.306842654241662,1
"312","Padma",312,1.47659017366658,2.19409160766786,1.75228642042725,2.73054715462801,0.250462342236567,1
"313","Padma",313,1.57759227224515,1.89424600125039,1.49472026203792,2.39364242964728,0.229709527557438,1
"314","Padma",314,1.64645047838867,3.14631234858506,2.48247039555456,3.94208469206421,0.384821706056366,1
"315","Padma",315,1.65737363018658,2.75994385190268,2.16686236162863,3.46058194668334,0.329326559859888,1
"316","Padma",316,1.65008055463937,1.7513190042926,1.36182820108651,2.22980836253972,0.211919014758253,1
"317","Padma",317,1.613231041255,2.01214234493202,1.55994361387356,2.56684231788096,0.251231626976559,1
"318","Padma",318,1.56905319781329,2.59731847571082,2.04549274617645,3.24271819372172,0.30493584842322,1
"319","Padma",319,1.5262818986487,2.23819780152032,1.7799363516994,2.7916094509425,0.256885244380021,1
"320","Padma",320,1.48394782717721,2.35016395884078,1.85699640443051,2.95200711294037,0.277315786360847,1
"321","Padma",321,1.40618778904051,2.0235359306825,1.57425197407774,2.54626793045199,0.237998410931966,1
"322","Padma",322,1.27116729790886,2.41897604978586,1.93231948311444,3.08077261055545,0.284287952914932,1
"323","Padma",323,1.09125604036756,2.00472277654345,1.59904111903043,2.4740169411844,0.228699153484276,1
"324","Padma",324,0.948689840940567,1.03716289774681,0.805233279139359,1.29909180897048,0.124290432104923,1
"325","Padma",325,1.15145415103147,2.19035965348063,1.72496818165187,2.6777346170361,0.253189419184828,1
"326","Padma",326,1.26508405251772,2.42069091438178,1.90657785153398,3.02938039267188,0.290109972477015,1
"327","Padma",327,1.40845782097536,2.50564710027042,2.01049664604108,3.12158930928954,0.286538002978301,1
"328","Padma",328,1.47732657241374,2.60242386415742,2.02331638353045,3.25188958182353,0.311098214557827,1
"329","Padma",329,1.49777105091056,2.42662729015534,1.8927108911489,3.02854923069585,0.295301266207275,1
"330","Padma",330,1.4823025185203,2.39684555261772,1.88465019144439,2.98086349355657,0.287963417143058,1
"331","Padma",331,1.44349599318249,1.28664604970021,1.02128710819697,1.59270341544527,0.146507409910063,1
"332","Padma",332,1.41767304416897,2.58578633192423,2.03540715478738,3.24867193738518,0.303296970049742,1
"333","Padma",333,1.37949425549319,2.57005386841073,2.02068181690658,3.18209526493667,0.293152532090367,1
"334","Padma",334,1.34579933328412,2.52288131757017,1.97050134596587,3.1222076603619,0.301157660297311,1
"335","Padma",335,1.30242334991485,2.54628520606371,2.00185763888759,3.20173750200072,0.299252021805204,1
"336","Padma",336,1.2451091330557,2.31849564907644,1.83806481404812,2.89145978152485,0.280766775184747,1
"337","Padma",337,1.14975456745664,2.44325123170418,1.91801788898222,3.04022280266038,0.302184054293388,1
"338","Padma",338,0.994606913915868,2.00563939341386,1.60827281684976,2.46036595898265,0.223372071673748,1
"339","Padma",339,1.02740080422182,1.71874305840994,1.36004775503533,2.15218420503659,0.209736069260194,1
"340","Padma",340,0.952309971099903,1.53723314295727,1.22671435688273,1.93568633450363,0.18346262495512,1
"341","Padma",341,1.12945747353396,2.42198418547361,1.92661236471469,3.02951986987696,0.283942743034278,1
"342","Padma",342,1.15708290940347,2.63026073946592,2.0911435474619,3.25736721112491,0.304906561279395,1
"343","Padma",343,1.20635247925364,2.43008209692763,1.88041401909263,3.07308372120671,0.31273589830493,1
"344","Padma",344,1.3762146783179,2.53372630793667,1.96981092933837,3.1847850279265,0.303430122294724,1
"345","Padma",345,1.43287361839957,2.23472028889915,1.7514134835422,2.79465445149162,0.266330388627419,1
"346","Padma",346,1.42394034911893,2.9894614160519,2.39109656826641,3.75024625938612,0.349089218539252,1
"347","Padma",347,1.37756638863728,1.87118628742111,1.47209365931042,2.30385511231306,0.216212380660022,1
"348","Padma",348,1.31989853003583,2.61191853140895,2.05028725833519,3.24897524757409,0.304892904324584,1
"349","Padma",349,1.2581478784988,1.79759390332988,1.43030889551955,2.20471931761129,0.200990190847954,1
"350","Padma",350,1.16409917688286,1.82640425514561,1.43672477379517,2.26238175299947,0.212604034699875,1
"351","Padma",351,0.980597144312964,2.03960470361033,1.56658001909697,2.58553597085919,0.252358991076797,1
"352","Padma",352,0.669514472371217,1.66723574730926,1.30672537130061,2.08591761415898,0.19865525492932,1
"353","Padma",353,0.793275736210755,2.11562283743408,1.67894968947804,2.64593303291744,0.245584887670094,1
"354","Padma",354,1.03396052622086,2.47704192208302,1.93909542711229,3.07513355054131,0.283170217827522,1
"355","Padma",355,1.09165051466746,2.2015685482788,1.70942624886821,2.74156668893888,0.266952763793567,1
"356","Padma",356,0.985979261796066,2.20063093632081,1.70288818140941,2.74544234105313,0.266912863696846,1
"357","Padma",357,1.13082313693029,2.7505555790031,2.19830507302255,3.38172790975364,0.308727259782891,1
"358","Padma",358,1.22587269365988,2.36365555610376,1.86006363470834,2.95349756642674,0.280151003156,1
"359","Padma",359,1.25311050107897,2.2525169843183,1.80423270449356,2.80910006199318,0.258912827446039,1
"360","Padma",360,1.23892737902534,2.4764317759073,1.94406395518344,3.04948099757203,0.288557511653418,1
"361","Padma",361,1.22601918368071,2.33702231107342,1.8202055046554,2.96943660714411,0.298358894218511,1
"362","Padma",362,1.2081210082463,2.37173088352166,1.90534257577289,2.96253861400999,0.270846239185986,1
"363","Padma",363,1.19712396864352,2.43784379985667,1.9275334442087,3.05341858308515,0.285433814153853,1
"364","Padma",364,1.16449914797755,2.6999085925273,2.13843296732735,3.37534666979786,0.319256834263526,1
"365","Padma",365,1.10789786280255,1.85078607451067,1.45439425684072,2.35879844850223,0.229539247272798,1
"366","Padma",366,1.00311022829584,1.60642445087676,1.27604854829603,1.97798053813851,0.182087324149651,1
