"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"268","Ganges",268,2.58337070499856,2.54313664387387,2.22940027905241,2.89112039167503,0.172474987004231,1
"269","Ganges",269,2.57210176657505,2.59136874632937,2.25798653036078,2.94721479032287,0.174683704278877,1
"270","Ganges",270,2.57083694654582,2.42435948258789,2.10146264255975,2.77414953252567,0.171221998961758,1
"271","Ganges",271,2.55013310591431,2.83655294057408,2.46476782475649,3.22202201857203,0.194206131892815,1
"272","Ganges",272,2.52203217903768,2.52049546737024,2.19028405445037,2.8829077789907,0.172755587436763,1
"273","Ganges",273,2.4927268241354,2.62437577912042,2.27559285441022,2.98966304584239,0.185097366930282,1
"274","Ganges",274,2.45821448543657,2.46351599373203,2.16154536601181,2.81155158182555,0.169204036015089,1
"275","Ganges",275,2.41444465663413,1.96535248921432,1.71874353262149,2.22672214688839,0.130626388619848,1
"276","Ganges",276,2.3705937601938,2.32615453144272,2.03330529025571,2.64162346672592,0.156998032637209,1
"277","Ganges",277,2.32897604152383,2.5074986602015,2.17934453542959,2.85616320344206,0.179315976895329,1
"278","Ganges",278,2.29713599424446,2.35720717854996,2.06467010346061,2.69359272038981,0.155951814816385,1
"279","Ganges",279,2.26315340649935,2.2620598208117,1.95499406179485,2.59764361437058,0.164959134128306,1
"280","Ganges",280,2.2224732114892,2.15704932078549,1.88385006100981,2.47219839419045,0.149931136638427,1
"281","Ganges",281,2.18914289683908,2.081039624655,1.83108672903928,2.37132236726463,0.13856347443753,1
"282","Ganges",282,2.16314851493589,2.2715592328362,1.9806412779051,2.59365079565821,0.160749830661936,1
"283","Ganges",283,2.15641044370572,2.22314810305178,1.92275256719794,2.55029078253624,0.15834621036583,1
"284","Ganges",284,2.16123889901736,2.23731626098481,1.95736107657611,2.55657617099554,0.155118877835567,1
"285","Ganges",285,2.16701275110788,1.85532451760112,1.61872901362686,2.09874715089031,0.125338546613217,1
"286","Ganges",286,2.17495525497706,2.3804299989221,2.09874889372918,2.70507536740959,0.152572373748942,1
"287","Ganges",287,2.17426186281368,2.05728972892694,1.7935332845799,2.35552670029817,0.145076101723349,1
"288","Ganges",288,2.18120988928997,2.169986093879,1.88274539449417,2.47755429265415,0.157624531816531,1
"289","Ganges",289,2.18084804209876,2.11853587455629,1.84782865323199,2.42329488623085,0.147849681968795,1
"290","Ganges",290,2.17901448301565,2.38443816713007,2.07344145453212,2.73548002346005,0.164017155019433,1
"291","Ganges",291,2.17581011411884,2.1470374608843,1.87738326180368,2.45340788522639,0.150444567019151,1
"292","Ganges",292,2.1745471691282,1.8704072620639,1.6178200542535,2.14157070826517,0.134207373216739,1
"293","Ganges",293,2.1752750659388,2.22901621821542,1.96452121089858,2.521183220455,0.144155884647942,1
"294","Ganges",294,2.17150081720487,2.28611508716844,1.99630817330723,2.6043843290935,0.160164239506987,1
"295","Ganges",295,2.16893598381191,2.22312686599114,1.90749914881435,2.55162943289912,0.160039722941229,1
"296","Ganges",296,2.16832498986152,2.15537183492659,1.87413011978276,2.45105099388334,0.146747866901024,1
"297","Ganges",297,2.16267544370038,2.21711314288331,1.94271020954157,2.5168473494248,0.148745177817871,1
"298","Ganges",298,2.15953080958637,1.90805342047149,1.65173532983975,2.18821182855022,0.137824340910492,1
"299","Ganges",299,2.15301947584188,2.43697980502828,2.11989729208168,2.79729773671768,0.172706338454115,1
"300","Ganges",300,2.15024153449726,2.19662511919661,1.9168568860938,2.50811840189616,0.154536796918596,1
"301","Ganges",301,2.14097927455019,2.36508412568829,2.0635877750584,2.70199429839109,0.164789528578014,1
"302","Ganges",302,2.12864982657031,2.07279157195556,1.81272272088481,2.37598741497036,0.146475441686805,1
"303","Ganges",303,2.11622111059436,1.8674034767903,1.61813519623044,2.15089653479268,0.132816451897777,1
"304","Ganges",304,2.10031345445379,2.25761246357983,1.97157458146054,2.59659195341372,0.156557359788053,1
"305","Ganges",305,2.0893677086205,2.01029216074793,1.75292480972865,2.30801485910621,0.14048501173268,1
"306","Ganges",306,2.07257831208002,1.6847142308967,1.48719969798867,1.90512113747284,0.108945873025659,1
"307","Ganges",307,2.05756235264392,1.88382845707427,1.64692324717606,2.14515159150644,0.128822946641768,1
"308","Ganges",308,2.04053257469502,2.11174189009489,1.84542749441643,2.41816401756606,0.150477774751515,1
"309","Ganges",309,2.0211745850598,2.08406694445646,1.81465358384765,2.39002692853862,0.152076828221471,1
"310","Ganges",310,2.00619081952284,2.06514378896161,1.79384310626822,2.36158410331979,0.149182707541383,1
"311","Ganges",311,1.99642029067378,2.09112662021878,1.80629816498516,2.40023384343793,0.149408373823302,1
"312","Ganges",312,1.98788771349157,1.76794460904903,1.54279993561141,2.0191503319285,0.124092514987495,1
"313","Ganges",313,1.98645425990898,1.63270493234265,1.43170881908103,1.86315015149996,0.113154142731194,1
"314","Ganges",314,1.98672405123034,2.33107171788899,2.03010345740088,2.65678892682485,0.161542263991284,1
"315","Ganges",315,1.985838626723,1.94190942385876,1.6945869722092,2.22837197970748,0.132828406167672,1
"316","Ganges",316,1.98670935773388,2.14729096389201,1.86424531765479,2.46345287158294,0.151926847681362,1
"317","Ganges",317,1.98602337860436,2.00636547089817,1.74062900951829,2.28751285309304,0.143281093339175,1
"318","Ganges",318,1.98488571595953,2.1947089432141,1.89862557454626,2.5131555083276,0.153649219539675,1
"319","Ganges",319,1.98057253567029,2.11378604724784,1.83498406864136,2.41265491275747,0.148839992817071,1
"320","Ganges",320,1.97227747685586,2.04219355675719,1.78303985045076,2.32924114756766,0.144508695565482,1
"321","Ganges",321,1.96461013293943,1.7066067115542,1.48441312307271,1.96826384213083,0.123611357557023,1
"322","Ganges",322,1.95227755293079,2.06065403486048,1.78206782725059,2.3734079566879,0.148069444894749,1
"323","Ganges",323,1.9434808509892,2.1067353438063,1.82589459983175,2.42391102051014,0.154418828529607,1
"324","Ganges",324,1.93254400516357,1.93213654502729,1.66681380645778,2.21410482609999,0.137016134990352,1
"325","Ganges",325,1.92191159495913,1.68383776629593,1.44370931771738,1.94441971957303,0.124418829961787,1
"326","Ganges",326,1.91215408101937,2.16124259506813,1.86005832058687,2.50870011382075,0.162397923775496,1
"327","Ganges",327,1.90529264519856,2.08746407002906,1.80035988974006,2.41441877118874,0.154051689808933,1
"328","Ganges",328,1.89805849765206,1.92477709595343,1.6559806961398,2.20617720225379,0.140212409955437,1
"329","Ganges",329,1.90074242010995,1.85217597864288,1.60776728056044,2.11711066346346,0.131037349579315,1
"330","Ganges",330,1.90303753373314,1.98034489849222,1.71561572406227,2.26377614046646,0.138138023535051,1
"331","Ganges",331,1.90282236968412,1.7313931192546,1.50398317557535,1.97822277991771,0.121310908168226,1
"332","Ganges",332,1.90459070352134,2.20441697001579,1.91498372072002,2.50470293851968,0.151734290706072,1
"333","Ganges",333,1.89994834359385,1.93064312404431,1.66423190097352,2.23167203604693,0.145340977160135,1
"334","Ganges",334,1.89493757517485,1.94879172030078,1.68474429073903,2.23547184692785,0.142396826434234,1
"335","Ganges",335,1.88652463784004,2.12244885921266,1.83789276009193,2.4267357132746,0.152246069668225,1
"336","Ganges",336,1.87992142526159,2.00423026901563,1.72116171607096,2.31155648375471,0.151442635109471,1
"337","Ganges",337,1.86851747880099,2.15033639885641,1.87146669585832,2.46031349571561,0.152948141928635,1
"338","Ganges",338,1.86259204855372,1.91424867459997,1.67075598646787,2.19266294817772,0.136630989624882,1
"339","Ganges",339,1.85384650297514,2.04234101140822,1.78079758317437,2.32695301802733,0.14212388371353,1
"340","Ganges",340,1.84860727024842,1.87008891478884,1.61756395052069,2.13721615763686,0.134015045628049,1
"341","Ganges",341,1.84340583331112,1.81901356788698,1.56889007074978,2.08427504005283,0.131632140439353,1
"342","Ganges",342,1.83840536644571,1.93047287884899,1.67121056534842,2.20496723167801,0.136665348977348,1
"343","Ganges",343,1.8451611201226,2.12499011908932,1.84276058035869,2.44216050924497,0.146590249643394,1
"344","Ganges",344,1.84737539243371,2.07149841087578,1.79484271665318,2.38136558911323,0.145330839627295,1
"345","Ganges",345,1.85278190516659,1.86719062466939,1.63641974042109,2.12145872520871,0.123846560207982,1
"346","Ganges",346,1.85034633937807,1.83006176194773,1.59355558476812,2.10044753350042,0.128233881904457,1
"347","Ganges",347,1.85062549016865,1.55105406707086,1.33933570924451,1.78847084458516,0.115399272924354,1
"348","Ganges",348,1.84393150197084,1.89221468178851,1.6336747090655,2.18812590835306,0.138956526875406,1
"349","Ganges",349,1.84093661509785,2.19208651296948,1.90791663141943,2.51360431632647,0.156256772308845,1
"350","Ganges",350,1.83563842696904,1.67998028523753,1.45582102352708,1.92289616412861,0.117950360364517,1
"351","Ganges",351,1.82621285523477,1.75811839843903,1.51982791562319,2.02763038466553,0.130767426971561,1
"352","Ganges",352,1.821340620054,2.06859362194611,1.79280352973219,2.37687960357835,0.153478464987452,1
"353","Ganges",353,1.81366924567884,1.79999961637973,1.5680885921933,2.06844985798268,0.125161498500175,1
"354","Ganges",354,1.8034829588704,1.99593627896834,1.72922220952489,2.29633359113535,0.144352225733506,1
"355","Ganges",355,1.79770744970437,1.54840367528435,1.35302520615995,1.77142988690991,0.110371525883613,1
"356","Ganges",356,1.78922538094341,1.92142441144777,1.67229637870406,2.178344084131,0.132503786512834,1
"357","Ganges",357,1.78328480782934,1.74629759328585,1.51111837771896,2.01498584692647,0.127436390642724,1
"358","Ganges",358,1.78011711261099,1.90033540748195,1.63648693192214,2.21449337026401,0.141418665708805,1
"359","Ganges",359,1.77833469481373,1.55589077654813,1.35169346168037,1.77841076955891,0.11095507101924,1
"360","Ganges",360,1.78601933604005,1.8348603789732,1.60172280722259,2.08721205569449,0.123539597829294,1
"361","Ganges",361,1.78995745280412,1.64714856544969,1.43164877695613,1.89118132129484,0.116416896449115,1
"362","Ganges",362,1.78827725714509,1.78849554286128,1.55451376844567,2.04375284799108,0.123713099910637,1
"363","Ganges",363,1.78676631959431,1.58953466787613,1.38905725338092,1.82859985078717,0.114638338022252,1
"364","Ganges",364,1.78165311298778,2.08429114881275,1.80113239845978,2.41538796398734,0.151449715355343,1
"365","Ganges",365,1.77502759965812,1.48349817129106,1.28352688892546,1.70877363470546,0.105670234108955,1
