"","sigma_logk600","mean_logk600","id"
"1218",2.02838598339368,1.00393047283586,1218
"1219",0.494441217581151,2.85864540708238,1219
"1220",1.28302806773137,1.1635344405523,1220
"1221",1.52431932920543,1.62644079682207,1221
"1222",1.51532017481556,0.522584586063772,1222
"1223",1.54399036439553,1.59866726922837,1223
"1224",1.5193675315652,0.526646802660166,1224
"1225",1.22306059709616,1.2697697890271,1225
"1226",1.69819005429238,1.39525675261011,1226
"1227",1.11576024595415,1.64027755207507,1227
"1228",0.793662332077731,1.56503027318488,1228
"1229",1.26003169757774,1.22642869340111,1229
"1230",1.6711023919773,1.43053126969059,1230
"1231",2.17008044070254,0.831239896597068,1231
"1232",0.784939325950796,2.53977924587012,1232
"1233",1.48207214914691,0.580472971227045,1233
"1234",2.47181361040865,0.455559235949604,1234
"1235",1.181241930739,1.4319564104166,1235
"1236",1.47288923386921,0.684026884886397,1236
"1237",0.521813613596724,3.2623303039757,1237
"1238",1.92950646902674,1.10701967275342,1238
"1239",0.302596728172831,3.85499368225577,1239
"1240",1.65681597213232,0.405415991689484,1240
"1241",1.52573609133824,0.48526971929253,1241
"1242",1.10809168520919,1.15507244599967,1242
"1243",0.817000755893945,2.42943877486616,1243
"1244",1.01613260797957,1.89495847576601,1244
"1245",1.36052735808582,0.824198312953488,1245
"1246",1.48968163272564,1.64590633188541,1246
"1247",1.34416469876618,1.81584099414788,1247
"1248",0.886168953981121,1.46970027634182,1248
"1249",1.21510565822608,0.982209932514562,1249
"1250",1.04656885674557,0.801244653435581,1250
"1251",2.20108901588965,0.81165253691435,1251
"1252",1.12764693148578,1.58572822250692,1252
"1253",1.5027225581655,0.547648001164858,1253
"1254",1.32239885184942,1.0865013336921,1254
"1255",1.43976145145749,0.796678852492262,1255
"1256",1.5437099929602,0.438096691239896,1256
"1257",0.908220232200889,2.20962851154561,1257
"1258",0.930365460623076,2.14811039272882,1258
"1259",3.15171262411875,-0.371145327606235,1259
"1260",1.19056115345234,1.40685491283972,1260
"1261",0.874620475421996,2.29480366656367,1261
"1262",1.25404273503433,1.27401388754668,1262
"1263",1.24983274155089,0.94073676717142,1263
"1264",1.28701788296248,1.15330812517466,1264
"1265",0.612112268563366,3.01155386020575,1265
"1266",1.29251702000275,1.15003449226956,1266
"1267",0.96156478580559,1.14292442088377,1267
"1268",1.07116276741632,1.73588151543923,1268
"1269",0.88228021504175,2.26844524581497,1269
"1270",1.40198037447532,0.847580158812259,1270
"1271",1.57786655201008,1.57028509608364,1271
"1272",1.64532462305476,0.416103410858273,1272
"1273",1.62358548726848,1.48603380712576,1273
"1274",2.01260080097233,1.01603799037904,1274
"1275",2.11645032752582,0.926515346909097,1275
"1276",1.10429889621759,1.66278885691621,1276
"1277",2.11729205505595,-1.0581741921559,1277
"1278",0.62776567530803,2.3630536603557,1278
"1279",0.589233995537302,3.07638194565698,1279
"1280",1.2287801240177,1.33007443850476,1280
"1281",1.16511239650632,0.416066214413897,1281
"1282",1.03491753011813,1.83170335722122,1282
"1283",1.02162973303213,1.90897251063945,1283
"1284",2.2643635944815,0.7006844986466,1284
"1285",0.928085165037342,2.12768362307718,1285
"1286",1.54967177978526,0.553523276973484,1286
"1287",1.35954476774646,0.949561488883963,1287
"1288",1.51823148534707,0.584625204827777,1288
"1289",1.35284074169741,1.00030571776447,1289
"1290",1.21734649102955,0.981522846226437,1290
"1291",1.51954112530148,0.462940208639933,1291
"1292",1.50117467993642,0.600985400011588,1292
"1293",1.54011165068751,0.47584188451686,1293
"1294",1.13808914200857,2.0870998227448,1294
"1295",1.46096095763452,0.69834223361182,1295
"1296",1.06944651085758,1.18644531847628,1296
"1297",1.77278002656186,0.313570537307823,1297
"1298",1.74778808324399,-0.080800692498186,1298
"1299",1.202370270166,1.02137478275807,1299
"1300",1.08471191371788,1.67134210373808,1300
"1301",1.52946240211775,1.60688524920985,1301
"1302",1.18690984004277,1.00910423759296,1302
"1303",1.22806953299756,0.991431003450475,1303
"1304",1.32478412429439,0.857583950450473,1304
"1305",2.19936091320455,0.812509799156593,1305
"1306",1.1819019417507,1.46392537700102,1306
"1307",2.11452812641799,0.86191965481618,1307
"1308",1.63358267291018,0.155274348274989,1308
"1309",1.7044544357516,1.40715595263067,1309
"1310",1.64826013096134,0.413802307119403,1310
"1311",1.51676052348338,-0.94896915398817,1311
"1312",1.48551363745295,0.610752042042092,1312
"1313",0.915013510825087,1.40615492214049,1313
"1314",1.26500814083751,0.911324162375206,1314
"1315",1.14888521415454,1.0835479150085,1315
"1316",1.1539504809167,1.10173795380508,1316
"1317",1.56608311828408,0.570235183571981,1317
"1318",1.11762374549049,2.11924704656966,1318
"1319",1.41200637144411,0.81703771293097,1319
"1320",1.43178216337224,0.746726763867648,1320
"1321",0.443680163578064,3.45966927686577,1321
"1322",1.48144412916905,0.637765850587889,1322
"1323",1.5162320888978,0.570440943051693,1323
"1324",2.00401877870979,-0.869230514436495,1324
"1325",0.63955857588946,2.92529906252134,1325
"1326",0.897922188618558,2.18520478832173,1326
"1327",1.42860650220275,0.712843776054225,1327
"1328",0.836125618361828,2.37508712732844,1328
"1329",1.36788881370029,0.780877874969685,1329
"1330",1.60849108015686,0.289237732820316,1330
"1331",1.81496770496586,1.26177706553422,1331
"1332",1.39981869857579,0.852297040874923,1332
"1333",1.56493001142441,0.530359715979102,1333
"1334",0.633314144008575,2.94749800634756,1334
"1335",1.42803839470641,1.73615289053472,1335
"1336",0.688971539370022,1.72645057205591,1336
"1337",1.44740106756601,0.727918343635088,1337
"1338",1.45005262927396,1.69222402429705,1338
"1339",1.10780019839964,1.61912213771351,1339
"1340",0.306883799106096,3.08929085419752,1340
"1341",1.44560755091047,0.71921619690507,1341
"1342",0.924091760786289,2.33339038113816,1342
"1343",1.27290562236266,1.21357368556547,1343
"1344",1.73308059081682,-0.0655614529470191,1344
"1345",1.30465280025891,0.847588218816091,1345
"1346",3.37080537288558,-0.652660362294931,1346
"1347",1.75004113986256,-0.120133572422482,1347
"1348",1.74139398635343,0.318544470619967,1348
"1349",1.79633329838044,0.184800280600625,1349
"1350",1.01513047173863,0.940481231366841,1350
"1351",0.535370802930209,3.22532016200144,1351
"1352",0.724211251833969,1.98145105444818,1352
"1353",1.19508128754462,1.02184166594327,1353
"1354",2.16901697573223,-1.26093879413265,1354
"1355",1.76826706513552,-0.158153840161171,1355
"1356",1.01312099142741,1.90297210697837,1356
"1357",1.53815125059747,1.56056174367443,1357
"1358",1.12826209773168,1.60253731226552,1358
"1359",1.22868876301521,1.00784920429573,1359
"1360",1.87072888831623,1.19244889511986,1360
"1361",0.913138244042612,2.19068963226866,1361
"1362",1.41137539580333,1.75598208570828,1362
"1363",0.686513130950108,2.14833064191027,1363
"1364",0.974799634317351,1.33782165553361,1364
"1365",1.22024017663491,1.33984610807254,1365
"1366",1.58049219182956,1.51954548562704,1366
"1367",1.45341224742952,1.70933411709535,1367
"1368",1.591495724517,0.495807671631322,1368
"1369",3.27033675839313,-0.577227455122177,1369
"1370",1.19560718473254,1.04038064858134,1370
"1371",2.37647168165626,-1.88347497100833,1371
"1372",2.11789583246086,-1.09931844579918,1372
"1373",2.28783916588604,0.699347096404268,1373
"1374",1.22704063531532,1.39149747911808,1374
"1375",2.24320864693298,0.732498475387839,1375
"1376",0.396848655710839,3.21942668479268,1376
"1377",0.921677348310311,1.38504708558047,1377
"1378",1.8945682832996,1.15040865836248,1378
"1379",1.11496064239479,1.61678560066992,1379
"1380",1.66246520673906,0.376952433459815,1380
"1381",1.64001014712952,0.200372614036784,1381
"1382",0.754031558851585,2.54919052796266,1382
"1383",1.97980722655831,-0.755585905213018,1383
"1384",0.694560181546797,2.14296055506295,1384
"1385",1.26578983174063,1.17593156663048,1385
"1386",0.88452346105039,2.23238589390999,1386
"1387",1.31749521754948,1.08000973768541,1387
"1388",1.61861925882588,0.481457729374883,1388
"1389",1.46728273093339,0.645489858392279,1389
"1390",2.14746193739839,0.866282674821996,1390
"1391",0.81815798347407,1.64734310854457,1391
"1392",1.19492947779969,1.04050109450731,1392
"1393",0.525799345460872,2.74874382392999,1393
"1394",0.751661824582086,2.65443096634221,1394
"1395",1.27950428684299,1.13558567804548,1395
"1396",1.64624160337042,0.418472340196082,1396
"1397",0.949283201850454,2.09989211075518,1397
"1398",1.23091862415035,1.32135717553878,1398
"1399",2.19476106533105,0.82793987664838,1399
"1400",1.67573256799482,0.401598321028795,1400
"1401",1.35195418794654,1.01468448160473,1401
"1402",2.69590276701958,0.216128149016781,1402
"1403",2.272337102993,0.696585109208041,1403
"1404",1.33707070895386,0.841050969203101,1404
"1405",1.0725357450407,1.19242897273815,1405
"1406",1.74442396235925,-0.109235393299835,1406
"1407",1.39867348312817,1.7872155416952,1407
"1408",1.90727609985712,-0.529149195148158,1408
"1409",1.24695726465595,1.25999506018753,1409
"1410",1.42664164533858,0.770699788083463,1410
"1411",1.63885328921406,0.45445800350964,1411
"1412",1.1054935943364,2.0989902017893,1412
"1413",1.01845197458949,1.26281070244853,1413
"1414",0.885580316757852,1.45772709195729,1414
"1415",2.12099024526247,-1.08519660000831,1415
"1416",1.43762050506679,0.753411268933889,1416
"1417",1.36184970224598,0.949525817607391,1417
"1418",1.33391798851909,1.08365084114624,1418
"1419",0.463326370637496,2.90738774930431,1419
"1420",1.46224931355965,1.68926719562653,1420
"1421",2.52804464884158,0.377383993919149,1421
"1422",1.17406426610532,1.43547006442388,1422
"1423",1.18690449926708,1.46618126668019,1423
"1424",1.60468252906756,0.322282503805006,1424
"1425",0.576110976900753,3.106371689799,1425
"1426",1.50155190229368,1.63314575399919,1426
"1427",1.35674640783311,0.987736454295794,1427
"1428",2.18121321921202,-1.28944385955351,1428
"1429",1.38648370274866,0.758478530235598,1429
"1430",1.11809514341774,1.63455741554208,1430
"1431",1.36162209550261,0.799709347326766,1431
"1432",0.992828684213785,1.29744098949583,1432
"1433",1.51248631467699,0.560575143190784,1433
"1434",1.29343079046542,1.13551594758242,1434
"1435",0.530344068913228,3.22021519315406,1435
"1436",0.782460725649144,2.50969389546937,1436
"1437",1.39811594092088,0.801562506719489,1437
"1438",1.09266534519117,1.15480609815864,1438
"1439",0.362752962092537,3.36021656069613,1439
"1440",1.65911127308336,1.42564349884859,1440
"1441",1.15971943392444,1.4752948058818,1441
"1442",2.01302300709232,1.01536573712362,1442
"1443",1.84461165673194,1.22314863409498,1443
"1444",1.23094023817935,1.28296204192537,1444
"1445",0.536188680722917,3.20843782558658,1445
"1446",0.936902476278363,1.38157363747914,1446
"1447",1.49730242355616,0.57595987643837,1447
"1448",0.971563510367604,2.28080208681373,1448
"1449",2.2267663519013,0.786966741986682,1449
"1450",1.74162023427654,1.35324177387262,1450
"1451",1.11265750797442,1.64924843157351,1451
"1452",0.924934926406366,2.14545427310551,1452
"1453",1.69523509314766,0.0564021430544973,1453
"1454",1.3279069596959,1.01389856384188,1454
"1455",0.707037209748163,2.75877600012945,1455
"1456",0.781228607461173,2.53278309711249,1456
"1457",2.62923073045929,0.253317299576,1457
"1458",0.795162827145865,1.73412273578731,1458
"1459",1.13304104909652,1.13199401355029,1459
"1460",0.895532473485311,1.32753726874919,1460
"1461",1.79295543040222,-0.189973269289109,1461
"1462",1.37533485438337,0.966370148993694,1462
"1463",1.89832711880984,1.14560867419201,1463
"1464",1.23669187235343,0.988172912002013,1464
"1465",1.39469916451872,0.76065935200891,1465
"1466",0.875490240947908,1.40231673647807,1466
"1467",1.73493985870259,-0.0347000062241059,1467
"1468",0.783696599030661,2.53578343671976,1468
"1469",2.89047255436349,-0.0946477551927529,1469
"1470",2.01547915057029,0.984478545839852,1470
"1471",0.994943078750043,1.31615089010647,1471
"1472",1.81584548183466,1.30463841391438,1472
"1473",1.35462971643409,0.960162686416862,1473
"1474",1.33623355689259,1.85551591116278,1474
"1475",2.42521261227208,-1.92057508536315,1475
"1476",0.553262547229185,3.15468393058762,1476
"1477",0.951797202580202,1.1609962152831,1477
"1478",1.5809117948365,0.346682603757984,1478
"1479",1.10522264427452,1.65382394420842,1479
"1480",0.880286809637146,2.25016605700247,1480
"1481",1.15121716051422,1.52445709320751,1481
"1482",1.7467957516302,-0.0926236221149901,1482
"1483",1.22236756341445,1.31096742799891,1483
"1484",1.04886740346363,1.80715830620208,1484
"1485",1.53177163516071,1.57110496065071,1485
"1486",0.769602807419493,2.56347932605047,1486
"1487",1.30868092147246,1.06721337765183,1487
"1488",1.04306559858371,1.79233272661877,1488
"1489",1.58770506286732,0.501307091621021,1489
"1490",0.962648076445605,1.11949479141845,1490
"1491",1.25608802687937,0.942187719349735,1491
"1492",1.27961337469518,1.19479583119388,1492
"1493",1.41355614892016,0.773899766657668,1493
"1494",1.30633556246371,1.1375631658943,1494
"1495",2.19658174052548,-1.26851869743262,1495
"1496",0.560126882947976,3.17013466921386,1496
"1497",1.06231180813134,0.779454515050557,1497
"1498",0.193295259045596,4.16072526363245,1498
"1499",1.62861158659252,0.462932243742878,1499
"1500",0.966555656043459,2.04501662716114,1500
"1501",0.616516614636015,2.99849391332734,1501
"1502",1.19960554594948,0.998388042636257,1502
"1503",1.24670414357754,0.967695433226931,1503
"1504",0.567567586896833,2.76921017400074,1504
"1505",1.19145949060187,1.40002065143064,1505
"1506",0.681303143654319,2.81176949213463,1506
"1507",1.56553726708659,0.430975173597092,1507
"1508",1.66474587406482,0.413582611759173,1508
"1509",1.87921903652094,1.18204824527665,1509
"1510",0.660817368177771,2.86409890559534,1510
"1511",0.948754315210295,1.38203950323481,1511
"1512",1.04715549186497,1.22901735380082,1512
"1513",2.9213411299828,-0.0882518044361317,1513
"1514",1.06854589976521,1.7750783870666,1514
"1515",1.43936189475273,0.772288916186629,1515
"1516",1.95729130875666,-0.675406621723612,1516
"1517",1.65678330753356,0.425289209538135,1517
"1518",1.52606830640856,0.495088388911845,1518
"1519",1.03802773780913,1.83562485536595,1519
"1520",1.5019248474423,1.63221841596566,1520
"1521",0.694824737241787,2.76397299617445,1521
"1522",0.865359723053375,1.49994736898139,1522
"1523",0.977472321598181,2.02745538211895,1523
"1524",0.729673488075561,2.66481475697234,1524
"1525",0.84265630116859,2.37229418943933,1525
"1526",1.43131573659944,0.694763687933845,1526
"1527",0.808800493653462,2.47141153852768,1527
"1528",1.63811782607696,0.421126419666018,1528
"1529",0.350548261550187,3.72198053588041,1529
"1530",1.39035585969058,1.77401597892203,1530
"1531",1.42492660396727,0.759762667956788,1531
"1532",0.990872248166238,1.94928894907127,1532
"1533",1.23453103017095,1.29916496356838,1533
"1534",1.27429548925959,1.19064471525531,1534
"1535",0.969636822546815,2.04275596926036,1535
"1536",0.857765330237361,2.44123165031761,1536
"1537",1.22198750500938,1.00889901947071,1537
"1538",1.02173941380325,0.914322639001038,1538
"1539",1.40156874367769,0.833557356307767,1539
"1540",1.64971713975735,0.406016110857426,1540
"1541",0.953423660206414,1.3543800660549,1541
"1542",1.40259144002631,0.767709956870281,1542
"1543",1.91165349349988,1.13092891875726,1543
"1544",1.19957470810965,0.184799936927755,1544
"1545",0.962540594324952,1.09190130461903,1545
"1546",0.601966690089457,2.44574121878305,1546
"1547",2.03125818556805,1.00801121371426,1547
"1548",1.16233783585662,0.386759746773652,1548
"1549",0.865934625688918,2.39110557499283,1549
"1550",0.40803750913033,3.19829153297029,1550
"1551",0.869562905378096,2.29709231428489,1551
"1552",0.970573346205637,1.34380131174214,1552
"1553",1.80541789915617,-0.294832931387764,1553
"1554",1.18072412030595,1.41628666586087,1554
"1555",1.201332736046,1.0038196864739,1555
"1556",1.30492420496735,0.908261554528325,1556
"1557",1.12328770816969,2.0977493138165,1557
"1558",1.10902276724507,1.64898860483045,1558
"1559",0.945331468160979,2.10243787315323,1559
"1560",1.84046127592519,-0.449406009607943,1560
"1561",0.951566516001003,1.12770269498307,1561
"1562",0.584943760289774,3.12870846465328,1562
"1563",1.55053883807588,0.422810596245201,1563
"1564",1.53898075585165,0.579948715465365,1564
"1565",1.54381660031803,0.429811118161283,1565
"1566",1.42054876559545,0.825567506902306,1566
"1567",1.15100170487412,1.54486418386569,1567
"1568",1.2494080744129,1.94961563113194,1568
"1569",0.86563890593078,1.46587899256523,1569
"1570",1.68611727827135,1.43010482155465,1570
"1571",0.177021591539342,4.20959825203389,1571
"1572",2.18481447995429,0.799695736571312,1572
"1573",1.09515690080012,1.1766352981451,1573
"1574",1.17599527851037,1.07310395133,1574
"1575",1.76168114474051,-0.0635661395055076,1575
"1576",1.22731224525325,1.29078109593014,1576
"1577",2.4178453508196,-2.10100378672456,1577
"1578",1.35782709247576,1.80230269946646,1578
"1579",1.13859724568824,2.06650361292436,1579
"1580",1.22761365191208,1.31683512010923,1580
"1581",1.4658830978667,0.672224809204857,1581
"1582",1.71310345097664,-0.0471932812611147,1582
"1583",0.559426300585432,1.88953583601457,1583
"1584",1.41197024436084,0.779794695603399,1584
"1585",0.930580194752348,1.22982089937842,1585
"1586",1.4536489495983,0.691297862152362,1586
"1587",1.57992111416499,0.275007863397802,1587
"1588",1.23510952075812,0.962457832169103,1588
"1589",0.847608114260078,2.3808488879888,1589
"1590",1.11057995352225,1.15610324158971,1590
"1591",2.00037678907203,-0.817715374640441,1591
"1592",1.28953716366816,1.13437776488376,1592
"1593",1.12002963721202,1.1423690400362,1593
"1594",0.958045116045144,1.3540304761763,1594
"1595",1.58169290044154,0.518281890656218,1595
"1596",1.45472984168328,1.70070325393782,1596
"1597",1.22808198708148,1.00314784493738,1597
"1598",1.57950898072667,0.522061951082881,1598
"1599",1.18591774752984,1.05211880515913,1599
"1600",1.2219842218809,0.169787931935083,1600
"1601",1.95112654631664,1.11826300681944,1601
"1602",1.54233062852227,0.45116007311188,1602
"1603",1.39678680483964,0.866284245935016,1603
"1604",1.95080953460721,1.07125204778601,1604
"1605",1.56085963206025,0.389189424194656,1605
"1606",1.29871605134951,1.10707445512613,1606
"1607",1.83234366498233,1.24001284306048,1607
"1608",0.610593186081437,2.4082140404485,1608
"1609",1.66640260629493,0.0995577464854925,1609
"1610",0.748913123782682,1.88978329388996,1610
"1611",0.972576546049679,2.02970179899809,1611
"1612",1.1065906619703,1.66099026984829,1612
"1613",1.40957769789273,0.73703525708273,1613
"1614",1.95913155517998,-0.641218472680927,1614
"1615",0.695235303790812,2.79472017611351,1615
"1616",0.4906778142065,2.87801052169039,1616
"1617",0.548339746782412,3.17391182857711,1617
"1618",2.06945279794096,0.937314600531698,1618
"1619",2.16833979492945,0.832707719818348,1619
"1620",0.629855287695942,2.9486136279036,1620
"1621",0.939509486326343,2.11131635365743,1621
"1622",1.08261964253672,1.17661893419217,1622
"1623",1.21103937289384,2.02276530116415,1623
"1624",1.63990125733079,1.48370544929083,1624
"1625",0.357932520926569,3.71629350307301,1625
"1626",0.677356908036698,1.73219891889857,1626
"1627",1.49907254147045,0.553871861932158,1627
"1628",1.61613005085395,0.200547227198878,1628
"1629",0.870449900841783,2.28360493376805,1629
"1630",1.51623949155802,1.61098250860235,1630
"1631",1.64897198580069,0.434333503786163,1631
"1632",1.3254859338146,1.04094626378418,1632
"1633",1.02076768079124,0.897000463887591,1633
"1634",0.886153189753132,1.35499723874756,1634
"1635",2.21015728913232,0.790177815370224,1635
"1636",2.19854434376788,0.79292528039947,1636
"1637",1.11242910150893,1.1456222496547,1637
"1638",0.167319049746674,4.23451518350992,1638
"1639",1.12347747608618,1.6395499742225,1639
"1640",0.947891458643842,1.15716523648467,1640
"1641",2.20385285501571,0.779658984893666,1641
"1642",1.30919771596965,-0.204497465248345,1642
"1643",1.76462574109513,0.300976507663318,1643
"1644",1.08985941875316,1.69662502013021,1644
"1645",0.964690295327168,2.29509236606396,1645
"1646",0.790678748661385,1.6000525302817,1646
"1647",1.38026073361091,0.901539752496009,1647
"1648",1.54281089636242,0.575794973248026,1648
"1649",1.23308280281497,0.0667541891745384,1649
"1650",1.78210136855642,1.32739284593169,1650
"1651",1.61476974772896,0.317916044764445,1651
"1652",1.3729390179207,0.89149914557858,1652
"1653",0.734418678321427,2.66088306016121,1653
"1654",1.09548345188486,0.615689451364163,1654
"1655",1.40736332301462,0.803370511692382,1655
"1656",1.04756907677078,1.81484319443577,1656
"1657",1.16025755197388,1.50098375759577,1657
"1658",2.97295355590749,-0.12538272314964,1658
"1659",0.945365497597697,1.36846901328029,1659
"1660",0.797051865894582,1.58851572384072,1660
"1661",2.69546911684547,0.0787615917522805,1661
"1662",1.52842865179405,0.436826500537484,1662
"1663",1.17610472577465,1.46433437975176,1663
"1664",1.3651412471525,0.934641112851081,1664
"1665",1.91959975590317,1.1189705321434,1665
"1666",2.01578250179654,-0.831915381492051,1666
"1667",1.25712380993766,1.30721003015942,1667
"1668",1.51815558866528,0.53234865132221,1668
"1669",1.0365840616182,1.8129872250055,1669
"1670",1.6439768124809,0.437619297299022,1670
"1671",1.68949508918596,0.0437987604616185,1671
"1672",1.10062046992407,0.629188811486842,1672
"1673",0.915308014789102,1.30603154453758,1673
"1674",1.15221314555123,1.09869977758145,1674
"1675",1.81667873174965,-0.29204938322121,1675
"1676",0.989699521146195,1.29666094933524,1676
"1677",1.45680247191853,0.650059591912039,1677
"1678",1.29050956250955,0.901198006071083,1678
"1679",1.05025523952345,1.8100301561563,1679
"1680",1.00287973595599,1.30230719472784,1680
"1681",1.65753589373853,0.18380314298767,1681
"1682",0.811441557221247,2.45940232219689,1682
"1683",0.757200847058785,1.86314509200505,1683
"1684",0.893375479223896,2.20744573234511,1684
"1685",1.93076718494396,-0.613265409110959,1685
"1686",0.805515995723389,2.50361886900745,1686
"1687",0.874381308838791,1.39636768566706,1687
"1688",1.3736436363778,0.908498165403723,1688
"1689",1.10116939178718,1.68373676673584,1689
"1690",1.42963641158447,-0.57916342290426,1690
"1691",1.24179469550125,0.970724332529965,1691
"1692",0.908002075828103,1.31728418752899,1692
"1693",1.17621348071549,1.04044432688658,1693
"1694",1.53378550810948,0.424966320232233,1694
"1695",2.20305609535787,-1.30047027689226,1695
"1696",1.26076143850071,0.933414461252892,1696
"1697",0.847648659165045,2.31202820711209,1697
"1698",2.26788415170415,-0.409281439525746,1698
"1699",0.908551756818047,2.17417755492746,1699
"1700",2.94484626339867,-0.166949606072035,1700
"1701",1.55080476402978,1.54842552897374,1701
"1702",0.896793550937555,2.22682819176663,1702
"1703",1.23920013579615,1.94177221566776,1703
"1704",0.840770985010332,2.37308230886191,1704
"1705",1.83162630989948,-0.322626354273036,1705
"1706",0.946108713901097,1.3562452543807,1706
"1707",0.841245379146826,2.35755546358393,1707
"1708",1.58564783769611,0.372726556908621,1708
"1709",1.10739472504953,1.65508423536394,1709
"1710",1.46217054834857,1.72008169863698,1710
"1711",1.18528256853789,1.48314689279577,1711
"1712",1.5128083713188,0.568211172705241,1712
"1713",1.30964324304275,-0.130819198976312,1713
"1714",1.61105606394806,1.51700641450159,1714
"1715",2.32890863604157,0.603840297018103,1715
"1716",1.46252586523417,0.679868912886025,1716
"1717",1.15722959825847,1.08398913973894,1717
"1718",2.06778656177292,-1.0179184988815,1718
"1719",1.27654846528624,1.19040787260192,1719
"1720",1.11206694051577,1.64644668832267,1720
"1721",1.61054949976416,1.54046235881519,1721
"1722",1.14999161409519,1.55119210272816,1722
"1723",1.12710216448692,0.435295321462277,1723
"1724",0.762497039609282,1.59635890649029,1724
"1725",1.11647572188041,1.16871344814581,1725
"1726",1.59501143410314,0.288303977285761,1726
"1727",1.43085089993685,0.735578046549608,1727
"1728",1.06260652414791,1.21296116267773,1728
"1729",0.664729805169728,2.8649436909861,1729
"1730",2.05292276127153,-0.900854470673147,1730
"1731",1.66444982207542,0.425283259203761,1731
"1732",1.10150936461159,0.575479423310686,1732
"1733",2.55004442369074,0.369461380723185,1733
"1734",1.55101910473516,0.444672246067296,1734
"1735",0.747104872857411,2.54794962760054,1735
"1736",1.45030843113286,0.680637587433192,1736
"1737",1.20954756513392,1.01980099904367,1737
"1738",1.1277161854056,1.56881362432094,1738
"1739",1.65779873286009,0.0968964798494993,1739
"1740",1.72953206945921,-0.0280013180493184,1740
"1741",1.53142332962129,0.588587703434944,1741
"1742",2.11325383806077,0.917800434326589,1742
"1743",1.40050970554084,0.765386471312708,1743
"1744",0.939427546975463,1.34941377960549,1744
"1745",0.732979867563887,1.67176566456394,1745
"1746",1.87169489342389,-0.37948676841754,1746
"1747",1.33712633671505,1.05803400087674,1747
"1748",1.62791574630682,0.245622883501288,1748
"1749",1.03113321282814,1.80446244387717,1749
"1750",1.2683213252928,0.933576675648862,1750
"1751",0.568439169777708,2.7541935989073,1751
"1752",1.08526959211919,0.663156073344631,1752
"1753",1.64694130034964,1.43958576355509,1753
"1754",1.57700371794912,1.53783815250239,1754
"1755",0.76032963973,2.59864650666552,1755
"1756",1.48605787537904,0.643227824234614,1756
"1757",1.48408515070356,0.597191647954633,1757
"1758",1.04322323477541,1.23883443020103,1758
"1759",1.18390637193984,1.42846193418747,1759
"1760",1.03047481825246,1.83475321495715,1760
"1761",1.12046204607835,1.13321358784386,1761
"1762",1.22106582426675,1.36200209318239,1762
"1763",1.77309112006119,-0.240264652430866,1763
"1764",0.580561370488975,1.85943795118218,1764
"1765",1.10822147753181,1.64923410873688,1765
"1766",1.34016282722618,0.996047423849731,1766
"1767",1.15995062812377,1.51164325102841,1767
"1768",0.835933848693443,1.50423396601645,1768
"1769",1.20240508792026,0.98947221670354,1769
"1770",1.26161192675034,-0.0151238445820253,1770
"1771",1.2036324102786,1.380555645948,1771
"1772",1.09206005838359,0.68903323502848,1772
"1773",1.47514511508784,0.635867305705217,1773
"1774",0.848419451889428,1.51047936875021,1774
"1775",1.31996011802932,1.84318927194011,1775
"1776",1.54686418234113,0.42958993098873,1776
"1777",1.00375037112043,1.95110630609888,1777
"1778",0.638950721497251,2.93535959470929,1778
"1779",0.876548387718693,2.28414470038508,1779
"1780",0.882908330753782,2.26065402568596,1780
"1781",1.48449710883664,0.639394558883427,1781
"1782",1.69167430535184,0.352903078887182,1782
"1783",0.552309764140724,3.17295511596943,1783
"1784",1.26241991640804,0.024450470604737,1784
"1785",1.76849668310863,0.261391209777259,1785
"1786",1.80031798493456,-0.250184083221371,1786
"1787",1.86153993181258,-0.490820780649949,1787
"1788",0.701182441917347,2.09825627320375,1788
"1789",1.41568846393553,0.776859288985404,1789
"1790",1.35616677926445,1.79970722752911,1790
"1791",1.29991684386728,1.14192491023776,1791
"1792",1.13392273907522,1.5601588741833,1792
"1793",1.1189611117528,1.61688337005969,1793
"1794",1.42043468934424,0.826209984145812,1794
"1795",2.03821004669981,0.980878681547449,1795
"1796",1.91003208258168,1.18764658765273,1796
"1797",1.35638327344093,0.958931848175948,1797
"1798",2.02627586631659,0.985317010247749,1798
"1799",1.13211693021523,0.457001022999053,1799
"1800",1.4943333309464,0.562180006911069,1800
"1801",2.11356409234667,0.887168352336653,1801
"1802",1.08320971655787,1.6822492020621,1802
"1803",1.13451058121493,1.60737661344893,1803
"1804",1.10807675399583,0.598954392855843,1804
"1805",1.09770677495925,1.71070094736785,1805
"1806",2.15718603934992,0.886358334693674,1806
"1807",1.19045932941881,1.02996805945022,1807
"1808",1.29718358388804,1.11421799606473,1808
"1809",0.942462507693829,1.36328358407278,1809
"1810",1.88383489782205,0.169653849118229,1810
"1811",0.922480562088131,2.34866901500324,1811
"1812",1.62435610282447,0.22258412090228,1812
"1813",1.10877256754979,0.593781848213169,1813
"1814",1.07304492013816,2.15454680749583,1814
"1815",0.368854510732827,3.31409052908376,1815
"1816",2.01111696703736,1.02788075505465,1816
"1817",0.828781023083081,1.61229391969456,1817
"1818",1.19083732181039,0.285294323250736,1818
"1819",3.61592667132805,-1.01044282748154,1819
"1820",1.37080385604404,1.78610172374372,1820
"1821",0.921496302698357,1.38568544552443,1821
"1822",0.964720478217618,2.28561362954668,1822
