"","sigma_logk600","mean_logk600","id"
"1052",2.60029719658363,0.324266732888644,1052
"1053",0.663220833840912,2.87784620056925,1053
"1054",0.83627295978189,2.37722161683013,1054
"1055",1.22246337749586,0.12252999687922,1055
"1056",1.34601052594502,0.970121725604141,1056
"1057",1.00315274910509,1.92655501495999,1057
"1058",1.17879764959539,1.05935032382834,1058
"1059",1.29421765339686,1.13242078601081,1059
"1060",1.85828698226173,1.16815278467945,1060
"1061",1.41325262070671,0.745900749744883,1061
"1062",1.1472319345587,1.47891541951981,1062
"1063",0.585487434468249,3.0842162301145,1063
"1064",1.31476944681591,1.05471833447482,1064
"1065",0.259837977158452,3.97260622301978,1065
"1066",1.01900117244873,1.26275562490658,1066
"1067",1.7777700389797,0.266179577643651,1067
"1068",0.363017892874394,3.33310172689744,1068
"1069",1.53130538889809,0.582171805918133,1069
"1070",0.814018230437561,2.46361362557437,1070
"1071",1.30800433894358,0.88040189869586,1071
"1072",1.95407309809873,1.06168494257883,1072
"1073",2.18908516271357,0.787415225784817,1073
"1074",2.19037040254234,0.838499710350687,1074
"1075",1.10459045909366,1.62774383954831,1075
"1076",1.43054114350919,0.764188919749745,1076
"1077",0.807782315798571,2.45768888420341,1077
"1078",1.47294109342433,0.702710023635062,1078
"1079",2.06632188704658,-1.01425725466752,1079
"1080",1.40634321652934,0.836194018227151,1080
"1081",1.20143492555373,1.99735659258238,1081
"1082",1.50337914133167,0.623002082722807,1082
"1083",0.954476167666807,1.35551349086905,1083
"1084",2.44467009474721,0.476423467340837,1084
"1085",1.48008307249198,0.609008187259843,1085
"1086",0.634131658154751,2.32649395540781,1086
"1087",1.22431478031533,1.01233746678388,1087
"1088",0.55985593231729,2.63598795323456,1088
"1089",0.760230151014235,2.59768825158583,1089
"1090",1.52515997693375,1.61091270774074,1090
"1091",1.07995584633409,0.664049103866158,1091
"1092",1.72538074347835,1.36520388548071,1092
"1093",1.34262736003238,0.982960914609674,1093
"1094",0.866423830694155,1.43302536956455,1094
"1095",2.21657301543944,0.831697504720416,1095
"1096",1.22019570485092,0.967114793944346,1096
"1097",2.32759420845931,0.614618324980277,1097
"1098",1.71550420653961,0.363834250027803,1098
"1099",0.971093344219725,1.33902042246884,1099
"1100",1.09343422171695,1.69903030255705,1100
"1101",0.667892631823091,1.7704808397682,1101
"1102",1.6971002170619,0.026722367362993,1102
"1103",1.20865724484857,1.36640384171249,1103
"1104",1.4343627824708,0.751706116641873,1104
"1105",1.46813820438796,0.662723244071598,1105
"1106",2.05638219267376,0.951166783120759,1106
"1107",0.421043811394141,3.54100848142315,1107
"1108",1.15390671586039,1.50690800089348,1108
"1109",0.81013650054198,2.45903710766434,1109
"1110",2.81418937143969,0.09824542891426,1110
"1111",0.583145137582885,2.50946173025406,1111
"1112",1.46373624131781,1.68294905569153,1112
"1113",1.21518499743252,1.01915586161321,1113
"1114",0.646496103806379,2.90455353017883,1114
"1115",1.0464429290225,1.86299431990172,1115
"1116",0.973289603590411,1.34563097966083,1116
"1117",1.79509787459871,1.27075533173826,1117
"1118",1.13063837404052,1.61074354484359,1118
"1119",1.23151222752073,1.97079362810131,1119
"1120",1.59225875012367,1.54856846608777,1120
"1121",0.724103257744885,2.56778021925726,1121
"1122",1.1492467005562,1.52635154133315,1122
"1123",1.23800508343323,1.27357463797123,1123
"1124",1.35721608056486,0.997344335957849,1124
"1125",1.49107415971553,0.614030339633312,1125
"1126",1.72580805329605,1.31120085024541,1126
"1127",0.922529349442157,1.24905502419674,1127
"1128",1.63333296889112,1.47519711806669,1128
"1129",1.7384166007608,0.3123867650716,1129
"1130",0.958083637164887,2.05946895760901,1130
"1131",1.73093693039591,-0.0551067742531378,1131
"1132",1.21409940776412,0.165901988871075,1132
"1133",0.843311084763444,2.3885295029707,1133
"1134",1.61489712425384,1.54650711677779,1134
"1135",1.62274127305761,1.47533891144112,1135
"1136",1.14911720398895,1.55773708050519,1136
"1137",1.85605286276754,-0.455385341060462,1137
"1138",1.56053050148623,0.442340986409817,1138
"1139",1.51213084003925,1.65182959417128,1139
"1140",2.28682990076988,0.64090629357954,1140
"1141",2.0565534410067,0.955594333675584,1141
"1142",2.69824710557612,0.173932115743072,1142
"1143",0.4862625759625,3.35903893477507,1143
"1144",1.63728843705865,0.404690599385765,1144
"1145",1.41946178635779,0.73261628692379,1145
"1146",1.68276968230018,1.41330480884447,1146
"1147",1.02829941009379,0.834897995979045,1147
"1148",0.770365584881439,2.57475059625032,1148
"1149",1.7663318019927,-0.0688129350287987,1149
"1150",0.992490949122306,1.96470830634955,1150
"1151",1.90773209588075,1.14480470376575,1151
"1152",2.5792574147054,-2.3484152084253,1152
"1153",1.57254567169535,1.53375419119533,1153
"1154",1.26183971289106,1.23367528950667,1154
"1155",1.30658349969198,1.1056543633243,1155
"1156",1.31755938730583,1.09000071121741,1156
"1157",1.19152643720053,1.39815723747463,1157
"1158",0.629946399573176,1.79951205115832,1158
"1159",1.18043943352316,1.0629962053813,1159
"1160",1.40044260993569,0.846593736106975,1160
"1161",0.972492384397016,1.99947379535298,1161
"1162",1.00285605420588,1.91316132871609,1162
"1163",1.43916076541586,0.718541285531294,1163
"1164",1.05220547449581,2.15224885523612,1164
"1165",0.9665520905173,2.03985794328381,1165
"1166",1.22231613479503,0.968245841877711,1166
"1167",1.38367254139213,0.78134432205637,1167
"1168",1.02260666641476,1.29060838249682,1168
"1169",0.58050030839072,3.07767995917252,1169
"1170",1.17016694446011,1.04962952307644,1170
"1171",1.38258311981294,0.88727915977369,1171
"1172",0.987120609868445,1.32803156493003,1172
"1173",1.8744773612845,-0.43321455774321,1173
"1174",1.15056762328452,1.07546839403655,1174
"1175",1.42113995065798,0.765060955675973,1175
"1176",1.00410264596682,1.29905374829366,1176
"1177",1.75948628676349,0.281173272004636,1177
"1178",1.67308173269798,0.0654739707826265,1178
"1179",3.36198441975372,-0.63438930863367,1179
"1180",1.74150630822964,-0.128089394148821,1180
"1181",1.12269667294543,1.60338114969234,1181
"1182",1.24673802843326,0.977991062803163,1182
"1183",1.46626883768046,0.688424880223749,1183
"1184",1.34750054312795,0.957628621616012,1184
"1185",1.0506884125844,1.81408580010466,1185
"1186",1.16223760748614,1.47886665975291,1186
"1187",1.18988538217122,1.04982568328482,1187
"1188",1.72908255134077,-0.027848990039809,1188
"1189",0.454459104550127,3.43045575477792,1189
"1190",1.14327388839818,1.55250228322848,1190
"1191",0.877472521657874,2.37986850043742,1191
"1192",1.15075671661053,2.05785629661211,1192
"1193",0.873519292952333,1.46364605022785,1193
"1194",1.51707843154948,0.500122886854583,1194
"1195",2.18649741438891,0.780579545908925,1195
"1196",1.66034254493916,0.379726160415254,1196
"1197",1.03369521557822,1.24958744150047,1197
"1198",1.19290001488856,1.04349336720875,1198
"1199",0.997564688724068,1.30280189281458,1199
"1200",1.76246851590011,0.316585044453605,1200
"1201",1.05684184015237,1.22335083695887,1201
"1202",1.90482917773567,1.08171773747207,1202
"1203",1.75868728552205,0.289511490825114,1203
"1204",1.736270907244,0.246213820776426,1204
"1205",0.847355508665043,2.35740383127866,1205
"1206",1.17388047931131,1.48299969584334,1206
"1207",1.24738803362162,0.97700862239351,1207
"1208",2.27557634715647,0.705451202919882,1208
"1209",0.611523453948787,3.0130170269457,1209
"1210",1.39844928337442,0.821516041394623,1210
"1211",2.41379464176132,-1.90815078063912,1211
"1212",1.32552222747302,1.04766246709003,1212
"1213",1.49965020144717,0.632751063179807,1213
"1214",0.932429826280878,2.14680273547219,1214
"1215",1.86239556442631,1.20739070154211,1215
"1216",1.90471416614009,-0.52984494233637,1216
"1217",1.50623676097287,0.555732556986727,1217
"1218",2.05433621838145,0.987809687845531,1218
"1219",0.499961663054178,2.85508430126562,1219
"1220",1.27962337471258,1.15523375437749,1220
"1221",1.53409227463437,1.62823600569728,1221
"1222",1.53231037666931,0.52326175110442,1222
"1223",1.53831863220516,1.57747761929671,1223
"1224",1.51073193248499,0.523764323486685,1224
"1225",1.23100459385199,1.30341657451383,1225
"1226",1.69821028937263,1.42242298715165,1226
"1227",1.12035974719803,1.62563566901365,1227
"1228",0.785312295456113,1.58986174988401,1228
"1229",1.26599509839254,1.22248171227333,1229
"1230",1.63081513328909,1.47150550167902,1230
"1231",2.14178245856767,0.855605851587497,1231
"1232",0.784315669251191,2.53688465308178,1232
"1233",1.5056650125356,0.552161188449516,1233
"1234",2.47136416887912,0.467295674024841,1234
"1235",1.19471779652117,1.4385017929649,1235
"1236",1.46387648935077,0.68336364633573,1236
"1237",0.522083453049673,3.2699869557292,1237
"1238",1.91871835761938,1.14480153993481,1238
"1239",0.307428276700721,3.85274259336652,1239
"1240",1.6708543722811,0.389445330511404,1240
"1241",1.55163823612048,0.458331452667519,1241
"1242",1.12347960224837,1.14776000692333,1242
"1243",0.811907757084355,2.44333718323725,1243
"1244",1.006647692651,1.89043611176215,1244
"1245",1.34696022813777,0.797631304408664,1245
"1246",1.47257472949059,1.67165290760883,1246
"1247",1.34250522881453,1.82581145387911,1247
"1248",0.876653706767284,1.46267218604188,1248
"1249",1.23209505585056,0.9766649985969,1249
"1250",1.04436458731126,0.762203456996701,1250
"1251",2.19294130538244,0.846671944435126,1251
"1252",1.14631184544149,1.57073015277999,1252
"1253",1.51697423732296,0.554732276394417,1253
"1254",1.30642665043089,1.08625596102779,1254
"1255",1.42612642940453,0.777287133704047,1255
"1256",1.54935748476695,0.463345292710388,1256
"1257",0.906034623318162,2.1967000252208,1257
"1258",0.933751704557548,2.14817621732453,1258
"1259",3.12701423589383,-0.44193494082861,1259
"1260",1.17806230448454,1.41326809961931,1260
"1261",0.878161630759474,2.30642241634566,1261
"1262",1.2325588574832,1.2760729231282,1262
"1263",1.24097416455634,0.970348473861133,1263
"1264",1.28044265925207,1.14646717175438,1264
"1265",0.616618548486239,3.01259673980857,1265
"1266",1.2897848918928,1.13866317356281,1266
"1267",0.952993317285936,1.12545549603093,1267
"1268",1.07439063602393,1.73123957005816,1268
"1269",0.885256439341049,2.26004330893889,1269
"1270",1.40609957320908,0.835201012919236,1270
"1271",1.60230819373748,1.55287784834552,1271
"1272",1.6499982964726,0.401848851431132,1272
"1273",1.61808678910187,1.4966140790619,1273
"1274",2.03969859947476,1.01294921580648,1274
"1275",2.10171156435766,0.956213583623088,1275
"1276",1.1114516392327,1.63149619037604,1276
"1277",2.10320076174912,-1.09090096516373,1277
"1278",0.625580302279103,2.37251743643316,1278
"1279",0.591024154297789,3.08037961524662,1279
"1280",1.2314784315591,1.33464146256083,1280
"1281",1.16305337995848,0.391658223110152,1281
"1282",1.04144015827842,1.84551180131971,1282
"1283",1.00196933004224,1.91676874556863,1283
"1284",2.26178823403645,0.711467707031618,1284
"1285",0.922934032589965,2.13757937583936,1285
"1286",1.53612879095708,0.567517003853773,1286
"1287",1.3584774914688,0.961356813891309,1287
"1288",1.51383286762766,0.587416076245793,1288
"1289",1.35093494798129,0.971930717292806,1289
"1290",1.22456312395148,0.972903407713341,1290
"1291",1.5137121962663,0.475689422532043,1291
"1292",1.46711039991524,0.610202495330576,1292
"1293",1.53356075840714,0.453241196682042,1293
"1294",1.13618213266942,2.07287221085839,1294
"1295",1.43242270964394,0.686866334388004,1295
"1296",1.07894172563954,1.18664237551055,1296
"1297",1.74467263978979,0.273527154245375,1297
"1298",1.73072639351146,-0.0764861544786398,1298
"1299",1.2059421157214,1.03975317003708,1299
"1300",1.10100774748209,1.68017805913598,1300
"1301",1.5120935012232,1.60756940826662,1301
"1302",1.20248871793609,1.01332877523383,1302
"1303",1.22332057662117,0.957191119430262,1303
"1304",1.30748827146727,0.874185761965879,1304
"1305",2.20214661266672,0.752062089530751,1305
"1306",1.17498654249882,1.44513775173516,1306
"1307",2.09805869762737,0.886617534072703,1307
"1308",1.64937176401629,0.187070284994351,1308
"1309",1.716702598066,1.38911435220646,1309
"1310",1.65172295381589,0.388156909216033,1310
"1311",1.53060070900213,-0.954802684726086,1311
"1312",1.49090191527352,0.602057588361521,1312
"1313",0.926655343464414,1.39185510211679,1313
"1314",1.26377135178641,0.944013538969049,1314
"1315",1.14050738613441,1.09603009857438,1315
"1316",1.15658479620747,1.09917031841086,1316
"1317",1.56560199428852,0.508350943171686,1317
"1318",1.11788194813361,2.12518318744172,1318
"1319",1.40204373480144,0.78969054223189,1319
"1320",1.44229510612281,0.762594746492516,1320
"1321",0.442602499680737,3.46403206408888,1321
"1322",1.47630485516542,0.62275876011724,1322
"1323",1.5000844535144,0.552168744649523,1323
"1324",2.02093118072105,-0.865443580581997,1324
"1325",0.647900448854724,2.92039865043092,1325
"1326",0.918911780400702,2.20835584483906,1326
"1327",1.42699718409995,0.736256993684628,1327
"1328",0.837190975636267,2.37450081623979,1328
"1329",1.38379722915495,0.782937212242789,1329
"1330",1.59139889223593,0.295934358347131,1330
"1331",1.81805250888321,1.24347390787654,1331
"1332",1.38435461048428,0.825048545186069,1332
"1333",1.57667565863632,0.553161241925137,1333
"1334",0.630807918746314,2.96497394558348,1334
"1335",1.43109484684972,1.73988293904022,1335
"1336",0.681394714096448,1.72326666097256,1336
"1337",1.4301293091686,0.714198048355733,1337
"1338",1.4463198122666,1.72152001244831,1338
"1339",1.11991812331471,1.62501111952538,1339
"1340",0.304562555052453,3.09265348445221,1340
"1341",1.47427475955834,0.690261691022247,1341
"1342",0.913542987140932,2.34093056992171,1342
"1343",1.27129631291116,1.2316885310358,1343
"1344",1.72974116964491,-0.106149822716389,1344
"1345",1.3290358748182,0.845046075811463,1345
"1346",3.37633569695248,-0.70252983592929,1346
"1347",1.74744425321946,-0.107767116947547,1347
"1348",1.70988571876028,0.309187791747357,1348
"1349",1.81187785662254,0.198614182598766,1349
"1350",1.00974362558187,0.962998791337776,1350
"1351",0.530063979396964,3.22131591422618,1351
"1352",0.730343421205389,1.98421052960362,1352
"1353",1.21170328944512,1.02192001584349,1353
"1354",2.15669391980917,-1.27395906762371,1354
"1355",1.76358704399891,-0.127749885604688,1355
"1356",1.01108982006313,1.91365129405575,1356
"1357",1.53262896271497,1.58638466016121,1357
"1358",1.12044220483852,1.61049384225415,1358
"1359",1.22623858428004,0.994089492796523,1359
"1360",1.84507304995875,1.19067344099935,1360
"1361",0.921522289129502,2.17268331940687,1361
"1362",1.42390638790215,1.71952034461449,1362
"1363",0.684873757631422,2.13705009321544,1363
"1364",0.971884151409227,1.33030274106584,1364
"1365",1.22830059721191,1.33206229753486,1365
"1366",1.57828656890269,1.56940322910908,1366
"1367",1.45881942341309,1.67405449335728,1367
"1368",1.5978227377768,0.499786917981817,1368
"1369",3.32428684489399,-0.534407234988788,1369
"1370",1.19751113883287,1.02438736599629,1370
"1371",2.39966377059084,-1.95876485723542,1371
"1372",2.10833024732593,-1.1137180144891,1372
"1373",2.27009136647126,0.652464264446289,1373
"1374",1.1988287383312,1.37379388896824,1374
"1375",2.23538047618157,0.798167707166523,1375
"1376",0.397864458438485,3.22523883205392,1376
"1377",0.909476670285423,1.40555631667386,1377
"1378",1.89547444929793,1.16590748868182,1378
"1379",1.10143104938224,1.65055907884014,1379
"1380",1.68391022294484,0.38378572608083,1380
"1381",1.62453248515393,0.193147879354126,1381
"1382",0.750745410720784,2.53727269485386,1382
"1383",1.9959450554523,-0.705816925670369,1383
"1384",0.678074172388585,2.15685458299003,1384
"1385",1.29131345010164,1.17667630074467,1385
"1386",0.893126404141468,2.25482775928017,1386
"1387",1.32771394703562,1.06015117767771,1387
"1388",1.6273381927059,0.472370530836285,1388
"1389",1.4598871645824,0.641304195913014,1389
"1390",2.15979424046938,0.829177760020803,1390
"1391",0.819611106791802,1.64747360727171,1391
"1392",1.19372610435547,1.01885071001786,1392
"1393",0.522675499419546,2.74017389363814,1393
"1394",0.735800794253272,2.66992078368413,1394
"1395",1.29534002038654,1.13340279781767,1395
"1396",1.64655762004602,0.415816903974587,1396
"1397",0.947012825690733,2.10363411239291,1397
"1398",1.23308227175174,1.31904459322568,1398
"1399",2.18753824389236,0.808085724740774,1399
"1400",1.6553052564586,0.416842223741596,1400
"1401",1.35422504222193,0.994509271331394,1401
"1402",2.69916343921207,0.207951980903771,1402
"1403",2.27493325400715,0.705360233411886,1403
"1404",1.34503224440022,0.841773191163727,1404
"1405",1.06691655987226,1.19133380883846,1405
"1406",1.76694867274468,-0.145205093467142,1406
"1407",1.38498385727822,1.76085960888394,1407
"1408",1.88500704874836,-0.530306383796724,1408
"1409",1.25414593876945,1.25749455025356,1409
"1410",1.44251887524067,0.769245668668843,1410
"1411",1.6385331730502,0.470539785091022,1411
"1412",1.11176961129515,2.09565218254043,1412
"1413",1.02558270160091,1.26290093119103,1413
"1414",0.891713708951305,1.45004763803031,1414
"1415",2.09132801987796,-1.10989097372056,1415
"1416",1.44577630805556,0.758440376664146,1416
"1417",1.36685092343172,0.948798020477778,1417
"1418",1.31962497635998,1.08834508877611,1418
"1419",0.461337416732456,2.90510465330525,1419
"1420",1.48031549828882,1.67148326570892,1420
"1421",2.50919839867083,0.371613074694944,1421
"1422",1.17505424628761,1.46401734926456,1422
"1423",1.17124766428543,1.48383214422566,1423
"1424",1.59595829795062,0.325290563151372,1424
"1425",0.567670583332691,3.10794526071345,1425
"1426",1.48284957193893,1.65678651926597,1426
"1427",1.34202919262993,0.945528189419342,1427
"1428",2.18943918054027,-1.26952581454291,1428
"1429",1.39212726272583,0.746684138770842,1429
"1430",1.10574684466725,1.65359822102664,1430
"1431",1.36687605789124,0.789153049783605,1431
"1432",1.02285601716651,1.31157048420848,1432
"1433",1.50067651083308,0.586396765451649,1433
"1434",1.28277371909122,1.13240986683837,1434
"1435",0.530816205338883,3.22538830015206,1435
"1436",0.786311703137841,2.51456617288418,1436
"1437",1.41049468206061,0.817773025694468,1437
"1438",1.10976118816499,1.18525419594498,1438
"1439",0.360794757586099,3.36058091971178,1439
"1440",1.68501312646443,1.42845012158427,1440
"1441",1.16752450414612,1.48212240882761,1441
"1442",2.02985001039428,1.00188431118545,1442
"1443",1.84420047863523,1.21268813205425,1443
"1444",1.22258665582424,1.29247946022845,1444
"1445",0.541499400290644,3.20216974856309,1445
"1446",0.928784554415197,1.39560828738189,1446
"1447",1.52288505154937,0.548604745810532,1447
"1448",0.974456117048456,2.27065532448629,1448
"1449",2.21307541209136,0.761597453206248,1449
"1450",1.75305932270536,1.34094365544314,1450
"1451",1.10859277090782,1.6636667817067,1451
"1452",0.913119603980989,2.14542128829871,1452
"1453",1.69785687171467,0.0594917980615525,1453
"1454",1.33572925099205,1.02258538512229,1454
"1455",0.700957642384867,2.74310171105408,1455
"1456",0.796762093878672,2.5565896084632,1456
"1457",2.64927868919037,0.264279730141544,1457
"1458",0.80542507147319,1.7215777279346,1458
"1459",1.13069704396281,1.10659233484837,1459
"1460",0.897398361099633,1.35479638671961,1460
"1461",1.78021369649041,-0.157401708553162,1461
"1462",1.34913279611043,0.899145291960719,1462
"1463",1.90270520162296,1.18446955487775,1463
"1464",1.21929495002303,0.979350089019288,1464
"1465",1.38098321098937,0.750988026580246,1465
"1466",0.880079154553063,1.41079647359015,1466
"1467",1.72314787513042,-0.0370676022716739,1467
"1468",0.79367589791233,2.54115646456497,1468
"1469",2.9112139027314,-0.0280484111950457,1469
"1470",2.03763641387071,1.02101420990906,1470
"1471",0.996484624776699,1.31435213178066,1471
"1472",1.78441405879258,1.27221691306416,1472
"1473",1.35498364494009,0.9869489611173,1473
"1474",1.32621050497889,1.84487742136708,1474
"1475",2.42317931684278,-1.94200849270946,1475
"1476",0.553851341144833,3.17279668031075,1476
"1477",0.945265326892422,1.16448243150916,1477
"1478",1.60488952173408,0.332223047263508,1478
"1479",1.12605553479118,1.65107456628716,1479
"1480",0.88514180487206,2.25550769451777,1480
"1481",1.1736213535499,1.48678761179765,1481
"1482",1.75257631856998,-0.0850891672149691,1482
"1483",1.22496360342509,1.3134946291169,1483
"1484",1.04359304803073,1.80250171202319,1484
"1485",1.53192036574487,1.56586508063853,1485
"1486",0.779068076648068,2.56771706141246,1486
"1487",1.31570189204765,1.10656563545249,1487
"1488",1.06362824314409,1.80904799475346,1488
"1489",1.58361575372439,0.509271560013794,1489
"1490",0.963138375918322,1.13139909972782,1490
"1491",1.25971609387883,0.95049351479653,1491
"1492",1.27598145356655,1.17208426643472,1492
"1493",1.43302943115744,0.806844066749318,1493
"1494",1.31945880243914,1.0971802208829,1494
"1495",2.18982437859206,-1.30008758454102,1495
"1496",0.556457988535287,3.16199769278396,1496
"1497",1.05721985813595,0.791767897245314,1497
"1498",0.194953819868457,4.15762064318141,1498
"1499",1.61745954689777,0.427340734449889,1499
"1500",0.96817635884106,2.03315454601744,1500
"1501",0.615755628541749,2.99870373759351,1501
"1502",1.20492357417259,1.00483137059494,1502
"1503",1.22804454089871,0.996701014781675,1503
"1504",0.572111203972211,2.76486358921389,1504
"1505",1.18986841611456,1.41764470520636,1505
"1506",0.685740689276918,2.81959259020234,1506
"1507",1.54341885905984,0.412495770907881,1507
"1508",1.670979523909,0.381185096458107,1508
"1509",1.88257937353758,1.18545416531688,1509
"1510",0.661721696201187,2.87869190703883,1510
"1511",0.940037637824746,1.38720000933655,1511
"1512",1.03460041828594,1.24476138534082,1512
"1513",2.94934788174962,-0.145462231846304,1513
"1514",1.06352149261634,1.7653614733431,1514
"1515",1.40912645461705,0.766904940984726,1515
"1516",1.94601139414857,-0.671417603031278,1516
"1517",1.6340802738722,0.430888064186364,1517
"1518",1.53715070692314,0.479845552022886,1518
"1519",1.03874297647674,1.83992215653849,1519
"1520",1.49457372886281,1.6372978793521,1520
"1521",0.692847751826087,2.76509476392138,1521
"1522",0.843268965993002,1.49870246646723,1522
"1523",0.972754517676874,1.99951030407193,1523
"1524",0.733374617645811,2.68093519455135,1524
"1525",0.858187516809809,2.36109063415546,1525
"1526",1.42789089710516,0.690007345534428,1526
"1527",0.798556007724356,2.47229642121666,1527
"1528",1.65303853649799,0.432541233597083,1528
"1529",0.356087638963323,3.71734659972781,1529
"1530",1.3975225567431,1.79782808742245,1530
"1531",1.44231469029648,0.730406690102246,1531
"1532",0.999161739924559,1.96997251185259,1532
"1533",1.2190014488682,1.30287455682936,1533
"1534",1.29231685995194,1.17435288947835,1534
"1535",0.963750260693073,2.05840382101403,1535
"1536",0.852941741659447,2.43170732363436,1536
"1537",1.20556109506729,1.01229023974441,1537
"1538",1.02404717646952,0.901982974017697,1538
"1539",1.40529045478667,0.821962189649751,1539
"1540",1.65341168039512,0.424948744201429,1540
"1541",0.959374342777653,1.36725981969734,1541
"1542",1.37754843614303,0.767978594048953,1542
"1543",1.90761794242437,1.15263085631188,1543
"1544",1.21019857252344,0.195543641114429,1544
"1545",0.961513724448897,1.09910990463489,1545
"1546",0.604018396594392,2.45290093596793,1546
"1547",2.0090055627199,1.04149976807767,1547
"1548",1.14890903228092,0.38452105761238,1548
"1549",0.858543214016152,2.40746184976292,1549
"1550",0.401658045551881,3.2014901711191,1550
"1551",0.871075036469296,2.2996697101034,1551
"1552",0.964336900260281,1.34283718534563,1552
"1553",1.84133521288346,-0.282825066274278,1553
"1554",1.18018874568188,1.45086283876284,1554
"1555",1.20090256891798,1.00569720224933,1555
"1556",1.3125003056019,0.884003376923535,1556
"1557",1.12611709381694,2.09585182393523,1557
"1558",1.10304563668199,1.64411440625706,1558
"1559",0.942361465426163,2.10867434781177,1559
"1560",1.88012894881751,-0.472999639096391,1560
"1561",0.951950113601259,1.16339439890734,1561
"1562",0.55992930577859,3.12757404185214,1562
"1563",1.54015097025096,0.407868663923339,1563
"1564",1.53020213603282,0.576226937581768,1564
"1565",1.55606547727639,0.45117355548144,1565
"1566",1.4118802311644,0.833487934065572,1566
"1567",1.14172895955001,1.55833492247541,1567
"1568",1.25118609759694,1.9113604678212,1568
"1569",0.862434253794129,1.46075482737546,1569
"1570",1.7018714822019,1.35947189359425,1570
"1571",0.175140779055016,4.20970248521876,1571
"1572",2.16339878488925,0.800818533122414,1572
"1573",1.09000951299805,1.15741512643103,1573
"1574",1.1683895858638,1.0470059719237,1574
"1575",1.70300441353521,-0.0523534976543342,1575
"1576",1.23591189436021,1.32932320128872,1576
"1577",2.46783244416719,-2.09813943845965,1577
"1578",1.35461854113462,1.80920074000935,1578
"1579",1.13698141065447,2.06943529382769,1579
"1580",1.22368796406007,1.31483566387431,1580
"1581",1.46554042676793,0.651122814669323,1581
"1582",1.71700381409934,-0.0128431684064026,1582
"1583",0.565237984503133,1.8930406325123,1583
"1584",1.42109754505061,0.767573361208157,1584
"1585",0.926901493137689,1.24228562118377,1585
"1586",1.43837233994241,0.709337125289167,1586
"1587",1.59187054485232,0.281985603436716,1587
"1588",1.24409971462317,0.975237715345659,1588
"1589",0.832796187238063,2.3983376289407,1589
"1590",1.11000831004127,1.13007706277495,1590
"1591",2.02654279629389,-0.818975056635738,1591
"1592",1.30149746281823,1.13325881617823,1592
"1593",1.10510900117358,1.14966258181997,1593
"1594",0.953511234602912,1.3417951968616,1594
"1595",1.56273432500819,0.521608481285483,1595
"1596",1.45618059767934,1.68697728757346,1596
"1597",1.22648137995941,1.00517444210825,1597
"1598",1.55979558232865,0.514759606117125,1598
"1599",1.18862770767003,1.02530365388841,1599
"1600",1.20582009447874,0.158118695990836,1600
"1601",1.93425524903321,1.08573219277331,1601
"1602",1.54832628700134,0.453590552783541,1602
"1603",1.37516307652217,0.888401899971789,1603
"1604",1.94130038507049,1.10106942425908,1604
"1605",1.55593896354674,0.407327686070172,1605
"1606",1.30906396364579,1.0957622827789,1606
"1607",1.83395010382597,1.21193032710542,1607
"1608",0.614769807656571,2.39670374485468,1608
"1609",1.66628549558831,0.110887331418436,1609
"1610",0.758110208685865,1.89162656829343,1610
"1611",0.970893581217699,2.04056249804291,1611
"1612",1.09819886812495,1.65413041653218,1612
"1613",1.42320411650142,0.721933878614737,1613
"1614",1.93313012470605,-0.687107767585679,1614
"1615",0.691872774409102,2.79692725983381,1615
"1616",0.493336334522935,2.88348358862954,1616
"1617",0.553317764378422,3.16689325740669,1617
"1618",2.07983467213164,0.927963194712492,1618
"1619",2.14657652170165,0.832313487359705,1619
"1620",0.631554973213707,2.95343065136113,1620
"1621",0.937973189604716,2.08359583774578,1621
"1622",1.07963098113671,1.17938909237197,1622
"1623",1.20903848404364,2.000649985637,1623
"1624",1.62601697624129,1.44952671494232,1624
"1625",0.35423844432808,3.71208866218639,1625
"1626",0.683135974420401,1.73206816520119,1626
"1627",1.50507337687916,0.538891965684147,1627
"1628",1.62685045235478,0.186423566335966,1628
"1629",0.878255528044458,2.29628295572404,1629
"1630",1.52908498195435,1.60432848882022,1630
"1631",1.63810119495217,0.423666395552907,1631
"1632",1.32012853679822,1.03697193155938,1632
"1633",1.02198060414859,0.870847116369358,1633
"1634",0.892450762351963,1.35942675711632,1634
"1635",2.21567570508301,0.763529563630302,1635
"1636",2.18938170914725,0.742783765686199,1636
"1637",1.11137769722779,1.1360822485152,1637
"1638",0.164266726205434,4.23382726019741,1638
"1639",1.11049274710817,1.62495192141222,1639
"1640",0.944405593421849,1.16222728732616,1640
"1641",2.21501159861078,0.791766825019934,1641
"1642",1.31450644355283,-0.224922330484991,1642
"1643",1.75932670668823,0.262165598048694,1643
"1644",1.09420314567165,1.69503861961943,1644
"1645",0.966114495053177,2.29190300585268,1645
"1646",0.79846429722121,1.5657871601214,1646
"1647",1.38316290416137,0.915264140214423,1647
"1648",1.55721763443376,0.536792610554573,1648
"1649",1.24809304535067,0.0742199647747445,1649
"1650",1.80360039758267,1.30978889573497,1650
"1651",1.58296321064821,0.305230889843856,1651
"1652",1.37633950747993,0.890293017497266,1652
"1653",0.742181508411939,2.65842425800388,1653
"1654",1.11169608544328,0.583851836937101,1654
"1655",1.4196334576563,0.791615695582202,1655
"1656",1.04816855353881,1.82441293778968,1656
