"","sigma_logk600","mean_logk600","id"
"1352",0.708917417525802,2.06576815672209,1352
"1353",1.1657591653764,1.07281710732412,1353
"1354",2.24486862589627,-1.47927710314531,1354
"1355",1.75568396265328,-0.1878688187728,1355
"1356",1.06747714912059,1.7510367810168,1356
"1357",1.6159702566072,1.49565319290274,1357
"1358",1.16476034749306,1.47508157348134,1358
"1359",1.15872339251726,1.07207156923691,1359
"1360",1.83291974623563,1.24029266869681,1360
"1361",0.877457008959821,2.29349259036511,1361
"1362",1.22326070060206,1.95928507791465,1362
"1363",0.676889858242961,2.15380892751517,1363
"1364",0.893346742487651,1.45615711425296,1364
"1365",1.17139545455375,1.49424175169233,1365
"1366",1.73328834595766,1.38778601367226,1366
"1367",1.55673565946515,1.56168860524229,1367
"1368",1.60548299535771,0.446495108876314,1368
"1369",3.50863591327438,-0.811029347349671,1369
"1370",1.17562881710631,1.04018416278318,1370
"1371",2.42464176809015,-1.93856176153892,1371
"1372",2.04675215069326,-0.931834300493177,1372
"1373",2.33179804180948,0.645442715805227,1373
"1374",1.22801590768207,1.35518728425537,1374
"1375",2.27168071862346,0.650430894688441,1375
"1376",0.371978346222642,3.32468368442833,1376
"1377",0.960268492800767,1.36436802477348,1377
"1378",2.15043342416995,0.857676400456229,1378
"1379",1.1608068927416,1.5162943213241,1379
"1380",1.55629916157556,0.553528437774049,1380
"1381",1.73442645133347,-0.0819179624818569,1381
"1382",0.551760563865889,2.77747103475513,1382
"1383",2.06729944213319,-0.972295064232263,1383
"1384",0.670034306301625,2.20514973540137,1384
"1385",1.26703669513876,1.20247645519808,1385
"1386",0.87853412725358,2.30231642879589,1386
"1387",1.34284252259665,0.990197137094173,1387
"1388",1.54982886801036,0.55187316247296,1388
"1389",1.43396060297518,0.729687272427529,1389
"1390",2.2036837820554,0.753654119499134,1390
"1391",0.850575678020742,1.53815839465203,1391
"1392",1.23126000652029,0.974006115538087,1392
"1393",0.559037174851362,2.64054563886646,1393
"1394",0.734000410731111,2.67563116321486,1394
"1395",1.32934524264018,1.03447423463302,1395
"1396",1.61263694426498,0.475029197275664,1396
"1397",0.975468375434915,1.99195558600109,1397
"1398",1.27645813613421,1.20005557670153,1398
"1399",2.05695389154924,0.982596207187746,1399
"1400",2.29458995291938,-0.439159245639339,1400
"1401",1.44262794787769,0.722353889872394,1401
"1402",2.64067525178035,0.251777423731954,1402
"1403",2.40573496990773,0.555083514233442,1403
"1404",1.28803871165083,0.904819355316182,1404
"1405",1.03600277629358,1.26027010841669,1405
"1406",1.84222314559155,-0.348960763353578,1406
"1407",1.40973690094528,1.78193746767952,1407
"1408",1.91202088464129,-0.555938594615993,1408
"1409",1.2730386619962,1.19104444243782,1409
"1410",1.47265279044723,0.685812543717159,1410
"1411",1.51359440117479,0.634456704898705,1411
"1412",1.02931233690849,2.22684502858042,1412
"1413",0.989107941274769,1.33062910109489,1413
"1414",0.902286967234035,1.41196370482003,1414
"1415",2.13173768401912,-1.22108718598028,1415
"1416",1.38356253857234,0.956442243821,1416
"1417",1.39454296178137,0.862018557421583,1417
"1418",1.34165279387591,0.997087462272175,1418
"1419",0.507169180219494,2.84206215099212,1419
"1420",1.5427098450309,1.58117654964731,1420
"1421",2.44303503900205,0.494897906041923,1421
"1422",1.16994073803087,1.48751357544457,1422
"1423",1.1876814478608,1.38571465204213,1423
"1424",1.64104670665149,0.169860416879328,1424
"1425",0.583236094724388,3.10029855771569,1425
"1426",1.50954280327617,1.60575651389669,1426
"1427",1.39303754222596,0.823329030361144,1427
"1428",2.15920530068095,-1.30477081544946,1428
"1429",1.53686871614041,0.542189827468654,1429
"1430",1.07859301777402,1.72669925578042,1430
"1431",1.27210647505042,0.953275184626565,1431
"1432",1.04996605163265,1.22715600191507,1432
"1433",1.43253505293105,0.778529406016075,1433
"1434",1.35570786448371,0.960302268329073,1434
"1435",0.503690960350076,3.29356288696536,1435
"1436",0.822477512540106,2.4382390575715,1436
"1437",1.4719179636138,0.615974957521607,1437
"1438",1.14265824737933,1.12119229855464,1438
"1439",0.391323639361541,3.23775908330878,1439
"1440",1.46874131303063,1.66502293346721,1440
"1441",1.09925085604362,1.62649369677521,1441
"1442",2.12030981196965,0.867709911465691,1442
"1443",1.87760886842919,1.14429763283642,1443
"1444",1.27881702312337,1.19512767003136,1444
"1445",0.595911361877083,3.05244111088175,1445
"1446",0.95529884458426,1.3471301538857,1446
"1447",1.49401832309992,0.593145474961541,1447
"1448",1.1403672816704,2.09192590307488,1448
"1449",2.34424637858446,0.601352776305218,1449
"1450",1.70172866521234,1.37627574063454,1450
"1451",1.110131579108,1.62480509002355,1451
"1452",0.95792789309649,2.03663095603033,1452
"1453",1.83033161746961,-0.265181017031553,1453
"1454",1.2236488187793,1.29441143541555,1454
"1455",0.726555009406481,2.69387633402655,1455
"1456",0.905200351044677,2.20145594310384,1456
"1457",2.69190541288982,0.199535137161732,1457
"1458",0.758532937919473,1.87756251901235,1458
"1459",1.18723996482569,1.05731420589301,1459
"1460",0.873384631637308,1.4238890324815,1460
"1461",1.80590845218917,-0.240101289155591,1461
"1462",1.37162264726883,0.91311345597268,1462
"1463",1.90164101563317,1.14426837195959,1463
"1464",1.16712285522203,1.07140851277857,1464
"1465",1.34033852430399,0.843209535315269,1465
"1466",0.877471876541582,1.36816529392675,1466
"1467",1.76536024090091,-0.144239892025688,1467
"1468",0.734892746946226,2.71134616441591,1468
"1469",2.92040161552981,-0.0719982574537968,1469
"1470",2.00493466362379,1.02692813745732,1470
"1471",0.976682418250183,1.33984484650944,1471
"1472",1.73361801969626,1.38325688333034,1472
"1473",1.32577696217118,0.990541809826507,1473
"1474",1.29342592974778,1.8538671104713,1474
"1475",2.37371815121045,-1.84796714023251,1475
"1476",0.522302375520627,3.27166405056934,1476
"1477",0.94818502586785,1.12733104033648,1477
"1478",1.56624088430805,0.367535560389733,1478
"1479",1.08056453057196,1.74078327867952,1479
"1480",0.851962511542728,2.38147641732889,1480
"1481",1.12727780898637,1.59969028554605,1481
"1482",1.65763849399624,0.120011231359871,1482
"1483",1.20055209080274,1.41045636121452,1483
"1484",1.02966820905085,1.83335140083223,1484
"1485",1.67464428053584,1.42431752136532,1485
"1486",0.810358800192333,2.45837387605277,1486
"1487",1.35852566551425,0.971629445292723,1487
"1488",1.08749869013348,1.69765208104258,1488
"1489",1.57139545769906,0.526794074486166,1489
"1490",0.99873305107141,1.00963258243449,1490
"1491",1.18807801143796,1.05501617301829,1491
"1492",1.24737234885367,1.24307892192932,1492
"1493",1.50110631349628,0.63275535321302,1493
"1494",1.31792151633911,1.01619390121553,1494
"1495",2.13454941792831,-1.16558887386037,1495
"1496",0.615872524594337,3.00400744469556,1496
"1497",1.0680395023141,0.736164593744991,1497
"1498",0.132669274350088,4.32722876325067,1498
"1499",NA,NA,1499
"1500",1.01417694026498,1.87518743224409,1500
"1501",0.579265522245846,3.07336049006919,1501
"1502",1.14374006649966,1.08299361481875,1502
"1503",1.17490000056498,1.05513287339195,1503
"1504",0.641296317857315,2.67243471327721,1504
"1505",1.2357887107917,1.30063582051853,1505
"1506",0.67009467215809,2.83249196927783,1506
"1507",1.53720906547757,0.422773785497209,1507
"1508",1.5827452726373,0.503745483300808,1508
"1509",1.89846017304555,1.14558073485003,1509
"1510",0.680164591816422,2.80701439526161,1510
"1511",0.910188729769298,1.40653500871245,1511
"1512",0.970606209584435,1.32218892211994,1512
"1513",2.89912455963223,-0.0802256857606135,1513
"1514",1.11654034616141,1.62470818394504,1514
"1515",1.39709390433727,0.896620938557156,1515
"1516",1.95474581786192,-0.663808545830279,1516
"1517",1.56945396855768,0.523040644506023,1517
"1518",1.45884322417489,0.678362210478331,1518
"1519",1.04814225804441,1.8318438581288,1519
"1520",1.43653565374396,1.7293746902717,1520
"1521",0.758945601706119,2.60645072479492,1521
"1522",0.903924342423749,1.42370114538427,1522
"1523",0.910360967435562,2.17448537055429,1523
"1524",0.723346023364262,2.71568293525119,1524
"1525",0.882206098768059,2.27911749382457,1525
"1526",1.36414563725301,0.793765775965692,1526
"1527",0.738975877644334,2.64200542128289,1527
"1528",1.79611550724596,0.180798308665484,1528
"1529",0.326671950940213,3.79721165423961,1529
"1530",1.33767994049738,1.82536062779254,1530
"1531",1.48518897627353,0.621099608573155,1531
"1532",0.895321895542932,2.24634804018442,1532
"1533",1.26324994365895,1.20735019108281,1533
"1534",1.34234717303262,0.998325882833033,1534
"1535",0.905917280006348,2.20956828132102,1535
"1536",0.799642496149284,2.50883342087284,1536
"1537",1.18991105382377,1.0397665242183,1537
"1538",1.00047660394234,0.965671657120387,1538
"1539",1.51673009423691,0.521300076202866,1539
"1540",1.76834996069022,0.275070467539293,1540
"1541",0.952649646768841,1.37359202266456,1541
"1542",1.36292115013802,0.803394044183469,1542
"1543",1.89617055780035,1.127972503477,1543
"1544",1.24373106739553,-0.00801169932180735,1544
"1545",0.929866565806894,1.21962885331433,1545
"1546",0.557682444324906,2.64811824261135,1546
"1547",2.01220921510614,1.0295473595611,1547
"1548",1.16698307294529,0.328984448426531,1548
"1549",1.02246849434522,2.23799942278345,1549
"1550",0.406076728372332,3.20961351791456,1550
"1551",0.892046929846612,2.20391574050988,1551
"1552",0.95997601575681,1.34257807897855,1552
"1553",1.87082314996626,-0.445361374297786,1553
"1554",1.15303771491532,1.51218491515278,1554
"1555",1.20669462709637,1.00335368456724,1555
"1556",1.2845413111297,0.933311436789975,1556
"1557",1.26350183760789,1.94736184506514,1557
"1558",1.16758456109073,1.50141394491309,1558
"1559",1.01546471416507,1.91589091845494,1559
"1560",1.85763472480404,-0.41632847525322,1560
"1561",1.00060105413316,0.961608292447699,1561
"1562",0.605473422659524,3.04307056615308,1562
"1563",1.46927233027674,0.695029763816489,1563
"1564",1.62535536769154,0.434995430355062,1564
"1565",1.55356855011121,0.427504511786518,1565
"1566",1.43943938814357,0.728835769641173,1566
"1567",1.12798263279741,1.58640648840108,1567
"1568",1.14347979687201,2.10403329224206,1568
"1569",0.827105178941176,1.51875883264652,1569
"1570",1.73554251716521,1.33760889686431,1570
"1571",0.200836002978632,4.14269173534168,1571
"1572",2.10532694990415,0.91399810303353,1572
"1573",1.1009613496164,1.16235028697031,1573
"1574",1.12986180465733,1.13415707455125,1574
"1575",1.73657516133229,-0.0393277198592276,1575
"1576",1.2978573851355,1.14409933839687,1576
"1577",2.80898716840031,-3.03815303550044,1577
"1578",1.30146808798646,1.89080287307,1578
"1579",1.01029905344432,2.22286657189397,1579
"1580",1.25614713119495,1.2231147885017,1580
"1581",1.49991685524691,0.577076490579782,1581
"1582",1.66881537398995,0.135304244496509,1582
"1583",0.543396338333752,1.91571958185329,1583
"1584",1.41708685244191,0.785785813614915,1584
"1585",0.976567516095666,1.02460663593658,1585
"1586",1.31982897147272,0.852681772890039,1586
"1587",1.53676383903858,0.445874587224685,1587
"1588",1.21312512720756,1.0022362155122,1588
"1589",0.875946819808667,2.30329986643807,1589
"1590",1.12465752375651,1.12797683296,1590
"1591",2.01815563519286,-0.898767156142597,1591
"1592",1.24465037889376,1.26728569333328,1592
"1593",1.08929209998214,1.16156423963719,1593
"1594",0.927675929430723,1.39355367761165,1594
"1595",1.6482421026369,0.410279576371558,1595
"1596",1.60490036093452,1.50829290091523,1596
"1597",1.2336050068997,0.964343969420967,1597
"1598",1.60731586369901,0.431388675291762,1598
"1599",1.17004877296023,1.02998067161911,1599
"1600",1.21225625124899,0.136469413208117,1600
"1601",2.05084702632496,1.02569437115289,1601
"1602",1.44614668638628,0.781445627698998,1602
"1603",1.30781174357861,1.0892764628837,1603
"1604",1.80527506659234,1.27333000485008,1604
"1605",1.58210507420948,0.334736139393526,1605
"1606",1.21619391906377,1.32028497211675,1606
"1607",1.93228925785883,1.12763653680925,1607
"1608",0.639729180731005,2.33112745723842,1608
"1609",1.6908422129919,0.0731491400660499,1609
"1610",0.762869239440882,1.8453938624596,1610
"1611",1.0268614128613,1.88048367885313,1611
"1612",1.10822314671372,1.58194781765895,1612
"1613",1.37973002470305,0.762032071096111,1613
"1614",2.05382426382556,-0.965538423703462,1614
"1615",0.558253832619271,3.16551174818081,1615
"1616",0.487274420518505,2.87065157396392,1616
"1617",0.645221982941906,2.90782006232356,1617
"1618",2.09526518011203,0.92253383202933,1618
"1619",2.09477100628785,0.904524103579994,1619
"1620",0.54952020788916,3.18346663666193,1620
"1621",0.947033016434274,2.12877003723688,1621
"1622",1.12377199721242,1.11471801837012,1622
"1623",1.20123660774351,1.99452168836957,1623
"1624",1.60373828200531,1.54489865187937,1624
"1625",0.37943995466762,3.64241778307119,1625
"1626",0.665893227162343,1.75710505711411,1626
"1627",1.5038822863569,0.549669768322328,1627
"1628",1.68885703538889,0.0789943100346473,1628
"1629",0.747617361478926,2.62436410618911,1629
"1630",1.57681836329423,1.56989388311099,1630
"1631",1.68430986406888,0.357517773501925,1631
"1632",1.23400514733623,1.29307625836593,1632
"1633",1.08515450723533,0.661518433772377,1633
"1634",0.942486983478872,1.18706764927087,1634
"1635",2.02972914361503,0.979944126278207,1635
"1636",2.43011316789874,0.439017678741271,1636
"1637",1.08804260153819,1.19423387876062,1637
"1638",0.270079380815494,3.95055842103219,1638
"1639",1.13067956824889,1.5733646585774,1639
"1640",0.93489500783455,1.23020672367505,1640
"1641",2.16176992403225,0.863386867755754,1641
"1642",1.29138524935492,-0.129181888347388,1642
"1643",1.74590236778662,0.290985616859879,1643
"1644",1.11131125012829,1.63956715448572,1644
"1645",0.947386413873974,2.31920004354972,1645
"1646",0.828174949736532,1.51761093376803,1646
"1647",1.36981012145611,0.92121784247584,1647
"1648",1.4700444259786,0.658359557386822,1648
"1649",1.27820119185934,-0.0493395703904737,1649
"1650",1.8331295400744,1.20164449401712,1650
"1651",1.5536782612955,0.418378422944176,1651
"1652",1.33727976507065,1.06632653676169,1652
"1653",0.678209122963555,2.82990759437806,1653
"1654",1.07907000084746,0.609486076476617,1654
"1655",1.3609401979853,0.932046728760696,1655
"1656",1.00204539580164,1.94046102916578,1656
"1657",1.17122933573601,1.49699794393732,1657
"1658",3.03247427776674,-0.266351428299437,1658
"1659",0.953137355556586,1.38782471643748,1659
"1660",0.828618789894791,1.53055502043054,1660
"1661",2.83743668902647,0.0826323807703525,1661
"1662",1.50718316789754,0.548786731948518,1662
"1663",1.27142825668623,1.25497855365254,1663
"1664",1.47582726369298,0.551969091575224,1664
"1665",1.99310128656072,1.03900675499049,1665
"1666",2.06340534786443,-0.907107093530028,1666
"1667",1.21271838811514,1.34448900918558,1667
"1668",1.62726491772028,0.225793562715991,1668
"1669",1.11302453551243,1.65427817356585,1669
"1670",1.55935039251758,0.544569863937695,1670
"1671",1.62628923520848,0.214534118460884,1671
"1672",1.15839776088589,0.421011821560472,1672
"1673",0.892664162301679,1.36765770695548,1673
"1674",1.12491599296761,1.12236414128651,1674
"1675",1.75323362870851,-0.166834564659248,1675
"1676",1.03678897341384,1.2400036194353,1676
"1677",1.51846752795437,0.574587393567294,1677
"1678",1.4059952391552,0.751405953534058,1678
"1679",1.02484859451691,1.86287381651086,1679
"1680",1.07761541514924,1.20464887386047,1680
"1681",1.60820599634049,0.27435412825062,1681
"1682",0.844500505390639,2.37542387416264,1682
"1683",0.772181500545428,1.79543407234344,1683
"1684",0.963627205822748,2.05282546957594,1684
"1685",1.90301015510748,-0.573228588159267,1685
"1686",0.82648412290975,2.43780034520229,1686
"1687",0.860353581841539,1.48176262565089,1687
"1688",1.25842085719766,1.24734820449177,1688
"1689",0.998960803225107,1.95368681792768,1689
"1690",1.37169784040588,-0.359904666174396,1690
"1691",1.22201981925926,0.967577179675016,1691
"1692",0.983819901490184,1.06376731790561,1692
"1693",1.20143519549684,1.04730706255537,1693
"1694",1.61380775070845,0.224651746871091,1694
"1695",2.71504773836111,-2.85499334265093,1695
"1696",1.16530392786437,1.06584250162726,1696
"1697",0.79873900537936,2.50052615425708,1697
"1698",2.18077011484594,-0.333881211802992,1698
"1699",0.938428781016126,2.10497417597979,1699
"1700",3.04040733522643,-0.286637343307569,1700
"1701",1.53116534371424,1.58140816086896,1701
"1702",0.863441572991369,2.3038778820365,1702
"1703",1.24417201061298,1.94911092483558,1703
"1704",0.820101577344004,2.43910132792717,1704
"1705",1.6439871570027,0.153752613317506,1705
"1706",0.936523157386184,1.36292055973025,1706
"1707",0.861706036526327,2.30305936256785,1707
"1708",1.48050905348972,0.589423033481792,1708
"1709",1.11154897537135,1.67019599541116,1709
"1710",1.3754018516083,1.77457100876153,1710
"1711",1.20660071317361,1.39176711921089,1711
"1712",1.39931312395107,0.830667615285386,1712
"1713",1.32113713267993,-0.236834810063666,1713
"1714",1.3551718195355,1.78198972564086,1714
"1715",2.32210277517106,0.626853243486634,1715
"1716",1.34271845253127,0.824273163641023,1716
"1717",1.14370860575547,1.09925194469727,1717
"1718",2.0491468532088,-0.966286525773965,1718
"1719",1.18538160662757,1.46098027398534,1719
"1720",1.20767113822759,1.36520910920259,1720
"1721",1.55999057026826,1.55546418223359,1721
"1722",1.03250279778342,1.83019610624711,1722
"1723",1.1076941932696,0.584027583973017,1723
"1724",0.812193076001145,1.54539417555698,1724
"1725",1.12315117102364,1.13297995098948,1725
"1726",1.71682142912047,-0.03425371616813,1726
"1727",1.44657426788404,0.732776201662437,1727
"1728",1.06068588593067,1.21480373782867,1728
"1729",0.656752107335746,2.90026553034377,1729
"1730",2.50346533344029,-2.18847278811197,1730
"1731",1.62340585054578,0.478153501572072,1731
"1732",1.16198630596564,0.391619348578544,1732
"1733",2.3756650009502,0.522522388876911,1733
"1734",1.59283830199817,0.288387425677562,1734
"1735",0.698453049521979,2.6137510854627,1735
"1736",1.33911696741325,0.963848300233872,1736
"1737",1.21877553062742,0.997945218421033,1737
"1738",1.08350862196381,1.73755242859659,1738
"1739",1.63472665915618,0.20667724992722,1739
"1740",1.63477282483611,0.154999210881835,1740
"1741",1.45317781024947,0.66446628593181,1741
"1742",2.11897911012352,0.897563853538956,1742
"1743",1.51333916448813,0.625752322081259,1743
"1744",0.904346117610129,1.40838580145734,1744
"1745",0.684430235068372,1.72031363479091,1745
"1746",1.76968496639293,-0.12378725720338,1746
"1747",1.34829868949497,0.941446628346592,1747
"1748",1.6302780189128,0.256739588373933,1748
"1749",1.00769984220619,1.94171503777856,1749
"1750",1.30349918642813,0.915465479367803,1750
"1751",0.525863818973708,2.80991726670472,1751
"1752",1.12004397044669,0.564681192311749,1752
"1753",1.75522381316649,1.38561597203048,1753
"1754",1.37289036118648,1.80848982104938,1754
"1755",0.768931149467734,2.57894379047707,1755
"1756",1.44507390858328,0.696450609895594,1756
"1757",1.45157837607075,0.782102701319578,1757
"1758",1.08871036612596,1.19720132193243,1758
"1759",1.15193457485339,1.54745463808265,1759
"1760",1.00104050735586,1.93769979219248,1760
"1761",1.1368969409717,1.09745402588233,1761
"1762",1.24907998348292,1.22913057589262,1762
"1763",1.78826062591733,-0.196009047258259,1763
"1764",0.518292471060618,1.95428072308847,1764
"1765",1.12743434515658,1.58363494461058,1765
"1766",1.34002239835465,0.99106500948617,1766
"1767",1.15476565877652,1.52992151194654,1767
"1768",0.936789549025877,1.40180343350319,1768
"1769",1.23128786504197,1.00230182437618,1769
"1770",1.2981648020475,-0.133057454175782,1770
"1771",1.23248746555502,1.34406087708719,1771
"1772",1.02591972356255,0.830196440115179,1772
"1773",1.40114748174605,0.805222075212648,1773
"1774",0.83553653991416,1.51672532002249,1774
"1775",1.36358104523302,1.81373122299263,1775
"1776",1.62435380915803,0.233074854469532,1776
"1777",0.992854053296463,1.98795616060205,1777
"1778",0.562024597490326,3.12403777438192,1778
"1779",0.828180641317227,2.44235258411321,1779
"1780",0.758330912186986,2.60061765215487,1780
"1781",1.44078781950239,0.788460521738339,1781
"1782",1.68359028371971,0.420250612253007,1782
"1783",0.568412398123047,3.14350144182707,1783
"1784",1.23014422454214,0.0608737833321422,1784
"1785",1.71449640623814,0.344767371775208,1785
"1786",1.67987033872821,0.0223461179399889,1786
"1787",1.89799918020828,-0.471970151295866,1787
"1788",0.642709347638451,2.32745134765806,1788
"1789",1.44442034823889,0.699499250433355,1789
"1790",1.23006698154306,1.9842609834368,1790
"1791",1.19139442409688,1.39565349926268,1791
"1792",1.1295704633705,1.60600600921252,1792
"1793",1.01638190024931,1.90502031340342,1793
"1794",1.35276673504237,0.950531977295481,1794
"1795",1.99248829238942,1.05247360735349,1795
"1796",1.97581746587887,1.0707610297504,1796
"1797",1.46204659492466,0.686620523021829,1797
"1798",1.96580019540783,1.07070771637864,1798
"1799",1.11597443076998,0.542994450181227,1799
"1800",1.31495891902455,1.08532597322849,1800
"1801",2.19787978294276,0.739396010196654,1801
"1802",1.15822889103487,1.48433741029856,1802
"1803",1.1835881379447,1.4112593035824,1803
"1804",1.12100780517278,0.52582793490404,1804
"1805",1.12791121564635,1.62999117342179,1805
"1806",2.06792164793376,0.97797903219744,1806
"1807",1.16263553478382,1.08534773414071,1807
"1808",1.42236583365292,0.779654225190081,1808
"1809",0.978587361408975,1.32510692932649,1809
"1810",NA,NA,1810
"1811",0.881200280616102,2.37803343138916,1811
"1812",1.64097328744057,0.199357450611894,1812
"1813",1.1186392677089,0.490612861201662,1813
"1814",1.05844632538407,2.18089522294818,1814
"1815",0.308645435193492,3.55239035742841,1815
"1816",2.01666562176988,1.01830864511309,1816
"1817",0.83219766582183,1.60632493698317,1817
"1818",1.20418397684665,0.228709687067345,1818
"1819",NA,NA,1819
"1820",1.41653194351692,1.73448108816434,1820
"1821",1.0037373626298,1.30041468551558,1821
"1822",0.935672756483728,2.33879507415735,1822
"1823",1.55803403629451,0.371517654214344,1823
"1824",0.797029743421185,1.57757890486525,1824
"1825",0.591840806308334,2.49976468364436,1825
"1826",1.41714423719212,-0.604109112123862,1826
"1827",1.25705371390852,0.95136400942276,1827
"1828",0.86750315740138,1.44445831163403,1828
"1829",2.03911273962399,-0.916411465149097,1829
"1830",1.48567429442218,0.62343576743829,1830
"1831",1.55675484901134,0.396893800138225,1831
"1832",2.38178738907058,0.602381964081679,1832
"1833",0.982843117066751,1.96491999018212,1833
"1834",2.83375031200768,-0.00989720306647738,1834
"1835",0.810027119892936,2.48363174797493,1835
"1836",1.73930530271435,0.32108655253405,1836
"1837",1.19776711375928,1.00277239897664,1837
"1838",1.08629497928697,1.19161967348787,1838
"1839",1.22453548890895,1.33508920739379,1839
"1840",2.03227661061022,0.993131023595789,1840
"1841",1.52648594462388,0.545686245548007,1841
"1842",2.60894725898471,0.298367007309568,1842
"1843",0.763447938354113,2.6082452710095,1843
"1844",1.94504445030497,-0.601080514875168,1844
"1845",1.14468213907328,1.5040537456378,1845
"1846",1.40026812964745,0.760625221211627,1846
"1847",2.06631329094747,0.928202159050972,1847
"1848",1.42165944887729,1.75038847921417,1848
"1849",1.70218320818804,1.36846932712318,1849
"1850",1.13001663639579,1.11788917331564,1850
"1851",0.571753268484884,3.11528012177117,1851
"1852",0.994661688071014,1.93993573616518,1852
"1853",0.507792543690375,1.94691876708114,1853
"1854",2.11260169611518,0.894776944330687,1854
"1855",0.939602355022698,1.35857707938293,1855
"1856",0.798733681711542,2.51400445552766,1856
"1857",1.23695501958727,1.27219770119596,1857
"1858",0.88314691408331,1.46127741058149,1858
"1859",1.36260255081738,0.975330818668289,1859
"1860",1.19521713476892,1.42502914741304,1860
"1861",1.17298408053314,2.01131163834185,1861
"1862",0.8799276759447,1.46893018970174,1862
"1863",1.00034877715442,0.960671663108573,1863
"1864",0.884749274400193,2.25675071912083,1864
"1865",1.4426757574082,0.655638418766118,1865
"1866",1.31284655397049,1.10229510496065,1866
"1867",1.45198738850993,1.67626249321119,1867
"1868",1.70508440625535,-0.00977159723836931,1868
"1869",1.36118273407386,-0.339930164726529,1869
"1870",1.13258978496546,1.12005332939041,1870
"1871",0.894478985453397,2.25040009922296,1871
"1872",2.5444168608081,-2.37376212480418,1872
"1873",1.33770986149119,0.821222673162488,1873
"1874",2.37772078372812,-1.8163482013239,1874
"1875",1.15891504429141,1.09045942285013,1875
"1876",1.30105275252439,1.86095572816637,1876
"1877",1.35738333312412,0.804518762382623,1877
"1878",0.921111253612355,2.17858829847198,1878
"1879",1.62569097161822,1.53536560127881,1879
"1880",1.4990649004022,0.55612694248644,1880
"1881",1.07495228798873,1.20960354218476,1881
"1882",0.722823278587697,2.72605235913905,1882
"1883",1.28407161061938,1.14981202274456,1883
"1884",0.668569154891248,2.83816313080836,1884
"1885",0.87160180580405,1.43868126630807,1885
"1886",0.554317124683659,2.60559455712723,1886
"1887",1.07708992352117,1.1918222154556,1887
"1888",1.65104661272936,0.172633440266864,1888
"1889",1.61593705420477,1.54583939219738,1889
"1890",1.39504159577683,1.75368519478745,1890
"1891",0.735224938731655,1.97405359257589,1891
"1892",1.35155118252251,0.807874438785971,1892
"1893",2.83797485652719,-0.0484186624615783,1893
"1894",1.60286025633898,0.511781107612195,1894
"1895",1.14244541724691,2.06800309754735,1895
"1896",1.48456853082923,0.603017382342465,1896
"1897",1.44259329028707,0.718615888756178,1897
"1898",1.58439977519314,1.52424303110669,1898
"1899",0.968469875092071,2.02451479863138,1899
"1900",1.78643006929374,1.33979361369992,1900
"1901",1.1957084182257,1.44740893781362,1901
"1902",2.90129034138307,-0.00118578379884682,1902
"1903",1.167687659239,1.46404990741503,1903
"1904",1.00970531546947,2.24318615375711,1904
"1905",1.87694659697894,-0.485047695213474,1905
"1906",1.13787576467206,0.465998970299469,1906
"1907",1.33514412311408,0.823125466080248,1907
"1908",1.76946333560355,1.30267151621279,1908
"1909",2.55485955670398,0.331838208409954,1909
"1910",1.26325386151729,-0.0360718177592565,1910
"1911",1.59167395504909,0.341682490047683,1911
"1912",1.65269193769636,0.171254743688936,1912
"1913",1.24556622413048,0.977153727039184,1913
"1914",1.53152613276881,0.569408861079024,1914
"1915",1.06923641383231,1.72862933105301,1915
"1916",0.813888548079855,2.45318578980105,1916
"1917",2.28381572421356,-1.50553124470236,1917
"1918",1.30832678686911,1.10603834510669,1918
"1919",1.29239365083427,-0.134994607849746,1919
"1920",1.22688314511965,1.31754253961285,1920
"1921",0.74140305316737,1.64765573328766,1921
"1922",2.60164846692099,0.245830616667545,1922
"1923",2.04864440202286,0.971775095219938,1923
"1924",1.47062964810103,0.655799200342436,1924
"1925",1.56013659284715,0.552894221952004,1925
"1926",1.3045299456198,1.05977037218062,1926
"1927",1.02756453119454,0.887028858052518,1927
"1928",1.29971304928173,1.0665439550849,1928
"1929",1.18881168914519,1.47662422963241,1929
"1930",0.258130227548691,3.73340066409397,1930
"1931",1.37805499543503,0.866066775010986,1931
"1932",0.608815295098463,2.41690077631301,1932
"1933",1.25191958059817,1.89986132270606,1933
"1934",1.576291919308,1.56742964106027,1934
"1935",0.665977710582592,2.87774424857837,1935
"1936",1.59671678089719,0.295546308969803,1936
"1937",1.46592563812053,0.617906378096114,1937
"1938",0.859922680703601,2.3195163344215,1938
"1939",0.909437823052037,2.18033448046013,1939
"1940",1.32041994907443,0.875028471134224,1940
"1941",1.86364213625514,1.1598318893776,1941
"1942",0.615668460654572,1.82813096345224,1942
"1943",0.165671384019708,5.14672995955149,1943
"1944",0.557688914054391,3.14725864404469,1944
"1945",0.932621999000145,2.16056963908504,1945
"1946",1.32534618547749,1.8395105206742,1946
"1947",1.33620154214382,0.794470092301921,1947
"1948",1.22146671846914,1.97489626486045,1948
"1949",1.60541975758875,0.305045498179155,1949
"1950",1.31528279428146,1.09815430281224,1950
"1951",0.825929894850243,2.40477245370332,1951
"1952",1.61347013578415,0.252545609349335,1952
"1953",1.02950480318892,0.880831775071025,1953
"1954",1.28550393151337,1.09298708849691,1954
"1955",1.42930677856291,0.749124353879365,1955
"1956",1.06958090848656,1.20886772219406,1956
"1957",1.95857172488838,-0.615427186812997,1957
