"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"1858",118,"IowaRiver",118,11.5212336262242,14.9865435843064,12.3801648662656,18.0661192990818,1.45224196298252,0,169.658821758908,0.00166084064427033,1.93441781866924
"1859",119,"IowaRiver",119,11.2719797616302,14.2814539781159,11.7973972833977,17.2197325862934,1.38397770309194,0,189.259739610633,0.00164579001412864,1.8091035238509
"1860",120,"IowaRiver",120,11.2229937732,14.1466180121668,11.6767530086107,17.0711570548817,1.39016545026194,0,192.045588380403,0.00164208512844079,1.79319611371148
"1861",121,"IowaRiver",121,11.1508440291027,13.9028162800383,11.5128297411924,16.6766248665621,1.32864580217625,0,196.742050380054,0.00163668208430741,1.7705753728556
"1862",122,"IowaRiver",122,11.1167581499283,13.8127766455229,11.322472536505,16.6030727244674,1.3634849389063,0,199.44070810975,0.0016335823461623,1.7587400506315
"1863",123,"IowaRiver",123,11.1159005497994,13.8309544542539,11.354124808466,16.6409237056763,1.36072623677769,0,199.835620981236,0.00163371163565849,1.75369074322648
"1864",124,"IowaRiver",124,11.1388596797893,13.9347849424458,11.3836866155252,16.895601249285,1.39192303002086,0,197.388340208266,0.00163657633129774,1.76296135243063
"1865",125,"IowaRiver",125,11.1892532879082,14.0572914968864,11.5980178846014,16.7863842929103,1.34259151554968,0,194.130528208941,0.00163990456876925,1.78249728907507
"1866",126,"IowaRiver",126,11.186157332121,14.071888716698,11.5316594351727,16.8374302284631,1.3549845526981,0,195.189771571872,0.00163893614447827,1.77638232808771
"1867",127,"IowaRiver",127,11.2044996596193,14.1172672558756,11.5809866181088,17.0338973248197,1.40614060622196,0,193.767132369496,0.00164155302055755,1.78163886484091
"1868",128,"IowaRiver",128,11.2491266070301,14.2059559183437,11.7667680612022,17.0992773182165,1.37511726786115,0,191.342080851943,0.00164484493183008,1.79610796149291
"1869",129,"IowaRiver",129,11.2597170554342,14.2485839252196,11.7627547021819,17.0852843135373,1.36410232042427,0,190.931896720796,0.00164564410820757,1.79830036782263
"1870",130,"IowaRiver",130,11.2625903384955,14.2542531728874,11.6828008202464,17.1545122618834,1.40424669045548,0,190.625249061522,0.00164531978709067,1.8001976134357
"1871",131,"IowaRiver",131,11.2798371459302,14.2902814315684,11.7433787087496,17.2437500853567,1.40561332243229,0,189.518775576998,0.00164645438403174,1.80697706549226
"1872",132,"IowaRiver",132,11.3863282504864,14.5440263395102,11.9765855411929,17.546111696694,1.41314224221451,0,178.917398855795,0.00165665384603967,1.86855906394412
"1873",133,"IowaRiver",133,11.2906461081414,14.3647423080897,11.8624044344723,17.2953298893459,1.38578986172183,0,186.426530060672,0.00164499309956804,1.82914117820877
"1874",134,"IowaRiver",134,11.1873446190598,14.0737053903961,11.6459833746817,16.947386887416,1.35164805025445,0,194.5585528628,0.00163998566871057,1.77785708209617
"1875",135,"IowaRiver",135,11.2218879271,14.1652078256673,11.6047889951646,17.0358943797809,1.3997783233086,0,192.453779392679,0.00164307350128331,1.78941053248472
"1876",136,"IowaRiver",136,11.2577734285483,14.248623770187,11.7064581376931,17.2172283811643,1.40541271944635,0,191.01933638095,0.00164546247721269,1.79797625573041
"1877",137,"IowaRiver",137,11.2587743703935,14.253759403818,11.7278114993798,17.116610938098,1.3801824192132,0,192.222032785556,0.00164489364111045,1.79147574659727
"1878",138,"IowaRiver",138,11.257776332773,14.2005876911725,11.6239509772972,17.1568385689382,1.38763933260493,0,193.199122281982,0.00164652685043715,1.78455824129214
"1879",139,"IowaRiver",139,11.2684677655215,14.2495624267196,11.6963381025716,17.1443650159662,1.39367263945096,0,192.923216919387,0.00164797989839622,1.78531862842098
"1880",140,"IowaRiver",140,11.2894173521146,14.3252300265128,11.7727223443908,17.2441868768767,1.40204072873535,0,190.878937786712,0.00165012600351605,1.79485299337826
"1881",141,"IowaRiver",141,11.3326065364223,14.402637303796,11.82078919733,17.3838727993986,1.42757663064485,0,188.497130200269,0.00165413616766545,1.80828483485222
"1882",142,"IowaRiver",142,11.3511565583217,14.4586807022255,11.8863606973764,17.459336210563,1.45237109225342,0,187.299511752391,0.00165496007758842,1.81530045584079
"1883",143,"IowaRiver",143,11.3797683058981,14.5326003770052,11.9701884722928,17.4653425143381,1.40539253343661,0,185.196635270132,0.001658091622132,1.82725993191301
"1884",144,"IowaRiver",144,11.4974482089544,14.8100223270646,12.1435882012492,17.9774024688818,1.47658905433938,0,174.307805823587,0.00167209604185686,1.88907461932814
"1885",145,"IowaRiver",145,11.9153045971606,15.6954542925209,12.9258599127921,18.9021417791502,1.52973676389663,0,150.974579814733,0.00170197615318248,2.05231890882763
"1886",146,"IowaRiver",146,12.5463964198677,16.7022252978079,13.8346500671477,20.0270703167787,1.60581761300204,0,129.759120904785,0.00174447372395252,2.21951448875442
"1887",147,"IowaRiver",147,12.7965393293822,17.2351092761876,13.9893360376723,20.709028855663,1.74196027774786,0,115.090441130557,0.00179438916696451,2.31472882322944
"1888",148,"IowaRiver",148,12.8737928987267,17.5173207393736,14.286180127495,21.182291272136,1.75309508088934,0,107.294049515679,0.00182452988404278,2.36517303557698
"1889",149,"IowaRiver",149,12.8864028884058,17.5781888476563,14.4781404042974,21.2109743612147,1.73915297920209,0,105.776147886104,0.00182999891183323,2.37168003570192
"1890",150,"IowaRiver",150,12.8865860904823,17.6010220970933,14.4162726293274,21.2306212102654,1.7608527052535,0,105.821354172115,0.00182939509507508,2.37039182412553
"1891",151,"IowaRiver",151,12.7350804421198,17.3664309200703,14.2128118063538,20.960960331986,1.7299061829045,0,119.106989353207,0.00177414405855688,2.27346706739976
"1892",152,"IowaRiver",152,12.1510823052615,16.3260820810541,13.4860854086699,19.5868339930357,1.53109869668206,0,140.67098147445,0.00171463034338812,2.12421813943921
"1893",153,"IowaRiver",153,11.8332619634921,15.5710075242019,12.7683219609379,18.7722427615683,1.5454898484186,0,151.051140081497,0.00169654687312683,2.04313188642555
"1894",154,"IowaRiver",154,11.7633784943085,15.4147301549156,12.7288991773127,18.6166967243973,1.48989515530669,0,152.896916254847,0.00169110326945823,2.02661171826824
"1895",155,"IowaRiver",155,11.5264858074914,15.0035672158444,12.3549200830896,17.9860061200368,1.45446719510701,0,166.117651862291,0.00166699360347184,1.95251820505286
"1896",156,"IowaRiver",156,11.2420621982376,14.2113511481196,11.6992613109071,17.0726613927214,1.38783872583536,0,190.162965552743,0.00164018476690662,1.80982896998676
"1897",157,"IowaRiver",157,10.790155347905,13.220792737627,10.935110270753,15.8093219783807,1.24303998459001,0,230.910022495118,0.0016034997842854,1.61675629606813
"1898",158,"IowaRiver",158,10.1714098816343,11.8279286089454,9.75820558710533,14.2240371252742,1.13052869268883,0,290.673717943243,0.00157639666655872,1.36974307032485
"1899",159,"IowaRiver",159,9.70217852708053,10.8346355452574,8.8929100507597,13.0429245201465,1.05716806975537,0,371.830260319579,0.00153339712912688,1.17522503851211
"1900",160,"IowaRiver",160,9.32593061505265,10.0056755610702,8.21418338025602,12.1136710520923,0.971506350937547,0,504.058873008758,0.00146185711130204,1.01877037614808
"1901",161,"IowaRiver",161,9.11090896620656,9.54149651068769,7.84469852439058,11.478224117785,0.929773947885462,0,649.249588190604,0.00140292586359197,0.932675854600204
"1902",162,"IowaRiver",162,9.0552681075835,9.43595541093557,7.72413095135704,11.4067709099597,0.905644753900076,0,733.329350915923,0.00136739061471872,0.92568651626221
"1903",163,"IowaRiver",163,8.99331871688638,9.3985493305385,7.72850144983108,11.3458212687608,0.915652794800567,0,791.97529240107,0.0013322482146134,0.935327951134468
"1904",164,"IowaRiver",164,8.75410916272091,9.35972480830453,7.68401054161879,11.2334321383742,0.893353730908828,0,883.368475102019,0.00126247859232046,0.963561470246107
"1905",165,"IowaRiver",165,8.42636528596298,9.43312992162257,7.82409920070212,11.3111992379003,0.884538187741282,0,1027.02536305757,0.00112394241660018,1.07518932416697
"1906",166,"IowaRiver",166,8.36437219414373,9.63595038629988,7.8997366646817,11.6363098320109,0.942937869934803,0,1126.15815525466,0.00102628460946575,1.23060727706211
"1907",167,"IowaRiver",167,8.2899876006465,9.70093117009569,8.05107638749771,11.7016007422598,0.945007976460947,0,1159.51228445654,0.000995035496507875,1.30367266976827
"1908",168,"IowaRiver",168,8.4404978088729,9.78711186571039,8.0999862853145,11.6836502319595,0.92913571836694,0,1149.24576611484,0.00101334899862535,1.29819754928564
"1909",169,"IowaRiver",169,8.55978008535453,9.80891396146936,8.13961715360814,11.7006129321922,0.918987989514746,0,1118.53831405662,0.00106366028981622,1.24293290312561
"1910",170,"IowaRiver",170,8.62224485092657,9.72857586997581,8.02469714616247,11.6819643641723,0.934708342606646,0,1074.5231863563,0.00112464974839985,1.1673524557921
"1911",171,"IowaRiver",171,8.71433622408722,9.60045806032112,7.90939542137827,11.5561171109071,0.938727165965854,0,1023.42238852572,0.00118796174677953,1.08784079070953
"1912",172,"IowaRiver",172,8.81230665655902,9.49715356116279,7.82659665941373,11.4575544458771,0.913832901058107,0,963.304344247941,0.00124359778346934,1.01892921791
"1913",173,"IowaRiver",173,8.97807031707077,9.47686466752672,7.83843590639372,11.3265375131385,0.909747574261123,0,893.871910505527,0.00129105861796248,0.979132769370672
"1914",174,"IowaRiver",174,9.03426623485344,9.41315325034783,7.82082667252067,11.2626372962113,0.883280641563566,0,834.297424147421,0.00133314893818052,0.945604452699264
"1915",175,"IowaRiver",175,9.09032183069625,9.44509867654686,7.80106687361383,11.3240403069988,0.922579191141258,0,773.022205895968,0.00136589188385109,0.93245660372303
"1916",176,"IowaRiver",176,9.09860764210788,9.46366400375939,7.83536043500931,11.350756918578,0.889965541731586,0,735.642916186483,0.00138259908067788,0.926172530360662
"1917",177,"IowaRiver",177,9.09803420948751,9.44659817298835,7.75511210678028,11.3624078217656,0.905016798353186,0,722.250339407791,0.00138823841479041,0.923315253003178
"1918",178,"IowaRiver",178,9.12197715895718,9.44697280627667,7.76505840351387,11.4093841638614,0.923154122926934,0,701.164827743816,0.00140831495972879,0.917849853729541
"1919",179,"IowaRiver",179,9.1145546974549,9.4781228667795,7.8141599798523,11.4248084613583,0.921279962944534,0,689.490838145212,0.00140140044432519,0.923745678129898
"1920",180,"IowaRiver",180,9.10762840397401,9.45893441778217,7.81241837137772,11.3711376878326,0.903103848685958,0,704.210135686883,0.00140014686922144,0.918538972960007
"1921",181,"IowaRiver",181,9.11666191435799,9.45385335000517,7.82427896249325,11.3237289582972,0.904080600304747,0,698.392011996901,0.0014051745272702,0.918596097979786
"1922",182,"IowaRiver",182,9.12944081417959,9.49599908807727,7.85107224881434,11.3730717586417,0.889124732703188,0,688.444163078925,0.0014113906868225,0.919817066407824
"1923",183,"IowaRiver",183,9.14547288878222,9.50596421427126,7.89181119905247,11.3574914941891,0.892796497321604,0,675.933477916686,0.00141864834160116,0.921530215372449
"1924",184,"IowaRiver",184,9.16956489693546,9.54274228349013,7.85920453200009,11.4960492808536,0.925781490168061,0,660.572346805032,0.0014264917728771,0.924491774777438
"1925",185,"IowaRiver",185,9.18875168437923,9.59573330844661,7.83986699441779,11.6239414487799,0.95574325471161,0,645.227675922562,0.00143309256218421,0.927245245696686
"1926",186,"IowaRiver",186,9.22102058130121,9.62705394835106,7.88927642282788,11.6204737801029,0.952589619441494,0,618.342083732144,0.00145164084961535,0.930129512321342
"1927",187,"IowaRiver",187,9.26579643778003,9.7428179190105,7.9906817476053,11.7497359191259,0.965855517948439,0,557.553917309597,0.00148555611807057,0.954536244874544
"1928",188,"IowaRiver",188,9.43333257557571,10.0306652277705,8.22850202629415,12.086978156389,0.980803776224561,0,467.743072386478,0.00153537426131732,1.00880580214894
"1929",189,"IowaRiver",189,10.0463560744632,11.3232070792392,9.33462546720504,13.6489626773772,1.08788109324366,0,319.75879582968,0.0016042810802398,1.23919530113148
"1930",190,"IowaRiver",190,11.1073039451684,13.859489484038,11.3495396255313,16.6722211254356,1.34374870420935,0,200.56907492194,0.00165332427181848,1.72004175934213
"1931",191,"IowaRiver",191,11.456731963543,14.7485441098097,12.1759538258344,17.6370312355297,1.42495361786331,0,179.135932704763,0.00166452922990646,1.86538424307309
"1932",192,"IowaRiver",192,11.4284894274973,14.6783515692623,12.0833593303704,17.6502485580613,1.42397116083657,0,181.443493626595,0.00166216961404815,1.8508673479522
"1933",193,"IowaRiver",193,11.4138743013265,14.6178355349499,12.0285685612823,17.6375888828603,1.44371341001565,0,182.079237918917,0.00166074969457572,1.84663565206475
"1934",194,"IowaRiver",194,11.3749518372254,14.5144931407078,11.9638750710421,17.4558028063528,1.39824212473086,0,185.493262261294,0.0016552577667219,1.82779028752168
"1935",195,"IowaRiver",195,11.3762770736993,14.5084620910658,11.9509319826901,17.4938218296753,1.42281536628957,0,183.636033952481,0.00165677615917884,1.8381872480011
"1936",196,"IowaRiver",196,11.4308402682097,14.6990275505704,12.0938541206311,17.7243808815262,1.44721607174248,0,178.83694872625,0.00166026784295651,1.86950594228479
"1937",197,"IowaRiver",197,11.622717592419,15.0917803766823,12.3390125022019,18.2158086859843,1.50390111910845,0,164.158971477387,0.00167975869420177,1.95840925428127
"1938",198,"IowaRiver",198,12.1038555967522,16.0003435563326,13.0859692138796,19.2768287208949,1.57938949639318,0,142.278838285583,0.00172047027583616,2.10559750739724
"1939",199,"IowaRiver",199,12.6751104401095,16.982516177076,14.0200024899405,20.2991188551283,1.60192676176871,0,125.440665369506,0.00175474549221514,2.25308405631296
"1940",200,"IowaRiver",200,12.7592087309026,17.2039228335822,14.1508397519658,20.7256895933701,1.67338948353077,0,120.642370202523,0.0017716660588225,2.27760396064706
"1941",201,"IowaRiver",201,12.6855593659426,17.1628012697911,14.0467166549226,20.6506308806193,1.6843893035688,0,123.79527084209,0.00175867575349025,2.25602426584216
"1942",202,"IowaRiver",202,12.4830694832837,16.7819283520421,13.8572068232305,20.1959456633021,1.64034807266686,0,129.643582460914,0.0017413841038678,2.21131410645103
"1943",203,"IowaRiver",203,12.2437739100982,16.435026664337,13.5414347956812,19.7763379037918,1.6080219129673,0,136.130540560422,0.00172248903164129,2.16119910914943
"1944",204,"IowaRiver",204,12.1589753158285,16.1853848007388,13.2948684204375,19.4297474521678,1.5937486583208,0,138.502128743446,0.00171974220179068,2.1364709921681
"1945",205,"IowaRiver",205,12.1622211492901,16.2316572451215,13.4090569630754,19.4743172670796,1.5774634713833,0,138.579840883003,0.0017193241051363,2.1378426466111
"1946",206,"IowaRiver",206,12.1251939315976,16.1551971684424,13.4105516825033,19.4270369208253,1.55878539079439,0,139.826669888227,0.00171840745153233,2.12670528514224
"1947",207,"IowaRiver",207,12.1039858505426,16.1403991974561,13.322182125012,19.4626607571036,1.57949947552881,0,140.729006522411,0.00171599089037997,2.11958061353501
"1948",208,"IowaRiver",208,12.1174140849004,16.1875109420462,13.4300388377789,19.4535845042123,1.54849428550927,0,140.921601720048,0.00171598188030349,2.11972463174947
"1949",209,"IowaRiver",209,12.1452588627994,16.2216533325365,13.2785237180127,19.6063549778551,1.5978486103369,0,140.879048273364,0.00171812603144982,2.121207405652
"1950",210,"IowaRiver",210,12.1690280588013,16.2777693487613,13.2958732179143,19.6236244716945,1.6043682978966,0,140.557082987038,0.00172145977065302,2.12289937429131
"1951",211,"IowaRiver",211,12.2085855360288,16.3561120105099,13.3688305007953,19.8552383987572,1.66314553973584,0,139.287182267994,0.00172569758218685,2.13097025544301
"1952",212,"IowaRiver",212,12.2306711917456,16.4090928693504,13.42861587874,19.8472197685775,1.66549381709418,0,138.517186934038,0.00172708633117686,2.13663819526213
"1953",213,"IowaRiver",213,12.3124817585521,16.5149285766359,13.6336467926207,19.8912929039994,1.61971634654699,0,136.416187511384,0.00173199170618586,2.15524717381615
"1954",214,"IowaRiver",214,12.3801280810781,16.6135124292335,13.6639457713778,20.0000077864591,1.60362988312181,0,134.364472947209,0.00173666557429209,2.17217631945065
"1955",215,"IowaRiver",215,12.4465194124462,16.7174391903737,13.6876784202583,20.1867924654934,1.65119558476875,0,132.33307791361,0.00174130182666355,2.18831918577761
"1956",216,"IowaRiver",216,12.5095231945111,16.7848653604875,13.71586064824,20.236872377246,1.67546392160855,0,130.327237073645,0.0017464639316688,2.20393744650279
"1957",217,"IowaRiver",217,12.7474958216104,17.1455423350288,14.0963017689782,20.6955015148203,1.6717565496969,0,123.115356181014,0.00176573187283146,2.26531960456128
"1958",218,"IowaRiver",218,12.8052636387897,17.3327105107908,14.1682628004983,20.9384260834555,1.71316675705894,0,116.284006654761,0.00179354681450605,2.29935434543093
"1959",219,"IowaRiver",219,12.8521173017733,17.5010536397762,14.3240248386497,21.1968821196052,1.77067140614822,0,110.150732935302,0.0018205318900897,2.33199277258306
"1960",220,"IowaRiver",220,12.9169070777512,17.6972063349143,14.5690759760567,21.2222786594216,1.710378283468,0,105.510952817202,0.0018380210174075,2.3689618011935
"1961",221,"IowaRiver",221,12.9543034866699,17.6968100010166,14.5320107547026,21.3802279609432,1.72980629776564,0,101.681930363105,0.00185878856135304,2.38728358851756
"1962",222,"IowaRiver",222,12.9306464743908,17.5460779647983,14.482080016737,21.2344363022128,1.74100900191103,0,98.3617741929051,0.00188724247933521,2.37493550985827
"1963",223,"IowaRiver",223,12.6606932749509,17.0336135650931,13.9262144293655,20.6829551929003,1.70556332597676,0,95.8103366626527,0.0019357296297485,2.28354136873137
"1964",224,"IowaRiver",224,12.4099589645024,16.7092036001519,13.7262708786517,20.2832495439045,1.68333968164333,0,92.9664412473196,0.00197189195453993,2.22213328149551
"1965",225,"IowaRiver",225,12.1914237979661,16.3117843826407,13.4006800009923,19.6599175684131,1.62542737771343,0,91.8777873856319,0.00200030579345916,2.15279796067962
"1966",226,"IowaRiver",226,11.7826901514282,15.5126238729463,12.7766559947744,18.8126657390757,1.53004699337096,0,90.0243860528857,0.00205307525664499,2.03696848743732
"1967",227,"IowaRiver",227,11.4294124550718,14.9076207356236,12.1945304474191,18.1631988465992,1.53178045695102,0,87.8979059212142,0.0020970167911896,1.93454536315587
"1968",228,"IowaRiver",228,11.2550036482554,14.6562588891134,11.9968317399503,17.7394065801888,1.45624304941641,0,86.5642132325772,0.00211880949467508,1.88332056812202
"1969",229,"IowaRiver",229,11.1577757653714,14.5308793524916,11.9228315153896,17.5585955812677,1.43763118295234,0,85.9056144352932,0.0021296008749189,1.85618739050658
"1970",230,"IowaRiver",230,11.1295853945944,14.5282291534236,11.9197142049654,17.6153593219358,1.44859652393238,0,85.564611518589,0.00213360321572054,1.84763474146709
"1971",231,"IowaRiver",231,11.0320234779193,14.2389983246618,11.585576820847,17.3184679295193,1.47204239024811,0,84.9873658788921,0.00214640045300345,1.82575977871225
"1972",232,"IowaRiver",232,10.8558088022565,13.8848789349816,11.278614419246,16.7736426381328,1.4044606760226,0,83.7866220946901,0.00216773215076612,1.78531877572048
"1973",233,"IowaRiver",233,10.7062735514257,13.5820748033345,10.9224940691016,16.7421481096813,1.45900734292354,0,82.6110328800399,0.00218534675634503,1.74913844810939
"1974",234,"IowaRiver",234,10.6227168517106,13.4213794921056,10.9315974182628,16.2654809728268,1.35803284153627,0,81.9640886940427,0.00219538784670482,1.72775060512183
"1975",235,"IowaRiver",235,10.7087077717609,13.7958369929153,11.2425373612623,16.6066492762914,1.38929581235328,0,82.1877673510349,0.00218338673801695,1.74387636804713
"1976",236,"IowaRiver",236,10.7925261927767,13.9267385476847,11.3661273416375,16.9455619868622,1.4238854815109,0,83.0986719308837,0.00217320944293163,1.76367921028753
"1977",237,"IowaRiver",237,10.6801171496333,13.4901672715133,11.0158516489177,16.318629833948,1.35250488752653,0,82.5279902647364,0.00218940580735895,1.74362876116009
"1978",238,"IowaRiver",238,10.517956839104,13.2086130589,10.7644242970844,16.1843731563053,1.36196746426329,0,80.7104371187536,0.00220657289389778,1.71886949242572
"1979",239,"IowaRiver",239,10.5000353122802,13.3053948292387,10.7821001323201,16.0813886755989,1.35998337746596,0,80.6004635763427,0.00220835389482823,1.70563218066549
"1980",240,"IowaRiver",240,10.4639348351951,13.1547406101635,10.7705605006096,15.9259128272424,1.33315515414733,0,79.8558789154856,0.00221360782027312,1.71213858942441
"1981",241,"IowaRiver",241,10.6450723742307,13.7664637836069,11.237389270431,16.6750837425305,1.3958339864205,0,81.5455741320998,0.00219086790823884,1.72660779716181
"1982",242,"IowaRiver",242,11.1779378555731,14.9896478042912,12.2725776543108,18.1797869502606,1.52910693806982,0,85.0374173655923,0.00212371596242179,1.84743373978588
"1983",243,"IowaRiver",243,11.4798738471812,15.2563811751729,12.4402824728607,18.5762496143706,1.56529222332235,0,87.6659555117373,0.0020897102025606,1.93509975160142
"1984",244,"IowaRiver",244,11.5162509699515,15.2471471273984,12.5189216242926,18.4218909057602,1.51379368798178,0,88.1074685007627,0.00208494110200798,1.94989247006387
"1985",245,"IowaRiver",245,11.3172130434076,14.7288525968567,12.0540670188092,17.8116378958429,1.4824710845363,0,87.1845675339025,0.00211121362866489,1.90277176172779
"1986",246,"IowaRiver",246,10.9676256818741,13.9374726802409,11.4554219751725,16.7919328713603,1.38690547107503,0,84.8608746824557,0.00215715747483768,1.81605012834754
"1987",247,"IowaRiver",247,10.7401569106192,13.6764561394738,11.2171079201403,16.5659776739399,1.38372051877024,0,83.0827404211563,0.00218089206828988,1.75586643599043
"1988",248,"IowaRiver",248,10.65782915112,13.5069379881244,11.0328773955328,16.2144835622066,1.34304703430316,0,82.1907315937343,0.00219144328394602,1.73555933811232
"1989",249,"IowaRiver",249,10.6053750611305,13.4460382709364,10.9817364817129,16.4106549656419,1.36357783000453,0,81.8143233990452,0.00219712351044657,1.72325379052554
"1990",250,"IowaRiver",250,10.5439033546497,13.2966856844942,10.8605944277435,15.9697342951836,1.30234778489573,0,81.2011683619892,0.0022042573025742,1.71455278805307
"1991",251,"IowaRiver",251,10.4702313187627,13.1424409428874,10.6943441373005,16.0128612618146,1.35033201176477,0,79.9116343823201,0.00221404219749022,1.71335221617561
"1992",252,"IowaRiver",252,10.4268485717421,13.1008104150064,10.6861707132132,15.8637077400962,1.33862674278656,0,79.4840845059776,0.00221857535951299,1.70395859463236
"1993",253,"IowaRiver",253,10.4111641195664,13.1085493930294,10.6933805229287,16.0533269776669,1.35152894986943,0,79.3544310348054,0.00221958788119718,1.69996257006735
"1994",254,"IowaRiver",254,10.4047062505229,13.0984526942966,10.5713172118703,15.9597078464274,1.3673267421714,0,79.2854140558308,0.00221954216957405,1.69929626467359
"1995",255,"IowaRiver",255,10.4297802889367,13.1768950908364,10.7625783851333,16.0599763224762,1.33890576729631,0,79.436605748997,0.00221732977981136,1.70244227109965
"1996",256,"IowaRiver",256,10.7425726882678,14.055542518359,11.5653872971703,16.9989491103571,1.38401250098269,0,81.9841605299336,0.00217958122689124,1.74683918199606
"1997",257,"IowaRiver",257,10.9440455315438,14.235517005685,11.5605215545746,17.3004640027436,1.47670248028877,0,84.0173659693594,0.00215552858168993,1.79853798069731
"1998",258,"IowaRiver",258,11.0188687791925,14.3139838430025,11.6685078687234,17.3631832118992,1.45620722121687,0,84.6531533537263,0.00214283009632026,1.82344953230878
"1999",259,"IowaRiver",259,11.4308097351427,15.3293232098201,12.4384946810644,18.5794858815918,1.5583767801758,0,87.0869532963153,0.00208579342426145,1.91964745755169
"2000",260,"IowaRiver",260,12.4161656368126,17.1136357676044,13.961145510695,20.7184605089542,1.69940017348047,0,93.2558977753961,0.00196290365271171,2.17025652067875
"2001",261,"IowaRiver",261,12.8734636642171,17.6604820826754,14.4781652161612,21.2131402479939,1.72501179069393,0,98.1839256479587,0.00188957835622692,2.34068664408485
"2002",262,"IowaRiver",262,12.8047443336021,17.2640641905346,14.1276655092998,20.8129858846878,1.72409136232847,0,96.8106571601549,0.00191529177332506,2.32514959220336
"2003",263,"IowaRiver",263,12.3483988574488,16.4993464981762,13.5868056547727,20.0187415852688,1.62580857317057,0,92.8095714236888,0.00198090147616061,2.21143171872341
"2004",264,"IowaRiver",264,11.9396824884672,15.8707407449673,13.1052560127717,18.9332111559436,1.53616214025571,0,90.7653227555826,0.00203371571122411,2.07829785405326
"2005",265,"IowaRiver",265,11.6533201939815,15.3440135142968,12.5582856058124,18.5557733785574,1.53204302602416,0,89.0082248678535,0.0020713508465759,1.9934267768183
"2006",266,"IowaRiver",266,11.286627584607,14.617648711022,11.8815603612501,17.7140340765434,1.49190916754449,0,87.1200759712748,0.00211571405720616,1.89750997419519
"2007",267,"IowaRiver",267,10.9315721337371,13.8775782513665,11.3325234762133,16.7571542628802,1.39439051393423,0,84.4659603564307,0.00216151432522877,1.80659381150514
"2008",268,"IowaRiver",268,10.6784898482217,13.4581989889744,11.0469079225681,16.3295455261703,1.38488401485548,0,82.5436335001057,0.00218929465701313,1.74371783100969
"2009",269,"IowaRiver",269,10.5325099550268,13.2461519093606,10.8122756037065,16.0130424634855,1.30918089048939,0,80.9517107487356,0.00220642973951069,1.71750550292388
"2010",270,"IowaRiver",270,10.4007129880863,12.936602854875,10.5414783213612,15.7828464142618,1.32160683608415,0,79.4818606388659,0.00222242446121661,1.70008282022348
"2011",271,"IowaRiver",271,10.3185138738528,12.859646324633,10.6013140563464,15.5602793882546,1.27556956292409,0,78.7491185579778,0.00222913782191381,1.68039684709512
"2012",272,"IowaRiver",272,10.2588542333633,12.6554274589452,10.2178216809016,15.4754004326345,1.32968381544633,0,77.9055551532008,0.00223940970828529,1.67003182745534
"2013",273,"IowaRiver",273,10.2558776191681,12.8069245946708,10.4523018234457,15.5224481290967,1.29863661749791,0,77.5984655696394,0.0022375400637353,1.66792675616815
"2014",274,"IowaRiver",274,10.5317867666395,13.6347413233673,11.1532180198626,16.6391556084643,1.39355871393204,0,80.553944805905,0.00220166576380022,1.69909027526181
"2015",275,"IowaRiver",275,10.8180405118169,14.0701180975259,11.4590061503168,16.951893510213,1.39732630209787,0,83.0747875978499,0.00217060760804674,1.76515010927874
"2016",276,"IowaRiver",276,10.7249048690775,13.5918076017554,11.0989330472232,16.4657564119043,1.36744729726023,0,83.0772230860998,0.00218280356990054,1.75327507857581
"2017",277,"IowaRiver",277,10.6027634035767,13.3701145756694,10.8501575983658,16.2060264034895,1.35888050720895,0,81.8640343787114,0.00219797190090382,1.72351881555017
"2018",278,"IowaRiver",278,10.5194055280844,13.2681312468461,10.8784459544495,16.014354075444,1.31015129316604,0,80.7504758632464,0.00220778719668308,1.71420412212108
"2019",279,"IowaRiver",279,10.4084593176688,13.0212269719481,10.706040418877,15.8204163500144,1.30130159160967,0,79.5042705032003,0.00222077181754005,1.70139381440169
"2020",280,"IowaRiver",280,10.335942737699,12.8966138429464,10.5870141791419,15.5447507963019,1.28805526867623,0,78.8511588099076,0.00222847065292711,1.68434786814994
"2021",281,"IowaRiver",281,10.3219591363792,12.9189255883939,10.57600783783,15.6254787627703,1.31004427570136,0,78.6357134511549,0.00222933875790809,1.68020824700814
"2022",282,"IowaRiver",282,10.1172812776199,12.0524274616889,9.7683716713883,14.7448215402471,1.27163032925773,0,77.2938348637889,0.0022564986857028,1.64224712390331
"2023",283,"IowaRiver",283,9.81688199578007,11.1421228901324,9.04400357795812,13.5842778211096,1.1697425590764,0,74.9484759206668,0.00229498562583462,1.57573499696778
"2024",284,"IowaRiver",284,9.73278438661679,11.1966529188194,9.02269169737788,13.7353967932509,1.19132636973295,0,72.6500695197768,0.00230800139846964,1.56323504129332
"2025",285,"IowaRiver",285,9.80982529388925,11.7359929167627,9.48287633400459,14.3267253896847,1.22893517169762,0,72.9699619424498,0.00229412972610994,1.57950153890954
"2026",286,"IowaRiver",286,9.87275416321379,11.8212451233918,9.65763805065512,14.393598328031,1.22345844993098,0,74.2469102731484,0.00228528464407496,1.58803738738288
