"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"847",91,"Brahmaputra",91,1.1330534957445,0.773033625854366,0.589538187183948,0.977194634145427,0.101862025744576,0,217.061438095238,5.43730400912002e-05
"848",92,"Brahmaputra",92,1.13484642802395,0.772496926918759,0.59872319734161,0.979437107198976,0.100210158452535,0,216.073552380952,5.45047581136301e-05
"849",93,"Brahmaputra",93,1.13579918604122,0.76927837924184,0.595787938812541,0.969257318344574,0.0991171527194472,0,215.000580952381,5.46207124382377e-05
"850",94,"Brahmaputra",94,1.13929782119468,0.767462992353602,0.574657321013139,0.974707717562771,0.101944309610721,0,213.757261904762,5.49077331820303e-05
"851",95,"Brahmaputra",95,1.144449156666,0.765097878355354,0.577063423170249,0.973479396403212,0.102493550595912,0,212.359411904762,5.52237830016952e-05
"852",96,"Brahmaputra",96,1.14455848087499,0.76422435623583,0.589867483790348,0.972166037281839,0.102777812968866,0,211.134688095238,5.5280388998944e-05
"853",97,"Brahmaputra",97,1.1436697228347,0.756627879348447,0.581528673625209,0.978369472096493,0.102043606704451,0,209.969419047619,5.52793522933054e-05
"854",98,"Brahmaputra",98,1.1410745207462,0.750071236962206,0.569134652017968,0.970607517669801,0.105701076965421,0,208.976954761905,5.51871863946879e-05
"855",99,"Brahmaputra",99,1.13728383083218,0.746380940655801,0.558850183409781,0.960711766678482,0.104713848971865,0,207.927561904762,5.50175815896366e-05
"856",100,"Brahmaputra",100,1.13507756137439,0.740613737937784,0.561926655485975,0.953974744292617,0.105118377152183,0,206.747721428571,5.49820216882679e-05
"857",101,"Brahmaputra",101,1.13358488409822,0.733997217420437,0.555221791696103,0.956843800224682,0.105672425927641,0,205.563883333333,5.49809849826293e-05
"858",102,"Brahmaputra",102,1.13127188183512,0.727452531283206,0.532357893987598,0.942141565459072,0.107477129738919,0,204.436580952381,5.49100769016918e-05
"859",103,"Brahmaputra",103,1.12794878992801,0.72058968714439,0.531973742201923,0.945598651083339,0.104690457885024,0,203.425352380952,5.48071762333343e-05
"860",104,"Brahmaputra",104,1.1241527184429,0.712879744143921,0.529562669623693,0.930999215661544,0.107064261220891,0,202.390414285714,5.4637571428283e-05
"861",105,"Brahmaputra",105,1.12195069541336,0.706863328801893,0.522679643727583,0.927445669257088,0.106740254969427,0,201.446092857143,5.46257999529044e-05
"862",106,"Brahmaputra",106,1.12008936269511,0.699538954129081,0.505893991910293,0.931736707066599,0.108357281372983,0,200.794033333333,5.46470577705844e-05
"863",107,"Brahmaputra",107,1.11973193165625,0.695929127201922,0.500397259591005,0.930762756082991,0.108262174210818,0,200.180997619048,5.4752277325452e-05
"864",1,"Brahmaputra",1,1.13701666242944,0.892112590842322,0.797082248159074,0.989628659198497,0.0490998316430359,1,4725.33194200866,5.66306695441667e-05
"865",2,"Brahmaputra",2,1.12568693037387,1.13693733714985,0.952273989850488,1.35383626687828,0.10160421870386,1,4527.27157649798,5.60155550712666e-05
"866",3,"Brahmaputra",3,1.12027116110503,1.17040487506097,0.994304603970951,1.36489126600969,0.0965201260221923,1,4265.35921449291,5.53533615821505e-05
"867",4,"Brahmaputra",4,1.12009774913857,1.25444994500594,1.06124167728275,1.48977655849938,0.110775234748674,1,4036.74560225445,5.48211558435775e-05
"868",5,"Brahmaputra",5,1.12763821842311,1.19023726527936,0.990352709278584,1.40813519503723,0.108879682799082,1,3786.43081929042,5.41516885797924e-05
"869",6,"Brahmaputra",6,1.12353026513431,1.18722371493416,0.998127749211263,1.41614143487853,0.107489025485057,1,3586.53828997067,5.33250510078603e-05
"870",7,"Brahmaputra",7,1.12509434887587,1.28186111892162,1.07294409968673,1.53526648826439,0.118214664337484,1,3381.12722012018,5.28101218306506e-05
"871",8,"Brahmaputra",8,1.1177808444037,1.15540915084332,0.95152082523997,1.37147669209493,0.106272204300535,1,3137.96242471003,5.2727788426618e-05
"872",9,"Brahmaputra",9,1.11518920669564,1.18663384702672,0.981387949311202,1.41385517696006,0.10912071297855,1,2905.06135598625,5.31661144387319e-05
"873",10,"Brahmaputra",10,1.13733687893673,1.13554494946851,0.950954185209734,1.3497193497085,0.101179073650624,1,2741.55029720227,5.39942151990512e-05
"874",11,"Brahmaputra",11,1.13445121813041,1.25963906948444,1.05285894200171,1.48650173861631,0.110926752138274,1,2670.75319714964,5.26531077851749e-05
"875",12,"Brahmaputra",12,1.14739780374363,1.18671571979553,0.990741132018608,1.41972757330028,0.111466528404458,1,2447.6947101992,5.52348936069221e-05
"876",13,"Brahmaputra",13,1.15716910357789,1.33365311485336,1.11618458832164,1.57683344413434,0.119729361425134,1,2385.52855396869,5.54884862507539e-05
"877",14,"Brahmaputra",14,1.16661823155998,1.22629070669786,1.02828119915145,1.4483352496422,0.108933874229969,1,2344.41810100553,5.48243971165762e-05
"878",15,"Brahmaputra",15,1.1830466075214,1.19743604286796,1.00226433559309,1.40638823207447,0.10429824495295,1,2308.4843412166,5.41736519800066e-05
"879",16,"Brahmaputra",16,1.19396488208133,1.28237222083824,1.08351710462647,1.51302976879829,0.111158664304299,1,2192.73048776446,5.43295101852453e-05
"880",17,"Brahmaputra",17,1.2149116377468,1.27817138144688,1.07280554443291,1.51901835957406,0.11458854606367,1,2143.07910382228,5.54523984050073e-05
"881",18,"Brahmaputra",18,1.20447672600977,1.17544697512163,0.986498389535593,1.39520854727608,0.101316610561116,1,2115.32423872048,5.41810091435046e-05
"882",19,"Brahmaputra",19,1.20686775152401,1.29260586762475,1.09196167887602,1.5389202402407,0.113998977677339,1,1967.51025936833,5.65800895397051e-05
"883",20,"Brahmaputra",20,1.20488493446162,1.29556199893685,1.08282768571433,1.52876477070144,0.117489934064144,1,1899.6798436714,5.73816294546428e-05
"884",21,"Brahmaputra",21,1.21498833780677,1.15750781359099,0.963071206557029,1.38351765664731,0.107164467895174,1,1865.70349360678,5.95038773885745e-05
"885",22,"Brahmaputra",22,1.22846962965662,1.16188121822605,0.983973916780216,1.38026210220927,0.101824515354006,1,1887.80051817965,6.06251956818679e-05
"886",23,"Brahmaputra",23,1.24566502981842,1.3336318278263,1.12400040269505,1.5875290681093,0.115160259907413,1,2000.94474039546,6.32053545099149e-05
"887",24,"Brahmaputra",24,1.41911609780035,1.41437425705838,1.19739809982012,1.6704533039046,0.122552130365083,1,3200.5696580066,7.66326762870671e-05
"888",25,"Brahmaputra",25,1.827958979174,1.79753513515467,1.50446371349563,2.12171544557275,0.162279318804198,1,4650.37822093933,7.29637578866083e-05
"889",26,"Brahmaputra",26,2.07128357355749,1.93216992380025,1.61613682328319,2.3021239491451,0.173522752392041,1,6840.71086030238,7.60056451563264e-05
"890",27,"Brahmaputra",27,2.29141126220245,2.11740131108335,1.77347937339171,2.47756396987193,0.18266186218632,1,8432.74799758164,6.67752325847769e-05
"891",28,"Brahmaputra",28,2.06628323685537,1.81201143390197,1.52286480817731,2.14777129405204,0.163173970108123,1,8523.75169284535,4.9676917761245e-05
"892",29,"Brahmaputra",29,2.01689997102443,1.85428552704085,1.54166963676952,2.21509565060482,0.174921499970832,1,8526.61214141471,4.80760413775998e-05
"893",30,"Brahmaputra",30,1.90283527070678,1.78749274851451,1.51265783413413,2.09940329104326,0.152121612166617,1,8503.04728437574,4.91083643474008e-05
"894",31,"Brahmaputra",31,1.75056675322048,1.67556406882037,1.41224335873885,1.98499890914786,0.148435266501882,1,8449.56751305524,4.86712351893592e-05
"895",32,"Brahmaputra",32,1.6470570083517,1.57594135432263,1.319696085123,1.85792145953142,0.138904685016247,1,8263.90033437542,4.94461285572166e-05
"896",33,"Brahmaputra",33,1.57446802901163,1.55237226493869,1.30960807653013,1.85849258826478,0.140724387152529,1,8073.90385371911,5.0788197737685e-05
"897",34,"Brahmaputra",34,1.51889893794613,1.54088264729466,1.29268215536309,1.83229628673679,0.139138277233312,1,7917.54401173533,5.19201296908066e-05
"898",35,"Brahmaputra",35,1.47480550664333,1.43105249017221,1.19273626982058,1.70157772701145,0.1292887739945,1,7743.2400704769,5.30507861119024e-05
"899",36,"Brahmaputra",36,1.42966223606124,1.34201969411039,1.11102700383212,1.57551297120425,0.119415746601503,1,7559.77386672109,5.35790099565519e-05
"900",37,"Brahmaputra",37,1.38362770115561,1.34088349608055,1.11575612917268,1.58874009553862,0.120766429556725,1,7316.59998903777,5.39612046835635e-05
"901",38,"Brahmaputra",38,1.3516777146393,1.42141597278953,1.20166097852656,1.68034933073951,0.126888186954924,1,7043.53301025973,5.42391724889696e-05
"902",39,"Brahmaputra",39,1.31268778454662,1.35127460649254,1.13482656521243,1.59273933231154,0.11885867627672,1,6870.10712963395,5.40747512893121e-05
"903",40,"Brahmaputra",40,1.2678744918486,1.2646246000903,1.05442641697281,1.49955126041832,0.112949881294228,1,6648.79739417826,5.26318258719897e-05
"904",41,"Brahmaputra",41,1.20753112449954,1.24470705641725,1.05322355066349,1.45733892328729,0.105122075953071,1,6387.81306289544,5.03496248635998e-05
"905",42,"Brahmaputra",42,1.12448164206172,1.15737462505828,0.971198006826786,1.36460065734639,0.0991173515000213,1,6136.545529759,4.82098405054472e-05
"906",43,"Brahmaputra",43,1.06463429119945,1.07021843356596,0.889747284329064,1.28198094640498,0.0975457945803779,1,5593.36239288175,4.53619771428449e-05
"907",44,"Brahmaputra",44,0.974878845747944,0.990985037045272,0.823728868679674,1.18265520884985,0.0902681774876186,1,5025.5245114408,3.83432696644614e-05
"908",45,"Brahmaputra",45,0.956809469804952,0.996811114432587,0.826054332757714,1.18798369213785,0.0924501835307842,1,4444.66842075708,3.53984237339323e-05
"909",46,"Brahmaputra",46,0.935822788294376,0.967425555086145,0.808961049937496,1.14814165063541,0.0870329009591424,1,3876.18524155758,3.58864035654021e-05
"910",47,"Brahmaputra",47,0.940552082897107,0.967094952239971,0.80200933107354,1.16032084383365,0.090355971690349,1,3408.03765914077,3.68674289764478e-05
"911",48,"Brahmaputra",48,0.961662178200382,0.927909792185282,0.783376222223376,1.09723716455339,0.0792700661981441,1,2821.49370905948,3.86077961596011e-05
"912",49,"Brahmaputra",49,1.00391171848364,0.972623421568369,0.795848938166223,1.16338689359314,0.0919963171506237,1,2449.48402027588,4.04102387353572e-05
"913",50,"Brahmaputra",50,1.02355450097331,0.993885315946774,0.847508584536066,1.17915118510999,0.0838823053022376,1,1948.58940687333,4.18722075141816e-05
"914",51,"Brahmaputra",51,1.01091635425236,0.898059845054031,0.744291693596075,1.06478994840107,0.0811206522221687,1,1644.6433248939,4.46907857493824e-05
"915",52,"Brahmaputra",52,1.02645458593024,0.986044938993432,0.816259634200848,1.17218691610497,0.0895471023725867,1,1194.50479305609,4.91225448301685e-05
"916",53,"Brahmaputra",53,1.10216233144068,0.928518190613866,0.76873509585339,1.0995062845815,0.0860395286588919,1,708.358981129804,5.51979975619378e-05
"917",54,"Brahmaputra",54,1.19407496119438,1.19270440652573,1.00162761824044,1.40881669233663,0.106556195075814,1,444.033556516514,5.74353781487622e-05
"918",55,"Brahmaputra",55,1.35169528826929,1.29679670779104,1.0756968310536,1.55326485540976,0.123370389323416,1,311.319213094917,5.96936662911781e-05
"919",56,"Brahmaputra",56,1.346763907123,1.21688811795125,1.00977004263236,1.4540624298245,0.117807571507847,1,289.842760410189,6.04961045808781e-05
"920",57,"Brahmaputra",57,1.32173540234102,1.23719803640455,1.01485738010787,1.47004700629078,0.118013732748587,1,287.551661184107,6.04571158877194e-05
"921",58,"Brahmaputra",58,1.30463174450066,1.10405433696139,0.907577626050747,1.33465966381367,0.107980853194352,1,286.418424244106,6.05285992104662e-05
"922",59,"Brahmaputra",59,1.29306704796477,1.17032488818453,0.974961905968581,1.38179226792128,0.107799846143423,1,277.88510566876,6.02816337947341e-05
"923",60,"Brahmaputra",60,1.28252011410613,1.09977631170592,0.899151573130159,1.33627945693066,0.114787314376614,1,275.071516064123,6.04672948433778e-05
"924",61,"Brahmaputra",61,1.27474581359459,1.2093295374959,0.986243914868684,1.46338919049671,0.121129437911767,1,282.480309800044,6.05967399730859e-05
"925",62,"Brahmaputra",62,1.26854634965263,1.13242043649197,0.937340394315137,1.35606652585035,0.109374625380327,1,265.341131569925,6.05125656478602e-05
"926",63,"Brahmaputra",63,1.26446035729818,1.06286399805884,0.879004153521215,1.2757946054773,0.101377894840484,1,268.996267008515,6.07809495351932e-05
"927",64,"Brahmaputra",64,1.25896743699825,1.21413337261544,1.00481703449532,1.46584201821352,0.118225987391862,1,262.179527035218,6.02491460945929e-05
"928",65,"Brahmaputra",65,1.25862082302503,1.15521608823284,0.949258778313405,1.40563397305477,0.112460368724306,1,263.502844242698,6.08386344658413e-05
"929",66,"Brahmaputra",66,1.25280402411568,1.12455478957093,0.917238821780004,1.36521010926702,0.112799560649013,1,258.658354211192,6.05075355532555e-05
"930",67,"Brahmaputra",67,1.24414342308794,1.07548807233904,0.88395914647006,1.29360466206365,0.108473959617652,1,256.031711012897,6.03939980824955e-05
"931",68,"Brahmaputra",68,1.23669063979646,1.04736016552195,0.858206854027253,1.28603738095877,0.109289662260433,1,260.398219344571,6.05854507863597e-05
"932",69,"Brahmaputra",69,1.22903284785234,1.13254852526523,0.93964683357335,1.36394205178401,0.110246893487011,1,250.124988051321,6.05984469042691e-05
"933",70,"Brahmaputra",70,1.22128394561932,1.09114372422102,0.886578160782429,1.31296832199547,0.108439092302599,1,246.729090037747,6.03032853096967e-05
"934",71,"Brahmaputra",71,1.21378253418669,1.02446926151389,0.83708419320618,1.25709614140229,0.107431806689899,1,245.741581040067,6.0543031776888e-05
"935",72,"Brahmaputra",72,1.20457320767676,0.84478501537373,0.670604685768022,1.06549361373211,0.0976149733795446,1,243.197023248647,6.01150741814595e-05
"936",73,"Brahmaputra",73,1.19738970799635,0.76778348572178,0.579624279798347,0.968306037500207,0.098267313774776,1,241.761044080472,6.04149734516116e-05
"937",74,"Brahmaputra",74,1.18905475304832,0.991644787745129,0.809075515937983,1.21364661237137,0.104906621799737,1,239.733229743166,6.00005957819652e-05
"938",75,"Brahmaputra",75,1.18158835340791,0.911457159497157,0.729547567517489,1.12275503870091,0.101252781266385,1,239.172315203797,5.98453624442044e-05
"939",76,"Brahmaputra",76,1.17747565064798,0.848445669465814,0.671965354493974,1.0631274817356,0.101232991284655,1,235.331685761803,5.97547094448657e-05
"940",77,"Brahmaputra",77,1.17486675419972,0.97340673360693,0.789075950068923,1.19088994323374,0.10486036588073,1,231.317081211602,5.9808784266671e-05
"941",78,"Brahmaputra",78,1.17397848628655,0.848553675071354,0.660988335587314,1.06262856301229,0.101855929142552,1,232.54788977299,6.01743005556322e-05
"942",79,"Brahmaputra",79,1.1716242912234,0.887981503572289,0.703674834851391,1.08838448315295,0.0990442546684623,1,230.361954593633,6.01922745136513e-05
"943",80,"Brahmaputra",80,1.1717911724509,0.930415525569953,0.747550918565194,1.14668423141532,0.104100356560918,1,230.283621514374,6.02549272920925e-05
"944",81,"Brahmaputra",81,1.1741888765807,0.900679044598753,0.715789271556713,1.11335110824282,0.102068760658009,1,225.83105197,6.06404208483843e-05
"945",82,"Brahmaputra",82,1.17333274153715,0.837624088062116,0.650516860341503,1.04308772712949,0.10127872099495,1,230.346249995054,6.01554735278307e-05
"946",83,"Brahmaputra",83,1.1688218145157,0.903419332436276,0.719959808335954,1.1221134457165,0.104575532233823,1,225.968635780578,6.04326895623698e-05
"947",84,"Brahmaputra",84,1.16481403563027,0.89964989260076,0.721702018422652,1.13129069732506,0.108461521959901,1,227.100729293631,6.03593220715204e-05
"948",85,"Brahmaputra",85,1.16032736459025,0.863189976699747,0.668897212349413,1.09189033485329,0.107920743339077,1,227.395813945998,6.03098158668572e-05
"949",86,"Brahmaputra",86,1.15457980257641,0.886018397968931,0.709233673205174,1.09387348255466,0.100542136038623,1,224.574436037232,6.01216776538205e-05
"950",87,"Brahmaputra",87,1.14970002415543,0.926825655018185,0.737194493045666,1.16029354009103,0.105971472769571,1,225.412247733145,6.00726031730645e-05
"951",88,"Brahmaputra",88,1.15155109327473,0.895885530222023,0.707906275546618,1.11625040529628,0.105476613419518,1,223.944897142958,6.01653016188991e-05
"952",89,"Brahmaputra",89,1.1463064024832,0.848400962228334,0.670914997663312,1.05548159700509,0.102795307705143,1,224.328070537783,5.99625397409558e-05
"953",90,"Brahmaputra",90,1.14270525728149,0.837313721857792,0.649313647972537,1.05521464794258,0.107041653897096,1,219.255015010943,5.97813427923361e-05
"954",91,"Brahmaputra",91,1.14215845232931,0.779739099768313,0.600100245915693,1.00285735923597,0.102956545204605,1,222.390328976695,5.98508410999785e-05
"955",92,"Brahmaputra",92,1.1433233523313,0.848455186128592,0.652043838087677,1.06834267240708,0.105349637717191,1,214.137881738982,5.98170827041479e-05
"956",93,"Brahmaputra",93,1.14448673073294,0.844621048850736,0.656917628469478,1.06006640831717,0.104588877488925,1,217.987472181653,5.97228881545696e-05
"957",94,"Brahmaputra",94,1.14784876814938,0.993131067592423,0.789239558295091,1.21537809256795,0.107516070278629,1,214.550945250729,6.02204181559043e-05
"958",95,"Brahmaputra",95,1.15240253218323,0.886668275589246,0.692327060840515,1.11981868759812,0.110721213248021,1,215.448839708514,6.0040097566849e-05
"959",96,"Brahmaputra",96,1.1523521804874,0.941049614037267,0.748199432290693,1.1693758751794,0.107073167865262,1,218.237115510103,6.02940772501324e-05
"960",97,"Brahmaputra",97,1.15119267573761,0.884242491344778,0.703131867544388,1.11286812032966,0.109043444148405,1,211.79591829386,6.02009576491635e-05
"961",98,"Brahmaputra",98,1.14787631522807,0.6896451730382,0.48016678452162,0.921554119282282,0.112831235535324,1,211.587458609977,6.0102925245981e-05
"962",99,"Brahmaputra",99,1.14390475151978,0.812806608705236,0.61164777453783,1.04192103094438,0.108508830627303,1,210.758927545703,5.98250584528929e-05
"963",100,"Brahmaputra",100,1.140737016477,0.865955710578417,0.676420516486861,1.08321516728151,0.104470238327581,1,206.088565971052,5.98746275614581e-05
"964",101,"Brahmaputra",101,1.14001591853736,0.743947744038783,0.542938269755725,0.977845096292841,0.108954859243713,1,214.751819781448,6.00674947844157e-05
"965",102,"Brahmaputra",102,1.13750065519333,0.836692658419893,0.642087420821987,1.06931750747391,0.110219497447251,1,207.739407073374,5.99008362284243e-05
"966",103,"Brahmaputra",103,1.13399630178516,0.80578566619886,0.615533147943694,1.04252337992491,0.10782824169937,1,202.164507140643,5.98619366316034e-05
"967",104,"Brahmaputra",104,1.13027335246165,0.791002067389785,0.594029245595498,1.01166734672688,0.109284506714576,1,205.704870691103,5.97486163569799e-05
"968",105,"Brahmaputra",105,1.12741869692263,0.789922056613305,0.592096528693982,1.02325077471097,0.11202435661656,1,202.610523491841,5.95421688178252e-05
"969",106,"Brahmaputra",106,1.12474160614404,0.738834625470813,0.530547378008944,0.979690497906303,0.11259631260543,1,204.778252467671,5.96894933943089e-05
"970",107,"Brahmaputra",107,1.12501522402639,0.933842381884707,0.732790042532843,1.18080769818809,0.115327859048356,1,203.189596509063,5.97509176721466e-05
"971",1,"ChowchillaCanal",1,2.09876269519538,2.64644615266306,2.12436455490463,3.25200080924441,0.285891905188885,0,58.9528150866911,0.000446773372923328
"972",2,"ChowchillaCanal",2,2.06457330863183,2.93113802338043,2.37977183186827,3.6243922031294,0.331565324806428,0,59.1082397232397,0.000417272384100626
"973",3,"ChowchillaCanal",3,2.0527612743841,2.95625923553376,2.34827352756419,3.68863090724377,0.34000618387475,0,59.1379365720798,0.000406769041411817
"974",4,"ChowchillaCanal",4,2.06531485762668,2.92785361325285,2.3410273895064,3.63293897975144,0.330392971482419,0,59.1024432302808,0.000418022622864113
"975",5,"ChowchillaCanal",5,2.08022179532923,2.89395165204854,2.32693874604166,3.69784440665036,0.329851001055684,0,59.0550976302808,0.000432277159370356
"976",6,"ChowchillaCanal",6,2.05049036614415,2.95047639250607,2.40102832085752,3.65317623059258,0.321326002550752,0,59.1469440302808,0.000404518325121357
"977",7,"ChowchillaCanal",7,1.94713133479943,3.03093492332945,2.46367589531263,3.69681057521104,0.321706823971201,0,59.5571382961335,0.00033402392886327
"978",8,"ChowchillaCanal",8,1.94310911459322,3.01271843083785,2.45675804172009,3.74881397991582,0.330171482029329,0,59.5618114412698,0.000332146695779399
"979",9,"ChowchillaCanal",9,1.98727760330671,2.99850502495887,2.42530398014669,3.70155874297134,0.324648356108714,0,59.3398756900285,0.000359503999312166
"980",10,"ChowchillaCanal",10,2.91607249631399,4.02433845473877,3.39964925914384,4.77014002123956,0.348852142609992,0,87.9521097123321,0.000468372617847777
"981",11,"ChowchillaCanal",11,3.00407035853338,3.80395925394889,3.27952454979756,4.44775862043999,0.295401827626311,0,159.686709656329,0.000498606113796918
"982",12,"ChowchillaCanal",12,2.97704834985034,3.78634813712898,3.2704763705254,4.35222868801779,0.290300702320241,0,176.345913618885,0.000442333576567786
"983",1,"Connecticut",1,6.81251249143139,3.45443135981867,3.12038059872022,3.81349433259359,0.172649523959345,0,894.383598484848,0.00210665081167709
"984",2,"Connecticut",2,6.36258239676437,13.1192167953651,10.3544672689887,16.4280293233119,1.54249845885574,0,817.989431818182,0.00211866867394897
"985",3,"Connecticut",3,6.08818401410623,12.9597170780738,10.2096815915984,16.2926933605482,1.5314153299458,0,793.335681818182,0.00211618852139949
"986",4,"Connecticut",4,6.03896242889909,12.9957510256764,10.4218303406916,16.1363311924437,1.48271587050632,0,787.596704545454,0.00212112141168562
"987",5,"Connecticut",5,5.71747575425824,12.9084012766984,10.1369478716936,16.3014594035187,1.57576425100466,0,758.924204545454,0.00212661014888657
"988",6,"Connecticut",6,5.76577714000869,12.9738089123566,10.2146805308733,16.3059505416496,1.53462116518503,0,773.116212121212,0.00212872720391976
"989",7,"Connecticut",7,5.63586044410316,12.9944870730571,10.2679457115602,16.5140023597855,1.59544199330069,0,747.539583333333,0.00212895494152933
"990",8,"Connecticut",8,5.63641861665162,13.0635816739932,10.2808444112223,16.2862073232502,1.56791865337025,0,749.233901515152,0.00213279692325114
"991",9,"Connecticut",9,5.67768328650747,13.1248281461057,10.4017791273843,16.5243667567353,1.56604442627715,0,748.593939393939,0.00213269102239885
"992",10,"Connecticut",10,6.03703639402414,13.1686475918819,10.2840358619788,16.6385984440707,1.61495815374148,0,798.111136363636,0.00213757818255947
"993",11,"Connecticut",11,6.16270935818545,13.0901712618771,10.3884217491165,16.1766698426429,1.46454478002736,0,810.015871212121,0.00212580579852119
"994",12,"Connecticut",12,6.23748538370738,13.1072157066219,10.3812422783773,16.2724278619635,1.54788497739964,0,815.42303030303,0.00212130254239012
"995",13,"Connecticut",13,6.21827079022834,13.0337673720029,10.3051535797066,16.1318839305724,1.53153016130856,0,811.535265151515,0.00211625569911548
"996",14,"Connecticut",14,6.37932418400286,13.1916274921479,10.2975146896453,16.7239920172492,1.63254459204826,0,820.866666666667,0.00212663078322103
"997",15,"Connecticut",15,6.39572467317385,12.9615890150685,10.2932581944762,16.1569285519495,1.51831355438135,0,840.634962121212,0.00211019112174247
"998",16,"Connecticut",16,6.17205314541521,12.9268012914459,10.243764789195,16.5387810928951,1.63330598390758,0,801.999053030303,0.00210854561220492
"999",17,"Connecticut",17,5.77355015340225,12.7128275127023,10.0731413192175,15.5838114615884,1.45094234574595,0,769.963522727273,0.00211907720552813
"1000",18,"Connecticut",18,5.70835867346962,12.9115942440725,10.0906407263181,16.1854128235359,1.590362900025,0,747.314962121212,0.00211918442187379
"1001",19,"Connecticut",19,5.69569977940668,12.9933369383901,10.3487605594331,16.334241677471,1.57211789162814,0,748.164621212121,0.0021278497025878
"1002",20,"Connecticut",20,5.66033507245581,13.151173425177,10.4274537073666,16.6640942875441,1.59974300101932,0,744.076363636364,0.00213726926218323
"1003",21,"Connecticut",21,5.66588048386811,13.1948306326762,10.3896623071542,16.5452171804233,1.55990555529841,0,752.328106060606,0.0021377183171583
"1004",22,"Connecticut",22,6.22526980451154,13.5746270373053,10.6991771255699,17.1056295781073,1.6100442471854,0,818.055037878788,0.00215631718292989
"1005",23,"Connecticut",23,6.66640278477802,13.1964865584624,10.3763126450845,16.7462444426276,1.60957900788817,0,901.40446969697,0.00211975071395782
"1006",24,"Connecticut",24,6.75941962415483,13.036778358392,10.3351515233715,16.3938819773291,1.54492603431592,0,913.04553030303,0.00211019280861478
"1007",25,"Connecticut",25,6.69524754550701,12.9738850011082,10.0279108027201,16.4587716266312,1.65966560614716,0,905.845795454546,0.0021115679925691
"1008",26,"Connecticut",26,6.54056640854543,12.939250181071,10.2833967176534,16.1202606427122,1.5346654393075,0,876.829128787879,0.00210646517792303
"1009",27,"Connecticut",27,6.29026825344907,12.9097125821535,10.1607204928363,16.2435287172157,1.55172647300611,0,834.531287878788,0.00211193883566241
"1010",28,"Connecticut",28,6.2622433187094,12.9367379157728,10.1656114120782,15.9934197921358,1.48781800541052,0,822.228636363636,0.00210969823350025
"1011",29,"Connecticut",29,6.14897017380465,13.0197324240048,10.3695549483748,16.2846561335484,1.50193743833597,0,800.795984848485,0.00211765220612832
"1012",30,"Connecticut",30,5.87194464773091,12.7491517098032,10.0676259936037,15.9602973588835,1.52082562996606,0,777.413787878788,0.00211246409924815
"1013",31,"Connecticut",31,5.60201805714226,12.4843433741847,10.2403878512988,15.373790278998,1.28446917093898,0,733.899242424242,0.00210950036191441
"1014",32,"Connecticut",32,5.6245543750643,12.617040862595,10.0372818965068,15.597457721372,1.43028921792844,0,732.79553030303,0.00212541940550797
"1015",33,"Connecticut",33,5.70939494647357,12.6894096816926,10.3280359466945,15.3812680775605,1.30089765413463,0,739.706022727273,0.00212706061752258
"1016",34,"Connecticut",34,5.6680676109107,13.0257970339129,10.2625946622029,16.5356090844083,1.65479666799309,0,737.213977272727,0.00212895391607036
"1017",35,"Connecticut",35,5.65920112765349,13.0668043378442,10.1816844872156,16.4120625212125,1.63358414981731,0,739.719393939394,0.00212726330698795
"1018",36,"Connecticut",36,5.51524155419764,13.0426372797848,10.075315755774,16.4626498005215,1.61496964523352,0,733.87178030303,0.00212889928052845
"1019",37,"Connecticut",37,5.46480146526953,13.0159728258036,10.2923307990756,16.4636603622924,1.58229962610103,0,735.804962121212,0.00213678478028329
"1020",38,"Connecticut",38,5.4884516701157,12.9208241547204,9.9187147851823,16.3842600268853,1.64389058731025,0,736.954886363636,0.00212087226112961
"1021",39,"Connecticut",39,5.27033770429961,12.7668453788722,9.98651464365425,16.0496477672756,1.54594309160188,0,709.014090909091,0.00212512550961314
"1022",40,"Connecticut",40,5.30633376131716,12.8523127470117,10.1542287817941,16.1995556337686,1.53818597456639,0,706.158371212121,0.00212675236172293
"1023",41,"Connecticut",41,5.64422283048842,12.8161002658523,10.102412336447,16.1860033810582,1.55796932441353,0,747.420227272727,0.00211288488231889
"1024",42,"Connecticut",42,5.38475491494979,12.6319158614216,9.89750115699066,15.7228411888027,1.4889815518233,0,718.326856060606,0.00210540165623836
"1025",43,"Connecticut",43,4.96250517888734,12.2640444589769,9.5855697538099,15.3541412698247,1.48020957207651,0,667.944696969697,0.00208729270782408
"1026",44,"Connecticut",44,4.99171317960774,11.8152741283567,9.6637519999891,14.4308093611963,1.223311476721,0,666.803106060606,0.00209146463691801
"1027",45,"Connecticut",45,5.04212954030756,12.1657740035879,9.71493062470241,15.0751922316894,1.34590458674638,0,665.081287878788,0.0020983877328687
"1028",46,"Connecticut",46,5.05379707503143,12.3047125213687,9.77980372365006,15.1310894303787,1.36952725231085,0,661.172386363636,0.00210512331251485
"1029",47,"Connecticut",47,5.22541838438646,12.3228158214843,10.0229336230942,14.93527102437,1.27378514018605,0,682.64071969697,0.00211939045585441
"1030",48,"Connecticut",48,5.14238468586623,12.7986352529902,9.95618602093877,16.2138568767536,1.58906389071378,0,674.86803030303,0.00211388312539736
