"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"989",356,"Ganges",356,3.82038296918863,2.85071712376585,2.40017361432103,3.36489865451767,0.247659220138217,1.48220652202907,0,1710.99362354713,5.46064181815593e-05,3.36231932832681
"990",357,"Ganges",357,3.80415973841695,2.83359612198413,2.37516812382633,3.3510130174869,0.249571643760465,1.48217996329589,0,1704.08525714527,5.45932246777849e-05,3.35521456292191
"991",358,"Ganges",358,3.79546126882458,2.81352511302776,2.36962062574907,3.31682109172188,0.24252538104907,1.48276762212488,0,1696.743282613,5.48858451547914e-05,3.34753630020113
"992",359,"Ganges",359,3.79188534687402,2.80234544938914,2.36899000483282,3.28383408898191,0.236341827848128,1.48322250627587,0,1689.65682851104,5.51133477659144e-05,3.33863295416757
"993",360,"Ganges",360,3.80752112611742,2.81498636030618,2.3809953643531,3.31085007471111,0.242494243157528,1.4839296693672,0,1683.71075340953,5.54687576741161e-05,3.3285824961033
"994",361,"Ganges",361,3.81406498869425,2.82137110663332,2.37594007497129,3.32635492050276,0.243486966173192,1.48438164324602,0,1677.36841948651,5.56970234511349e-05,3.32095257545868
"995",362,"Ganges",362,3.80792518554946,2.80526756696061,2.36521755515579,3.31391187819194,0.241935180225011,1.48473356376798,0,1671.22387907054,5.58753599700527e-05,3.31322958567085
"996",363,"Ganges",363,3.80180309066633,2.79161523508237,2.34999579708583,3.275467788851,0.238023701972358,1.48493018826076,0,1664.69114154722,5.59752299355811e-05,3.30590346906075
"997",364,"Ganges",364,3.78800458207748,2.7793978049947,2.35996011443535,3.28858227436873,0.239168779471375,1.48472334166701,0,1657.88849172028,5.58701724509728e-05,3.29932579190659
"998",365,"Ganges",365,3.77055419500235,2.75632042161482,2.3108073161159,3.25590974905212,0.24188142302512,1.48403891475492,0,1651.77284354397,5.55238516652963e-05,3.29239602517488
"999",1,"GaronneDownstream",1,7.98658845412793,1.53006826557199,1.48396045403522,1.5770476653566,0.0237036138866143,1.44893613608608,0,174.491383461831,0.000278281459908072,2.86757984769169
"1000",2,"GaronneDownstream",2,8.07989968915894,12.8698059536448,10.6931838481577,15.4026409974657,1.22490789580198,1.44384839171531,0,175.609915129176,0.00026538915761631,2.9561138274941
"1001",3,"GaronneDownstream",3,9.06212223496589,12.9799619569305,10.6764191860294,15.6459760780391,1.25884651855847,1.43654034344198,0,182.043976307198,0.000247835965124668,3.56380772018823
"1002",4,"GaronneDownstream",4,8.64975851713106,12.8075510595534,10.5126327372861,15.3088048072421,1.22546742787168,1.43656939700348,0,180.422004402588,0.000247903568302683,3.35964787863116
"1003",5,"GaronneDownstream",5,8.43617306405041,12.829981064582,10.5837323208099,15.4855145792517,1.24305598942774,1.43940330452363,0,178.873028652131,0.000254580301423024,3.19770672389448
"1004",6,"GaronneDownstream",6,8.79408722534862,13.0030651208045,10.6761136136126,15.7679467781637,1.2818274061132,1.43913828194234,0,180.436908451325,0.000253948919038553,3.37814197044078
"1005",7,"GaronneDownstream",7,8.74869495813586,12.9616678245806,10.6844572036306,15.5203715666587,1.22662273924281,1.43894008843129,0,180.337153548878,0.000253477696197992,3.36352481052989
"1006",8,"GaronneDownstream",8,8.55092705214138,12.888912843496,10.6696782037766,15.4594316371068,1.21909143598606,1.4397863914754,0,179.335990471234,0.000255495526177822,3.24925891656842
"1007",9,"GaronneDownstream",9,8.277592651663,12.7696039932405,10.5717952178085,15.2338361186158,1.20147218811397,1.44094147531848,0,177.770861498303,0.000258273585111316,3.10109006112853
"1008",10,"GaronneDownstream",10,8.20286230941654,12.8118863969507,10.5358611848757,15.3750538436688,1.24198551356982,1.44276385314959,0,176.808991166866,0.000262713456680872,3.03539659739903
"1009",11,"GaronneDownstream",11,8.0470015212293,12.7782398732281,10.5947016552901,15.3237022789867,1.21958973793124,1.44493410310012,0,175.366038030035,0.00026809300485501,2.93460904811916
"1010",12,"GaronneDownstream",12,7.8578779860258,12.6026060183432,10.4190172861109,15.1259044161505,1.18713577328484,1.44304211939932,0,174.848109016461,0.000263397584070191,2.88732547211628
"1011",13,"GaronneDownstream",13,7.90006890153695,12.630213666877,10.4377289764112,14.9816615823044,1.16983596926466,1.44327823643943,0,175.00758185891,0.000263979379327568,2.89820318217693
"1012",14,"GaronneDownstream",14,9.0596479223843,13.2440965098484,10.85572687003,15.9402090323107,1.29856211081669,1.44039513912105,0,181.01413483032,0.000256956140558973,3.46853747132478
"1013",15,"GaronneDownstream",15,10.613119148471,13.7885115280528,11.4093878497031,16.4832708211456,1.29240673707487,1.43403215499206,0,191.69287302995,0.000242063714101797,4.41645741095264
"1014",16,"GaronneDownstream",16,11.7077842939943,15.1151687384346,12.4599592069553,18.1336308930843,1.44566825912086,1.44020899054743,0,198.45828360919,0.000256508681692456,4.7080585268858
"1015",17,"GaronneDownstream",17,11.6659404873345,15.0257507694331,12.4934685674117,17.9629706764225,1.42866763901284,1.43257742053115,0,203.029554871452,0.000238773133172039,4.92225191554923
"1016",18,"GaronneDownstream",18,10.0105466512792,12.9210155585065,10.7079237450235,15.4693126562168,1.22070070965754,1.43310797413703,0,187.39867010583,0.000239968406900132,4.19967249312348
"1017",19,"GaronneDownstream",19,9.44573541810298,12.4625523960421,10.2156621609466,15.0481367038772,1.21058279943366,1.43367813692492,0,184.719362821889,0.000241259089259671,3.89706556350374
"1018",20,"GaronneDownstream",20,9.39813806419985,12.8496865797322,10.5908104040469,15.5138951526685,1.24642780136587,1.43457071596187,0,184.116818580737,0.000243292540560559,3.82041202849796
"1019",21,"GaronneDownstream",21,9.59165108770824,12.8870113059413,10.6562917443726,15.4796416417425,1.24161793194494,1.4358003917078,0,184.579822638815,0.000246119953248191,3.89751334174341
"1020",22,"GaronneDownstream",22,10.4647441162994,13.5656670247734,11.1882509425865,16.479459543273,1.31748076845619,1.43651536659626,0,188.667959944996,0.000247777861482799,4.31985202364032
"1021",23,"GaronneDownstream",23,9.79207560142225,12.3093532904505,10.1817348008645,14.7267209819688,1.18535969864087,1.43321560436593,0,186.641542404442,0.000240211559796117,4.12321239533214
"1022",24,"GaronneDownstream",24,9.40520216552929,12.6819942616254,10.5497016558234,15.2114929669374,1.2165201583626,1.4342555754691,0,184.364866953854,0.000242572790101246,3.84989570655208
"1023",25,"GaronneDownstream",25,8.77941035589528,12.9202638452316,10.7061846769757,15.4410774227724,1.20753551779432,1.43789263628673,0,180.709193626722,0.000251000701473604,3.40128185651743
"1024",26,"GaronneDownstream",26,8.43388250876426,12.8261806530336,10.578362895124,15.4697060564129,1.24568128046971,1.4396246823408,0,178.886781990561,0.000255108819470373,3.19810983965967
"1025",27,"GaronneDownstream",27,8.89324208743361,13.0385619885679,10.7345702239972,15.6186674459054,1.25229583422219,1.43828065849386,0,181.07299404291,0.000251915663820821,3.4465918038611
"1026",28,"GaronneDownstream",28,8.90495946680227,12.9873350590668,10.7978214360694,15.5737397061573,1.2091757939379,1.43835877058677,0,181.105300183416,0.000252100226316154,3.45411173443968
"1027",29,"GaronneDownstream",29,8.89798799923433,12.8852657481916,10.6305993187115,15.3996583365101,1.20757891897732,1.43628990238506,0,181.608776100888,0.000247253934509626,3.49834942054389
"1028",30,"GaronneDownstream",30,8.78996827747991,12.9581807965871,10.6788501487545,15.6006864152423,1.24330378868449,1.43790686580931,0,180.651531185632,0.000251034200488329,3.39688770231247
"1029",31,"GaronneDownstream",31,8.46053586703023,12.8766013799267,10.6520490720482,15.4151592865783,1.2288539289599,1.43871002298642,0,179.094042180161,0.000252931710330489,3.21856680284342
"1030",32,"GaronneDownstream",32,8.74425345850951,12.989240013302,10.7565520304661,15.5477197714409,1.23817538383698,1.4379381611396,0,180.392491514812,0.000251107890238156,3.36753766239218
"1031",33,"GaronneDownstream",33,8.66526587985185,12.8531992015512,10.6964600685603,15.4014420733285,1.21844639596459,1.43688238536629,0,180.377827758981,0.000248632927626941,3.35605917425982
"1032",34,"GaronneDownstream",34,8.56803188848468,12.8665173620795,10.5511472505676,15.52752223186,1.24777058343765,1.43794924698626,0,179.748985849828,0.000251133998401283,3.28987368703794
"1033",35,"GaronneDownstream",35,8.36294456991896,12.8493449016527,10.6435960830332,15.4050569626971,1.23860044374823,1.44049719311684,0,178.341698864699,0.000257201761769035,3.14629727678825
"1034",36,"GaronneDownstream",36,8.20832141119856,12.8580531648382,10.5693563805655,15.4201597720273,1.22716946603964,1.44266145078028,0,176.825873509192,0.000262462111218969,3.03875366386286
"1035",37,"GaronneDownstream",37,8.21426392181883,12.9129804088491,10.6599621503939,15.4300028883353,1.24035691012737,1.44308846179657,0,176.616916168398,0.000263511678579269,3.02780889879494
"1036",38,"GaronneDownstream",38,9.38824030671446,13.1624155337308,10.8419676927499,15.9081091690044,1.27137029010807,1.4375163042993,0,183.088062239797,0.000250116244817147,3.71307471152204
"1037",39,"GaronneDownstream",39,11.4750863056502,14.877251458246,12.3194433224432,17.8583759508505,1.42034375150831,1.43690779985759,0,199.236058063304,0.000248692238347025,4.70152052792236
"1038",40,"GaronneDownstream",40,10.6450816817048,13.8812937928508,11.4347905474799,16.6712421084113,1.33250340711558,1.43334305411309,0,193.635498766848,0.000240499782946941,4.44109523519328
"1039",41,"GaronneDownstream",41,10.0516622280112,12.9623917301508,10.7557528166306,15.4906901283343,1.20207812368477,1.43372995891197,0,187.505959411643,0.000241376717197437,4.21011551217804
"1040",42,"GaronneDownstream",42,9.86791520093029,12.852394671566,10.5753558508723,15.502842758256,1.2437666363128,1.43577532453699,0,185.903785579637,0.000246062013428137,4.06256631532899
"1041",43,"GaronneDownstream",43,9.43388346443796,12.9120912662271,10.6486603498941,15.4330505753244,1.24497693678997,1.43530700690234,0,184.07374091309,0.000244981871377258,3.82128306341683
"1042",44,"GaronneDownstream",44,9.26889901180573,12.9868383665846,10.728766668877,15.5689006728805,1.25532512624127,1.4362240562342,0,183.118204877178,0.000247101116828335,3.69650436623322
"1043",45,"GaronneDownstream",45,8.96040914839475,13.0020258686204,10.7608405197099,15.5762809235492,1.23597678344136,1.43748718938088,0,181.511966624625,0.000250047939236754,3.49609832059631
"1044",46,"GaronneDownstream",46,9.1287264419508,13.0170376899476,10.7551228473382,15.6691592394808,1.25897303802048,1.43706612027369,0,182.347158236833,0.000249062011516325,3.60118941957515
"1045",47,"GaronneDownstream",47,8.15222323226785,12.7090594983875,10.4629865889917,15.3149288983401,1.22445329122154,1.44047113486043,0,177.14068589881,0.000257139024699315,3.05244251063307
"1046",48,"GaronneDownstream",48,8.23019089592226,12.6999106290125,10.5622625562708,15.0864599189042,1.16299706264221,1.44035155666547,0,177.564051390216,0.00025685131349628,3.08579327432473
"1047",49,"GaronneDownstream",49,8.03473257080672,12.6682148296273,10.4552810213457,15.247783821824,1.23362326614567,1.44118613010756,0,176.273825592864,0.000258865574812882,2.98683836159763
"1048",50,"GaronneDownstream",50,8.42734794863648,12.9155185575092,10.697928177331,15.5946594598251,1.25354083145417,1.44106394359596,0,178.397441552863,0.000258569764000293,3.15844560902929
"1049",51,"GaronneDownstream",51,8.60981706271752,12.9537206226561,10.5884529224699,15.5512655499487,1.25812172432785,1.43926553881951,0,179.671985245852,0.000254251911104651,3.28514536478029
"1050",52,"GaronneDownstream",52,9.18453322098668,13.1937416863352,10.8598447360981,15.8006380899936,1.26206221102303,1.43894843747762,0,182.040332371593,0.000253497530459715,3.5742451306691
"1051",53,"GaronneDownstream",53,8.98397220566514,12.9761029953339,10.7195439463722,15.5702662128024,1.24618312129432,1.4371327156085,0,181.761924909852,0.000249217703620954,3.52212091665216
"1052",54,"GaronneDownstream",54,8.66634927986993,12.9268180326622,10.7729665607963,15.406436266116,1.19360659384765,1.43900671635864,0,179.973167343646,0.000253636019661756,3.31860261163465
"1053",55,"GaronneDownstream",55,8.86881578032599,13.0605828321178,10.8694625425423,15.6206443715914,1.24035506948112,1.4387078136123,0,180.857117801858,0.000252926472378567,3.42268058895773
"1054",56,"GaronneDownstream",56,8.64106050718915,12.9666720375533,10.7454939976983,15.3774844372726,1.2107481639156,1.43973727240112,0,179.657383400265,0.000255378006845351,3.28828755546656
"1055",57,"GaronneDownstream",57,8.98349381620805,13.0940809640181,10.8370669390001,15.7493620574751,1.27243111737369,1.43866272567422,0,181.293838923427,0.00025281960048764,3.48178523387086
"1056",58,"GaronneDownstream",58,8.91225410943407,13.1689397895197,10.8333006916627,15.8597885101731,1.28309821402406,1.4405111865574,0,180.487495406514,0.000257235457801371,3.39771288008216
"1057",59,"GaronneDownstream",59,8.76873688910978,12.9363131091633,10.6274002829151,15.5032088965435,1.23833336392517,1.43772206465747,0,180.613761922651,0.000250599465299026,3.39075373713058
"1058",60,"GaronneDownstream",60,8.53091625307958,12.96987793486,10.7410611671911,15.5500884343529,1.25252275727684,1.4396559714615,0,179.120395993144,0.000255183601090974,3.22895525067846
"1059",61,"GaronneDownstream",61,8.76470682732831,12.8688123158241,10.5896487382088,15.5754401486549,1.26222737115224,1.43587388608803,0,180.979005287214,0.000246289899687425,3.42512767565502
"1060",62,"GaronneDownstream",62,8.81165522958649,12.8291046826769,10.5539558828751,15.5333739429215,1.24560037890437,1.43498588980908,0,181.396283311562,0.000244243775983385,3.47253770345695
"1061",63,"GaronneDownstream",63,8.69561666218242,12.8184310507987,10.5735865597383,15.3430989127455,1.21842842055142,1.43541861425611,0,180.806083348532,0.000245238886798262,3.40229916654099
"1062",64,"GaronneDownstream",64,8.8923903993397,13.0270209850351,10.776078343151,15.6460575668032,1.24273416159318,1.43836119068732,0,180.931154765222,0.00025210594650518,3.43691526035794
"1063",65,"GaronneDownstream",65,9.02682969838509,13.033684146012,10.787579139321,15.5704144124059,1.23786939597996,1.43748167329264,0,181.841623920231,0.000250035000064438,3.5342843723763
"1064",66,"GaronneDownstream",66,8.7410251425091,12.9813354387749,10.777973331158,15.4980521280861,1.19652437511744,1.43880187000342,0,180.337215755225,0.000253149548789191,3.36009350795496
"1065",67,"GaronneDownstream",67,8.47035872341027,12.8886779034619,10.6553224396858,15.4400799073082,1.23642227753004,1.44048960680323,0,178.847888834581,0.000257183495727763,3.19682967355488
"1066",68,"GaronneDownstream",68,8.1183749534464,12.7318396015873,10.5885242670679,15.2119596601281,1.20970036039525,1.44177737702836,0,176.682206286167,0.000260301401774187,3.01888811120528
"1067",69,"GaronneDownstream",69,8.47751889486118,12.9103745377524,10.5368008049561,15.6258929690736,1.28407278269194,1.44057414351287,0,178.822797906545,0.000257387107938865,3.19751041925776
"1068",70,"GaronneDownstream",70,8.53268670841863,12.8435458577159,10.5536354995478,15.3768112765121,1.21237033781207,1.43883100439251,0,179.485208185796,0.000253218684650599,3.26100577412205
"1069",71,"GaronneDownstream",71,8.23864682637614,12.8201073293136,10.546864035409,15.3566849885,1.24395032290965,1.4424657484382,0,177.047743593813,0.000261982381233267,3.05512292605994
"1070",72,"GaronneDownstream",72,8.49665145154263,12.9585569999203,10.6944319601302,15.5491701069736,1.22190913698098,1.4408359626566,0,178.84044665067,0.000258018663819164,3.1993978648415
"1071",73,"GaronneDownstream",73,8.29971018156059,12.7750468522129,10.543898242508,15.4266991373049,1.23142633114279,1.4400096172667,0,178.152049811366,0.000256030233826107,3.12828865221345
"1072",74,"GaronneDownstream",74,8.21454710548974,12.7025125937298,10.4808289952861,15.2657228827163,1.24739650992985,1.43974741391406,0,177.806548777355,0.000255402266716521,3.09542355073237
"1073",75,"GaronneDownstream",75,7.56140816057604,12.364799423332,10.2692025523665,14.7844685432752,1.15283297299384,1.44379984649561,0,172.797626309179,0.000265268852721358,2.75243856014024
"1074",76,"GaronneDownstream",76,7.67081541392657,12.4470953270812,10.3260066763453,14.9795530399938,1.21249783456487,1.44265826746762,0,173.840933572972,0.000262454301383177,2.81418677127517
"1075",77,"GaronneDownstream",77,7.5474500492664,12.4442763635631,10.2969522950245,15.0100129009302,1.20775241911602,1.44492676375755,0,172.355836812929,0.000268074641703076,2.72746875050582
"1076",78,"GaronneDownstream",78,7.53813083036471,12.3947465300996,10.2306154519283,14.8444929462225,1.17807424645913,1.44430704431288,0,172.415526493831,0.000266528287557495,2.73288635881454
"1077",79,"GaronneDownstream",79,7.63285056643624,12.5523970586533,10.2507953137008,15.1334856344408,1.23072522345553,1.44515887122051,0,172.722680356763,0.000268655942563818,2.75647523848792
"1078",80,"GaronneDownstream",80,7.58190613298414,12.4223517340883,10.2507425473544,14.9057085691242,1.19550098074922,1.44378812280031,0,172.906888411984,0.000265239806598223,2.75931621774629
"1079",81,"GaronneDownstream",81,7.33078045965694,12.3554649899871,10.2409699008265,14.7854056828049,1.15127032732831,1.4470244910642,0,170.305489122081,0.00027337085456559,2.61483580988977
"1080",82,"GaronneDownstream",82,7.76793117000161,12.5834042333814,10.3229195281299,15.1207193890471,1.20403817800659,1.44449391056413,0,173.884479356899,0.00026699369343132,2.82512155913234
"1081",83,"GaronneDownstream",83,8.31832066507908,12.8820842460198,10.5375302827566,15.531539413378,1.26646849776103,1.44207617490059,0,177.61611309249,0.000261029825621431,3.09568650237867
"1082",84,"GaronneDownstream",84,7.52620164843014,12.2554423846058,10.0547573791654,14.7521373595878,1.21276199433662,1.4415921833913,0,173.301451599058,0.000259850872988898,2.77629207082392
"1083",85,"GaronneDownstream",85,7.61960815923592,12.5669119331983,10.3644280708031,15.1113097774624,1.20079542631375,1.44627782307778,0,172.382584930231,0.000271474708495659,2.73693128041117
"1084",86,"GaronneDownstream",86,8.05831056662267,12.6641184690612,10.4655211713529,15.2535797460945,1.20698772960727,1.44134287527591,0,176.418224068096,0.000259245510144175,2.99745360842582
"1085",87,"GaronneDownstream",87,8.50208232222969,13.001732305804,10.7127969352828,15.5599793932094,1.21722575069712,1.4414045789044,0,178.686697979985,0.000259395215421082,3.18600130684039
"1086",88,"GaronneDownstream",88,8.7204331999461,13.0480678072203,10.7810252157248,15.7543616830425,1.2441167965522,1.43977696497225,0,179.880932552238,0.000255472969013648,3.31745665053599
"1087",89,"GaronneDownstream",89,8.24263440969497,12.7394369889692,10.4759558940254,15.2600672712727,1.22985515660661,1.43988471424374,0,177.820485690004,0.000255730917737953,3.10218637778357
"1088",90,"GaronneDownstream",90,8.45098488431785,12.8651610701546,10.699419907379,15.4689296833464,1.21985861574516,1.43887094007845,0,178.991239798407,0.000253313480377253,3.20938513781447
"1089",91,"GaronneDownstream",91,9.2762320693491,13.0224494340991,10.707012491179,15.6249928492373,1.25284807498735,1.4355046760811,0,183.141135204491,0.000245437245049453,3.70291658573479
"1090",92,"GaronneDownstream",92,9.54734470640909,12.8568668114444,10.5609874215243,15.4642123172302,1.2416054552087,1.43511533385206,0,184.422062496559,0.000244541058194634,3.87979854407766
"1091",93,"GaronneDownstream",93,9.84956442311286,12.3387460058637,10.2202956363473,14.7968504250257,1.18644637461508,1.43175349376845,0,187.318067556323,0.000236927847124388,4.1832953392791
"1092",94,"GaronneDownstream",94,9.36430270572634,12.8250576516835,10.5468637816957,15.4788895133211,1.25147729725076,1.43404075221634,0,184.033487968279,0.000242083285042986,3.81072058025841
"1093",95,"GaronneDownstream",95,9.16547679946257,13.0351578988265,10.7485051759111,15.5672555118165,1.23549079883024,1.43705252152476,0,182.462604867793,0.000249030230305486,3.61745379509673
"1094",96,"GaronneDownstream",96,9.19754953493258,12.8137089261264,10.5086599033748,15.4710048752204,1.25861773427633,1.43472464830534,0,183.284945305165,0.000243644825477946,3.70874322351968
"1095",97,"GaronneDownstream",97,8.60910393407861,12.8253019121627,10.6374362517602,15.2934847718207,1.21791083340144,1.43742774996208,0,180.114672390797,0.000249908543931792,3.32608708249018
"1096",98,"GaronneDownstream",98,8.74727894054165,13.1233579244634,10.8186325755555,15.7595952623471,1.25432384463703,1.44122472668504,0,179.711135435825,0.000258959081362118,3.30557744767804
"1097",99,"GaronneDownstream",99,8.8336446085312,13.2953688447752,11.0061402144244,15.8827925003786,1.25021081381908,1.44335806688441,0,179.481428662618,0.0002641763514914,3.29811953976093
"1098",100,"GaronneDownstream",100,9.21991749082336,12.7170461892145,10.5588430038588,15.2739236245364,1.21977591927963,1.43454414406657,0,183.453607980006,0.000243231776673785,3.73432648942785
"1099",101,"GaronneDownstream",101,8.72960685966276,12.8163155062341,10.5978594481555,15.3523714559358,1.19325434866908,1.4364000131192,0,180.886233678144,0.000247509678254614,3.41276562555748
"1100",102,"GaronneDownstream",102,8.13536836357827,12.6149773874099,10.3176251469581,15.2759946210103,1.24843253963834,1.43906386227589,0,177.549277180846,0.000253771884596485,3.07308812041155
"1101",103,"GaronneDownstream",103,7.48370991996916,12.2934372195593,10.1480461433953,14.7465268921526,1.16784225734531,1.44279956571966,0,172.636468636521,0.00026280116518025,2.73856992380653
"1102",104,"GaronneDownstream",104,8.33512045938422,12.9972783538306,10.6555243321395,15.6097761240904,1.25296482726242,1.4436720128901,0,177.135139251527,0.000264952296632225,3.07166437289494
"1103",105,"GaronneDownstream",105,8.51883328764035,12.8800947740676,10.5842247676331,15.557025570474,1.2558225345991,1.4392106312399,0,179.262914549479,0.000254121137959378,3.24043880485168
"1104",106,"GaronneDownstream",106,8.13491901772301,12.7007649099922,10.4803529287161,15.244437746449,1.2131048865674,1.44084239058923,0,176.919003480989,0.000258034187202859,3.03653933649381
"1105",107,"GaronneDownstream",107,7.84812283721158,12.5879788384798,10.347875005155,15.0620321561862,1.2067079434237,1.44254949361559,0,174.841471988905,0.000262187568398148,2.88571476825241
"1106",108,"GaronneDownstream",108,7.74544707814711,12.6340919960904,10.4645495027298,15.0804277038507,1.19761067540043,1.44453880898395,0,173.601259649243,0.000267105628717782,2.81002359227763
"1107",109,"GaronneDownstream",109,7.69323274116067,12.593213617587,10.335725219983,15.2599251993302,1.24060627347356,1.44527326760345,0,173.114111200237,0.000268942871385429,2.77948101489055
"1108",110,"GaronneDownstream",110,7.01749621443383,12.1194716829455,10.01851370372,14.4403761938599,1.15237238160845,1.44713551802939,0,168.07111233861,0.000273653849870835,2.49423540391137
"1109",111,"GaronneDownstream",111,7.43983651251918,12.3157302871444,10.1564355097817,14.7826807737741,1.18321070652698,1.44433979719502,0,171.855495454412,0.000266609806996753,2.69605239002368
"1110",112,"GaronneDownstream",112,7.20393696652094,12.2366516399574,10.0915038151949,14.6797901029932,1.17154310118856,1.44622202545287,0,169.67783881222,0.000271333501840773,2.57817667735118
"1111",113,"GaronneDownstream",113,7.30490687100815,12.3124184346757,10.166564943975,14.8688912155217,1.18877599414899,1.44606026557097,0,170.418521153965,0.000270924521487312,2.61914985998857
"1112",114,"GaronneDownstream",114,7.78074587484549,12.6202481628584,10.3743549055257,15.1711699898749,1.22434480927869,1.44475910053565,0,173.85375375656,0.000267655462685138,2.82522018197439
"1113",115,"GaronneDownstream",115,8.12315214009843,12.6598058033301,10.4542701832212,15.2719261463099,1.23250729292826,1.44034178413942,0,177.12035636158,0.000256827813482052,3.04523448242116
"1114",116,"GaronneDownstream",116,7.79793898857472,12.5592979182745,10.4396625065594,15.0609741201252,1.21335499487419,1.44316622326722,0,174.439381115281,0.000263703229337874,2.85854078261574
"1115",117,"GaronneDownstream",117,7.37080298705624,12.3493641753433,10.2065721775893,14.8597702175802,1.19634444574742,1.44558567411632,0,171.022355818569,0.000269727894922064,2.65099050360306
"1116",118,"GaronneDownstream",118,7.29566972902862,12.3395294126191,10.1569978010995,14.838203267098,1.21268872079514,1.44642565415569,0,170.238126418961,0.000271849152545999,2.60834178901958
"1117",119,"GaronneDownstream",119,7.30126629409123,12.1850807517296,10.0595094868241,14.6395610532721,1.16902911987479,1.4436055367687,0,171.0653421305,0.000264787819174337,2.6475592652183
"1118",120,"GaronneDownstream",120,7.40545460946936,12.4018837061703,10.3362504336004,14.87736587442,1.17215560773782,1.44626016515428,0,170.885138327242,0.000271430014356504,2.6481823860842
"1119",121,"GaronneDownstream",121,7.4984105960428,12.4960399184908,10.3332150287903,14.908113751325,1.17485989831309,1.44612003200568,0,171.500090938883,0.000271075563487458,2.68601707982632
"1120",122,"GaronneDownstream",122,7.36991204188136,12.3697709402602,10.3325678340283,14.7761868666214,1.14163482787394,1.44578146012915,0,170.803350584239,0.000270220952137356,2.64103031390004
"1121",123,"GaronneDownstream",123,7.9102295788456,12.6570738200479,10.4288796047896,15.2441125309036,1.22343145027543,1.44272055765617,0,175.094488926999,0.000262607161200209,2.90826228010148
"1122",124,"GaronneDownstream",124,7.86243030655812,12.5882300303591,10.4805631818365,15.0195157131732,1.16009412536875,1.44260861371718,0,174.971737742688,0.000262332510334604,2.89361528061579
"1123",125,"GaronneDownstream",125,8.09327070341323,12.9124396085696,10.6792623738572,15.3628336458368,1.2095322946064,1.4453720601712,0,175.363130903545,0.000269190891025739,2.9416302033853
"1124",126,"GaronneDownstream",126,12.2813503335314,15.798986341413,13.1209607152368,18.8663562997178,1.48082970426021,1.44145018279908,0,201.73384828899,0.000259505910974606,4.96011808399734
"1125",127,"GaronneDownstream",127,12.3980814750191,15.8554969555203,13.1918992874925,18.9402294157222,1.46997810445864,1.43736824004001,0,205.306417779277,0.000249769055362856,5.14622637320071
"1126",128,"GaronneDownstream",128,11.6872101542977,15.0782635373528,12.390918586261,18.1130604268965,1.46739354646655,1.43461971910459,0,202.010058281199,0.00024340463647322,4.87328726186389
"1127",129,"GaronneDownstream",129,10.1729873035236,13.0626461336744,10.7521323746395,15.7083671625968,1.27406707566892,1.4333023757504,0,188.477135203751,0.000240407755481084,4.28265722540208
"1128",130,"GaronneDownstream",130,9.25723046211195,12.9711407397437,10.7806358141517,15.5087729829558,1.22883926320246,1.43634343031402,0,183.028947040601,0.000247378228172486,3.68684028306635
"1129",131,"GaronneDownstream",131,9.51323626679345,13.0315207613844,10.7276644715292,15.6845434717008,1.26962391105464,1.43717591300147,0,183.840427122855,0.000249318742249915,3.81183679922586
"1130",132,"GaronneDownstream",132,9.93771912236177,12.4999731578794,10.3466684950795,15.0201386097273,1.19306327941256,1.43566055786328,0,186.428523993024,0.000245796904973233,4.1300779899187
"1131",133,"GaronneDownstream",133,9.82791368985439,12.342737590505,10.129126331523,14.8184281938356,1.19036206242542,1.43217493959814,0,187.190534406607,0.00023787007128732,4.16846342849378
"1132",134,"GaronneDownstream",134,10.7242647967679,14.0309605311194,11.6981636556365,16.8562542582781,1.32277038049003,1.4352220651219,0,192.657858307152,0.000244786430024842,4.43140713107962
"1133",135,"GaronneDownstream",135,10.2478336944624,13.3275593203772,10.994080077027,16.004046386259,1.26598076363115,1.43361841339582,0,188.480468850168,0.000241123591865053,4.28538647414428
"1134",136,"GaronneDownstream",136,9.55270156478221,12.1333180907774,10.0093164331927,14.4971872350712,1.15009229150909,1.43242240046444,0,185.700537951536,0.000238424933532145,4.01395401247034
"1135",137,"GaronneDownstream",137,9.29568108327687,12.7610529657078,10.5154914028956,15.267063714931,1.20544354211518,1.43412186856855,0,183.737672826367,0.000242268012514483,3.77423788684188
"1136",138,"GaronneDownstream",138,8.99315111889207,12.8468268270616,10.6086561180996,15.511825908023,1.24561471000073,1.43510022010605,0,182.263831221011,0.000244506330580429,3.57623825423906
"1137",139,"GaronneDownstream",139,8.76356270839416,13.0029516976141,10.6936719115331,15.6545689141563,1.25216377211084,1.43868369784302,0,180.389764547903,0.000252869305594876,3.3693032356077
"1138",140,"GaronneDownstream",140,8.7455327044593,13.0149935367433,10.7833002554255,15.5931579479329,1.23670193731864,1.43916996259269,0,180.226297196744,0.00025402431776554,3.35198874140939
"1139",141,"GaronneDownstream",141,8.45536716480896,12.7921015698059,10.5347522966121,15.4396195492972,1.22829990306844,1.43870745557875,0,179.180073305701,0.000252925623567295,3.22589539475339
"1140",142,"GaronneDownstream",142,8.38685146866806,12.8529358459724,10.6192991519391,15.4845160514148,1.21962904752876,1.44086143698732,0,178.363079210779,0.000258080189113268,3.14932422931068
