"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"653",329,"Ganges",329,1.90074242010995,1.80600276029604,1.56941115993628,2.07464854315025,0.128201402227906,0
"654",330,"Ganges",330,1.90303753373314,1.80555391518533,1.56323637905194,2.06450165103446,0.128860879816507,0
"655",331,"Ganges",331,1.90282236968412,1.80508886539752,1.57546410774428,2.05713059233879,0.122583769307894,0
"656",332,"Ganges",332,1.90459070352134,1.80164222306474,1.56944417826138,2.06338324826746,0.129220652529667,0
"657",333,"Ganges",333,1.89994834359385,1.79493457007747,1.55891727763215,2.04230335086858,0.126016651667362,0
"658",334,"Ganges",334,1.89493757517485,1.78688305600388,1.55858504246401,2.05392418386375,0.128240795014223,0
"659",335,"Ganges",335,1.88652463784004,1.78211862217949,1.55235715822271,2.04565322222671,0.121525605344372,0
"660",336,"Ganges",336,1.87992142526159,1.77037091391997,1.54530977586632,2.01353880041236,0.121439905741355,0
"661",337,"Ganges",337,1.86851747880099,1.75926057567546,1.5336654528762,2.01513586347694,0.124733763980815,0
"662",338,"Ganges",338,1.86259204855372,1.75702630471776,1.51258300342408,2.02265202654867,0.129161217774017,0
"663",339,"Ganges",339,1.85384650297514,1.74808198826456,1.52207065706347,1.98233467335456,0.117937686051734,0
"664",340,"Ganges",340,1.84860727024842,1.73878637001531,1.50199553635198,1.99315478499228,0.125077071184786,0
"665",341,"Ganges",341,1.84340583331112,1.73158379252686,1.50625515299803,1.97964661404703,0.121094878495296,0
"666",342,"Ganges",342,1.83840536644571,1.72079254696504,1.49070820242733,1.97512944623958,0.122452038236808,0
"667",343,"Ganges",343,1.8451611201226,1.71896154472375,1.49395673938278,1.95453892618935,0.119776540793905,0
"668",344,"Ganges",344,1.84737539243371,1.72502334313232,1.50800823113656,1.96652941791614,0.1206657305042,0
"669",345,"Ganges",345,1.85278190516659,1.726351758718,1.49479328545944,1.97432503623903,0.118215977641527,0
"670",346,"Ganges",346,1.85034633937807,1.72196311475136,1.49487814293147,1.95962174859639,0.117899345968977,0
"671",347,"Ganges",347,1.85062549016865,1.71802411865712,1.47133472741735,1.97460981034583,0.120360442896719,0
"672",348,"Ganges",348,1.84393150197084,1.70681798758449,1.48660840853997,1.94571259361204,0.117964225105414,0
"673",349,"Ganges",349,1.84093661509785,1.70636043358138,1.49162322536878,1.947140172693,0.121295287529112,0
"674",350,"Ganges",350,1.83563842696904,1.69830324884143,1.46765275551971,1.93112306411938,0.120082603823925,0
"675",351,"Ganges",351,1.82621285523477,1.68918830028379,1.47576461015404,1.94980521285771,0.119451880617572,0
"676",352,"Ganges",352,1.821340620054,1.68313809164786,1.46127624693798,1.93425761732887,0.121130613332199,0
"677",353,"Ganges",353,1.81366924567884,1.67280831739384,1.44665192375107,1.91417507801225,0.122386926422523,0
"678",354,"Ganges",354,1.8034829588704,1.66387754152395,1.43981692353631,1.9046512650318,0.119554979835002,0
"679",355,"Ganges",355,1.79770744970437,1.65467124790419,1.42823678534644,1.91186901467221,0.122492824184503,0
"680",356,"Ganges",356,1.78922538094341,1.64487643350396,1.41590376228065,1.88348661275535,0.119020098708317,0
"681",357,"Ganges",357,1.78328480782934,1.63635939233884,1.41798361443312,1.86397730098532,0.113194545228725,0
"682",358,"Ganges",358,1.78011711261099,1.63349948165272,1.4076466290614,1.87623816685021,0.11976963126406,0
"683",359,"Ganges",359,1.77833469481373,1.62466765513462,1.41122277164386,1.86722146597544,0.113999807552369,0
"684",360,"Ganges",360,1.78601933604005,1.63632480639202,1.41970955947949,1.87850378098404,0.11821647208707,0
"685",361,"Ganges",361,1.78995745280412,1.64069072251835,1.43562028262421,1.8823024974472,0.114845743427648,0
"686",362,"Ganges",362,1.78827725714509,1.63313652347977,1.4254950000278,1.865132287565,0.112901488923857,0
"687",363,"Ganges",363,1.78676631959431,1.62969003974201,1.39909220895645,1.87530598687568,0.120562043184668,0
"688",364,"Ganges",364,1.78165311298778,1.62366190241082,1.41722434834018,1.85695042810922,0.114909428397999,0
"689",365,"Ganges",365,1.77502759965812,1.6155485060602,1.41423769999614,1.83952271917187,0.110487426760334,0
"690",1,"Ganges",1,1.84286001948146,0.863362291034787,0.807161078179365,0.923898409014024,0.0298988338320075,1
"691",2,"Ganges",2,1.83197986561625,1.689488969336,1.46764514912537,1.93228651454548,0.117469111182017,1
"692",3,"Ganges",3,1.83002401464741,1.98404996839226,1.71931901564714,2.29196279885367,0.144703135357137,1
"693",4,"Ganges",4,1.82992309989491,1.79256208799148,1.55732198874972,2.06563250521355,0.13049415546286,1
"694",5,"Ganges",5,1.83420716808951,2.02925232852402,1.75989594047338,2.32108330879718,0.144466174383491,1
"695",6,"Ganges",6,1.8404675114919,2.06585044763739,1.77785786584329,2.38327624028117,0.152308500904492,1
"696",7,"Ganges",7,1.84113458353519,1.60604170874852,1.39649963391134,1.84688292975525,0.114065015803381,1
"697",8,"Ganges",8,1.83837299592157,2.00641604410875,1.73868464747733,2.3022475283987,0.145113469591258,1
"698",9,"Ganges",9,1.83535537922752,1.90722864098897,1.65882077300766,2.18949901968448,0.138650725149879,1
"699",10,"Ganges",10,1.83355293857676,1.51700579669203,1.31206806741055,1.75288922287174,0.111377009305473,1
"700",11,"Ganges",11,1.82569757191951,1.71834049329058,1.49934094335192,1.96764613700708,0.121621780795121,1
"701",12,"Ganges",12,1.81849784485735,1.69027458437627,1.44189656950663,1.95541617358445,0.128103462624748,1
"702",13,"Ganges",13,1.81026855153631,1.81549975752204,1.56506037808347,2.09588659777389,0.132935321211843,1
"703",14,"Ganges",14,1.80601276379058,1.82191895926479,1.5685401783452,2.07804342462671,0.129356184153469,1
"704",15,"Ganges",15,1.79530559444004,1.5975789652245,1.38776585491703,1.8320711636884,0.117636191542226,1
"705",16,"Ganges",16,1.78904189490645,1.95735826607393,1.70788663412446,2.24694745348678,0.139892323646794,1
"706",17,"Ganges",17,1.7846058740399,1.6474850771047,1.423783244854,1.90117721872458,0.12321960989846,1
"707",18,"Ganges",18,1.79243979674429,1.71585614718196,1.48778700273644,1.9730402468083,0.125429981602578,1
"708",19,"Ganges",19,1.79520231697877,1.75409579974467,1.52356156392196,2.00520161675511,0.123222679949926,1
"709",20,"Ganges",20,1.80748908356582,1.74384777021291,1.50649128399453,2.00404867434456,0.124428132289197,1
"710",21,"Ganges",21,1.81513429036701,1.65908885757229,1.45433595792854,1.89499537351308,0.114643881906086,1
"711",22,"Ganges",22,1.82260274901646,2.07527646348418,1.81014524740086,2.35901420113681,0.140360319422287,1
"712",23,"Ganges",23,1.81743009431735,1.94009138420027,1.69342870103531,2.21643928493666,0.137646344828382,1
"713",24,"Ganges",24,1.82110386203836,1.40786813557333,1.22822071384501,1.61074180043256,0.0992170913054617,1
"714",25,"Ganges",25,1.82266424209012,1.70991207050401,1.47712440542344,1.97065470677732,0.125609213513054,1
"715",26,"Ganges",26,1.81657318121076,1.61443037964566,1.40241572420508,1.84607287491899,0.115957168123072,1
"716",27,"Ganges",27,1.80450990063771,1.72983042354917,1.4964709572272,1.99206874144503,0.128397163631712,1
"717",28,"Ganges",28,1.79577849651816,1.98239599518048,1.73648295418277,2.23947939067046,0.127090616102065,1
"718",29,"Ganges",29,1.78459140065125,1.51652184518259,1.31038224339164,1.74610562410565,0.109858018722452,1
"719",30,"Ganges",30,1.77522174090331,1.90107201641687,1.64578072032199,2.19058491407396,0.139905823830801,1
"720",31,"Ganges",31,1.75673905946052,1.56001730007916,1.3553090811231,1.77803421203155,0.106047565000134,1
"721",32,"Ganges",32,1.74869191184306,1.54801541439896,1.34724023860801,1.76985047097462,0.108960702511406,1
"722",33,"Ganges",33,1.74692276795082,1.67826546242264,1.44090576035546,1.93913850593781,0.121765448320677,1
"723",34,"Ganges",34,1.75306043434738,1.63985393224635,1.42073582696042,1.88356220824614,0.114929793092314,1
"724",35,"Ganges",35,1.76262594413382,1.96807998457158,1.71146865221698,2.26538468720345,0.14149443285072,1
"725",36,"Ganges",36,1.77438989573565,1.65211236004269,1.43453202399429,1.89515050233745,0.116368766313704,1
"726",37,"Ganges",37,1.77229200558835,1.6645679684407,1.44820297982324,1.91038434808179,0.119576721558381,1
"727",38,"Ganges",38,1.76987097960088,1.44288339695731,1.24593672824347,1.64547895652922,0.103599141662456,1
"728",39,"Ganges",39,1.76664195313915,1.90326758870579,1.64882463375101,2.18684325035329,0.135466101092654,1
"729",40,"Ganges",40,1.76264347908593,1.77826243957721,1.54505077990596,2.04088041484311,0.129887288725964,1
"730",41,"Ganges",41,1.75495686143446,1.67807064751858,1.4609369484087,1.92352335608464,0.116788681161178,1
"731",42,"Ganges",42,1.74403062579837,1.62871788324037,1.40210148297387,1.87375392668937,0.121017092408702,1
"732",43,"Ganges",43,1.736004035957,1.68647176105435,1.44852120591102,1.94015476374777,0.126247458377411,1
"733",44,"Ganges",44,1.73577267832773,1.97262476708822,1.70591523190134,2.27155374589209,0.146584885620745,1
"734",45,"Ganges",45,1.73533105736992,1.80864293818675,1.56061530621435,2.07045474107582,0.132182781100205,1
"735",46,"Ganges",46,1.73360403925726,1.94418281551435,1.68337769850035,2.24264349903151,0.144140854968106,1
"736",47,"Ganges",47,1.72983163243224,1.77820039428957,1.53223147923303,2.06653772858721,0.133605815596938,1
"737",48,"Ganges",48,1.72464199770695,1.69972842369572,1.4800689564681,1.94073152656821,0.118847787599212,1
"738",49,"Ganges",49,1.72278174409987,1.82794756871259,1.57982158928436,2.10341288659841,0.13574760917694,1
"739",50,"Ganges",50,1.73829649650834,1.88878514876858,1.63874364971965,2.16561435699708,0.133279041035217,1
"740",51,"Ganges",51,1.75584951632108,1.67010437436544,1.45553500659859,1.90377125792105,0.117310382638752,1
"741",52,"Ganges",52,1.76824410133877,1.85121299635842,1.61864155437843,2.10720188926425,0.128482311571857,1
"742",53,"Ganges",53,1.78162008724332,1.64438723882421,1.42871035403156,1.88888445685279,0.114432767928175,1
"743",54,"Ganges",54,1.78419577858063,1.55517012809275,1.33895325308804,1.78790832362293,0.115102694759724,1
"744",55,"Ganges",55,1.78132514247454,1.83270595461257,1.58296559019918,2.11314646897251,0.136157107022981,1
"745",56,"Ganges",56,1.77852287048719,1.81713898048434,1.58020698645384,2.08967510957366,0.129794574225329,1
"746",57,"Ganges",57,1.76783507375743,1.9453986368113,1.68854192350399,2.22411174758251,0.138198250597358,1
"747",58,"Ganges",58,1.75172032725451,1.91806525170669,1.6608424556021,2.20423233791599,0.138655069879962,1
"748",59,"Ganges",59,1.74287204493742,1.91205048948082,1.65385437209313,2.19826780603392,0.136876889253016,1
"749",60,"Ganges",60,1.72200485340188,1.58112303618625,1.3633384861941,1.80723954405652,0.115198036167893,1
"750",61,"Ganges",61,1.70722909606741,1.84959287872037,1.59506861429041,2.12853809134241,0.13616183402425,1
"751",62,"Ganges",62,1.70415998602506,1.69993445710558,1.48839910729276,1.94670092122032,0.120050589418208,1
"752",63,"Ganges",63,1.70727474214502,1.8915868921753,1.63284767270574,2.18881755521862,0.144373583420021,1
"753",64,"Ganges",64,1.73470435560461,1.89742096919445,1.63764919236194,2.16585548009247,0.133980793052698,1
"754",65,"Ganges",65,1.74909415309491,1.78840141601999,1.56249922858165,2.04819526584518,0.122444903539581,1
"755",66,"Ganges",66,1.75905592753792,1.86647363546954,1.61078040000718,2.13816284209377,0.137075105430881,1
"756",67,"Ganges",67,1.75670462478405,1.80985132966839,1.56443277021061,2.07835290604572,0.127243233210121,1
"757",68,"Ganges",68,1.75341814307365,1.87783497727263,1.61986511343089,2.1511772826277,0.136454246136333,1
"758",69,"Ganges",69,1.74184797616985,1.69473202232539,1.46796344364875,1.94212758460338,0.118686737139586,1
"759",70,"Ganges",70,1.72548269706579,1.6124431345113,1.41360910824902,1.83373655554329,0.110899611316473,1
"760",71,"Ganges",71,1.71838992502826,1.74799764572555,1.5181643886483,1.99078928183854,0.120047404717187,1
"761",72,"Ganges",72,1.7076976195533,1.45264507110435,1.2655485504785,1.66717830458668,0.101810959639844,1
"762",73,"Ganges",73,1.69988045270554,1.67662501156576,1.46012271957039,1.92786173801694,0.120318607256539,1
"763",74,"Ganges",74,1.68586914608553,1.62816438931517,1.41999002344334,1.88876114853733,0.116579878348636,1
"764",75,"Ganges",75,1.6804926614454,1.6992236018121,1.47721474792998,1.94977640713833,0.121305251529915,1
"765",76,"Ganges",76,1.66824169865694,1.67798223177347,1.46447758840476,1.91019099147853,0.116211726018667,1
"766",77,"Ganges",77,1.668416319032,1.68434697345767,1.46403225360431,1.92999211526365,0.119982010993182,1
"767",78,"Ganges",78,1.68891922303598,1.75478993401014,1.5186551536678,2.03401371645628,0.129443933991815,1
"768",79,"Ganges",79,1.70889200813752,1.83378257627213,1.57279002515285,2.10585862212217,0.13376431973959,1
"769",80,"Ganges",80,1.73239785023536,1.86611220128449,1.63067893263287,2.1283372783371,0.127981748044277,1
"770",81,"Ganges",81,1.76188138859608,1.68002794248372,1.44343938705845,1.93519235736822,0.126536191074314,1
"771",82,"Ganges",82,1.76713688371618,1.70788488722286,1.46787349879578,1.94999895430442,0.122917083033901,1
"772",83,"Ganges",83,1.76119471936496,1.54897249414383,1.34626107455675,1.77591856626048,0.10978090821916,1
"773",84,"Ganges",84,1.7428940843144,1.59866412191592,1.36302634657672,1.84269001333875,0.120060419363572,1
"774",85,"Ganges",85,1.71782789988553,1.96786130653247,1.69414672093268,2.27110251684006,0.144912336629331,1
"775",86,"Ganges",86,1.69363395433349,1.61687696106933,1.40239548111381,1.86708427960181,0.116360208228347,1
"776",87,"Ganges",87,1.66873388454965,1.61462756944638,1.40956268250086,1.85500165314325,0.114849669280663,1
"777",88,"Ganges",88,1.65164266553778,1.92069344813577,1.66602416603779,2.19859157309254,0.138886189512139,1
"778",89,"Ganges",89,1.62663884138975,1.70616281728111,1.48501776212829,1.95482562109053,0.120575475274117,1
"779",90,"Ganges",90,1.6104440419934,1.66189597949932,1.44274498125155,1.9100140220676,0.119764496049224,1
"780",91,"Ganges",91,1.59927753038473,1.65239065016125,1.42752662236045,1.89660044083319,0.120485590098748,1
"781",92,"Ganges",92,1.58915173068401,1.83768072768126,1.59846955083427,2.1126535224658,0.133638241825318,1
"782",93,"Ganges",93,1.60609486851607,1.53387462058286,1.32502346916313,1.7589632577199,0.110759735839378,1
"783",94,"Ganges",94,1.63697988915351,1.68373109188242,1.45251327776372,1.93187400919951,0.121571463518821,1
"784",95,"Ganges",95,1.65682518208626,1.51464084328128,1.31913324230017,1.73326070050827,0.10827641243605,1
"785",96,"Ganges",96,1.65972373803414,1.81293208000822,1.56459788757636,2.0871750435107,0.133234140728956,1
"786",97,"Ganges",97,1.65384469198407,1.57481377874989,1.36642931863809,1.81518866114413,0.116869863646103,1
"787",98,"Ganges",98,1.63886377601221,1.65153512762745,1.42280339182272,1.90699135658345,0.122214512945985,1
"788",99,"Ganges",99,1.62730001982624,1.72342207359303,1.48781847154566,1.99232815626475,0.127845422170128,1
"789",100,"Ganges",100,1.62346298794982,1.81576737369186,1.55926485081146,2.0901392364821,0.13558224693932,1
"790",101,"Ganges",101,1.61813879594503,1.69768725269914,1.46859973760125,1.94542794816172,0.12227762029531,1
"791",102,"Ganges",102,1.61181326081147,1.81539325634575,1.58371603574225,2.08968067308499,0.131225692126922,1
"792",103,"Ganges",103,1.59960113513071,1.61718094512069,1.40335509512538,1.86535497839068,0.119853924529897,1
"793",104,"Ganges",104,1.59177058699846,1.69770866231449,1.46618121625586,1.95506763484199,0.123343050608154,1
"794",105,"Ganges",105,1.58539045481619,1.56855751613847,1.36083099060456,1.81945116947274,0.115858022854262,1
"795",106,"Ganges",106,1.57586405477612,1.86007078693776,1.60643158860426,2.14425592096077,0.139994874191775,1
"796",107,"Ganges",107,1.56610156762597,1.58730196581415,1.37896867496729,1.81926076176673,0.114915066893013,1
"797",108,"Ganges",108,1.55338967390035,1.79001521579933,1.5491471924446,2.06824872781311,0.12999223459139,1
"798",109,"Ganges",109,1.55942601485812,1.70392079131705,1.47513501158728,1.96809498491607,0.125847966081043,1
"799",110,"Ganges",110,1.58528435536392,1.62872586839677,1.41530956342748,1.88067117103737,0.116952403056448,1
"800",111,"Ganges",111,1.59796963001782,1.81491433526824,1.57247039338295,2.09896934760779,0.13066964217576,1
"801",112,"Ganges",112,1.604018892984,1.48506343565624,1.28031628504378,1.72418161339258,0.112144510500551,1
"802",113,"Ganges",113,1.5995678584153,1.7125421981586,1.48395948185385,1.96242390964967,0.126652119286143,1
"803",114,"Ganges",114,1.59491745322283,1.76711876302477,1.51810488497984,2.02753677858571,0.127791477802564,1
"804",115,"Ganges",115,1.59332023474485,1.8035032893727,1.55999361454848,2.10170085503013,0.137711979207513,1
"805",116,"Ganges",116,1.57028528479961,1.6899643184598,1.45815521319833,1.95859111276734,0.125825084827399,1
"806",117,"Ganges",117,1.54734389872327,1.89625737342114,1.64004670315294,2.18975001432011,0.139808794911158,1
"807",118,"Ganges",118,1.52385003695622,1.62556541404135,1.4216529773404,1.86524175268953,0.114259856027589,1
"808",119,"Ganges",119,1.51353401435846,1.56180224135987,1.35249670645127,1.7973374738159,0.117401199082446,1
"809",120,"Ganges",120,1.50423800908332,1.60861983236854,1.38636934921506,1.85385186807324,0.117418209396283,1
"810",121,"Ganges",121,1.49450242334962,1.62730468987416,1.41534746038278,1.86725046746614,0.115683794130102,1
"811",122,"Ganges",122,1.50878541797108,1.78220315783126,1.5479628056068,2.04068809861713,0.12796741035462,1
"812",123,"Ganges",123,1.55242436997843,1.65880468207695,1.43696286662167,1.90823881561202,0.121374265259739,1
"813",124,"Ganges",124,1.60093763014193,1.56253037456474,1.34641174913468,1.80880732386027,0.121292796998812,1
"814",125,"Ganges",125,1.63033327070464,1.54469274861615,1.33305422159244,1.75914877247062,0.109421251543921,1
"815",126,"Ganges",126,1.64599266612187,1.71502059120412,1.48316020579257,1.96349494013222,0.1214629360893,1
"816",127,"Ganges",127,1.65235858380129,1.76279059652201,1.5082958190453,2.03854645288611,0.1305356527256,1
"817",128,"Ganges",128,1.64335008228815,1.82325599288727,1.57763115804276,2.0854174369923,0.129398796159769,1
"818",129,"Ganges",129,1.63319144185454,1.73910639184987,1.50095903092006,2.0018764428271,0.127778656565462,1
"819",130,"Ganges",130,1.62804231771642,1.54374234069377,1.32934215385768,1.78078641019626,0.114541209701649,1
"820",131,"Ganges",131,1.618836481555,1.44664747481341,1.2665004489448,1.65081275809728,0.0994972960725036,1
"821",132,"Ganges",132,1.60643105340551,1.63179318580806,1.41428171849661,1.86786208926191,0.117086519009469,1
"822",133,"Ganges",133,1.59886077067515,1.74654885302806,1.50254584221512,2.01768536991261,0.130192359002696,1
"823",134,"Ganges",134,1.59661252426061,1.67616251146408,1.44647301460265,1.91382506961298,0.119808353955491,1
"824",135,"Ganges",135,1.59423331262195,1.76116296225905,1.53814643399572,2.00913945420349,0.120573965322496,1
"825",136,"Ganges",136,1.59483608445896,1.68725813343969,1.45737587088152,1.93004362325374,0.122081505630469,1
"826",137,"Ganges",137,1.59061052195094,1.78785985312983,1.55972324411544,2.03777845466713,0.124047108093667,1
"827",138,"Ganges",138,1.59578815769064,1.77935639207578,1.52834676702514,2.05045334399628,0.129559015306108,1
"828",139,"Ganges",139,1.62381839814928,1.39166851105736,1.20145980368318,1.60352620098377,0.0987153147368161,1
"829",140,"Ganges",140,1.64873575897006,1.7835808315282,1.52598163198387,2.07463045631566,0.139075644696107,1
"830",141,"Ganges",141,1.65393713854629,1.83416697331703,1.58477940403048,2.10069016134744,0.13318897911256,1
"831",142,"Ganges",142,1.64139740932179,1.97296349357959,1.6954782876454,2.24950129430571,0.143080659124522,1
"832",143,"Ganges",143,1.62584029411119,1.7448683846663,1.52742935496991,1.98839897786735,0.119136712293766,1
"833",144,"Ganges",144,1.613490035853,1.52709668608119,1.3166078754265,1.76306018802205,0.114690309802234,1
"834",145,"Ganges",145,1.60557519506744,1.30382628369156,1.13625704210336,1.4900067276422,0.0913700058948612,1
"835",146,"Ganges",146,1.59607694703318,1.50171001437171,1.28439284737414,1.73308103891459,0.112313027554079,1
"836",147,"Ganges",147,1.59514318728523,1.78331538180664,1.53697548130535,2.05888639431768,0.132231700088238,1
"837",148,"Ganges",148,1.58483665383411,1.88433625670486,1.62906948541689,2.16636655511626,0.138332961253196,1
"838",149,"Ganges",149,1.56293647898425,1.87186439443526,1.61965872105149,2.16308525478054,0.135501563089224,1
"839",150,"Ganges",150,1.54755354905013,1.6424143029898,1.41749286977023,1.87468889074055,0.120219901516186,1
"840",151,"Ganges",151,1.55150246431424,1.59941811448484,1.39032707897972,1.83430404982943,0.114333189798358,1
"841",152,"Ganges",152,1.57308456565249,1.80456356183972,1.55358672799755,2.07353722980674,0.132854245405154,1
"842",153,"Ganges",153,1.58685823049977,1.56358432717159,1.36225800161009,1.79958081660786,0.112940502022471,1
"843",154,"Ganges",154,1.59857896064926,1.66699682081451,1.45443898804422,1.90139487063039,0.116063762167426,1
"844",155,"Ganges",155,1.60831848885233,1.69919185768572,1.47634816055987,1.93739752052248,0.120734323019101,1
"845",156,"Ganges",156,1.6266224340978,1.47893282980147,1.28065151972908,1.69458353854318,0.106275638683509,1
"846",157,"Ganges",157,1.6377891533853,1.7792322893534,1.55578471097914,2.02499984263301,0.122870747336552,1
"847",158,"Ganges",158,1.6455804847242,1.70834396602131,1.47893518542187,1.94689983333013,0.122531797002276,1
"848",159,"Ganges",159,1.64210150685061,1.68561877431506,1.46054992757161,1.93528546417171,0.123186683841958,1
"849",160,"Ganges",160,1.6378157684494,1.81295062149334,1.5734323179036,2.08597192900146,0.132285959659871,1
"850",161,"Ganges",161,1.63053612653741,1.90170081978841,1.65179815965721,2.18330006840583,0.139507248822986,1
"851",162,"Ganges",162,1.64363870442359,2.1116733835287,1.82721645875207,2.4100269625647,0.150521100069516,1
"852",163,"Ganges",163,1.66877716401293,1.52156254984008,1.33789318086578,1.729262795174,0.101217286128363,1
"853",164,"Ganges",164,1.70274556414588,1.80913412558673,1.56449677147602,2.08156528672755,0.128906912472719,1
"854",165,"Ganges",165,1.71577233431741,1.75237358960501,1.51145316152685,2.01380835972878,0.131685575959703,1
"855",166,"Ganges",166,1.72477576072686,1.98025245096064,1.7292191177458,2.2703003644764,0.138243305231739,1
"856",167,"Ganges",167,1.72851128037723,1.82124512583343,1.59918739534994,2.08226778368476,0.124926809403426,1
"857",168,"Ganges",168,1.72722630183394,1.73033116102303,1.48613266748457,1.99065422306156,0.126730115512048,1
"858",169,"Ganges",169,1.71542704750261,1.10912977273842,0.958644647650265,1.26746426427135,0.0790671294804304,1
"859",170,"Ganges",170,1.70513931655897,2.08681458198673,1.80314890197904,2.39143688007675,0.147537507925679,1
"860",171,"Ganges",171,1.69297026912244,1.77553633935166,1.54060080248174,2.04340608822796,0.130094730617784,1
"861",172,"Ganges",172,1.68788324699124,1.71391304603995,1.4899314239011,1.9744239037366,0.121527974431477,1
"862",173,"Ganges",173,1.68188548273552,1.52543043156936,1.3185207354223,1.748571460414,0.108787105906441,1
"863",174,"Ganges",174,1.6729990356784,1.88063579556745,1.63946401320517,2.16387431611571,0.136510236425264,1
"864",175,"Ganges",175,1.66645767296654,1.72656628449697,1.49982521687704,1.96948115475984,0.122578467072901,1
"865",176,"Ganges",176,1.66836234657344,2.01677332751706,1.75643531395864,2.30852638026244,0.145653393622658,1
"866",177,"Ganges",177,1.67541214406794,1.84976937510419,1.60697051031712,2.1154516335472,0.133761398070577,1
"867",178,"Ganges",178,1.67602157214908,1.87300006874943,1.64165602247783,2.14093212249394,0.127163694903453,1
"868",179,"Ganges",179,1.66255661530282,1.94332967711605,1.68337123113817,2.2214105579934,0.133449066171964,1
"869",180,"Ganges",180,1.65375533961205,1.83051484041079,1.58917560700928,2.09803824710091,0.131615202130167,1
"870",181,"Ganges",181,1.65935571945781,1.80450315757233,1.55911700248624,2.06264107725477,0.13026811886935,1
"871",182,"Ganges",182,1.68322745041733,1.88161251761481,1.6322573100208,2.16494214133201,0.132924234587609,1
"872",183,"Ganges",183,1.75041444124894,2.01327706305722,1.76383864043901,2.30048696852415,0.139413376166513,1
"873",184,"Ganges",184,1.83704218152868,1.85490368294971,1.61814850557532,2.11502888860787,0.129159912520427,1
"874",185,"Ganges",185,1.91467778162347,1.598507651057,1.39334922184645,1.83109022704063,0.109932140272464,1
"875",186,"Ganges",186,1.9553017667328,1.88145771408501,1.6315525187707,2.16884408549378,0.135764730629958,1
"876",187,"Ganges",187,1.98448858020607,2.02260943604163,1.76858449556607,2.28986857596224,0.136820431822618,1
"877",188,"Ganges",188,2.01285376892312,2.09847870950881,1.82393931047682,2.37933444865917,0.148242404496052,1
"878",189,"Ganges",189,2.03721864556308,1.83773239770842,1.58950194970326,2.12028538004218,0.132540824425849,1
"879",190,"Ganges",190,2.06210582337811,2.10595028714882,1.8404311775725,2.40664949459495,0.143971382387795,1
"880",191,"Ganges",191,2.08467981524917,2.1562669425175,1.88635840925781,2.46286578636362,0.150568177274002,1
"881",192,"Ganges",192,2.10484601110401,1.94737938732522,1.68092429438556,2.25088910664044,0.142447656076127,1
"882",193,"Ganges",193,2.12728438719336,2.09183023092245,1.8255823040067,2.38992455683734,0.146807688815814,1
"883",194,"Ganges",194,2.13944162585516,2.55078493816586,2.23089320428997,2.91931693278795,0.175895641404341,1
"884",195,"Ganges",195,2.14094713788595,2.32676260440711,2.04441172764942,2.64827557254592,0.157685202122622,1
"885",196,"Ganges",196,2.14738536942794,1.75087034334456,1.53395129800365,1.99811222294332,0.11879272452944,1
"886",197,"Ganges",197,2.1478191554581,2.2177998232277,1.94109786947218,2.50125689892812,0.148533044417788,1
"887",198,"Ganges",198,2.13959242044056,2.41653197807695,2.1079797723965,2.7587587033297,0.172169098474172,1
"888",199,"Ganges",199,2.14219133360332,1.91165124285108,1.67141611697944,2.18540724590642,0.132768121564883,1
"889",200,"Ganges",200,2.15334674126082,1.77511932425514,1.54376474499867,2.03416796580156,0.123244399502611,1
"890",201,"Ganges",201,2.1761308487028,1.95337676522814,1.70230075581732,2.22228870474526,0.135161533498826,1
"891",202,"Ganges",202,2.20680506686593,2.07322573466417,1.80307809981736,2.37002041197072,0.149004312999113,1
"892",203,"Ganges",203,2.25791443511962,2.28152221177949,2.00282157913786,2.59403137631732,0.155732494305278,1
"893",204,"Ganges",204,2.33677770586787,2.35688266620163,2.070399022433,2.67733535696442,0.159384336081527,1
"894",205,"Ganges",205,2.45767634026287,2.52197692965458,2.17797556631679,2.89692800616683,0.182641852330051,1
"895",206,"Ganges",206,2.5775453765424,2.48017573105843,2.16158659782289,2.82441616833133,0.170431362152304,1
"896",207,"Ganges",207,2.60997645709452,2.65238634740797,2.32339019076537,3.03228852291689,0.183719584692657,1
"897",208,"Ganges",208,2.59717064571681,2.51263764876871,2.19036643972195,2.88584214989799,0.173863814472901,1
"898",209,"Ganges",209,2.54753863009689,2.27188098578056,1.98546954096933,2.59098150882428,0.155767924068357,1
"899",210,"Ganges",210,2.51644752041206,2.56884384110639,2.23077559534595,2.9343714929157,0.183601617745619,1
"900",211,"Ganges",211,2.48565890470365,2.66324535895137,2.28919917440604,3.0337483981434,0.195247251398157,1
"901",212,"Ganges",212,2.4429578953017,2.50766208668587,2.17754281892751,2.85847551138555,0.180309764678725,1
"902",213,"Ganges",213,2.37793209578111,2.14137194871526,1.85360129929748,2.45031319905264,0.149510003481612,1
"903",214,"Ganges",214,2.30597298433812,2.31429232712841,2.01773862604022,2.62829792820323,0.161879585035659,1
"904",215,"Ganges",215,2.2620453153038,2.23618631298169,1.94696449851591,2.54854780743042,0.153220828287131,1
"905",216,"Ganges",216,2.23888554062248,2.33181329644999,2.05421929401305,2.64563840584143,0.152869601007611,1
