"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"2608",136,"Jamuna",136,5.95079058940726,5.61669890493697,4.17351688715453,7.49372264767108,0.852237658633826,12.9821265048846,0,3723.36505729565,0.00010624324594712,2.80649062922262,5117.07480598621
"2609",137,"Jamuna",137,6.10409352759212,5.73913997075703,4.20031306080833,7.7269017798895,0.876832022523733,12.9821265048846,0,3862.3131302521,0.00010680175521587,2.88173318014098,5795.68349251339
"2610",138,"Jamuna",138,6.3734889930701,6.02858162783801,4.39144721377107,8.01656995713953,0.927582313043019,12.9821265048846,0,4326.20892475172,0.00010815993036548,3.00840409581783,7706.72980935221
"2611",139,"Jamuna",139,6.75616106614206,6.34792940068919,4.63525496324308,8.49645192619304,0.980986246378453,12.9821265048846,0,4874.97087662338,0.00010900085539712,3.21367630304987,10402.7284331038
"2612",140,"Jamuna",140,6.96598660334282,6.55404372966909,4.86234055980998,8.67079436733525,0.97672260654277,12.9821265048846,0,5252.95900496562,0.00010846746291719,3.36237339525471,12448.5240434428
"2613",141,"Jamuna",141,6.94819456553312,6.52509406178632,4.81534417013124,8.70691853743444,0.999289601933375,12.9821265048846,0,5500.32220970206,0.0001074201411198,3.38160498673668,13403.0932483055
"2614",142,"Jamuna",142,6.89067423871245,6.4859226590561,4.81820394536889,8.6240517391273,0.965827655838197,12.9821265048846,0,5429.34464094729,0.00010590010787101,3.38382740428513,13176.3698045
"2615",143,"Jamuna",143,6.82316890215205,6.4498406060296,4.77972231020404,8.53920585683018,0.963042843421159,12.9821265048846,0,5263.41478036669,0.00010501864347978,3.3706981592325,12530.4855001949
"2616",144,"Jamuna",144,6.78139338135021,6.41103504650007,4.70139528627991,8.5382503237221,0.988332106638661,12.9821265048846,0,5151.44509167303,0.00010498476289297,3.3523878172614,12051.4827204748
"2617",145,"Jamuna",145,6.76190155260665,6.40620513268026,4.7134463444603,8.44214971584762,0.972138084154686,12.9821265048846,0,5119.46493315508,0.0001051272029496,3.340133312378,11874.9687476464
"2618",146,"Jamuna",146,6.74927950040543,6.39808157467434,4.644913312497,8.6133043759448,1.01117865004939,12.9821265048846,0,5113.67457028266,0.00010513984030635,3.33496903415293,11827.4834856745
"2619",147,"Jamuna",147,6.7228544301866,6.38714060336168,4.69792100849955,8.469435828337,0.966959269682663,12.9821265048846,0,5102.18413101604,0.00010483429241056,3.32814647166876,11754.9281199982
"2620",148,"Jamuna",148,6.69233489756895,6.32981778369502,4.70560443063925,8.35578092594295,0.931700980110854,12.9821265048846,0,5080.24678762414,0.00010455203816303,3.31898564612975,11633.6137401016
"2621",149,"Jamuna",149,6.67305267691791,6.34034665167416,4.67967590312291,8.41256451089191,0.967706132647449,12.9821265048846,0,5066.75647822765,0.00010446929693655,3.31238804186409,11557.0764552388
"2622",150,"Jamuna",150,6.65481246684633,6.33708930733668,4.64220779474658,8.42378728669844,0.966887277526349,12.9821265048846,0,5061.33174560733,0.00010419057166854,3.30920157654452,11517.4019499943
"2623",151,"Jamuna",151,6.65252021450257,6.34090297487837,4.61443711769716,8.44051943824379,0.984645796715732,12.9821265048846,0,5066.18379488159,0.00010421833137476,3.30986264817324,11535.3653530249
"2624",152,"Jamuna",152,6.62316523377858,6.30774354428446,4.6257924458273,8.39218121698761,0.956668829822775,12.9821265048846,0,5045.25477845684,0.00010369663558244,3.30753209298276,11459.2777642715
"2625",153,"Jamuna",153,6.55068111203464,6.25376898847843,4.60785275124062,8.30827444179639,0.938380512774628,12.9821265048846,0,4962.61245416348,0.00010273159415696,3.29444043006007,11121.6700490004
"2626",154,"Jamuna",154,6.49511517075349,6.18084923519941,4.51838215764562,8.2317966968929,0.965002674879797,12.9821265048846,0,4897.12866501146,0.00010237545580823,3.27065022058113,10785.0903277715
"2627",155,"Jamuna",155,6.42504420763198,6.1298268286209,4.5084382727959,8.14681634988558,0.927138640151889,12.9821265048846,0,4805.38684110008,0.00010191432093387,3.24331456467429,10348.9670529247
"2628",156,"Jamuna",156,6.3620767020847,6.09344582669338,4.48360993030111,8.06994272237617,0.922413866729933,12.9821265048846,0,4717.95914438503,0.00010184288079944,3.20492989636926,9878.03790452368
"2629",157,"Jamuna",157,6.31631721479539,6.03418239760419,4.42039195056111,8.06978670828509,0.926627868338815,12.9821265048846,0,4629.86290870894,0.00010184485622699,3.17289325414957,9436.68223676559
"2630",158,"Jamuna",158,6.27325638939582,5.99313195620208,4.38051698935961,8.0201811316714,0.92481890172966,12.9821265048846,0,4572.10500763942,0.00010201372536283,3.13681215140316,9074.23157216323
"2631",159,"Jamuna",159,6.30084261350128,6.02408525900078,4.48362807699668,7.90173765437325,0.882392247887818,12.9821265048846,0,4595.27763750955,0.00010292482925484,3.13426797210017,9136.15107833065
"2632",160,"Jamuna",160,6.3105956009551,6.02285661211561,4.47261036734155,7.9567302938224,0.890562351733556,12.9821265048846,0,4625.98231283422,0.00010293966496407,3.13937805769999,9256.7640539281
"2633",161,"Jamuna",161,6.32597513180806,6.04833837773124,4.40119736781569,8.07527881244872,0.9298303204107,12.9821265048846,0,4678.41584988541,0.00010314317550386,3.1425638863521,9434.22782118815
"2634",162,"Jamuna",162,6.42250906301777,6.14379616131083,4.54557162285793,8.20322121299532,0.927705536583105,12.9821265048846,0,4785.66259931245,0.00010376274050982,3.18603231007758,9982.95454672585
"2635",163,"Jamuna",163,6.51869978770563,6.20951053153638,4.56608718549394,8.26726041118325,0.954750094105687,12.9821265048846,0,4894.3786420932,0.00010396131645243,3.24021676826966,10606.9111629094
"2636",164,"Jamuna",164,6.53155616855477,6.25352625048801,4.59882683525362,8.32892354342328,0.947665877868602,12.9821265048846,0,4920.67188502674,0.0001034216551576,3.27277005183336,10854.9335696173
"2637",165,"Jamuna",165,6.48339733135861,6.19848112064926,4.60138899967707,8.12447047849612,0.913117276207106,12.9821265048846,0,4883.5231684492,0.00010263455728051,3.27097467666069,10729.7983249119
"2638",166,"Jamuna",166,6.42987331977916,6.1507127704714,4.51782956742366,8.09435146910488,0.926903153821453,12.9821265048846,0,4828.70420168067,0.0001022050033698,3.25127098125233,10450.6900900989
"2639",167,"Jamuna",167,6.39590080884426,6.11954193760033,4.42924237684196,8.20094610738779,0.956504712448916,12.9821265048846,0,4790.39396485867,0.00010201395392545,3.23175878285958,10233.8069564717
"2640",168,"Jamuna",168,6.37459241894876,6.1272794084142,4.4932300035443,8.11562082719084,0.936049500812464,12.9821265048846,0,4773.86184682964,0.00010198446440595,3.21539842287583,10099.2122407288
"2641",169,"Jamuna",169,6.35668579552838,6.09292466405049,4.42952556505759,8.12324750916805,0.932666347105409,12.9821265048846,0,4760.67833269671,0.00010186683052358,3.20391197477562,9994.66685403016
"2642",170,"Jamuna",170,6.39179989556097,6.13235056438211,4.46011979215024,8.18728477226963,0.93543804696161,12.9821265048846,0,4791.49291825821,0.00010236703183388,3.21180565620579,10130.9504833386
"2643",171,"Jamuna",171,6.46810927246841,6.19556800214781,4.59001029636668,8.21569268565864,0.946163994318271,12.9821265048846,0,4871.06299847212,0.000102862298547,3.24509572731724,10551.5091801697
"2644",172,"Jamuna",172,6.58899447837462,6.2977531734356,4.65254975528349,8.28122898956367,0.927840007393436,12.9821265048846,0,5011.62653934301,0.00010372349781257,3.30037904038675,11297.328240423
"2645",173,"Jamuna",173,6.77132743033949,6.49878239736114,4.72130291990837,8.67210169074447,1.00416085950588,12.9821265048846,0,5204.9299197861,0.00010486648278644,3.39082030476963,12410.1359343802
"2646",174,"Jamuna",174,6.92573130555142,6.60237520519857,4.87560472910475,8.76522142079373,0.98363113878071,12.9821265048846,0,5442.88706646295,0.00010557061446514,3.46899997182634,13671.0948242261
"2647",175,"Jamuna",175,6.9320805381561,6.53904155275258,4.80254731804734,8.75692393182337,0.989362240125399,12.9821265048846,0,5920.44429144385,0.00010692584929922,3.45609317368482,15300.4767058674
"2648",176,"Jamuna",176,7.16188260177742,6.73725592121532,4.97547062471987,8.84259191463987,1.00162960600714,12.9821265048846,0,6605.4579526356,0.00010890584588491,3.5228200009163,18109.7204320487
"2649",177,"Jamuna",177,7.20129412105944,6.69087835342459,4.96363510804941,8.87920879403857,1.0071563781785,12.9821265048846,0,7974.3425802139,0.00011078143639719,3.50410831922863,22811.9334367702
"2650",178,"Jamuna",178,7.1593191483911,6.65892056303591,4.8896400442064,8.88913408887137,0.999845457600944,12.9821265048846,0,9329.62706646295,0.00010970646948657,3.52589288478802,27732.3636003753
"2651",179,"Jamuna",179,7.09968747235254,6.64504540728139,4.86748070215072,8.86642122715356,1.03245849411604,12.9821265048846,0,10624.3631894576,0.00010916220214285,3.55863072672947,32684.3254148835
"2652",180,"Jamuna",180,7.15508029974244,6.71378550632171,4.90958020208935,8.91984402610314,1.03963896933511,12.9821265048846,0,11195.7431550802,0.00010748736337498,3.67236917373087,36056.7097782542
"2653",181,"Jamuna",181,7.07487908987362,6.61921985782543,4.85216350480156,8.72131438823191,0.997422310189903,12.9821265048846,0,11216.4272058824,0.00010473140285121,3.69974538420874,36507.3286580226
"2654",182,"Jamuna",182,6.8868832486546,6.44209248707334,4.68481721696389,8.62672219773159,0.994728894881113,12.9821265048846,0,10849.3032983193,0.00010202714612013,3.63434216846551,34430.0064058688
"2655",183,"Jamuna",183,6.69141949667193,6.25182226256915,4.59672312483212,8.32760866269229,0.968129817101679,12.9821265048846,0,10060.0240164248,9.96666416329838e-05,3.55350867230316,30706.9683203894
"2656",184,"Jamuna",184,6.5869596370296,6.11412196554677,4.52128831628625,8.14964803603779,0.922663729080697,12.9821265048846,0,9228.61948433919,9.92923785720989e-05,3.46088175884778,26789.4746122801
"2657",185,"Jamuna",185,6.57305585231778,6.08379438459795,4.52175983484145,8.08035391206644,0.90829726500788,12.9821265048846,0,8492.71146294882,9.99607702530399e-05,3.40786221534163,23789.9136449161
"2658",186,"Jamuna",186,6.53204069266796,6.09030965248319,4.47898819438461,8.06834446229188,0.912457421635878,12.9821265048846,0,7979.59621657754,0.00010045544446695,3.33718095375337,21492.8385903401
"2659",187,"Jamuna",187,6.52733195981456,6.06434337618241,4.4605634891757,8.08129693777546,0.909875445953139,12.9821265048846,0,7605.19668067227,0.0001013317023667,3.27817101184207,19805.100876856
"2660",188,"Jamuna",188,6.59376548478947,6.16862216066283,4.45229776164222,8.21958805373689,0.945614280304854,12.9821265048846,0,7196.97367456073,0.0001022197355354,3.30640903330883,18715.7848522612
"2661",189,"Jamuna",189,6.80999575715749,6.38101055172472,4.67566117697242,8.53300627927031,0.999101987924124,12.9821265048846,0,6785.1733078686,0.00010339761880285,3.44585583910542,18327.8450521512
"2662",190,"Jamuna",190,7.07037655741667,6.5919097110746,4.94421009354732,8.67673970279205,0.969821322876684,12.9821265048846,0,7266.28539533995,0.00010687756541064,3.5153524600423,20447.786087774
"2663",191,"Jamuna",191,7.13120042716903,6.63816820668018,4.88654850356048,8.8000063264269,1.00465928381397,12.9821265048846,0,8676.95184300993,0.00010887451759682,3.51106544137679,25367.049149706
"2664",192,"Jamuna",192,7.11127640794657,6.65088070152901,4.89935269825471,8.84106306539676,1.00774305763763,12.9821265048846,0,10292.3538693659,0.00010948077300059,3.5342632386977,31312.7339181603
"2665",193,"Jamuna",193,7.25578701852946,6.80928244509655,4.98414792043061,9.07106845165711,1.0478493192408,12.9821265048846,0,11585.0871428571,0.0001092051308622,3.69483463906053,37773.1432806233
"2666",194,"Jamuna",194,7.51740927742868,7.08303282160129,5.23904452813703,9.31022868683089,1.053229029053,12.9821265048846,0,12621.7573567609,0.00010841441543389,3.93434891716,44767.7728896557
"2667",195,"Jamuna",195,7.73632485330449,7.24066234400817,5.24096826138516,9.74539875903173,1.13575481793585,12.9821265048846,0,13066.9514495798,0.00010699834625803,4.16129521151077,49522.8376642047
"2668",196,"Jamuna",196,7.8033513593348,7.33347007804427,5.45278482719838,9.7056943725172,1.09693952138369,12.9821265048846,0,13166.9598739496,0.00010563873357305,4.27097725696516,51389.4772122991
"2669",197,"Jamuna",197,7.62559009168335,7.15405944071368,5.33559016897141,9.44815075692095,1.05730948966254,12.9821265048846,0,13050.3265870894,0.00010327225613962,4.21187569816445,50159.1736291289
"2670",198,"Jamuna",198,7.46211108236476,6.99967754951297,5.13681318242365,9.31802268400464,1.0515216835254,12.9821265048846,0,12840.3929449962,0.00010209878432311,4.11452904096548,48031.4128881419
"2671",199,"Jamuna",199,7.24298866355862,6.81747114733926,5.05410156220838,8.96016160931337,0.998965838894931,12.9821265048846,0,12584.1596600458,0.00010062699883115,3.98558786358661,45395.6990156858
"2672",200,"Jamuna",200,7.14516221850455,6.7102295249234,4.91130569672631,8.90319016206976,1.02154396169589,12.9821265048846,0,12325.6651546982,0.00010036872405838,3.90670587600138,43401.2979663555
"2673",201,"Jamuna",201,7.13385124043831,6.68411350094263,4.87595630591334,8.93250827381093,1.03372738723404,12.9821265048846,0,12115.9716501146,0.00010067873237445,3.88062613746617,42257.2878974936
"2674",202,"Jamuna",202,7.08738563173698,6.5924818216836,4.83336407960643,8.74228226489392,0.992255753087204,12.9821265048846,0,11861.6996524064,0.00010033655637181,3.84947889955759,40888.2177104982
"2675",203,"Jamuna",203,7.21649430600495,6.69175399865171,4.92050079296658,8.97198964705913,1.00346717067333,12.9821265048846,0,12100.0613617265,0.00010260463017003,3.87545477440251,42111.0860030861
"2676",204,"Jamuna",204,7.39694559463194,6.88569785333607,5.07613904411198,9.1419191369433,1.04344391280196,12.9821265048846,0,12687.4211096257,0.00010358142981281,3.98817647248575,45885.6886869186
"2677",205,"Jamuna",205,7.50628383893087,7.02501756053371,5.1052146262439,9.37493661068063,1.08849898182318,12.9821265048846,0,12933.6678800611,0.00010292895321618,4.10387295208137,48327.6942007349
"2678",206,"Jamuna",206,7.4146663975248,6.94985107027609,5.14916253216367,9.30279492416939,1.04901156033026,12.9821265048846,0,12821.5987089381,0.00010126607161622,4.09477401131366,47768.7695627772
"2679",207,"Jamuna",207,7.20547841903986,6.76405668957104,4.94392260963654,9.05038020455595,1.04478383351108,12.9821265048846,0,12561.8918105424,9.96347016269607e-05,3.98584589712313,45343.7499535456
"2680",208,"Jamuna",208,7.04261468580485,6.598388567419,4.85052006596076,8.81961449315561,1.00386288377689,12.9821265048846,0,12019.5610198625,9.85194707216328e-05,3.88588760063521,41960.5849545383
"2681",209,"Jamuna",209,6.93832981454878,6.41393597324605,4.68963954644013,8.57327595829588,0.991348167243692,12.9821265048846,0,11325.5223605806,9.83979986688014e-05,3.80147674053119,38233.8007771836
"2682",210,"Jamuna",210,6.79711719748232,6.29563256075737,4.65236212376026,8.36287479118462,0.94872758741003,12.9821265048846,0,10787.8568983957,9.79442833843593e-05,3.69337477870352,34981.0127353903
"2683",211,"Jamuna",211,6.71439991916879,6.23593599069043,4.60441056182213,8.30036387350455,0.947979386392946,12.9821265048846,0,10378.5419595111,9.78668703036426e-05,3.62028473672275,32666.4241520345
"2684",212,"Jamuna",212,6.63964223525041,6.15387194730245,4.53012241341001,8.14642830987216,0.931065895020435,12.9821265048846,0,10025.5414954163,9.7572623499899e-05,3.5616163174208,30772.7571573939
"2685",213,"Jamuna",213,6.58551991193138,6.07700311944931,4.50530054082898,8.1547483222957,0.923488091996452,12.9821265048846,0,9643.17970779221,9.74161687958543e-05,3.51137652744334,28876.3614323422
"2686",214,"Jamuna",214,6.54568005152672,6.01910127474348,4.43041515254847,7.99647229332258,0.916077970126449,12.9821265048846,0,9230.01447860963,9.74417301495796e-05,3.46744424699268,26972.6385260644
"2687",215,"Jamuna",215,6.56859437086996,6.05187807334091,4.44311652030168,8.01018320111858,0.922823911276253,12.9821265048846,0,8867.30658326967,9.80385110724592e-05,3.44813625370859,25534.4700594209
"2688",216,"Jamuna",216,6.63007832856452,6.13036246193028,4.4962991126735,8.20062811792596,0.945347154443981,12.9821265048846,0,8629.83895912911,9.89137249854337e-05,3.45284979461813,24747.8583920428
"2689",217,"Jamuna",217,6.60108920111591,6.08435836994765,4.50109992754624,8.05855245324296,0.907970871009051,12.9821265048846,0,8519.95817226891,9.88626716309501e-05,3.42124353578124,24109.8483281991
"2690",218,"Jamuna",218,6.56343303064133,6.07617814423728,4.46717953242355,8.03363519015608,0.926901512361902,12.9821265048846,0,8358.72393621085,9.8625034890073e-05,3.39219028294202,23312.6347605099
"2691",219,"Jamuna",219,6.52772920318564,6.03119635756085,4.44005605269657,7.98596013351244,0.904555599217162,12.9821265048846,0,8186.23455118411,9.85014280614116e-05,3.35828541546782,22453.1493169985
"2692",220,"Jamuna",220,6.47855399926294,5.98209717607,4.39912421245058,7.9555427163717,0.913835246955986,12.9821265048846,0,7972.11980901452,9.82047372908993e-05,3.32231340479385,21448.289284915
"2693",221,"Jamuna",221,6.43872635637042,5.94821321407437,4.42632733730399,7.83001244412675,0.881435576469267,12.9821265048846,0,7752.77707410237,9.80507038642992e-05,3.28792045264297,20459.80893126
"2694",222,"Jamuna",222,6.45383927265897,5.94046323613901,4.36484138132021,7.87904563095437,0.906564518242899,12.9821265048846,0,7543.1103762414,9.84053353246992e-05,3.28886333650938,19778.7456814702
"2695",223,"Jamuna",223,6.51094109306812,6.01111960679892,4.42493586606665,7.92881820970175,0.900769718902547,12.9821265048846,0,7415.49298892284,9.89376930462154e-05,3.31979376219408,19588.7377254481
"2696",224,"Jamuna",224,6.58292901361268,6.07930691229281,4.4493607471071,8.06262094745907,0.92537248128268,12.9821265048846,0,7514.62989113827,9.98745812168994e-05,3.33792336738071,20050.5611797116
"2697",225,"Jamuna",225,6.5770810296626,6.08469068744499,4.47601710042604,8.04459686220855,0.914570188326203,12.9821265048846,0,7649.96041252865,9.99477794916037e-05,3.32478895285665,20406.9047920877
"2698",226,"Jamuna",226,6.50411589825782,6.02322255545412,4.40847233952675,8.01400474979034,0.923806514506449,12.9821265048846,0,7545.97681818182,9.90325677019194e-05,3.30390807626042,19897.2736564265
"2699",227,"Jamuna",227,6.50239131848356,6.01240927565156,4.42706092490145,7.93538650807407,0.898209450350884,12.9821265048846,0,7332.03585179526,9.93161525764686e-05,3.30720878648799,19224.0625403928
"2700",228,"Jamuna",228,6.51342045559621,6.03907910391747,4.44692016042424,7.97040754723135,0.900820588972928,12.9821265048846,0,7092.25002482811,9.93223484477035e-05,3.32854052317056,18584.4021580305
"2701",229,"Jamuna",229,6.54407057640678,6.11934757734615,4.50597851110601,8.18720683419358,0.944196007543752,12.9821265048846,0,6804.52079640947,9.92810892969393e-05,3.37332733422846,17947.1551245037
"2702",230,"Jamuna",230,6.54444646216061,6.11865824041956,4.50726918654961,8.10133054594758,0.927159269932036,12.9821265048846,0,6571.28247135218,9.89346757989647e-05,3.39421592296259,17279.1317136724
"2703",231,"Jamuna",231,6.54856611688468,6.12207423462264,4.51059573326163,8.18545283667671,0.948421362981883,12.9821265048846,0,6372.18237776929,9.87032292916479e-05,3.41343954021113,16714.2906543985
"2704",232,"Jamuna",232,6.54428603457906,6.09938804874208,4.47728375781571,8.07079656427229,0.935897032920013,12.9821265048846,0,6283.56886745607,9.87210185328445e-05,3.41210432689799,16380.4016809241
"2705",233,"Jamuna",233,6.54144743319793,6.09763566472485,4.50049832691902,8.07450672587184,0.908010173349072,12.9821265048846,0,6242.3414763178,9.85508937606261e-05,3.41171968041363,16234.1271317428
"2706",234,"Jamuna",234,6.54224620308605,6.10472023619558,4.51004724121699,8.02148690834041,0.910906092164877,12.9821265048846,0,6240.8597421696,9.85821824463652e-05,3.41184886825846,16234.2003304292
"2707",235,"Jamuna",235,6.54281893471204,6.12959301367225,4.53231013779722,8.11931994103725,0.93241988457973,12.9821265048846,0,6256.76731474408,9.86090050741449e-05,3.41347426351498,16294.431622651
"2708",236,"Jamuna",236,6.52918564996288,6.08040610081166,4.49286158041081,8.04980697325059,0.909810147844521,12.9821265048846,0,6238.64202062643,9.82125446530956e-05,3.4113158318968,16218.9946217718
"2709",237,"Jamuna",237,6.52295928875536,6.12462323877754,4.50640790625618,8.1536475516949,0.92481723076764,12.9821265048846,0,6125.8425802139,9.74679146407739e-05,3.42075799974726,15865.2621014019
"2710",238,"Jamuna",238,6.52919339427707,6.12411106310702,4.45427567936765,8.26913378935181,0.965378099946445,12.9821265048846,0,5977.57940603514,9.69080369309064e-05,3.43040618291413,15381.435775135
"2711",239,"Jamuna",239,6.52742997640371,6.1103800731803,4.5199420747877,8.06584365163198,0.921359432814865,12.9821265048846,0,5926.3631894576,9.69061308563255e-05,3.43075675652588,15195.1905281856
"2712",240,"Jamuna",240,6.52594755244781,6.11693265864685,4.53443859663405,8.14046239881517,0.914183181744911,12.9821265048846,0,5980.975118411,9.69808020546836e-05,3.42919221522476,15375.7931842169
"2713",241,"Jamuna",241,6.51658086573049,6.05023195718505,4.46751775751716,8.04021842251539,0.915722110200412,12.9821265048846,0,6221.22654507257,9.78747744637216e-05,3.41197908899354,16126.0947610323
"2714",242,"Jamuna",242,6.58783212455775,6.11333531106668,4.44627473263017,8.22792343628144,0.96258850128398,12.9821265048846,0,6508.64282849503,9.86836853807743e-05,3.43187237710018,17252.748438709
"2715",243,"Jamuna",243,6.58307603338482,6.09873245753397,4.51708906689578,8.01948653890938,0.895661668884065,12.9821265048846,0,6796.87224789916,9.86377372471022e-05,3.41475707486875,18149.6412053185
"2716",244,"Jamuna",244,6.5233776619653,6.04097332524967,4.4279906122641,8.03536992086041,0.927044599575833,12.9821265048846,0,6930.06172650878,9.7956456957472e-05,3.38452756834662,18428.7640998355
"2717",245,"Jamuna",245,6.51772344784818,6.02815409659188,4.43904179797327,8.05596972955373,0.916122196471086,12.9821265048846,0,6993.09820091673,9.80494609268891e-05,3.37682963307461,18596.1739899623
"2718",246,"Jamuna",246,6.5232227338033,6.00712059345848,4.45863177308131,7.91551533754138,0.898293907816536,12.9821265048846,0,7064.94324484339,9.82356451270287e-05,3.3688106067215,18772.5841575077
"2719",247,"Jamuna",247,6.52174562589374,5.99537036172678,4.39559649655008,7.97786186415977,0.923310731912519,12.9821265048846,0,7149.11680099312,9.83381510222498e-05,3.3558481923172,18959.3025782461
"2720",248,"Jamuna",248,6.524565755884,5.99017031181173,4.38339912550864,7.90806207135921,0.915215557954248,12.9821265048846,0,7224.55160427807,9.86290394701068e-05,3.34289461560975,19124.7436145776
"2721",249,"Jamuna",249,6.54740914827124,6.000393856365,4.41736455959932,7.94660681183526,0.900240677287249,12.9821265048846,0,7337.23805767762,9.90621917132967e-05,3.3374435169416,19448.8667986362
"2722",250,"Jamuna",250,6.55604648831387,5.97674529696655,4.38182764115679,7.95626763769075,0.916671815835814,12.9821265048846,0,7484.2121065699,9.950931194025e-05,3.3210126621679,19821.7482587889
"2723",1,"Jamuna",1,5.70258536293331,13.1322659665269,12.6534150050297,13.6390526810517,0.253671705860392,13.3065213111595,1,2699.45618627451,0.0001202494721097,2.45597999547701,1289.84299135554
"2724",2,"Jamuna",2,5.69241243466808,5.69828393635264,4.1592356629868,7.60758373500445,0.890015114288382,13.3065213111595,1,2691.82398529412,0.00012011089391326,2.45309399536406,1260.70618724193
"2725",3,"Jamuna",3,5.68137691962169,5.67896634185203,4.16791307193009,7.55868682527277,0.875983104266011,13.3065213111595,1,2684.93615196078,0.00011987808405016,2.45107068535378,1239.41746576778
"2726",4,"Jamuna",4,5.6730138519686,5.68477070479277,4.15359685866989,7.66592425805702,0.879310542095604,13.3065213111595,1,2671.54410294118,0.00011975089259445,2.45059709236193,1207.32054024443
"2727",5,"Jamuna",5,5.66244940754602,5.67408036928857,4.17657633359016,7.52442217341294,0.861856670504483,13.3065213111595,1,2663.30755392157,0.00011964005118546,2.4477247084301,1178.89346397607
"2728",6,"Jamuna",6,5.64803570559256,5.64905215571958,4.13115557904848,7.47495219105765,0.846058687194774,13.3065213111595,1,2647.65968627451,0.00011934832099332,2.44768810774538,1140.20801591167
"2729",7,"Jamuna",7,5.63572070317329,5.65649818787067,4.10514384347808,7.48097001327302,0.868617345750614,13.3065213111595,1,2640.94487254902,0.00011907994009698,2.44512599187567,1115.9735182945
"2730",8,"Jamuna",8,5.63310187981869,5.66042946869579,4.09617669896897,7.52047649298699,0.888740943560146,13.3065213111595,1,2636.96667647059,0.00011915959796439,2.4436890093427,1100.72400823559
"2731",9,"Jamuna",9,5.61807323677818,5.64184988069697,4.10679821402886,7.4462319412785,0.86458729320025,13.3065213111595,1,2629.59996078431,0.00011882294594137,2.44164461666644,1079.80957223289
"2732",10,"Jamuna",10,5.61115291774873,5.61853619133566,4.10648913564753,7.54146517901397,0.878188545074033,13.3065213111595,1,2623.96515686275,0.00011876402561233,2.43959556702327,1059.25954170406
"2733",11,"Jamuna",11,5.59976534999124,5.65251050314678,4.1104470167609,7.67515046550184,0.899045095935318,13.3065213111595,1,2613.53724509804,0.00011873890006907,2.43562072525711,1019.48827830325
"2734",12,"Jamuna",12,5.59717783108701,5.63859958979796,4.13426532753631,7.49867263150245,0.865006314717879,13.3065213111595,1,2595.53945098039,0.00011871377452581,2.4377611984881,985.433393520191
"2735",13,"Jamuna",13,5.58111788530337,5.61300914522288,4.13600799989777,7.41217183138679,0.852304260137898,13.3065213111595,1,2585.14732352941,0.00011855884628264,2.43273042196666,946.386455165226
"2736",14,"Jamuna",14,5.59243713826353,5.62919273443666,4.18481969176737,7.47858634020186,0.842455052662441,13.3065213111595,1,2563.33567156863,0.00011880539443504,2.43911924106961,909.740879476359
"2737",15,"Jamuna",15,5.57743488572743,5.64584201485997,4.11277822766319,7.5790108806669,0.877782338352943,13.3065213111595,1,2552.93208823529,0.00011862272940443,2.43366018626341,865.283310211649
"2738",16,"Jamuna",16,5.57216771896351,5.65452341230796,4.08813309224292,7.66020760235618,0.919142225356239,13.3065213111595,1,2546.03834313725,0.00011876888215104,2.42917739471069,842.834573387064
"2739",17,"Jamuna",17,5.56342358810208,5.63237774626202,4.11539573598539,7.50642094209752,0.870858297988454,13.3065213111595,1,2536.34982352941,0.00011892642163838,2.42386901560967,806.820442327375
"2740",18,"Jamuna",18,5.55422906780287,5.60468243015496,4.03650884170855,7.50716812427577,0.881707837451877,13.3065213111595,1,2529.95571568627,0.0001189004610984,2.41983487713764,779.628529502593
"2741",19,"Jamuna",19,5.53559044990213,5.60788803770766,4.12931226768184,7.38326202416494,0.855072160438265,13.3065213111595,1,2520.63369117647,0.0001185801591221,2.4151317940157,742.312258452424
"2742",20,"Jamuna",20,5.52255437594746,5.59470721244424,4.13270878846286,7.46426107476172,0.852670042900884,13.3065213111595,1,2514.70924019608,0.00011837247480227,2.41185600756069,721.802960609
"2743",21,"Jamuna",21,5.51521670412083,5.60808562373832,4.1076624038845,7.43605824907012,0.856867921565614,13.3065213111595,1,2511.51780882353,0.0001182356728533,2.41003582606255,709.751816695119
"2744",22,"Jamuna",22,5.50473892668754,5.59109452737756,4.060021487811,7.44552607582938,0.87836082695539,13.3065213111595,1,2505.90281862745,0.00011811286940248,2.4071196366892,690.230938463287
"2745",23,"Jamuna",23,5.49140322856695,5.57271265701431,4.05728682996847,7.50557818716575,0.886285546837851,13.3065213111595,1,2497.00188235294,0.00011795010691352,2.40391319955973,658.092465816614
"2746",24,"Jamuna",24,5.48384796429335,5.55208872740834,3.99540498724953,7.42015275565782,0.87292670220781,13.3065213111595,1,2491.18890196078,0.0001179760674535,2.39995508011396,635.44990568445
"2747",25,"Jamuna",25,5.49201572507953,5.58335521657932,4.02208762119885,7.48967408781396,0.88992103936496,13.3065213111595,1,2490.75529901961,0.00011831355447323,2.39880642276473,632.493008983761
"2748",26,"Jamuna",26,5.49975618471126,5.58209106088054,4.10921368628373,7.39882952537533,0.842075336451512,13.3065213111595,1,2490.88324509804,0.00011860611966208,2.39844194018099,631.486676955117
