"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"1032",34,"GaronneDownstream",34,4.07567891430751,4.77869937482779,4.05450244948487,5.55398678241324,0.381175338424455,0,179.748985849828,0.000251133998401283
"1033",35,"GaronneDownstream",35,4.0269285519453,4.76550457242251,4.02792871436903,5.54186044137292,0.389987230642618,0,178.341698864699,0.000257201761769035
"1034",36,"GaronneDownstream",36,3.99109858542033,4.74618177231774,4.06076821003381,5.56390166466136,0.391584913188366,0,176.825873509192,0.000262462111218969
"1035",37,"GaronneDownstream",37,3.99791263420118,4.77345596658502,4.02902663577919,5.61324824799827,0.40632884370129,0,176.616916168398,0.000263511678579269
"1036",38,"GaronneDownstream",38,4.31635784333316,4.89317335065157,4.25345907934604,5.64881196623433,0.364598976498766,0,183.088062239797,0.000250116244817147
"1037",39,"GaronneDownstream",39,4.94324831884219,5.4948150030268,4.70598565487308,6.347090026866,0.437668699363417,0,199.236058063304,0.000248692238347025
"1038",40,"GaronneDownstream",40,4.66831539483181,5.16218304941143,4.45019833114304,5.99660819889257,0.395487971667667,0,193.635498766848,0.000240499782946941
"1039",41,"GaronneDownstream",41,4.48257759063763,4.84331171441993,4.11356505277479,5.64329125642402,0.390381461404077,0,187.505959411643,0.000241376717197437
"1040",42,"GaronneDownstream",42,4.43680121130372,4.8060706070843,4.08823178825526,5.62917617220555,0.386822202324385,0,185.903785579637,0.000246062013428137
"1041",43,"GaronneDownstream",43,4.3107058733264,4.79976432630437,4.16336452107047,5.58877752907443,0.366415418102855,0,184.07374091309,0.000244981871377258
"1042",44,"GaronneDownstream",44,4.27077710647201,4.83407829491483,4.10422431767459,5.67375585800793,0.391952572362705,0,183.118204877178,0.000247101116828335
"1043",45,"GaronneDownstream",45,4.19041818185775,4.83372445738412,4.15913003506885,5.55325263281968,0.361735695626581,0,181.511966624625,0.000250047939236754
"1044",46,"GaronneDownstream",46,4.23411480527558,4.83112518953723,4.13131896147588,5.65825103192372,0.386658270642183,0,182.347158236833,0.000249062011516325
"1045",47,"GaronneDownstream",47,3.96103334972157,4.71268071995193,3.9697453365172,5.53362145633695,0.393738090252761,0,177.14068589881,0.000257139024699315
"1046",48,"GaronneDownstream",48,3.9854624111358,4.72767039501723,4.02719298590759,5.47997941403609,0.372996210515163,0,177.564051390216,0.00025685131349628
"1047",49,"GaronneDownstream",49,3.92953672108114,4.68547102433756,4.01594298708012,5.48562536427965,0.380169950554707,0,176.273825592864,0.000258865574812882
"1048",50,"GaronneDownstream",50,4.05192941697491,4.79420181441918,4.05688578876701,5.56391374045922,0.385400447995537,0,178.397441552863,0.000258569764000293
"1049",51,"GaronneDownstream",51,4.09593032356366,4.79052639234871,4.1138267567056,5.5580761771137,0.379751670361373,0,179.671985245852,0.000254251911104651
"1050",52,"GaronneDownstream",52,4.26592262791274,4.90407161177479,4.1173896755794,5.81192486292644,0.419303432772443,0,182.040332371593,0.000253497530459715
"1051",53,"GaronneDownstream",53,4.19333896803769,4.82990034629353,4.08817072382953,5.68382027952927,0.396165405922759,0,181.761924909852,0.000249217703620954
"1052",54,"GaronneDownstream",54,4.11095714688273,4.80827473235706,3.99463479960623,5.66360559240945,0.406934761863278,0,179.973167343646,0.000253636019661756
"1053",55,"GaronneDownstream",55,4.17098783295184,4.85680853729891,4.14747694986678,5.67795758689466,0.401954228245399,0,180.857117801858,0.000252926472378567
"1054",56,"GaronneDownstream",56,4.10834433562073,4.79683757167785,4.09141320659321,5.56882790187795,0.374831042036453,0,179.657383400265,0.000255378006845351
"1055",57,"GaronneDownstream",57,4.20354340684974,4.85994718745057,4.10416104251036,5.75396595629945,0.427697915896993,0,181.293838923427,0.00025281960048764
"1056",58,"GaronneDownstream",58,4.19600912820565,4.88533017448438,4.15614268547964,5.67835943972911,0.38791998849061,0,180.487495406514,0.000257235457801371
"1057",59,"GaronneDownstream",59,4.13543087219057,4.80754856463591,4.11495880134543,5.55893474212889,0.372023986921856,0,180.613761922651,0.000250599465299026
"1058",60,"GaronneDownstream",60,4.07663968083168,4.80733712250164,4.04537261234651,5.64940215859256,0.393281376105575,0,179.120395993144,0.000255183601090974
"1059",61,"GaronneDownstream",61,4.12449834711664,4.78876376183166,4.05655500515368,5.63250846390588,0.39767615781628,0,180.979005287214,0.000246289899687425
"1060",62,"GaronneDownstream",62,4.13135562237819,4.77507810034832,4.07324755377438,5.59542088069339,0.394580088147827,0,181.396283311562,0.000244243775983385
"1061",63,"GaronneDownstream",63,4.1005021511804,4.76586368964091,4.07972952569292,5.56391579020206,0.379098064909959,0,180.806083348532,0.000245238886798262
"1062",64,"GaronneDownstream",64,4.17646251125305,4.84219543260882,4.15435843839047,5.57740147497305,0.377018540589093,0,180.931154765222,0.00025210594650518
"1063",65,"GaronneDownstream",65,4.20870503612969,4.84232096768253,4.10508065672519,5.71177874650939,0.413378547262388,0,181.841623920231,0.000250035000064438
"1064",66,"GaronneDownstream",66,4.13217516519543,4.83066155153635,4.13990956827907,5.58506724637658,0.379712402816965,0,180.337215755225,0.000253149548789191
"1065",67,"GaronneDownstream",67,4.06005552645568,4.7796951314693,4.06366495525551,5.59898121837151,0.392530621874023,0,178.847888834581,0.000257183495727763
"1066",68,"GaronneDownstream",68,3.95701764252039,4.71828661689344,4.02572123458944,5.51469028414493,0.381345658344658,0,176.682206286167,0.000260301401774187
"1067",69,"GaronneDownstream",69,4.06155727295322,4.7907949265516,4.06541800800174,5.58273668603754,0.388226922510758,0,178.822797906545,0.000257387107938865
"1068",70,"GaronneDownstream",70,4.0684038927377,4.75882978117919,4.07594358144682,5.57585950992474,0.384019430005554,0,179.485208185796,0.000253218684650599
"1069",71,"GaronneDownstream",71,3.99936427381091,4.74503374781675,4.05274422626276,5.55181534213004,0.391717809165035,0,177.047743593813,0.000261982381233267
"1070",72,"GaronneDownstream",72,4.07060187905837,4.81012132393228,4.03955335060991,5.59803066273585,0.400395401257288,0,178.84044665067,0.000258018663819164
"1071",73,"GaronneDownstream",73,4.00389742179795,4.74187164941409,4.07305432812634,5.51053411303954,0.370103356839337,0,178.152049811366,0.000256030233826107
"1072",74,"GaronneDownstream",74,3.97614063498698,4.7146948820016,3.99177529591969,5.50277118526476,0.389055127088284,0,177.806548777355,0.000255402266716521
"1073",75,"GaronneDownstream",75,3.78960049084323,4.57703614603779,3.89929149841092,5.36062057991674,0.369132581037708,0,172.797626309179,0.000265268852721358
"1074",76,"GaronneDownstream",76,3.81958664210426,4.5992902784796,3.91763210463636,5.36337488099756,0.3717984405115,0,173.840933572972,0.000262454301383177
"1075",77,"GaronneDownstream",77,3.79319220997783,4.58954012561698,3.92360605442625,5.33494111555161,0.362535797930348,0,172.355836812929,0.000268074641703076
"1076",78,"GaronneDownstream",78,3.78687823906937,4.58588575396242,3.89499826888394,5.38156141614192,0.375486073618393,0,172.415526493831,0.000266528287557495
"1077",79,"GaronneDownstream",79,3.82313381718316,4.62046328983043,3.88737886829204,5.42172807981451,0.399234255476655,0,172.722680356763,0.000268655942563818
"1078",80,"GaronneDownstream",80,3.79810020848561,4.59055184399843,3.92350683560524,5.39262547115833,0.382015393064878,0,172.906888411984,0.000265239806598223
"1079",81,"GaronneDownstream",81,3.73149058053579,4.53470968249589,3.79973841631585,5.33162902331892,0.385687546720509,0,170.305489122081,0.00027337085456559
"1080",82,"GaronneDownstream",82,3.86139515136355,4.64676721490388,3.92250236272637,5.45666475402849,0.395912690591654,0,173.884479356899,0.00026699369343132
"1081",83,"GaronneDownstream",83,4.02267617298611,4.76717117888852,4.06220127570499,5.60418300642078,0.39179898710943,0,177.61611309249,0.000261029825621431
"1082",84,"GaronneDownstream",84,3.76509654174416,4.54313889014049,3.87033140106438,5.31300562385808,0.366981272308713,0,173.301451599058,0.000259850872988898
"1083",85,"GaronneDownstream",85,3.82348800488407,4.61946833650709,3.88303715799804,5.48253024006494,0.391536532621754,0,172.382584930231,0.000271474708495659
"1084",86,"GaronneDownstream",86,3.93604999285819,4.69207523595732,3.96395002228318,5.53400633996954,0.39257846747608,0,176.418224068096,0.000259245510144175
"1085",87,"GaronneDownstream",87,4.07735915914711,4.82095863709746,4.096309078201,5.69007454931214,0.402172581867692,0,178.686697979985,0.000259395215421082
"1086",88,"GaronneDownstream",88,4.13557502147415,4.85118555586046,4.11777678483949,5.69959113956277,0.400444185245276,0,179.880932552238,0.000255472969013648
"1087",89,"GaronneDownstream",89,3.98669108691893,4.72324842992606,3.99203377619785,5.53278577469363,0.383812666655241,0,177.820485690004,0.000255730917737953
"1088",90,"GaronneDownstream",90,4.04719168484629,4.78840326586066,4.07405350335899,5.62591581971964,0.404061848665349,0,178.991239798407,0.000253313480377253
"1089",91,"GaronneDownstream",91,4.27211926644683,4.86304827356613,4.10354349093207,5.73095282203924,0.412745315809576,0,183.141135204491,0.000245437245049453
"1090",92,"GaronneDownstream",92,4.3431305778741,4.78592852674328,4.07760811669238,5.59348635008744,0.390959937875735,0,184.422062496559,0.000244541058194634
"1091",93,"GaronneDownstream",93,4.40548065579172,4.64300669749575,3.94820220456986,5.44797296260778,0.385977901009346,0,187.318067556323,0.000236927847124388
"1092",94,"GaronneDownstream",94,4.28397134076266,4.79189103838726,4.09853788715495,5.5802597632856,0.380168623768418,0,184.033487968279,0.000242083285042986
"1093",95,"GaronneDownstream",95,4.24563919624532,4.83909036069312,4.1205413866854,5.66335522427284,0.404186683938247,0,182.462604867793,0.000249030230305486
"1094",96,"GaronneDownstream",96,4.23772123375823,4.77190253428221,4.0504603826004,5.5893959170631,0.394335283416972,0,183.284945305165,0.000243644825477946
"1095",97,"GaronneDownstream",97,4.08363394484538,4.76406270196357,4.04440111790284,5.56832323658962,0.388788635114595,0,180.114672390797,0.000249908543931792
"1096",98,"GaronneDownstream",98,4.15073550341132,4.87005553743967,4.10707838671063,5.82391896254157,0.420945451246246,0,179.711135435825,0.000258959081362118
"1097",99,"GaronneDownstream",99,4.19009754071242,4.90962571125686,4.15482570040211,5.71878999266443,0.398581791203868,0,179.481428662618,0.0002641763514914
"1098",100,"GaronneDownstream",100,4.24010431328792,4.73533970331803,4.08765101805461,5.54445214689773,0.372728293014935,0,183.453607980006,0.000243231776673785
"1099",101,"GaronneDownstream",101,4.11137111842014,4.76288814938466,4.06270390165185,5.57112262522924,0.38285644030212,0,180.886233678144,0.000247509678254614
"1100",102,"GaronneDownstream",102,3.94594325738821,4.68718870751738,3.96848629413316,5.48761455416744,0.384593525612755,0,177.549277180846,0.000253771884596485
"1101",103,"GaronneDownstream",103,3.75833116308527,4.52627593208007,3.79514133761448,5.31432821937446,0.375536244517445,0,172.636468636521,0.00026280116518025
"1102",104,"GaronneDownstream",104,4.03831787025476,4.80282098433145,4.07748082916377,5.62436699029422,0.396620831284424,0,177.135139251527,0.000264952296632225
"1103",105,"GaronneDownstream",105,4.06810949884699,4.78547921982204,4.07989634243794,5.5590958705632,0.382728301441489,0,179.262914549479,0.000254121137959378
"1104",106,"GaronneDownstream",106,3.95825953866077,4.70801588634937,4.02080496207959,5.44774539318697,0.373327863066145,0,176.919003480989,0.000258034187202859
"1105",107,"GaronneDownstream",107,3.87754417575905,4.66096973557295,3.92956857313341,5.49435783703024,0.401297229265949,0,174.841471988905,0.000262187568398148
"1106",108,"GaronneDownstream",108,3.85636982085182,4.65774812216562,3.90361311884053,5.50163825214715,0.404033069017591,0,173.601259649243,0.000267105628717782
"1107",109,"GaronneDownstream",109,3.84366164289993,4.64723495136951,3.88586865590383,5.47016899781836,0.392528079235386,0,173.114111200237,0.000268942871385429
"1108",110,"GaronneDownstream",110,3.62688702921807,4.43708921444889,3.71444347116702,5.26066706991097,0.384059260560633,0,168.07111233861,0.000273653849870835
"1109",111,"GaronneDownstream",111,3.75289934166994,4.54829379187121,3.84956909525658,5.33710615668164,0.379162900956623,0,171.855495454412,0.000266609806996753
"1110",112,"GaronneDownstream",112,3.68420776084182,4.48086310188778,3.76895364929024,5.29675053179509,0.386941006112786,0,169.67783881222,0.000271333501840773
"1111",113,"GaronneDownstream",113,3.7176914091641,4.53962961166894,3.84451185362287,5.38664773110691,0.394033894458153,0,170.418521153965,0.000270924521487312
"1112",114,"GaronneDownstream",114,3.86714227346024,4.66337949858619,4.00171106729546,5.44289376403185,0.373861010855664,0,173.85375375656,0.000267655462685138
"1113",115,"GaronneDownstream",115,3.9500399080494,4.69139574735222,4.02063702369476,5.46963292189102,0.378124110836424,0,177.12035636158,0.000256827813482052
"1114",116,"GaronneDownstream",116,3.86365571665919,4.65011108188741,3.94567859307255,5.47441941790213,0.389311035636264,0,174.439381115281,0.000263703229337874
"1115",117,"GaronneDownstream",117,3.73716271514141,4.54663179371077,3.86671228229721,5.34251259950613,0.383340441834611,0,171.022355818569,0.000269727894922064
"1116",118,"GaronneDownstream",118,3.71716403044783,4.52140631851566,3.86999038927077,5.30940850912246,0.375632077422229,0,170.238126418961,0.000271849152545999
"1117",119,"GaronneDownstream",119,3.70443634658323,4.51235629247477,3.80482152164138,5.26513200709005,0.374243453723363,0,171.0653421305,0.000264787819174337
"1118",120,"GaronneDownstream",120,3.75490252984917,4.56379827178363,3.88625641807045,5.30951275081064,0.37058089046723,0,170.885138327242,0.000271430014356504
"1119",121,"GaronneDownstream",121,3.78544374092544,4.59329108372059,3.88856653676001,5.42538414595861,0.384130390143196,0,171.500090938883,0.000271075563487458
"1120",122,"GaronneDownstream",122,3.74097846669227,4.53696516726992,3.81649058074509,5.27084965074578,0.371786550732316,0,170.803350584239,0.000270220952137356
"1121",123,"GaronneDownstream",123,3.89847273491245,4.67777415134628,3.98691500448156,5.51103993264283,0.398067549394977,0,175.094488926999,0.000262607161200209
"1122",124,"GaronneDownstream",124,3.88085360362851,4.65811773796538,3.93779477088767,5.4515661085662,0.381073093090167,0,174.971737742688,0.000262332510334604
"1123",125,"GaronneDownstream",125,3.97139492239191,4.7542195702379,4.02586532178632,5.54325508614111,0.385629596426613,0,175.363130903545,0.000269190891025739
"1124",126,"GaronneDownstream",126,5.2165690415936,5.79684122994812,4.95431397196815,6.7846441785922,0.464269867628268,0,201.73384828899,0.000259505910974606
"1125",127,"GaronneDownstream",127,5.24151190861152,5.8423541613675,4.96313504185232,6.82904722156645,0.473248010228986,0,205.306417779277,0.000249769055362856
"1126",128,"GaronneDownstream",128,5.00440675336528,5.56576510840744,4.73244537645067,6.52274544651456,0.438469226077346,0,202.010058281199,0.00024340463647322
"1127",129,"GaronneDownstream",129,4.51663349347,4.86904581470169,4.17812127048978,5.70297274899124,0.383963276034884,0,188.477135203751,0.000240407755481084
"1128",130,"GaronneDownstream",130,4.26771707319425,4.84660665589928,4.12849384377311,5.65102064967278,0.389778339728099,0,183.028947040601,0.000247378228172486
"1129",131,"GaronneDownstream",131,4.34489871431011,4.84876347751613,4.14964077845226,5.67613746511893,0.399200672175577,0,183.840427122855,0.000249318742249915
"1130",132,"GaronneDownstream",132,4.45079244211745,4.68229437929786,4.01681419062215,5.42580496155643,0.36871711902596,0,186.428523993024,0.000245796904973233
"1131",133,"GaronneDownstream",133,4.39977699280942,4.63543665400535,3.99324303185687,5.36767148280638,0.369264124372951,0,187.190534406607,0.00023787007128732
"1132",134,"GaronneDownstream",134,4.70329907785502,5.19388670464826,4.41375004787829,6.01971743076377,0.420673615245727,0,192.657858307152,0.000244786430024842
"1133",135,"GaronneDownstream",135,4.54740346626146,4.97394546647128,4.21940926680283,5.79473828769752,0.405489417035097,0,188.480468850168,0.000241123591865053
"1134",136,"GaronneDownstream",136,4.31751880842562,4.57079044171185,3.89959045452883,5.3144931819851,0.355010704052041,0,185.700537951536,0.000238424933532145
"1135",137,"GaronneDownstream",137,4.26309310366887,4.76355933611016,4.04235496351112,5.57571947847697,0.380159061536653,0,183.737672826367,0.000242268012514483
"1136",138,"GaronneDownstream",138,4.18256532628102,4.77850841110233,4.03942440605732,5.57684650099178,0.384335136659594,0,182.263831221011,0.000244506330580429
"1137",139,"GaronneDownstream",139,4.13924581895715,4.82848995270995,4.118110565513,5.5850536669906,0.381749098714539,0,180.389764547903,0.000252869305594876
"1138",140,"GaronneDownstream",140,4.1358787121085,4.83038908778833,4.0808921392122,5.63288958005678,0.40027131966999,0,180.226297196744,0.00025402431776554
"1139",141,"GaronneDownstream",141,4.04445688549513,4.75070995781158,4.06550893953864,5.59600684523548,0.388329462676719,0,179.180073305701,0.000252925623567295
"1140",142,"GaronneDownstream",142,4.03648155914299,4.76837946362486,4.03526985546244,5.56897397578917,0.392162202024961,0,178.363079210779,0.000258080189113268
"1141",143,"GaronneDownstream",143,3.9961404128731,4.7463851552367,4.04399385428897,5.55990678888542,0.37788324722653,0,177.536611494544,0.000258746935971407
"1142",144,"GaronneDownstream",144,3.8933236558632,4.64825043585438,3.9523305811889,5.40977592201544,0.371453620429513,0,175.498539263838,0.0002602729090535
"1143",145,"GaronneDownstream",145,3.85697969449329,4.64092990216756,3.92562781622117,5.46957194800423,0.393672459732591,0,173.71553178804,0.000267332198708933
"1144",146,"GaronneDownstream",146,3.86239306394617,4.6474569256379,3.9110372179205,5.41706558686483,0.389693586779242,0,174.017260572648,0.000265963281430228
"1145",147,"GaronneDownstream",147,3.97196468312825,4.74656702378252,4.04126639268847,5.56467447763467,0.386110439635223,0,176.145734897983,0.000263992333680793
"1146",148,"GaronneDownstream",148,3.98444431296592,4.73672944284557,3.99652026440366,5.54431031818054,0.3954636587998,0,177.48381733255,0.000257703376832934
"1147",149,"GaronneDownstream",149,3.916602665669,4.67069013142322,3.92823733395135,5.52347304855546,0.397166722548002,0,176.201070838586,0.000257902527224617
"1148",150,"GaronneDownstream",150,3.91087084580462,4.67896105963873,4.01282981656242,5.44831398654266,0.373961318341092,0,175.650797588501,0.000260278054991828
"1149",151,"GaronneDownstream",151,3.79139331283336,4.59389740677875,3.86119197803755,5.37706390912403,0.395782932192589,0,172.259743446744,0.000267879716697239
"1150",152,"GaronneDownstream",152,3.76136128932781,4.56880607903378,3.88075754520814,5.34229795740802,0.371133732909797,0,172.014092690958,0.000265737604979257
"1151",153,"GaronneDownstream",153,3.89166699175993,4.66507171009434,3.92356274170543,5.4672208013601,0.391542639067094,0,174.769715364242,0.000263983167857972
"1152",154,"GaronneDownstream",154,3.91876858291486,4.68608490948234,3.97928010628507,5.49700956730008,0.388818227707743,0,175.920136422484,0.000260528542327847
"1153",155,"GaronneDownstream",155,3.88665004680297,4.66897711277151,3.97742232774146,5.46025556154324,0.376128423540606,0,174.452274451933,0.000266188965093757
"1154",156,"GaronneDownstream",156,3.79682106769207,4.58519095788597,3.88493960539165,5.35072004042116,0.38593242240595,0,172.77738564833,0.000266377569541214
"1155",157,"GaronneDownstream",157,3.80936250574858,4.62033330421979,3.90242701107036,5.43542207196013,0.384973932251416,0,171.994454012082,0.000272324105272294
"1156",158,"GaronneDownstream",158,3.71739731350134,4.52819144004782,3.82150885405691,5.36328034223438,0.381534079031589,0,169.774526059015,0.000274735229649785
"1157",159,"GaronneDownstream",159,3.66044021281732,4.45922631492695,3.75562545069608,5.18843301363766,0.375196238919943,0,168.953625379376,0.000272664568327308
"1158",160,"GaronneDownstream",160,3.67293298099943,4.49859019967204,3.80383491113734,5.32214462396754,0.382783421712347,0,168.416085532462,0.000277310584511264
"1159",161,"GaronneDownstream",161,3.96012336198523,4.75434878144657,4.00292795125749,5.50001048923378,0.393775660025387,0,174.830528427472,0.000270914375298129
"1160",162,"GaronneDownstream",162,4.10212178550852,4.79382953773797,4.039624953075,5.62228370007596,0.397298924406915,0,180.209907687852,0.000250875274402814
"1161",163,"GaronneDownstream",163,4.20309352113123,4.6998093423376,4.00268284426637,5.46065706707507,0.370363307789127,0,183.409577055969,0.000240036009035324
"1162",164,"GaronneDownstream",164,4.15715820623045,4.7272695623022,4.02137404565955,5.50030038596321,0.379503553518663,0,182.536440252137,0.000240751188073213
"1163",165,"GaronneDownstream",165,3.95519030848527,4.71014235027849,3.92071144166678,5.54173593438463,0.406686927048032,0,177.263508834901,0.000255201955124988
"1164",166,"GaronneDownstream",166,3.89623809511561,4.65386373837568,4.00416141233338,5.36129263704041,0.352028839664627,0,175.899764103456,0.000256871456355983
"1165",167,"GaronneDownstream",167,4.18507079314294,4.91535174953241,4.19608847188635,5.72868808311284,0.3972749488814,0,179.771503251912,0.000260009667419603
"1166",168,"GaronneDownstream",168,4.10739397142651,4.77631432335011,4.04300623045717,5.56878355419009,0.401099622430619,0,181.092887273229,0.000244816829930462
"1167",169,"GaronneDownstream",169,4.27856042261143,4.89257214970119,4.13798261295977,5.72699058135229,0.403812463886096,0,182.657770790743,0.00025053845749105
"1168",170,"GaronneDownstream",170,4.17305070656956,4.79118434843017,4.0990052409471,5.59283373618401,0.400359642853195,0,182.157637966046,0.000244754486724012
"1169",171,"GaronneDownstream",171,4.02603846228295,4.74969741049105,4.05594601870268,5.57712965379144,0.384660227279861,0,178.535793531244,0.000255755996119212
"1170",172,"GaronneDownstream",172,4.24579777528476,4.90838008931094,4.17674184527646,5.71833498715442,0.395085150562861,0,181.682611042157,0.000253860654299578
"1171",173,"GaronneDownstream",173,4.23478596586937,4.80891234950957,4.12201183583466,5.6330221987194,0.384793467386476,0,183.124463446653,0.000244024373436318
"1172",174,"GaronneDownstream",174,4.05733984596981,4.751132635815,4.10926942484621,5.5357097378177,0.373424930871752,0,179.555489853975,0.000251357012363891
"1173",175,"GaronneDownstream",175,3.94672693819234,4.70621897924598,4.01276267945073,5.45470637447953,0.377138920615537,0,176.462964322306,0.000260132529521923
"1174",176,"GaronneDownstream",176,3.85821277364504,4.65986794545882,3.97861181532631,5.46670254526982,0.373946422026176,0,173.343641075726,0.00026937354078915
"1175",177,"GaronneDownstream",177,3.81231398438308,4.59646362599825,3.89868580369412,5.38809210683062,0.375515918821997,0,173.108003161063,0.000265792193817852
"1176",178,"GaronneDownstream",178,3.71185081192335,4.51853904965631,3.86216563052967,5.22315300426253,0.358813704427501,0,170.339161911575,0.000270103599657959
"1177",179,"GaronneDownstream",179,3.63012541446884,4.4553969543843,3.7992045042853,5.21358840188952,0.361778545498583,0,168.206387162004,0.000272692304484574
"1178",180,"GaronneDownstream",180,3.57986510233202,4.40744866583663,3.67026372220661,5.15447948738535,0.385362030465791,0,166.613522224208,0.000275533042186819
"1179",181,"GaronneDownstream",181,3.62614561657739,4.44367300155178,3.77762964738303,5.16991751573512,0.359591236866639,0,167.539986583408,0.000276529856567438
"1180",182,"GaronneDownstream",182,3.60980561129481,4.43157891133631,3.80384453510362,5.13723036128563,0.359932133155227,0,167.038292210259,0.000277357028321861
"1181",183,"GaronneDownstream",183,3.58400097835271,4.41163556520911,3.77825287958532,5.18669937490847,0.368167864097475,0,166.219041045676,0.000279210462230168
"1182",184,"GaronneDownstream",184,3.50443251090892,4.32675964501603,3.63233730367431,5.08007778107107,0.373514735024446,0,164.363359435534,0.000279533548933536
"1183",185,"GaronneDownstream",185,3.55353187131466,4.37717373746632,3.74486818868671,5.11347121928566,0.3569150344362,0,165.490795772008,0.000279556288889312
"1184",186,"GaronneDownstream",186,3.49053821493367,4.2969237916877,3.62821686350469,5.04942759682567,0.361594209507642,0,164.861262352188,0.000274414719306242
"1185",187,"GaronneDownstream",187,3.46332947089361,4.29104081022894,3.63842589517922,5.00348148009746,0.350435848392576,0,163.110227716104,0.0002815278799062
"1186",188,"GaronneDownstream",188,3.45177945463771,4.29262657175819,3.64158834882837,5.02910358184948,0.347873247055552,0,162.086071000636,0.000286567408765792
"1187",189,"GaronneDownstream",189,3.40828801941616,4.26875594382354,3.60958572728963,5.067708748596,0.378413369652508,0,160.303723570482,0.00029256330435906
"1188",190,"GaronneDownstream",190,3.40030486159253,4.23911815305691,3.59625269374085,4.93911832642437,0.339873935690262,0,160.262206200456,0.000290563585782863
"1189",191,"GaronneDownstream",191,3.37218924935908,4.21679102748644,3.55259182276941,4.95177324260953,0.373514303969722,0,159.878847335695,0.000289173937141057
"1190",192,"GaronneDownstream",192,3.52313071130153,4.35084848178916,3.6896631011417,5.05649360424344,0.352072003428614,0,164.790732461284,0.000279333339251582
"1191",193,"GaronneDownstream",193,3.36229588367573,4.19155247850771,3.59605102442323,4.94638222954233,0.342811644735328,0,159.941398465846,0.000287370390818685
"1192",194,"GaronneDownstream",194,3.21020555294462,4.07705707295697,3.41132631801741,4.78168025267189,0.350073235950768,0,152.861097202699,0.000302751548332906
"1193",195,"GaronneDownstream",195,3.20273100650388,4.07384266821033,3.44463229706268,4.79622609344538,0.33784754825726,0,152.42292095135,0.000302810931206234
"1194",196,"GaronneDownstream",196,3.23492736075588,4.10106422036753,3.47607681977498,4.79158226815988,0.340580328197777,0,155.050890377117,0.000292827814153789
"1195",197,"GaronneDownstream",197,3.22027379067427,4.08785447436063,3.44456160389283,4.83532368504647,0.359313723788214,0,152.941578213364,0.000304009253423926
"1196",198,"GaronneDownstream",198,3.13837026824586,4.01216091005997,3.3942210374169,4.7115249718294,0.342007598286246,0,150.109002546484,0.000302965840118754
"1197",199,"GaronneDownstream",199,3.11671969759505,3.98100741846366,3.36788713301742,4.68511917853323,0.340693775403746,0,149.517170319764,0.000300775614169475
"1198",200,"GaronneDownstream",200,3.0774198582981,3.95512809717233,3.31729521439035,4.67105399626079,0.354789540008648,0,148.615626705337,0.00029703013241284
"1199",201,"GaronneDownstream",201,2.83264054799692,3.70120667705327,3.11091905561178,4.39714935516164,0.320325658143458,0,143.284112601974,0.000262403415754584
"1200",202,"GaronneDownstream",202,2.60492083754942,3.30444589890784,2.79339640541289,3.91488968236004,0.277219258558354,0,140.704260448497,0.000232952265014674
"1201",203,"GaronneDownstream",203,2.5865795487191,3.2200833684777,2.70697506864963,3.80976800841348,0.27859209757653,0,140.964582200076,0.000231201855837098
"1202",204,"GaronneDownstream",204,3.10264867328152,4.01238970030767,3.40887971349103,4.74878968706975,0.342933414895708,0,148.54945089311,0.000293418528683363
"1203",205,"GaronneDownstream",205,3.3669001106914,4.22886578996422,3.61786719865811,5.00320394635246,0.355340324910653,0,158.624028119515,0.000295040005334393
"1204",206,"GaronneDownstream",206,3.47156031905624,4.30340964481802,3.68441274709432,5.00421523483096,0.331999673867733,0,162.716813177305,0.000285311465970217
"1205",207,"GaronneDownstream",207,3.32744850562012,4.17151088435089,3.55921713270665,4.91711643949145,0.343457572800441,0,158.464867172377,0.000290713578640875
"1206",208,"GaronneDownstream",208,3.1499179405159,4.00938059637188,3.38041853978251,4.75436812736591,0.339952198382732,0,150.812772344197,0.000303427665648978
"1207",209,"GaronneDownstream",209,3.14763386748762,4.01922797537161,3.35712201722495,4.71826427078245,0.346680648483852,0,150.421247043518,0.00030197231265938
"1208",210,"GaronneDownstream",210,3.04768343921179,3.92471163942372,3.28007646761078,4.6604876195755,0.347286715415159,0,147.876030775503,0.000292787079217843
"1209",211,"GaronneDownstream",211,2.94501019300692,3.80431389285773,3.22107502261467,4.45068280577435,0.308876052004143,0,145.513150228762,0.000280771955967515
"1210",212,"GaronneDownstream",212,2.83439879277173,3.7015804626311,3.0890922614849,4.42030143634142,0.342745038993211,0,143.28040878414,0.000263333237613897
"1211",213,"GaronneDownstream",213,2.69801704225761,3.57274585925699,3.00268394252367,4.2785136907782,0.318078858480641,0,137.9898234099,0.000256584075939123
"1212",214,"GaronneDownstream",214,2.62909143913505,3.39353499294199,2.85357771861266,4.04925473411676,0.30871208270694,0,140.335754150413,0.000235849007114622
"1213",215,"GaronneDownstream",215,2.8876339935799,3.77430260707901,3.16076180465515,4.42341225468819,0.325752202614098,0,144.282764747603,0.000265857035248992
"1214",216,"GaronneDownstream",216,3.20614271467747,4.10963267597511,3.44765883783747,4.80068243114307,0.346559434233223,0,151.360249348364,0.000303872561408653
