"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"3812",312,"Kushiyara",312,1.49166712478336,2.39116363668886,2.00585505118305,2.82971596696842,0.215139452312839,1,191.140991395775,2.56484323408206e-05,4.40687622659108
"3813",313,"Kushiyara",313,1.48520476546758,2.45199731653785,2.05114414509573,2.8920925645929,0.22061571358897,1,185.869424233583,2.54998062107041e-05,4.47575377366863
"3814",314,"Kushiyara",314,1.47985503084888,2.01727266407238,1.6877392332002,2.39610850981571,0.181802464230012,1,181.996190477275,2.50563679644512e-05,4.5257186405289
"3815",315,"Kushiyara",315,1.46791942332091,1.91709975290118,1.6022495334146,2.27151211959421,0.174694652291263,1,187.731477998623,2.49140616868241e-05,4.35714228407214
"3816",316,"Kushiyara",316,1.46241201410181,2.26093761472661,1.8885731997896,2.66526451303651,0.202369784428298,1,182.732999144199,2.44661813047142e-05,4.44892427384146
"3817",317,"Kushiyara",317,1.44574112698827,3.47261095614866,2.87834501736013,4.12114004547074,0.310890738988629,1,183.997683155531,2.73205607178598e-05,4.38189386058898
"3818",318,"Kushiyara",318,1.43606433592213,3.48016962772108,2.89011935910237,4.15329537761521,0.324094887385791,1,180.495250614827,2.69695779923506e-05,4.42305365322891
"3819",319,"Kushiyara",319,1.42289237750571,1.81777164521274,1.52125189340006,2.14161183089941,0.165553335130395,1,175.674923905276,2.32236163950848e-05,4.50478199547958
"3820",320,"Kushiyara",320,1.41755088573652,1.96324689209358,1.6525697565468,2.31692895075359,0.170498957613401,1,175.376825326634,2.30693994873696e-05,4.4743943691465
"3821",321,"Kushiyara",321,1.42093553724426,3.54479958138784,2.97931394349951,4.19803272041625,0.314258717010382,1,170.484247713256,2.72837427433134e-05,4.55025276930265
"3822",322,"Kushiyara",322,1.43407097678111,3.57195882587544,2.98688490264485,4.25092947714145,0.32212671185437,1,168.66989424816,2.8385217014849e-05,4.54526213663317
"3823",323,"Kushiyara",323,1.4429398883054,3.58723399241297,3.02550083384824,4.23218497470637,0.309940641119263,1,166.714412128378,2.82783441332723e-05,4.55736243975677
"3824",324,"Kushiyara",324,1.43845755944148,3.65744175004255,3.04030332786487,4.36524957062611,0.331485798036425,1,162.789605768897,2.80808665483212e-05,4.63217922611374
"3825",325,"Kushiyara",325,1.44117318613444,3.64060338989245,3.0335375567977,4.34980812714869,0.333361313336084,1,160.677870193873,2.84359250663806e-05,4.65971310622294
"3826",326,"Kushiyara",326,1.43606600536004,3.65139671805077,3.04380629475277,4.3270496782821,0.332780285395265,1,156.324848191673,2.79753563575853e-05,4.76196690262645
"3827",327,"Kushiyara",327,1.42741786290135,3.69693395366885,3.09741210067676,4.37788311349902,0.327506392391068,1,152.316573841511,2.79828956935349e-05,4.86194332155614
"3828",328,"Kushiyara",328,1.43130292295802,3.5939918970613,3.0049049064899,4.26633370354925,0.324900496192868,1,161.033081083268,2.75592906276628e-05,4.57908738620208
"3829",329,"Kushiyara",329,1.41626702900582,3.61620303597522,3.02616284265814,4.25767422533517,0.321121849351508,1,159.699362946815,2.74627026287244e-05,4.59825450230428
"3830",330,"Kushiyara",330,1.40941074616348,3.59232825643281,3.00649605173049,4.23887945722396,0.317171388160126,1,156.617371968017,2.70806707650131e-05,4.66640713730573
"3831",331,"Kushiyara",331,1.41977329548688,3.59402228037511,3.00568328747591,4.22651136057451,0.305314214777101,1,156.777564274764,2.70505009901424e-05,4.63868354541958
"3832",332,"Kushiyara",332,1.40282466320482,3.63183163665864,3.02100366346958,4.3416772016398,0.34134167319483,1,154.173598095706,2.68007020898332e-05,4.69550422420246
"3833",333,"Kushiyara",333,1.39729860052319,3.60644070392367,3.00123446989028,4.30639948406043,0.327613942994099,1,153.746677848163,2.69207671039743e-05,4.68972708114923
"3834",334,"Kushiyara",334,1.39142439442894,3.63888991257033,3.03935331664604,4.32109832944358,0.329737873922507,1,150.743946631648,2.65573128356597e-05,4.76424760967357
"3835",335,"Kushiyara",335,1.39504674091889,3.68728596413434,3.05563465834127,4.40391871904379,0.339248177030372,1,149.539716037795,2.68281998624507e-05,4.78088286761809
"3836",336,"Kushiyara",336,1.40457909624367,3.65871825547577,3.06149446684769,4.3553189586058,0.326262290446871,1,149.142694719745,2.68583292408276e-05,4.77265742146304
"3837",337,"Kushiyara",337,1.42507008577063,3.75034708756785,3.1325261084861,4.44807077758207,0.335775991787009,1,144.153270768652,2.74894043784059e-05,4.92151802381441
"3838",338,"Kushiyara",338,1.43289196406905,3.74975741426716,3.12762991927915,4.47811733331019,0.341515713455432,1,145.499925689747,2.80187584773539e-05,4.86626582129251
"3839",339,"Kushiyara",339,1.43753428355982,3.75516630017905,3.14496299706224,4.45157250450132,0.330714993348375,1,147.71306051752,2.84904415504515e-05,4.78072200621165
"3840",340,"Kushiyara",340,1.42867494138198,3.71107859946816,3.0840190565467,4.43804058373268,0.33751767097983,1,146.540586639688,2.79705327431813e-05,4.79340260727256
"3841",341,"Kushiyara",341,1.41675206042654,3.75327158128008,3.14481893074493,4.45643960143045,0.334823996123103,1,144.795331885929,2.81399880009794e-05,4.81904767649567
"3842",342,"Kushiyara",342,1.40490641030155,3.80588310301263,3.16785433106643,4.53212179274507,0.343285305993397,1,140.620092863869,2.77027824299919e-05,4.93640428784688
"3843",343,"Kushiyara",343,1.40115323106138,3.72592270338055,3.10008210131675,4.41935941869513,0.332163502522618,1,145.308958783051,2.77569252993791e-05,4.75613125926199
"3844",344,"Kushiyara",344,1.38317501688792,3.69854941580678,3.10196404431735,4.39092096523792,0.337636095144509,1,144.87398553396,2.67975691333909e-05,4.74684542466332
"3845",345,"Kushiyara",345,1.35954321556044,3.65564375447123,3.04975068795747,4.32080160985546,0.331103435706457,1,144.162692661976,2.6402803122773e-05,4.73470332106466
"3846",346,"Kushiyara",346,1.33770416282275,3.62486326982451,2.99757568127559,4.35021903722696,0.345008152798395,1,143.20172595192,2.5533682513666e-05,4.71670580851933
"3847",347,"Kushiyara",347,1.30646511550214,3.58459216130687,3.01377918975224,4.2275184418796,0.313171894351186,1,139.891496470282,2.48514440300434e-05,4.76620607772925
"3848",348,"Kushiyara",348,1.28238053322207,3.56438007007082,2.97750048812171,4.22613076499185,0.326993908922852,1,141.543897409355,2.42222697628551e-05,4.64850341309242
"3849",349,"Kushiyara",349,1.26960567770259,3.46122884121679,2.88257955176643,4.10380122802098,0.318451571599963,1,145.62781416709,2.38378201331046e-05,4.46100485494204
"3850",350,"Kushiyara",350,1.2808368084053,3.6133687774428,2.99124377252281,4.31984247544295,0.33757106634946,1,134.44529207928,2.41851174342429e-05,4.76863401530592
"3851",351,"Kushiyara",351,1.3012096690993,3.63622900205607,3.01865353536026,4.33259865826206,0.334399959688795,1,134.413889671924,2.52032845207911e-05,4.70873696605146
"3852",352,"Kushiyara",352,1.31240766278621,3.74895700289197,3.16211244423361,4.3964005368499,0.313503459463003,1,129.075718115888,2.56598183097721e-05,4.85746446998184
"3853",353,"Kushiyara",353,1.31826829972982,3.6565299518955,3.02742863451875,4.37261927165628,0.337303689988796,1,135.382136428188,2.61035573939844e-05,4.59972658887479
"3854",354,"Kushiyara",354,1.31528505558809,3.60657490032623,3.02365461560563,4.2917726847872,0.329846263002396,1,138.233838011017,2.58481888007865e-05,4.47642648276462
"3855",355,"Kushiyara",355,1.30003003978815,3.68505307143845,3.10037203822692,4.35051755711437,0.324282311314203,1,133.118581295371,2.58455044047088e-05,4.62223331987568
"3856",356,"Kushiyara",356,1.30108032526358,3.57556696458279,2.99473410736801,4.23281809017406,0.321368156353939,1,139.824401079491,2.56472964100797e-05,4.37985146843898
"3857",357,"Kushiyara",357,1.29502711011059,3.72279163408171,3.13297555410366,4.3812857049508,0.322410028826305,1,130.201364569956,2.57097633972116e-05,4.68859453439686
"3858",358,"Kushiyara",358,1.30074926152133,3.64309071167923,3.04012657710225,4.32506369322311,0.32725593941157,1,134.186312359766,2.54125675819514e-05,4.54135448818572
"3859",359,"Kushiyara",359,1.29353779347173,3.7233754221678,3.11060844551186,4.46149508481266,0.346779928472837,1,129.424713097699,2.52383653792578e-05,4.7033241901535
"3860",360,"Kushiyara",360,1.28115661727913,3.67632023427279,3.06591320827747,4.37451616217627,0.331875781101122,1,133.331036696496,2.5086219885247e-05,4.56029298184457
"3861",361,"Kushiyara",361,1.27228219785158,3.65862226293299,3.06232766901563,4.32425232570091,0.331284252328168,1,131.913868135765,2.45925887346623e-05,4.60153256074511
"3862",362,"Kushiyara",362,1.26914338372047,3.62774003438993,3.03005908302948,4.32865248435286,0.322654795486255,1,129.042580048136,2.43180266400602e-05,4.69171775246994
"3863",363,"Kushiyara",363,1.25425022224643,3.57348239710051,2.96759753862573,4.25336544636013,0.317531918727798,1,130.960278422078,2.35345618631685e-05,4.60820179585119
"3864",364,"Kushiyara",364,1.24144204099907,3.52975056493139,2.93594953468692,4.20643522906087,0.31862094991257,1,135.742363825282,2.3929505158228e-05,4.43054939227776
"3865",365,"Kushiyara",365,1.24017506095658,3.52324936411653,2.9679061805871,4.19400507411941,0.315859630394163,1,135.889513102638,2.38149567489191e-05,4.40716646870361
"3866",366,"Kushiyara",366,1.24283810790585,3.6045623181918,2.98672138934684,4.29969343156192,0.340436910500723,1,131.857862513154,2.45690903603372e-05,4.51774678363461
"3867",1,"MariposaBypass",1,4.54813249319452,17.0392036018279,12.7435243352719,22.7765884498544,2.55228712370816,0,59.4268576126984,0.00114602051659031,1.15779936327745
"3868",2,"MariposaBypass",2,4.40145087632613,15.567992620889,11.7814701327299,20.7150512756193,2.32417629523544,0,114.793513936508,0.000941756857039647,0.950788035121864
"3869",3,"MariposaBypass",3,4.175053296654,13.3291689984186,10.1457100712005,17.4814057605673,1.88909528417463,0,167.038357860317,0.000855433537112665,0.938274390951395
"3870",4,"MariposaBypass",4,4.11356242492993,13.2270226431049,10.0425290601614,17.3917641854615,1.88976969885104,0,167.095415936508,0.000836486331200376,0.926675056659047
"3871",5,"MariposaBypass",5,4.07292521222293,13.5053836607266,10.2920716763436,17.7238307254031,1.96241321315202,0,154.841410101587,0.000841206230517113,0.908270173133794
"3872",6,"MariposaBypass",6,4.11640371665441,13.7867284724603,10.4434855920051,18.1673266337204,2.01223201993345,0,150.719047755556,0.000859548109050947,0.909903289228173
"3873",7,"MariposaBypass",7,4.70139968890376,13.0849523547565,10.0504867208612,17.050659534239,1.78900447703659,0,202.649619092063,0.000949204133535655,1.10810281317961
"3874",8,"MariposaBypass",8,5.00623615951633,12.7985970100617,9.79593243457921,16.661212194201,1.77335793171782,0,212.489997990476,0.000989317474136771,1.27571753000288
"3875",9,"MariposaBypass",9,4.61716184402855,12.5726063380862,9.72225161811983,16.3457636435282,1.73301288444533,0,209.012750892064,0.00090891628238562,1.11851173444656
"3876",10,"MariposaBypass",10,4.33780425684734,12.6629957351553,9.78739112275576,16.4496387399312,1.75619487772542,0,197.614154161905,0.000858026744037049,1.01379463429402
"3877",11,"MariposaBypass",11,4.61227437530456,12.8028920124716,9.82266009646403,16.922285707819,1.80165621568329,0,206.502154012698,0.000913037789021796,1.09367203024129
"3878",12,"MariposaBypass",12,5.49950855647428,12.879894113556,9.93147204743102,16.6077664529519,1.71440176788745,0,217.317561098413,0.00109764558442059,1.50228846071021
"3879",1,"MercedRiver",1,5.21498116061632,14.7921273539416,10.7604869636718,19.4975107105668,2.16882957395328,0,42.118274146266,0.000577596185597205,2.00642465138822
"3880",2,"MercedRiver",2,5.29813694767139,15.485082920659,11.3140751545797,20.8025335829442,2.31756535989248,0,44.5037812412683,0.000572549260972908,2.08411853126852
"3881",3,"MercedRiver",3,5.28873149694457,14.5734723006616,10.7159120303264,19.332283876068,2.13527846313702,0,49.2828424807618,0.000540784439405731,2.18566037648288
"3882",4,"MercedRiver",4,5.21293817674649,14.1762637812868,10.3935266241861,18.7724041323088,2.06822105984401,0,51.3636530496423,0.000532982070515903,2.13788576912551
"3883",5,"MercedRiver",5,5.25399274885923,14.1833865284898,10.4753533810956,18.605023010684,2.08877186913443,0,51.6035988337596,0.000536039431719834,2.15909860954031
"3884",6,"MercedRiver",6,5.44408093985962,13.0181835227536,9.77720473056122,16.7987472194779,1.76272419674961,0,66.2678333822765,0.000518142530970796,2.27929334639544
"3885",7,"MercedRiver",7,5.31049750851304,11.8555582096653,9.03260789505789,15.2584121529693,1.56033599536712,0,85.7305352726486,0.000522002289125344,2.16111994538635
"3886",8,"MercedRiver",8,4.96639907149506,10.3597085992561,7.96155421810025,13.2657619259821,1.34193053919999,0,113.78751736459,0.00051884934089227,1.84456930022577
"3887",9,"MercedRiver",9,4.88463606145813,10.0807651606784,7.77309361134097,12.8725708378432,1.29584648014004,0,118.290629168753,0.000506829646564159,1.8013717573118
"3888",10,"MercedRiver",10,4.92533817251377,10.1924645653649,7.88048503661806,13.0543322189624,1.3192147259749,0,115.117457026106,0.000509067563737319,1.84075521836055
"3889",11,"MercedRiver",11,4.60865648090676,8.90268805122736,6.86913583117654,11.361914932054,1.11853843954374,0,171.595654400921,0.000513613124504435,1.48093511729815
"3890",12,"MercedRiver",12,4.65128275449653,8.99035838794476,7.04532674845624,11.5182376852298,1.12595593027762,0,167.697948348937,0.000523950077999034,1.50655898150277
"3891",1,"MiddleRiver",1,1.00724960510366,1.64998403694482,1.10604651787815,2.38564530505758,0.325316749498688,0,44.9930616761905,2.57098220228415e-05,1.71434633811006
"3892",2,"MiddleRiver",2,1.03046229342346,1.70014330786897,1.11062033893576,2.48770278427654,0.34803831469053,0,45.0846460126984,2.70655355272089e-05,1.71657316802541
"3893",3,"MiddleRiver",3,1.05538423325449,1.73525065548997,1.13844067644528,2.54002655364324,0.356220579538049,0,45.1310985809524,2.82944491667857e-05,1.71754078630748
"3894",4,"MiddleRiver",4,1.09276791056272,1.81550132120267,1.18233708432662,2.60947216452647,0.370346766068348,0,45.2129329460317,2.98783941297664e-05,1.71962511888242
"3895",5,"MiddleRiver",5,1.16418264098166,1.93457905744817,1.25990276981354,2.84516237048161,0.400023750951386,0,45.3814518666667,3.35761546925185e-05,1.72608345357733
"3896",6,"MiddleRiver",6,1.24655880919153,2.07245188099896,1.36823895419097,3.02204812396213,0.423108808123014,0,45.580433047619,3.79658333228437e-05,1.73343502614993
"3897",7,"MiddleRiver",7,1.32569724961947,2.20743181935905,1.46334064517702,3.21085014532995,0.446459392231392,0,45.8429924444444,4.22022629396615e-05,1.7401699486584
"3898",8,"MiddleRiver",8,1.47797164895297,2.45447900328156,1.66000670092984,3.53101426588368,0.481931576570275,0,46.3534707587302,5.12121756582489e-05,1.75444123765005
"3899",9,"MiddleRiver",9,1.60869184079178,2.6791870309431,1.83371035960601,3.86851318271247,0.521123472278499,0,47.091722968254,5.94332947354617e-05,1.7580593671743
"3900",10,"MiddleRiver",10,1.68797322016052,2.83610552408074,1.93433994718645,4.0622414167982,0.546932048727618,0,47.6457848603175,6.45634826426975e-05,1.76180497637632
"3901",11,"MiddleRiver",11,1.76618402063363,2.96460648151227,2.02200215643273,4.23079948022002,0.560138336078869,0,48.2175299904762,6.97806776226618e-05,1.76581759790765
"3902",12,"MiddleRiver",12,1.8751612290127,3.14992417191964,2.14080733462961,4.45675634928883,0.594040167430965,0,49.0468682126984,7.73849189903556e-05,1.77072985793924
"3903",1,"MississippiDownstream",1,5.02308138475044,3.86302794271387,3.34086333329717,4.40695766750331,0.269935409383519,0,1947.83292189814,9.93591391353975e-05,8.16633842468632
"3904",2,"MississippiDownstream",2,5.01990730045079,7.22600278343968,5.96002390217466,8.69163150905448,0.715405180921546,0,1944.20437685397,9.91896097551782e-05,8.174934710441
"3905",3,"MississippiDownstream",3,5.00533601996433,7.21403223772387,5.91032930135337,8.64685956822627,0.696837900789033,0,1916.58039600814,9.84458470474627e-05,8.21766446355458
"3906",4,"MississippiDownstream",4,4.9833266153066,7.25648075725603,6.00664268143535,8.71200092680273,0.698374619089559,0,1828.46995680627,9.71167419271829e-05,8.34871643189256
"3907",5,"MississippiDownstream",5,4.94965028550453,7.36443169068655,5.9801250543138,8.90711631980007,0.739730341692035,0,1677.0330384738,9.45731725719291e-05,8.58262248915363
"3908",6,"MississippiDownstream",6,4.92706961343834,7.52837616741358,6.1708089504484,9.10808470233518,0.764134538220619,0,1505.21480715678,9.27641123414891e-05,8.76319817949426
"3909",7,"MississippiDownstream",7,4.89046005813168,7.70786910501528,6.24050118884578,9.42293772462493,0.811863808228921,0,1372.64189318909,9.17985616556157e-05,8.78357695089092
"3910",8,"MississippiDownstream",8,4.85579387644285,7.82254821283007,6.3420316025191,9.64686698027355,0.83365210139215,0,1292.90817349331,9.23232706949299e-05,8.64948083795674
"3911",9,"MississippiDownstream",9,4.78265099659242,7.86839119951789,6.35266658130539,9.54711415878798,0.820371859683858,0,1233.23525743707,9.00802926906094e-05,8.52706999808166
"3912",10,"MississippiDownstream",10,4.72479451279094,7.89068133126997,6.42275537299812,9.62912553117499,0.830070725729913,0,1190.21736288184,8.88150707914535e-05,8.39216717960752
"3913",11,"MississippiDownstream",11,4.67388396578748,7.92829274443448,6.43549414239425,9.69355350942246,0.846958704744441,0,1152.7711282534,8.68064385777249e-05,8.34098882499579
"3914",12,"MississippiDownstream",12,4.65158501847924,7.94710007468957,6.40144881053179,9.79257835975433,0.865440337717564,0,1131.77307905432,8.63406205233426e-05,8.29687779056305
"3915",13,"MississippiDownstream",13,4.67433621372131,8.01792491610816,6.40757799815655,9.87679250572404,0.8719507896825,0,1127.98825809492,8.70605075079901e-05,8.30772375672256
"3916",14,"MississippiDownstream",14,4.81129238394704,8.10600720668127,6.53844985923658,9.92003904797442,0.860441450796445,0,1163.14377894212,9.05542005604156e-05,8.48740957949893
"3917",15,"MississippiDownstream",15,4.89704476791302,8.04869127749126,6.49834979277685,9.80506227691927,0.85690894243298,0,1236.56980175883,9.34533171947711e-05,8.60686887732027
"3918",16,"MississippiDownstream",16,4.9680576898811,8.02361083762584,6.53978768372175,9.70335468080422,0.826059025427545,0,1292.8407585994,9.601624859549e-05,8.69049838413446
"3919",17,"MississippiDownstream",17,4.96152636885685,7.92156159620672,6.41914468700326,9.6069639353149,0.827679180880327,0,1329.28006091113,9.52117198232796e-05,8.73602774396985
"3920",18,"MississippiDownstream",18,4.95186018269813,7.86693583599227,6.40572668424188,9.51172744368784,0.796152447200792,0,1359.73886773092,9.49808631598561e-05,8.6997055946004
"3921",19,"MississippiDownstream",19,4.95437422436291,7.82387998677979,6.35528957415729,9.48384501001073,0.787410156625917,0,1382.80737179099,9.52051222405477e-05,8.66942929589943
"3922",20,"MississippiDownstream",20,4.99026100183289,7.80950295026408,6.36732069992636,9.44411851709668,0.799408271902917,0,1417.82594807268,9.61942288853412e-05,8.68554952663261
"3923",21,"MississippiDownstream",21,4.98945492058498,7.7413090861862,6.27288025654264,9.39904414999268,0.797829565703569,0,1472.12355267194,9.60557688338915e-05,8.64956003221394
"3924",22,"MississippiDownstream",22,5.00480931883012,7.69277947412509,6.25519859246277,9.29063944123635,0.780448663786857,0,1519.07654410785,9.63438241250545e-05,8.65252121483987
"3925",23,"MississippiDownstream",23,4.99113439091512,7.59635512711778,6.19366685279015,9.21498196261196,0.770212978060439,0,1562.73231900201,9.60153371589043e-05,8.62682499173627
"3926",24,"MississippiDownstream",24,5.00936933806573,7.54043941359527,6.17834262803155,9.20464478619302,0.771035237583114,0,1648.20415157257,9.75732063364127e-05,8.4930545056589
"3927",25,"MississippiDownstream",25,4.99553429066347,7.44583857458893,6.0254269250794,9.07480297325262,0.766633923635542,0,1704.4245399933,9.71562404129215e-05,8.44605231048807
"3928",26,"MississippiDownstream",26,5.00342157742087,7.38492387550317,6.03795974075713,9.04261104280174,0.768809333129238,0,1772.21146571138,9.79969612660721e-05,8.34722396408729
"3929",27,"MississippiDownstream",27,5.00898227394595,7.3289098021384,6.02338669982317,8.88998864133845,0.729192868268996,0,1854.93160631046,9.89259457251995e-05,8.22855311070855
"3930",28,"MississippiDownstream",28,5.02857550175857,7.24732035272508,5.9382583363274,8.80993696939361,0.724387163608879,0,1939.19383471763,9.9843205498892e-05,8.1413878843135
"3931",29,"MississippiDownstream",29,5.0467649060375,7.2071131852239,5.87750654554766,8.76824977831455,0.729133852601894,0,2022.79543696197,0.000100759740908901,8.05529431549705
"3932",30,"MississippiDownstream",30,5.05205461614952,7.14876661023586,5.83298429313077,8.65254988370816,0.722199042143203,0,2110.63698286578,0.000101140756206014,7.95405023746784
"3933",31,"MississippiDownstream",31,5.04928226648438,7.07966864566921,5.81967701808419,8.58250806547008,0.709316801045665,0,2192.07367140678,0.000101173352571737,7.85583761735136
"3934",32,"MississippiDownstream",32,5.04663582412598,7.03629945175181,5.72258427209496,8.41956306419587,0.68626068442931,0,2253.67991708337,0.000101140756206014,7.78722723441549
"3935",33,"MississippiDownstream",33,5.0427825611279,6.98648649285824,5.72636164681464,8.44899138631966,0.691047601929516,0,2314.7759702497,0.000101268244214173,7.70875403547771
"3936",34,"MississippiDownstream",34,5.03722765698507,6.96931513590939,5.64879695805567,8.30363071861723,0.67962969571885,0,2325.93774495619,0.000100979488487257,7.70522848937818
"3937",35,"MississippiDownstream",35,5.02816077147047,6.976507314311,5.75621942641342,8.47832776508181,0.69738592850629,0,2284.59556568555,0.000100296035038111,7.77086029097671
"3938",36,"MississippiDownstream",36,5.01586007333715,6.9966160152731,5.79780538838501,8.44991045043945,0.66948624637137,0,2209.03111718507,9.94078020181185e-05,7.87555738983326
"3939",37,"MississippiDownstream",37,5.01869709452928,7.0552130568646,5.8063517371159,8.51534692782742,0.686129144969503,0,2121.57603626619,9.9140885965e-05,8.00180092844699
"3940",38,"MississippiDownstream",38,5.00859399621244,7.11728395714198,5.77776832603131,8.60203784827303,0.725797021236942,0,2012.37932221859,9.83987873360153e-05,8.14769773213185
"3941",39,"MississippiDownstream",39,4.97540659501377,7.20922042638379,5.87905869787838,8.61689189678989,0.695640959619127,0,1856.36061595212,9.66259692176409e-05,8.34710084556571
"3942",40,"MississippiDownstream",40,4.94367469207875,7.35896528433453,6.0466853964573,8.91634294504799,0.736784744136816,0,1673.69055294234,9.4239240914194e-05,8.59554170918082
"3943",41,"MississippiDownstream",41,4.93575438534341,7.53962408629344,6.14892813150164,9.18819792826622,0.782177994915151,0,1515.00364243943,9.30930017319076e-05,8.75630880856066
"3944",42,"MississippiDownstream",42,4.91706865855102,7.67757371088262,6.20650534449843,9.30067934428718,0.780870634487048,0,1410.40541522889,9.25657193525431e-05,8.76514085325554
"3945",43,"MississippiDownstream",43,4.88814061828445,7.7772445036055,6.322431129253,9.46340142066428,0.807248211352887,0,1346.94505692573,9.28588190862893e-05,8.68990294303708
"3946",44,"MississippiDownstream",44,4.86972586339096,7.8690458768609,6.37887068255836,9.63262851695415,0.826629590845511,0,1290.70365934966,9.28351282608584e-05,8.64698219218095
"3947",45,"MississippiDownstream",45,4.7878075364963,7.86296770067932,6.39455131479948,9.53308425398215,0.819965220312868,0,1235.38869335174,9.01771420727292e-05,8.5404272644347
"3948",46,"MississippiDownstream",46,4.72417417731274,7.90787702056213,6.3592101692768,9.74705873559088,0.861036425032649,0,1189.95088754495,8.88312221438385e-05,8.38632330955732
"3949",47,"MississippiDownstream",47,4.6850548844581,7.96109356012234,6.30109730960908,9.80601779085488,0.87346890528343,0,1151.65549728791,8.72539082607447e-05,8.33781203201123
"3950",48,"MississippiDownstream",48,4.67475718296318,7.99921463195981,6.40705804628232,9.87183364855086,0.874783344167302,0,1133.63796030939,8.69725092845041e-05,8.31929604932235
"3951",49,"MississippiDownstream",49,4.71279422740993,8.04813967567209,6.44856285835868,9.7652155098892,0.85567924736313,0,1139.69184875433,8.7925532611673e-05,8.36941976420377
"3952",50,"MississippiDownstream",50,4.76495411411467,8.03869887377817,6.43626234514445,9.90797355445121,0.88441312061844,0,1160.66995525246,8.92712132612688e-05,8.43825335544344
"3953",51,"MississippiDownstream",51,4.79284410674508,8.00627077123181,6.48916630584182,9.82081290749689,0.863289413848346,0,1191.06577050517,9.05028185948009e-05,8.4675396668044
"3954",52,"MississippiDownstream",52,4.82331681305633,7.99669534040995,6.46371946063178,9.84187774224213,0.862880677834118,0,1210.73121167452,9.14537449652424e-05,8.51846420107027
"3955",53,"MississippiDownstream",53,4.77726806934149,7.95026495313778,6.39705717144003,9.75070305291119,0.854551635990436,0,1205.95020534428,9.02221352811781e-05,8.46732969885738
"3956",54,"MississippiDownstream",54,4.71087798371202,7.92760117462159,6.39066491089383,9.70938748184816,0.831044291278198,0,1180.92724627592,8.84058335891774e-05,8.3658593314623
"3957",55,"MississippiDownstream",55,4.65570771728205,7.93303650077087,6.38368252864488,9.67453503159669,0.854042428614863,0,1145.24058633904,8.64603798102865e-05,8.30898394541162
"3958",56,"MississippiDownstream",56,4.6194109042083,7.95222064634458,6.30058827238303,9.85093509778778,0.883016460998141,0,1118.52259750625,8.5667149371313e-05,8.24337868991403
"3959",57,"MississippiDownstream",57,4.6191770644406,7.9927161628789,6.46531568288968,9.8849929139219,0.873147760982065,0,1109.62882796766,8.59790042512228e-05,8.21393949840888
"3960",58,"MississippiDownstream",58,4.66062475923137,8.02421514321161,6.46218827868879,9.81857626679641,0.849298015335682,0,1114.98531677422,8.70671616476465e-05,8.25878956927575
"3961",59,"MississippiDownstream",59,4.69036380673332,8.04104029280676,6.43055720166441,9.89816957298125,0.871448283202093,0,1129.8408719161,8.74597667636821e-05,8.33032880964642
"3962",60,"MississippiDownstream",60,4.72382319603839,8.03130783013654,6.47020898516664,9.8652259528056,0.86757182988562,0,1150.5341851307,8.82516833418012e-05,8.38670190511967
"3963",61,"MississippiDownstream",61,4.72102168760376,7.9679553453443,6.44070534227729,9.80999733239877,0.864603478456153,0,1157.79021542383,8.81332335651786e-05,8.38798668921522
"3964",62,"MississippiDownstream",62,4.7351083160821,8.00423964571772,6.42652235353855,9.84401614102809,0.871236156133556,0,1157.7986243588,8.84892746297344e-05,8.40203964567329
"3965",63,"MississippiDownstream",63,4.81281261796502,8.05190562250228,6.51395480000503,9.86135100630268,0.857594579906683,0,1185.8909919626,9.09535642288901e-05,8.48674802546739
"3966",64,"MississippiDownstream",64,4.95485038350748,8.06884316891061,6.51051519429142,9.82561404123059,0.852787369737008,0,1258.24874553534,9.50712280730921e-05,8.66801613020463
"3967",65,"MississippiDownstream",65,5.00969153794152,7.89356954327121,6.36323766087808,9.638019939766,0.831399825814526,0,1400.04860863915,9.77363513099995e-05,8.61580287199927
"3968",66,"MississippiDownstream",66,5.0241177649813,7.71914577213632,6.2689278936542,9.42241306361982,0.797311776738055,0,1527.01241341074,9.73787288268329e-05,8.61217918344789
"3969",67,"MississippiDownstream",67,5.02107700890072,7.57828858065977,6.20484334326767,9.22762959653048,0.770436406077056,0,1620.45978602908,9.7649105728658e-05,8.53190390836064
"3970",68,"MississippiDownstream",68,5.01732910409016,7.45158882729842,6.0604390345973,9.03793825347458,0.760140257085894,0,1743.36397411605,9.84942532487587e-05,8.36015952863874
"3971",69,"MississippiDownstream",69,5.00216978251464,7.32189142972777,6.03708183176033,8.80629810237474,0.719496902365784,0,1823.98762700834,9.83886266670602e-05,8.28085021086421
"3972",70,"MississippiDownstream",70,5.02269466209545,7.29700252307577,5.99629411835733,8.82735892587991,0.731946934629047,0,1895.96321852336,9.95202980908384e-05,8.19609615182481
"3973",71,"MississippiDownstream",71,4.99778145304,7.27021915293146,5.94411460558291,8.79197727289529,0.72765988754185,0,1869.21031511952,9.78699496412359e-05,8.28836177897352
"3974",72,"MississippiDownstream",72,4.9826253365366,7.30635289759312,6.00668552685144,8.87123886297799,0.734226893052593,0,1803.08320139116,9.70878239367984e-05,8.36448056799478
