"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"4492",104,"MissouriDownstream",104,4.36464117871255,4.02990306578579,3.37229967333963,4.74951096783646,0.353649833667225,0,232.926560705882,0.000208982563248595
"4493",105,"MissouriDownstream",105,4.32625176437686,3.99006786757532,3.30706983998449,4.74808014358265,0.362729055285421,0,231.680781647059,0.000208551647331871
"4494",106,"MissouriDownstream",106,4.28336979742326,3.92944617851275,3.27284212821282,4.6458805362236,0.353305901828526,0,229.524346470588,0.000209996663699549
"4495",107,"MissouriDownstream",107,4.26051567358355,3.90721305720999,3.2325734352325,4.68693415888932,0.370734089160041,0,228.807886941176,0.000209794753011715
"4496",108,"MissouriDownstream",108,4.27924285289842,3.92351197169624,3.23497367022121,4.7144721027899,0.371658659144339,0,228.683220117647,0.000211697505756571
"4497",109,"MissouriDownstream",109,4.25033312984706,3.89241776549656,3.24800628138834,4.65287903482638,0.355667876421212,0,228.309995176471,0.000210198041377601
"4498",110,"MissouriDownstream",110,4.19521320546026,3.83434500301648,3.17716227581825,4.58909875190345,0.358267448269851,0,225.773968235294,0.000211750209153209
"4499",111,"MissouriDownstream",111,4.26991239738086,3.91108021817095,3.25023948172471,4.66526812271651,0.357689127421369,0,227.991986352941,0.000212625079663632
"4500",112,"MissouriDownstream",112,4.28214214848491,3.93345320128857,3.25935657171357,4.69966508791821,0.362154050853569,0,228.484860470588,0.000212477317217863
"4501",113,"MissouriDownstream",113,4.36592083298735,4.03135102451188,3.35067611518383,4.81666515620233,0.36883102053507,0,231.694780941176,0.000212243169798105
"4502",114,"MissouriDownstream",114,4.30177427232214,3.95397921685523,3.30590270197733,4.70194082842817,0.361163723984495,0,229.946130941176,0.000210724172861539
"4503",115,"MissouriDownstream",115,4.26194963632907,3.90669443884291,3.24425960645723,4.63595223633679,0.357931995251516,0,228.382261058824,0.000210956518645302
"4504",116,"MissouriDownstream",116,4.24915829123788,3.89227866132038,3.25606715977194,4.63534003170495,0.353635584819567,0,227.788870941176,0.000211276779231627
"4505",117,"MissouriDownstream",117,4.21878349103535,3.8541620658613,3.23859324040355,4.57032206182485,0.346722215853083,0,226.725830823529,0.000211167429641176
"4506",118,"MissouriDownstream",118,4.24094989191888,3.87609086065522,3.22804765808881,4.60640800896088,0.351407385338652,0,227.318359529412,0.000211685527944499
"4507",119,"MissouriDownstream",119,4.23518997936901,3.87281965215082,3.21976526255078,4.62112001561118,0.349000096755644,0,227.307493411765,0.000211230240616247
"4508",120,"MissouriDownstream",120,4.24464255418973,3.87919824223924,3.23016197517614,4.60923291863536,0.357428028817021,0,227.246544117647,0.00021214400897952
"4509",121,"MissouriDownstream",121,4.26072042901115,3.90505781661944,3.26174192923955,4.65072301473366,0.357399333128174,0,228.007495529412,0.000211732339836257
"4510",122,"MissouriDownstream",122,4.28493804027747,3.93190626462423,3.28824560831055,4.71103820155769,0.361957593591806,0,228.597971294118,0.000212368936540546
"4511",123,"MissouriDownstream",123,4.41630416993118,4.09354236583278,3.41228749640541,4.86699633020013,0.385456224864038,0,234.929806941176,0.000208306340886942
"4512",124,"MissouriDownstream",124,4.36142501327487,4.05515288595275,3.40970020981714,4.82544184227278,0.361510583461106,0,234.485279882353,0.000203882523881701
"4513",125,"MissouriDownstream",125,4.28290621991872,3.94705688998416,3.28841243613947,4.70700350331056,0.363779821322344,0,231.115294823529,0.000206270580062893
"4514",126,"MissouriDownstream",126,4.06439199249041,3.68850249211014,3.06866333759692,4.42025354875931,0.341790573977204,0,223.624600941176,0.000205961238277353
"4515",127,"MissouriDownstream",127,4.01341121910119,3.59768854198913,2.9869170257641,4.30069721986892,0.335945628701774,0,216.593413294118,0.000211440268644229
"4516",128,"MissouriDownstream",128,4.20188024058628,3.82705102037795,3.20447733611828,4.54143016496846,0.341935392296161,0,225.565356823529,0.000212734234952931
"4517",129,"MissouriDownstream",129,4.34429306307694,4.00880076391077,3.35102169642129,4.74519599370097,0.355553475160941,0,231.102487764706,0.00021157647336376
"4518",130,"MissouriDownstream",130,4.39256836256298,4.06490957692313,3.41560495440053,4.75157118224289,0.35076827547316,0,233.265637411765,0.000210724422805713
"4519",131,"MissouriDownstream",131,4.35898501212221,4.0267895726289,3.35574509201564,4.8044766432653,0.365934529771151,0,232.522434,0.000209449923021669
"4520",132,"MissouriDownstream",132,4.30176360583155,3.95518340600911,3.31383111018406,4.68190752061168,0.348927223313727,0,230.381883764706,0.000209619929877328
"4521",133,"MissouriDownstream",133,4.26633719897574,3.9192256126218,3.26329940850828,4.65930801789549,0.355805676359759,0,228.895949764706,0.000210058106683754
"4522",134,"MissouriDownstream",134,4.21640768704512,3.85979606013374,3.19606688750913,4.60330729214178,0.364744755216584,0,227.188084588235,0.000209818714008909
"4523",135,"MissouriDownstream",135,4.26800740855962,3.91177514881789,3.23406594486991,4.68521221833439,0.37435920166082,0,228.354707647059,0.000211487298432854
"4524",136,"MissouriDownstream",136,4.292093389314,3.94979456984127,3.27019696211932,4.67926133179792,0.363555947804318,0,229.617682117647,0.000210592918647194
"4525",137,"MissouriDownstream",137,4.27965350163378,3.94144164741577,3.31380560041711,4.67615748407958,0.355393213918722,0,229.390277647059,0.000210090067737228
"4526",138,"MissouriDownstream",138,4.17812664145741,3.81095997071206,3.19205227659888,4.53041307081537,0.348670164639028,0,225.881492470588,0.000209856281307292
"4527",139,"MissouriDownstream",139,4.16905052888962,3.78732626439112,3.12040894467525,4.54922536478063,0.355392621078432,0,225.202996352941,0.000210950657867292
"4528",140,"MissouriDownstream",140,4.1652747460659,3.78821541877482,3.1507141698593,4.54537565498637,0.355028957480323,0,224.946781176471,0.000211394477485246
"4529",141,"MissouriDownstream",141,4.28066685934153,3.93013918425304,3.23537188333094,4.69350569168797,0.374426066379908,0,228.300634705882,0.000212727106966394
"4530",142,"MissouriDownstream",142,4.31525382313074,3.97314093925835,3.32358177326698,4.69696948936465,0.353727676842121,0,230.239368823529,0.000211120327566788
"4531",143,"MissouriDownstream",143,4.26064994232249,3.90822242103124,3.24925241389293,4.65216568702652,0.358728939752927,0,228.734123529412,0.000210005141994736
"4532",144,"MissouriDownstream",144,4.29884068694288,3.95049016522056,3.28580244925786,4.71145467438892,0.358071472606201,0,229.196940705882,0.000212180595316785
"4533",145,"MissouriDownstream",145,4.31393036508344,3.96132469065331,3.28509163645978,4.75314912156049,0.375237424903625,0,230.354520117647,0.000210795545531593
"4534",146,"MissouriDownstream",146,4.23441143822156,3.87449133315124,3.20572109636106,4.60245001780719,0.362458978302782,0,227.905657411765,0.00020979124090423
"4535",147,"MissouriDownstream",147,4.18686058336087,3.81517225227128,3.15686067120473,4.56043037362538,0.355982197328715,0,225.68546,0.000211289934492003
"4536",148,"MissouriDownstream",148,4.20486581308405,3.83065292199695,3.18984161777094,4.58841968623253,0.358398908920011,0,226.314939058824,0.000211068041154107
"4537",149,"MissouriDownstream",149,4.25161720728195,3.88701379533426,3.25351912140003,4.63392005023743,0.352987671786359,0,227.139574470588,0.000212941845134159
"4538",150,"MissouriDownstream",150,4.38851643078779,4.05808884141129,3.36922074364303,4.80882595710299,0.362392791018227,0,233.128103529412,0.000210731454018021
"4539",151,"MissouriDownstream",151,4.56361600784566,4.26573140243474,3.56093140755421,5.07268579256702,0.394168706783815,0,239.596304352941,0.000212314093141543
"4540",152,"MissouriDownstream",152,4.68380053030675,4.41792379604976,3.6923870894599,5.2279715941809,0.389882690896166,0,242.452345529412,0.00020739297669577
"4541",153,"MissouriDownstream",153,4.50720439225369,4.23725055994184,3.54366340157007,5.0246316257993,0.387643740568409,0,240.027882117647,0.000203382695087734
"4542",154,"MissouriDownstream",154,4.52281626882994,4.22772407780123,3.5071362913706,5.07693523361069,0.391655192188883,0,239.270885294118,0.000208228499028465
"4543",155,"MissouriDownstream",155,4.76504578311414,4.50970909296946,3.75675272366939,5.38024702174495,0.420108887111365,0,243.553613529412,0.000206618947331367
"4544",156,"MissouriDownstream",156,5.30961556437472,5.11087848782348,4.29736874553842,6.08488114605562,0.464740582692986,0,249.095132117647,0.000204213752053763
"4545",157,"MissouriDownstream",157,5.22304052498603,5.01034484439826,4.1954584540953,5.965341532233,0.450442311856853,0,248.451158235294,0.000202441340865305
"4546",158,"MissouriDownstream",158,5.08428699185331,4.8625688837915,4.04040585530315,5.79300662360646,0.452509398136394,0,247.112737647059,0.000203158075067645
"4547",159,"MissouriDownstream",159,4.911545784144,4.66655172265372,3.87663037179686,5.5520064652827,0.430715609856848,0,245.211140470588,0.000205376539821331
"4548",160,"MissouriDownstream",160,4.7760887847949,4.51233750449044,3.76725899149816,5.33547334699874,0.404857263703876,0,243.814883058824,0.000205639936249357
"4549",161,"MissouriDownstream",161,4.65584744193509,4.37388710040652,3.64619851268736,5.22203191930641,0.396534475459982,0,242.344162117647,0.000205619476434087
"4550",162,"MissouriDownstream",162,4.47775784206751,4.18944210463157,3.49733967327458,5.00162536008967,0.379297396749056,0,238.318308588235,0.000205063226714727
"4551",163,"MissouriDownstream",163,4.3440652231994,4.02393226895477,3.36722253488657,4.75097924683786,0.356324743577642,0,232.815179294118,0.000207277132874333
"4552",164,"MissouriDownstream",164,4.34375903532123,3.9991391424064,3.3321802231994,4.74257256891349,0.356923277518155,0,231.471528,0.000210723245875484
"4553",165,"MissouriDownstream",165,4.41828820493252,4.09967035280012,3.42311390714996,4.87202448717487,0.371432364425697,0,234.057915058824,0.000211053793050287
"4554",166,"MissouriDownstream",166,4.48443421952693,4.1771498275274,3.48617359978561,4.9632718301009,0.376827340289038,0,236.500749294118,0.000210764447767226
"4555",167,"MissouriDownstream",167,4.64035391515556,4.35678034418673,3.64115583291938,5.16979508790298,0.393786214438016,0,241.603560470588,0.000209121934483516
"4556",168,"MissouriDownstream",168,4.7493911140109,4.48030211294104,3.77649414389082,5.2829207017183,0.395565030856183,0,243.049971176471,0.000209086818838944
"4557",169,"MissouriDownstream",169,4.816119674269,4.56231123697392,3.80969978054843,5.38860633541398,0.412473668609849,0,243.914993058824,0.000208533415493978
"4558",170,"MissouriDownstream",170,4.76568072829634,4.5044546591978,3.73063055270066,5.38768874168728,0.41604116624733,0,243.353608705882,0.000208232599914683
"4559",171,"MissouriDownstream",171,4.70295281600033,4.43252945621995,3.68849827731082,5.22394023418166,0.395015471484669,0,242.637212,0.000207887746209753
"4560",172,"MissouriDownstream",172,4.6263157012052,4.33531841360869,3.60830813790478,5.15914497220158,0.398869865580457,0,241.624526941176,0.000207701926935822
"4561",173,"MissouriDownstream",173,4.61299670136613,4.33390579432785,3.6088086450497,5.17578918500337,0.398652442124586,0,241.214327529412,0.000208958803777497
"4562",174,"MissouriDownstream",174,4.6187841123005,4.32916643170741,3.63914153764448,5.15829748569154,0.387670502264467,0,241.412827529412,0.00020831711587805
"4563",175,"MissouriDownstream",175,4.61332186937094,4.34230466443496,3.6087240807033,5.15840685965266,0.390694192269184,0,241.203699764706,0.000209053689551878
"4564",176,"MissouriDownstream",176,4.60300733466179,4.32349510261283,3.59662659126919,5.09020525279179,0.385213242656314,0,241.059237058824,0.000208962627466136
"4565",177,"MissouriDownstream",177,4.67413989658284,4.39517156542953,3.64975207948253,5.23867082869178,0.403437028007745,0,242.052506235294,0.000209436154791171
"4566",178,"MissouriDownstream",178,4.65438553563236,4.37451089547394,3.62411635970043,5.19486801483787,0.400283392885768,0,241.838473176471,0.000209021260753292
"4567",179,"MissouriDownstream",179,4.60993964473671,4.3226429155291,3.59469099335158,5.18545816157848,0.405762582145257,0,241.392683882353,0.000207610259024107
"4568",180,"MissouriDownstream",180,4.57614861001392,4.30003275599211,3.5935505353306,5.11094119329451,0.390752151671934,0,240.549969529412,0.000208918318656301
"4569",181,"MissouriDownstream",181,4.58235107219861,4.28282968700165,3.59103785960874,5.09586420665678,0.389224809042936,0,240.554264823529,0.000209598499324456
"4570",182,"MissouriDownstream",182,4.59768733053381,4.31492490067867,3.57663266124684,5.17466957602648,0.396609413812313,0,240.999671647059,0.000208767136962023
"4571",183,"MissouriDownstream",183,4.68198396151865,4.40632685881867,3.70049175285579,5.24813955142203,0.390928104714156,0,242.014428823529,0.000210441629109955
"4572",184,"MissouriDownstream",184,4.70933689529661,4.44058447719401,3.69500209298504,5.34497317880766,0.408900116347693,0,242.604503176471,0.000208734156699555
"4573",185,"MissouriDownstream",185,4.81708360235951,4.55025717552204,3.80644771634599,5.40420080599734,0.410576053168309,0,243.720607411765,0.000210210254135737
"4574",186,"MissouriDownstream",186,4.69850271013083,4.44135092100633,3.72112162053928,5.26941963060244,0.402434987943744,0,242.879945176471,0.000205642198660282
"4575",187,"MissouriDownstream",187,4.69481502764154,4.44382549572136,3.67385465857896,5.34558620144083,0.417132650104601,0,242.896196235294,0.000205149747825304
"4576",188,"MissouriDownstream",188,4.70917245560438,4.4470807863861,3.69554379588344,5.32457735964069,0.422220340352765,0,242.799185764706,0.000207188042763113
"4577",189,"MissouriDownstream",189,4.72804793675647,4.46251992599201,3.70663732075734,5.29436641311319,0.40416183148761,0,243.119876235294,0.000206559980042049
"4578",190,"MissouriDownstream",190,4.67335053576138,4.41226225311373,3.69229036423789,5.22983592509519,0.396174729492979,0,242.563785882353,0.000205572900027955
"4579",191,"MissouriDownstream",191,4.58971944503374,4.31090073980215,3.56866825801578,5.1596988018364,0.405678826792478,0,241.416104470588,0.000205441804996363
"4580",192,"MissouriDownstream",192,4.58053783209089,4.29017671240846,3.59369392507966,5.10388253938603,0.386972929581847,0,240.989833176471,0.000207038305415949
"4581",193,"MissouriDownstream",193,4.69236174242084,4.4223523312757,3.68896779434664,5.24337182712713,0.393274228731705,0,242.450741529412,0.000208194823843181
"4582",194,"MissouriDownstream",194,4.64797843005238,4.37016872380395,3.66707145365788,5.16336483604912,0.387778660723229,0,242.214641764706,0.000205733307711451
"4583",195,"MissouriDownstream",195,4.7495395107614,4.49428381247213,3.75172093233364,5.35391307817857,0.410642879031271,0,242.867308117647,0.000210370624232865
"4584",196,"MissouriDownstream",196,4.92731014498795,4.67253391507153,3.90735312408607,5.53057092814496,0.420335644252684,0,244.964530588235,0.000208820969876219
"4585",197,"MissouriDownstream",197,5.0513532721338,4.82552435249512,4.03342148694357,5.70904411673135,0.431665264490854,0,246.226689294118,0.000208112466472461
"4586",198,"MissouriDownstream",198,5.11114037276459,4.87896355401781,4.0699899048843,5.78978355182146,0.44347558371119,0,246.847079882353,0.000207543357083096
"4587",199,"MissouriDownstream",199,5.0033283719124,4.76731168492167,4.00155900860977,5.67297269470559,0.42882324196793,0,246.080417882353,0.000205533710276926
"4588",200,"MissouriDownstream",200,5.00372503060899,4.76071729481547,3.99031058259164,5.65309969737354,0.418381089011234,0,245.836528705882,0.000207713165042096
"4589",201,"MissouriDownstream",201,4.97265158057483,4.73482733443065,3.94819398647759,5.58952980626806,0.422398968651227,0,245.562640705882,0.000207434476548966
"4590",202,"MissouriDownstream",202,5.02964114822096,4.78803204826824,3.97989582997828,5.68401453101824,0.433362706496515,0,246.012821411765,0.000208332626925494
"4591",203,"MissouriDownstream",203,5.16807163982798,4.95292772815756,4.08317138941864,5.93966894921722,0.46794255338941,0,247.233597411765,0.000208891974021317
"4592",204,"MissouriDownstream",204,5.16303792576706,4.93357960383819,4.14176285838014,5.84854838961109,0.434164132136691,0,247.558026705882,0.000205511826669927
"4593",205,"MissouriDownstream",205,5.014839719451,4.78666693328802,4.00678042294809,5.69091227712612,0.427729667190845,0,246.340761764706,0.000204071136527131
"4594",206,"MissouriDownstream",206,4.94343253763849,4.70298963793572,3.93661358325876,5.53958698630877,0.40848234773841,0,245.560513058824,0.000204961813906525
"4595",207,"MissouriDownstream",207,4.88144630949663,4.6411309057882,3.8781021346398,5.50273537820533,0.420812148718779,0,244.889093058824,0.000205631646030053
"4596",208,"MissouriDownstream",208,4.87638945227742,4.61938708306636,3.83519740910075,5.483223705241,0.411107307446895,0,244.797809764706,0.000206026656029257
"4597",209,"MissouriDownstream",209,4.90309149269105,4.64878308589203,3.86443806565242,5.5615709458956,0.428667649680106,0,244.933848117647,0.00020704392410972
"4598",210,"MissouriDownstream",210,4.95348972831374,4.70813471807629,3.92206932300189,5.58183748669028,0.422840576727396,0,245.859134941176,0.000203380063811645
"4599",211,"MissouriDownstream",211,5.01160758688571,4.78739241731203,4.01342222019454,5.64680224483449,0.419097182578232,0,246.267573647059,0.000204511088418812
"4600",212,"MissouriDownstream",212,5.02818451855393,4.79894257585713,3.96812429642876,5.74558612429947,0.448579941138701,0,246.412928470588,0.00020449455631325
"4601",213,"MissouriDownstream",213,4.97548979211021,4.74125221589204,3.96950506060484,5.60190212921156,0.426325938457733,0,245.910050588235,0.00020472077817908
"4602",214,"MissouriDownstream",214,4.98506538661018,4.73273947441827,3.93924841307319,5.60709739378675,0.418036918507287,0,245.846826941176,0.000206050663129185
"4603",215,"MissouriDownstream",215,4.97503165926808,4.74482197276657,3.93033800188998,5.6980478085388,0.443828587449825,0,245.745346823529,0.000206107767012653
"4604",216,"MissouriDownstream",216,4.96657282703056,4.73398949431365,3.96073885330821,5.59736738094386,0.424432590145108,0,245.537483176471,0.000207091568971367
"4605",217,"MissouriDownstream",217,4.93762290539126,4.69428687431603,3.92836541858887,5.58969292841657,0.417059371392028,0,245.304987058824,0.000206665810600713
"4606",218,"MissouriDownstream",218,4.87137026925495,4.62504272041934,3.84824236203273,5.51593514449647,0.421506742792514,0,244.810426352941,0.000205493823407263
"4607",219,"MissouriDownstream",219,4.81885118258051,4.56647358043828,3.81008699841142,5.44627899981794,0.422511143112311,0,244.289213294118,0.000205816556934151
"4608",220,"MissouriDownstream",220,4.82914891143094,4.56328847342549,3.7831530423098,5.43154625737932,0.420492903198371,0,244.219604352941,0.000207059081777195
"4609",221,"MissouriDownstream",221,4.84687462145022,4.58738706708902,3.79200908952673,5.47000939744416,0.428352414199982,0,244.327232235294,0.000207662145850059
"4610",222,"MissouriDownstream",222,4.81906469731286,4.5583554051711,3.8376589397594,5.39103285182957,0.403722727814215,0,244.379633411765,0.000205038090606142
"4611",223,"MissouriDownstream",223,4.84041740041492,4.57922162847439,3.8072761271681,5.44923876157267,0.418742554928153,0,244.426892235294,0.000206345843195243
"4612",224,"MissouriDownstream",224,4.87938797397488,4.64573923187542,3.91308696922293,5.46845485173082,0.401127502191971,0,245.664258352941,0.000198925019234371
"4613",225,"MissouriDownstream",225,4.86874637009339,4.62545467633296,3.86128862563712,5.52581034246722,0.417572675425907,0,244.938554352941,0.000204135828916153
"4614",226,"MissouriDownstream",226,4.91506241667408,4.67026256248989,3.91701120019332,5.54774557401877,0.411126122785609,0,245.434491647059,0.000203693375290479
"4615",227,"MissouriDownstream",227,4.94419097530293,4.7063672036864,3.92550934325808,5.58921472659634,0.426976684182809,0,245.374344352941,0.000206587236021345
"4616",228,"MissouriDownstream",228,4.90890368688737,4.66429269040438,3.93329926391736,5.54060766817295,0.416792355679829,0,245.082101176471,0.000206248359371198
"4617",229,"MissouriDownstream",229,4.86126462782336,4.60569257807417,3.87033585381368,5.48675190347352,0.415582985900494,0,244.781168,0.000204935209016723
"4618",230,"MissouriDownstream",230,4.85462686654063,4.59781101667332,3.83248707009126,5.52418396509436,0.416288915637266,0,244.480403882353,0.000207080602531578
"4619",231,"MissouriDownstream",231,4.8230863589561,4.56751526333336,3.84562864249681,5.40938849043993,0.417229890669128,0,244.205502235294,0.000206646091305719
"4620",232,"MissouriDownstream",232,4.77877915462968,4.51682004577949,3.77618352921074,5.40548120249977,0.418431028325853,0,243.722772941176,0.00020656673004703
"4621",233,"MissouriDownstream",233,4.74511222970844,4.47419855171419,3.73247090447452,5.3200411494567,0.404218675534325,0,243.345722352941,0.000206340189791196
"4622",234,"MissouriDownstream",234,4.69465353139613,4.43561588202487,3.7150718643573,5.31660733020665,0.403618882893773,0,242.784052470588,0.00020598144840796
"4623",235,"MissouriDownstream",235,4.66188513825225,4.39887199082684,3.68573204290779,5.23029529048634,0.396475328112609,0,242.412742,0.00020559218626575
"4624",236,"MissouriDownstream",236,4.64075177233085,4.37541145899556,3.64452064827205,5.22561431141639,0.401868279002747,0,242.129444588235,0.000205640443044369
"4625",237,"MissouriDownstream",237,4.66920496293253,4.39878963418516,3.69093424970738,5.20487749530306,0.390217837202459,0,242.332143647059,0.000206835503991566
"4626",238,"MissouriDownstream",238,4.91769131958978,4.6591163289407,3.88363165842355,5.52867297424331,0.425624650716064,0,244.978339411765,0.000207926764280913
"4627",239,"MissouriDownstream",239,4.97285979358348,4.73223009422034,3.95178360156004,5.63177002392156,0.430313885753489,0,245.933542705882,0.000204319825342651
"4628",240,"MissouriDownstream",240,5.79761966991909,5.59034418440168,4.66688982700411,6.656519598334,0.511930922486146,0,251.842532823529,0.0002218250872905
"4629",241,"MissouriDownstream",241,5.52049668568699,5.32194240196568,4.47190521080413,6.29416058267561,0.468256103560045,0,251.004999294118,0.00020479470993134
"4630",242,"MissouriDownstream",242,5.40653844817269,5.19472728418008,4.35659676350114,6.14456904286943,0.463869112255399,0,249.385883411765,0.000209668282325742
"4631",243,"MissouriDownstream",243,5.46590341986251,5.26895878860499,4.39443576147644,6.28552644165107,0.478412423890322,0,249.592667647059,0.000212598157837813
"4632",244,"MissouriDownstream",244,5.61593867242638,5.4296385139632,4.53969071308809,6.46869610514,0.485556063855275,0,251.711197294118,0.000208091523809816
"4633",245,"MissouriDownstream",245,6.09521265096896,5.95560552782312,4.95177670850384,7.05041515866798,0.550880890828453,0,279.416046705882,0.000210253138614515
"4634",246,"MissouriDownstream",246,4.55820656972717,4.46646408076599,3.73999561703515,5.33855503381019,0.404021459864231,0,643.972390235294,0.000205547367285623
"4635",247,"MissouriDownstream",247,3.86696998814973,3.84962108624604,3.21482095493211,4.60637329940634,0.354294542788944,0,836.800683647059,0.000195907754994184
"4636",248,"MissouriDownstream",248,5.93286778551963,5.79211375132873,4.84318522269861,6.87146950435344,0.519078324259296,0,259.401082588235,0.000198301922090414
"4637",249,"MissouriDownstream",249,5.76009054651527,5.57644542014975,4.6694796898644,6.61073958213769,0.502677478751613,0,254.132325058824,0.00020354165731878
"4638",250,"MissouriDownstream",250,5.75495339602197,5.58274738545427,4.6697521694442,6.58806797292849,0.496965264786213,0,253.897797882353,0.000204333725077589
"4639",251,"MissouriDownstream",251,5.17809660532263,5.03019944655497,4.21493246102432,5.97663630160624,0.445166447521136,0,417.098470470588,0.000196963115531105
"4640",252,"MissouriDownstream",252,4.71603042618607,4.60769196121513,3.81534576433206,5.46049601362786,0.424918924021627,0,518.727738117647,0.000192197392052041
"4641",253,"MissouriDownstream",253,5.4771893605051,5.3765573883128,4.48207398207146,6.37444579677955,0.477244207663978,0,311.411843529412,0.000181081557729297
"4642",254,"MissouriDownstream",254,5.53510822237341,5.43672271383178,4.56262086199856,6.437321899026,0.479863385798242,0,335.544178,0.000198112855444546
"4643",255,"MissouriDownstream",255,4.09042820411952,4.07214871206195,3.37458909459665,4.87031149784549,0.373222450254149,0,711.246724941176,0.00019389003596787
"4644",256,"MissouriDownstream",256,3.32039221712605,3.4465329904224,2.88715042590334,4.08123440109692,0.305281304036778,0,1036.72787682353,0.000188165650749473
"4645",257,"MissouriDownstream",257,3.85236449815265,3.88875329637642,3.2501849507502,4.5911169147119,0.343966788015409,0,723.756470470588,0.000182130975217624
"4646",258,"MissouriDownstream",258,3.32160423100253,3.50316216547778,2.90734038305266,4.20783852035345,0.325041347455202,0,1083.88436117647,0.000196696854719921
"4647",259,"MissouriDownstream",259,2.91370991595355,3.18725398145048,2.6485469063758,3.78389527874376,0.288634636701694,0,1279.38838764706,0.000181841923369508
"4648",260,"MissouriDownstream",260,3.81472994871283,3.82409311199877,3.18209537446659,4.52752593687088,0.343116540881043,0,642.965526,0.000165212392326592
"4649",261,"MissouriDownstream",261,5.65430517755952,5.50889696700721,4.62038622849773,6.49065673398587,0.48112009108344,0,261.129609058824,0.00017726365955461
"4650",262,"MissouriDownstream",262,5.67752022416983,5.5258601635722,4.57517008512087,6.57717908394585,0.512997843373571,0,256.858895882353,0.000186663687627631
"4651",263,"MissouriDownstream",263,5.56941689409908,5.38962157041865,4.53030418606141,6.36267631762003,0.464434051006018,0,253.861219647059,0.000192578018261866
"4652",264,"MissouriDownstream",264,5.48713243407375,5.29925095998373,4.45630785728632,6.30138058797902,0.479507256081314,0,252.192372352941,0.00019501373153517
"4653",265,"MissouriDownstream",265,5.45416145259981,5.27065344742769,4.40211281231539,6.23087062925178,0.46868320167798,0,250.975140470588,0.000199835114331014
"4654",266,"MissouriDownstream",266,5.44576894752083,5.26955372704572,4.40935614750802,6.27640946537354,0.471510182765628,0,251.730271176471,0.000194798919440729
"4655",267,"MissouriDownstream",267,5.29693037269718,5.10666980853842,4.28526262498426,6.10047144622714,0.461887765248296,0,249.915453882353,0.000197114586437117
"4656",268,"MissouriDownstream",268,5.20826139068631,4.99360671037793,4.1763118883043,5.95124082491848,0.453395499419788,0,248.743236588235,0.000198933685455619
"4657",269,"MissouriDownstream",269,5.07856790260203,4.84563408569595,4.05296838921217,5.72263714346703,0.427809855958288,0,247.418168823529,0.000200024758306541
"4658",270,"MissouriDownstream",270,5.21018344050772,4.98234290318112,4.19086288508756,5.9411902607404,0.455169372402276,0,247.975082352941,0.00020559074616453
"4659",271,"MissouriDownstream",271,5.21978008016624,5.02029061825141,4.1846702448798,5.98769258936005,0.46106604704092,0,249.095546470588,0.000197157751978812
"4660",272,"MissouriDownstream",272,5.29623660847465,5.09254114395031,4.27192398889623,6.06669443569093,0.453678415303839,0,249.275714235294,0.000201919128742586
"4661",273,"MissouriDownstream",273,5.09353020775826,4.87402611022747,4.05887101158494,5.78917462938738,0.442156322279554,0,247.799432823529,0.000197973250297939
"4662",274,"MissouriDownstream",274,5.13829936764502,4.93445450421419,4.14013632227205,5.84221676946296,0.444612007867127,0,248.614116588235,0.000194689515496039
"4663",275,"MissouriDownstream",275,4.99613172482992,4.7687363856158,3.97021445759745,5.66546938406544,0.435639180716511,0,247.099966705882,0.000196155308077432
"4664",276,"MissouriDownstream",276,4.97741055417008,4.74744409664506,4.00782685223545,5.62240044107166,0.416355072802413,0,246.423062352941,0.000200423906937557
"4665",277,"MissouriDownstream",277,4.9174274885242,4.69075828328874,3.88772750333062,5.54528299152835,0.437535745028821,0,245.908235294118,0.000200063916342524
"4666",278,"MissouriDownstream",278,4.83561081262869,4.59520688267207,3.8475366539005,5.46195809734555,0.413248802065259,0,244.951748705882,0.000201358195070531
"4667",279,"MissouriDownstream",279,4.82746916367206,4.57635470751192,3.76581576104529,5.46098789426664,0.434445011990102,0,244.678031647059,0.000203023315780864
"4668",280,"MissouriDownstream",280,4.72549526969592,4.46257362560329,3.71741168051904,5.31300494884122,0.405363213787671,0,243.788659647059,0.000201408383699142
"4669",281,"MissouriDownstream",281,4.64318575115856,4.3754531654279,3.64812163374183,5.17428935630038,0.387637555533358,0,242.668967529412,0.000202041253260562
"4670",282,"MissouriDownstream",282,4.71230632357499,4.44918317189985,3.70824234917663,5.28293476069583,0.390800579783857,0,243.176644352941,0.000204586322908867
"4671",283,"MissouriDownstream",283,4.80408091027196,4.54543301196347,3.75479569956267,5.4215431664293,0.425267535988943,0,244.402052823529,0.00020356216469141
"4672",284,"MissouriDownstream",284,4.86596132343497,4.61870666218396,3.85559422859956,5.48864867862484,0.421000312758016,0,244.943439058824,0.000203885514060469
"4673",285,"MissouriDownstream",285,4.85891749581907,4.62055462444619,3.88648878668644,5.5106253318547,0.413576693137179,0,245.075558588235,0.000202195434454503
"4674",286,"MissouriDownstream",286,4.76757765863363,4.51889164806227,3.79342301503076,5.38285203388034,0.404374112044786,0,244.164718588235,0.000202269934717069
