"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"3871",5,"MariposaBypass",5,4.83163367924615,12.7466605810441,9.07103718014082,17.818952285407,2.18785263142823,8.25233027882906,0,154.841410101587,0.00084120623051711,0.908270173133794,94.7296870462874
"3872",6,"MariposaBypass",6,4.89284986104634,13.0572020834728,9.29559510061303,17.9293008965509,2.22962148787717,8.25233027882906,0,150.719047755556,0.00085954810905094,0.909903289228173,91.0962691181021
"3873",7,"MariposaBypass",7,6.04202105157336,12.6513629199568,9.17072414451919,17.0173609501428,2.04091459459874,8.25233027882906,0,202.649619092063,0.00094920413353565,1.10810281317961,184.776832269631
"3874",8,"MariposaBypass",8,6.73738020277442,12.62755797223,9.22983327971804,17.1728897989527,2.0509966948401,8.25233027882906,0,212.489997990476,0.00098931747413677,1.27571753000288,232.971532535018
"3875",9,"MariposaBypass",9,5.93841964870427,12.0814238756636,8.77652914932701,16.2989638282841,1.92717183849787,8.25233027882906,0,209.012750892064,0.00090891628238562,1.11851173444656,194.221581888316
"3876",10,"MariposaBypass",10,5.36403017946726,11.9833981811904,8.58178847702806,16.3116763840663,1.97067817801893,8.25233027882906,0,197.614154161905,0.00085802674403704,1.01379463429402,159.672995232857
"3877",11,"MariposaBypass",11,5.88734817741668,12.3017951251416,8.81092308882901,16.5460262373852,2.01418600302833,8.25233027882906,0,206.502154012698,0.00091303778902179,1.09367203024129,186.069810779733
"3878",12,"MariposaBypass",12,7.87298461458535,13.01588332734,9.58470641664571,17.410874701078,2.04822269228997,8.25233027882906,0,217.317561098413,0.00109764558442059,1.50228846071021,290.549944607519
"3879",1,"MercedRiver",1,6.18082046213135,10.1313806914692,7.67060412664557,13.1360179760776,1.39990674865299,6.4488780542777,0,42.118274146266,0.0005775961855972,2.00642465138822,0
"3880",2,"MercedRiver",2,6.31591452534027,12.1290052870118,8.65374776755332,16.5542942611278,2.03041047017509,6.4488780542777,0,44.5037812412683,0.0005725492609729,2.08411853126852,8.5103090652392
"3881",3,"MercedRiver",3,6.42519409904516,11.7412667477576,8.50283855681981,15.7124922082119,1.85400783265085,6.4488780542777,0,49.2828424807618,0.00054078443940573,2.18566037648288,24.473302708236
"3882",4,"MercedRiver",4,6.32351605296663,11.3662243987279,8.2382128811385,15.3110210220163,1.82286127632713,6.4488780542777,0,51.3636530496423,0.0005329820705159,2.13788576912551,26.9350808740806
"3883",5,"MercedRiver",5,6.38835025633347,11.4297682427684,8.34142970535786,15.3467407809158,1.79801705880242,6.4488780542777,0,51.6035988337596,0.00053603943171983,2.15909860954031,28.4959162059515
"3884",6,"MercedRiver",6,6.71830343665089,11.3714357062322,8.52996667296954,14.8679548784808,1.62488393958568,6.4488780542777,0,66.2678333822765,0.00051814253097079,2.27929334639544,74.8882598343943
"3885",7,"MercedRiver",7,6.61657604339653,10.6524480163776,8.166723104705,13.6660034690807,1.40478836115316,6.4488780542777,0,85.7305352726486,0.00052200228912534,2.16111994538635,116.423066993941
"3886",8,"MercedRiver",8,6.13630729815382,9.22204277340975,7.15925138149443,11.7477781166693,1.17524243019625,6.4488780542777,0,113.78751736459,0.00051884934089227,1.84456930022577,148.691777423833
"3887",9,"MercedRiver",9,6.03258173317442,8.94024560771744,6.96084032565906,11.2800877302668,1.1158568707722,6.4488780542777,0,118.290629168753,0.00050682964656415,1.8013717573118,154.436351596564
"3888",10,"MercedRiver",10,6.08167351744966,9.06264558820593,7.09052243090258,11.4604118237972,1.13309729231538,6.4488780542777,0,115.117457026106,0.00050906756373731,1.84075521836055,152.646494688803
"3889",11,"MercedRiver",11,5.65902336983277,7.98717535881532,6.28654824834044,9.92442690329188,0.963924749584314,6.4488780542777,0,171.595654400921,0.00051361312450443,1.48093511729815,203.831922554295
"3890",12,"MercedRiver",12,5.72319806175174,8.07608660287207,6.38302853841186,10.1328603627457,0.967875312590327,6.4488780542777,0,167.697948348937,0.00052395007799903,1.50655898150277,202.790774229319
"3891",1,"MiddleRiver",1,1.1451724510297,2.79492241675596,2.05105781008688,3.76956229240581,0.444620050327334,2.72538236524776,0,44.9930616761905,2.57098220228415e-05,1.71434633811006,0
"3892",2,"MiddleRiver",2,1.18621118139064,2.90542141881335,1.84797467003434,4.36883191678094,0.653433047148823,2.72538236524776,0,45.0846460126984,2.70655355272089e-05,1.71657316802541,0.304169311153008
"3893",3,"MiddleRiver",3,1.21626425598489,2.98347220915529,1.90147484381259,4.52080645691968,0.661719207682166,2.72538236524776,0,45.1310985809524,2.82944491667857e-05,1.71754078630748,0.442630159146274
"3894",4,"MiddleRiver",4,1.25878138284001,3.13719617418394,2.00258985425431,4.74144007318684,0.699956765869498,2.72538236524776,0,45.2129329460317,2.98783941297664e-05,1.71962511888242,0.73576421378792
"3895",5,"MiddleRiver",5,1.35672645985286,3.37722269755925,2.1603836361188,5.05108925652175,0.751285986123281,2.72538236524776,0,45.3814518666667,3.35761546925185e-05,1.72608345357733,1.45061803665586
"3896",6,"MiddleRiver",6,1.46676201937825,3.65189100408457,2.33243937295194,5.51646267579879,0.817792921922182,2.72538236524776,0,45.580433047619,3.79658333228437e-05,1.73343502614993,2.26031063089921
"3897",7,"MiddleRiver",7,1.57308528577731,3.92094224981508,2.49910454749695,5.88892488770753,0.868294474558811,2.72538236524776,0,45.8429924444444,4.22022629396615e-05,1.7401699486584,3.19725146531995
"3898",8,"MiddleRiver",8,1.78361001490937,4.42725054657336,2.84889508305401,6.57917043728603,0.960686666190792,2.72538236524776,0,46.3534707587302,5.12121756582489e-05,1.75444123765005,5.06915464111501
"3899",9,"MiddleRiver",9,1.96023646098229,4.8991824632275,3.1672516987069,7.18802349486434,1.05687637669825,2.72538236524776,0,47.091722968254,5.94332947354617e-05,1.7580593671743,6.88064067665665
"3900",10,"MiddleRiver",10,2.07163218753309,5.18096667795011,3.33910762602415,7.58287460511357,1.11709163629401,2.72538236524776,0,47.6457848603175,6.45634826426975e-05,1.76180497637632,8.30825946427685
"3901",11,"MiddleRiver",11,2.18210533868593,5.44547099055441,3.53925362624701,8.05032145099838,1.16275126405239,2.72538236524776,0,48.2175299904762,6.97806776226618e-05,1.76581759790765,9.78313421543871
"3902",12,"MiddleRiver",12,2.33450363610337,5.82101486720458,3.77849566526946,8.60833121171431,1.25470015417262,2.72538236524776,0,49.0468682126984,7.73849189903556e-05,1.77072985793924,11.9493101970156
"3903",1,"MississippiDownstream",1,8.50404482031967,10.7759499349703,9.89073254228001,11.7189326141385,0.462469864792803,10.2711930739799,0,1947.83292189814,9.93591391353975e-05,8.16633842468632,9419.54034499879
"3904",2,"MississippiDownstream",2,8.49856959490344,15.323034542196,11.4203821158449,20.1278121104587,2.21190190706848,10.2711930739799,0,1944.20437685397,9.91896097551782e-05,8.174934710441,9407.52646279206
"3905",3,"MississippiDownstream",3,8.47248542539806,15.3019673462022,11.5599225972636,19.982090586584,2.166841153406,10.2711930739799,0,1916.58039600814,9.84458470474627e-05,8.21766446355458,9262.05521417086
"3906",4,"MississippiDownstream",4,8.43035810540995,15.4524008914174,11.5387878423713,20.1654031572756,2.19555243235656,10.2711930739799,0,1828.46995680627,9.71167419271829e-05,8.34871643189256,8775.18011662467
"3907",5,"MississippiDownstream",5,8.35929625922215,15.8275441725151,11.7308009360838,20.6592014202649,2.29174516722651,10.2711930739799,0,1677.0330384738,9.45731725719291e-05,8.58262248915363,7898.06917022928
"3908",6,"MississippiDownstream",6,8.26735081807569,16.3997292838709,12.4136264929394,21.3436602123382,2.32981346210504,10.2711930739799,0,1505.21480715678,9.27641123414891e-05,8.76319817949426,6696.92663929864
"3909",7,"MississippiDownstream",7,8.13550084470705,16.9714717369947,12.8278017505577,22.3377197716479,2.46433225585276,10.2711930739799,0,1372.64189318909,9.17985616556157e-05,8.78357695089092,5560.25307895078
"3910",8,"MississippiDownstream",8,7.99126741103996,17.4549678426823,13.0025454260229,22.9554046181087,2.54452541178781,10.2711930739799,0,1292.90817349331,9.23232706949299e-05,8.64948083795674,4684.03879680772
"3911",9,"MississippiDownstream",9,7.81028385965316,17.5920393975182,13.0225876464326,23.0052976375904,2.57465747573793,10.2711930739799,0,1233.23525743707,9.00802926906094e-05,8.52706999808166,4015.89671261751
"3912",10,"MississippiDownstream",10,7.65741473051076,17.7837792406466,12.984159295362,23.4424903946091,2.68469175712286,10.2711930739799,0,1190.21736288184,8.88150707914535e-05,8.39216717960752,3488.93530474019
"3913",11,"MississippiDownstream",11,7.54985882276619,17.8931088278605,13.3746612366164,23.666835298549,2.6011931603488,10.2711930739799,0,1152.7711282534,8.68064385777249e-05,8.34098882499579,3116.26015104506
"3914",12,"MississippiDownstream",12,7.50729598690987,18.0051006861853,13.4262502256573,23.5841420933604,2.62151321843932,10.2711930739799,0,1131.77307905432,8.63406205233426e-05,8.29687779056305,2890.71704205173
"3915",13,"MississippiDownstream",13,7.55293968058798,18.1904465737748,13.4069389064548,24.0022349169404,2.72223279310169,10.2711930739799,0,1127.98825809492,8.70605075079901e-05,8.30772375672256,2870.58727469257
"3916",14,"MississippiDownstream",14,7.83261432262524,18.3643323355555,13.6252155929788,24.4146031282893,2.72974591349632,10.2711930739799,0,1163.14377894212,9.05542005604156e-05,8.48740957949893,3369.53564753697
"3917",15,"MississippiDownstream",15,8.04279611353081,18.0982055838982,13.5150538975886,23.6293725380677,2.6217147924222,10.2711930739799,0,1236.56980175883,9.34533171947711e-05,8.60686887732027,4140.78397027099
"3918",16,"MississippiDownstream",16,8.20734661510796,17.8990288186025,13.3672387026459,23.4354096973307,2.58848291192735,10.2711930739799,0,1292.8407585994,9.601624859549e-05,8.69049838413446,4733.60714527558
"3919",17,"MississippiDownstream",17,8.22614542747484,17.6358097877335,13.234976908018,23.2318076204041,2.61046773376393,10.2711930739799,0,1329.28006091113,9.52117198232796e-05,8.73602774396985,5112.2119438782
"3920",18,"MississippiDownstream",18,8.2274423531998,17.3622039782708,12.8745695811703,22.7481281574523,2.51632690773787,10.2711930739799,0,1359.73886773092,9.49808631598561e-05,8.6997055946004,5330.97033736477
"3921",19,"MississippiDownstream",19,8.24296385634991,17.3289881051933,12.8598663241591,22.7372997324305,2.55267079666892,10.2711930739799,0,1382.80737179099,9.52051222405477e-05,8.66942929589943,5489.60483286069
"3922",20,"MississippiDownstream",20,8.3287838185738,17.2281119991547,12.8158467711955,22.6198203778093,2.51724577171207,10.2711930739799,0,1417.82594807268,9.61942288853412e-05,8.68554952663261,5817.15062834701
"3923",21,"MississippiDownstream",21,8.34386450265834,16.9807292034933,12.8186320769459,22.1605518766056,2.43764572088513,10.2711930739799,0,1472.12355267194,9.60557688338915e-05,8.64956003221394,6236.82989762109
"3924",22,"MississippiDownstream",22,8.39770426511652,16.8005590556515,12.5513412728064,21.9629333349845,2.41288063151501,10.2711930739799,0,1519.07654410785,9.63438241250545e-05,8.65252121483987,6647.93290125478
"3925",23,"MississippiDownstream",23,8.39441670583463,16.537763169599,12.4024781710975,21.6385832632088,2.33122104060501,10.2711930739799,0,1562.73231900201,9.60153371589043e-05,8.62682499173627,6986.63063843317
"3926",24,"MississippiDownstream",24,8.44545894907703,16.2985131960306,12.0441602196212,21.1944862599541,2.33130028987462,10.2711930739799,0,1648.20415157257,9.75732063364127e-05,8.4930545056589,7503.52277946542
"3927",25,"MississippiDownstream",25,8.43715300467245,15.9903194610012,11.8467030561384,20.6700507942497,2.25634221452167,10.2711930739799,0,1704.4245399933,9.71562404129215e-05,8.44605231048807,7904.07483782138
"3928",26,"MississippiDownstream",26,8.45680015812998,15.8086076249305,11.7405848028221,20.7303531130629,2.30420469255963,10.2711930739799,0,1772.21146571138,9.79969612660721e-05,8.34722396408729,8303.76167736394
"3929",27,"MississippiDownstream",27,8.47529524448204,15.5561597606782,11.6384478761527,20.1132889294444,2.17856504479333,10.2711930739799,0,1854.93160631046,9.89259457251995e-05,8.22855311070855,8775.2190140436
"3930",28,"MississippiDownstream",28,8.51149652352034,15.4024819845425,11.4980122210944,20.0700735727337,2.18359141248692,10.2711930739799,0,1939.19383471763,9.9843205498892e-05,8.1413878843135,9300.5721706039
"3931",29,"MississippiDownstream",29,8.5482242343417,15.2124975832893,11.4304314758511,19.7031753912617,2.11201261597065,10.2711930739799,0,2022.79543696197,0.0001007597409089,8.05529431549705,9811.96643255765
"3932",30,"MississippiDownstream",30,8.55660237185492,15.029850225741,11.3287607000709,19.4934444509718,2.12827823688909,10.2711930739799,0,2110.63698286578,0.00010114075620601,7.95405023746784,10313.5354278731
"3933",31,"MississippiDownstream",31,8.55423287378672,14.8002089594844,11.1236239664722,19.1200025028225,2.07049730485775,10.2711930739799,0,2192.07367140678,0.00010117335257173,7.85583761735136,10751.1829412752
"3934",32,"MississippiDownstream",32,8.55398261863808,14.6905316709463,11.0505725192758,19.2028441791324,2.06870385781808,10.2711930739799,0,2253.67991708337,0.00010114075620601,7.78722723441549,11084.1718622176
"3935",33,"MississippiDownstream",33,8.54951077175349,14.5263028653188,10.7809151737468,18.9964478380612,2.06792279915908,10.2711930739799,0,2314.7759702497,0.00010126824421417,7.70875403547771,11372.3796790113
"3936",34,"MississippiDownstream",34,8.54080002398245,14.4401996657184,10.7654293818377,18.5578117728338,2.00946232437617,10.2711930739799,0,2325.93774495619,0.00010097948848725,7.70522848937818,11450.1370637562
"3937",35,"MississippiDownstream",35,8.52319547962902,14.5204199713972,10.926721428991,18.8831971906606,2.03349500279258,10.2711930739799,0,2284.59556568555,0.00010029603503811,7.77086029097671,11278.6476669625
"3938",36,"MississippiDownstream",36,8.50126294757907,14.6097134804181,10.9566696877076,19.0888150941879,2.07128069330503,10.2711930739799,0,2209.03111718507,9.94078020181185e-05,7.87555738983326,10928.5551447875
"3939",37,"MississippiDownstream",37,8.50132814985669,14.7955321639879,11.1428044093324,19.3553829187359,2.09009761686094,10.2711930739799,0,2121.57603626619,9.9140885965e-05,8.00180092844699,10503.3446540859
"3940",38,"MississippiDownstream",38,8.48043912851549,14.9793117509571,11.2676094961064,19.5915965954653,2.08993335883899,10.2711930739799,0,2012.37932221859,9.83987873360153e-05,8.14769773213185,9914.39181931995
"3941",39,"MississippiDownstream",39,8.42001644333161,15.3280332298502,11.5919809817512,19.901764614004,2.16237295517252,10.2711930739799,0,1856.36061595212,9.66259692176409e-05,8.34710084556571,9005.34803962436
"3942",40,"MississippiDownstream",40,8.34910793968072,15.8057231051776,11.8182461917811,20.6061792680348,2.27309303744931,10.2711930739799,0,1673.69055294234,9.4239240914194e-05,8.59554170918082,7891.89281075981
"3943",41,"MississippiDownstream",41,8.28638241259324,16.4257324547463,12.4117578982568,21.4842354842503,2.34720607273447,10.2711930739799,0,1515.00364243943,9.30930017319076e-05,8.75630880856066,6772.33034385717
"3944",42,"MississippiDownstream",42,8.20208092557503,16.8955067373738,12.6396749803825,22.0549107445046,2.42673039429085,10.2711930739799,0,1410.40541522889,9.25657193525431e-05,8.76514085325554,5866.93165542475
"3945",43,"MississippiDownstream",43,8.10399485494382,17.2161466892821,12.7393023402954,22.7472765959079,2.54662254687652,10.2711930739799,0,1346.94505692573,9.28588190862893e-05,8.68990294303708,5207.23926195133
"3946",44,"MississippiDownstream",44,8.01646873563827,17.444542220286,12.8911738367142,22.9403608560889,2.54419945105719,10.2711930739799,0,1290.70365934966,9.28351282608584e-05,8.64698219218095,4660.33785032635
"3947",45,"MississippiDownstream",45,7.82131510412979,17.6195683472534,13.0438738127273,23.2840799051074,2.6372145336633,10.2711930739799,0,1235.38869335174,9.01771420727292e-05,8.5404272644347,4051.16737888848
"3948",46,"MississippiDownstream",46,7.65230944540684,17.7324541647248,13.2560700645049,23.3792282457901,2.61131114374261,10.2711930739799,0,1189.95088754495,8.88312221438385e-05,8.38632330955732,3479.30768476304
"3949",47,"MississippiDownstream",47,7.56477062708441,17.9462518094744,13.2137762498195,23.3231250284545,2.60611282998514,10.2711930739799,0,1151.65549728791,8.72539082607447e-05,8.33781203201123,3102.87420828831
"3950",48,"MississippiDownstream",48,7.55066554191002,18.0959121373046,13.286334492187,24.1319141300063,2.75057271872415,10.2711930739799,0,1133.63796030939,8.69725092845041e-05,8.31929604932235,2930.90068177882
"3951",49,"MississippiDownstream",49,7.62992797994762,18.1555122182449,13.6035777852861,23.891817800622,2.65152965563431,10.2711930739799,0,1139.69184875433,8.7925532611673e-05,8.36941976420377,3037.93958095951
"3952",50,"MississippiDownstream",50,7.73316107402646,18.1965648505705,13.4540050121768,23.9171945127265,2.69904738415185,10.2711930739799,0,1160.66995525246,8.92712132612688e-05,8.43825335544344,3293.32584572303
"3953",51,"MississippiDownstream",51,7.79986932509202,18.0459910182208,13.4442899716242,23.8843977975956,2.68651186336315,10.2711930739799,0,1191.06577050517,9.05028185948009e-05,8.4675396668044,3584.52198737949
"3954",52,"MississippiDownstream",52,7.87131426308542,17.9782821104451,13.2979832501114,23.6699300535469,2.64975575833371,10.2711930739799,0,1210.73121167452,9.14537449652424e-05,8.51846420107027,3811.77881843898
"3955",53,"MississippiDownstream",53,7.77365859836764,17.8121206870174,13.2850494755155,23.3026353777974,2.5556002356471,10.2711930739799,0,1205.95020534428,9.02221352811781e-05,8.46732969885738,3710.625805732
"3956",54,"MississippiDownstream",54,7.6263329493085,17.807271738139,13.0883976324928,23.3578790257868,2.64157998804357,10.2711930739799,0,1180.92724627592,8.84058335891774e-05,8.3658593314623,3380.37275216422
"3957",55,"MississippiDownstream",55,7.51156787806382,17.8627090967874,13.3338495315407,23.461684599217,2.55511032763485,10.2711930739799,0,1145.24058633904,8.64603798102865e-05,8.30898394541162,3016.80727657661
"3958",56,"MississippiDownstream",56,7.44487870406033,17.9835771609772,13.3547040092467,23.3898848345338,2.5937727217584,10.2711930739799,0,1118.52259750625,8.5667149371313e-05,8.24337868991403,2721.10426093636
"3959",57,"MississippiDownstream",57,7.44103988307482,18.1437277113693,13.4768722694913,23.9709728131295,2.67930102806035,10.2711930739799,0,1109.62882796766,8.59790042512228e-05,8.21393949840888,2614.70542469325
"3960",58,"MississippiDownstream",58,7.51976390960958,18.2010972356872,13.5139014622798,24.1322416543575,2.72341745484797,10.2711930739799,0,1114.98531677422,8.70671616476465e-05,8.25878956927575,2708.26406901221
"3961",59,"MississippiDownstream",59,7.58868712818262,18.216900718829,13.4008086097322,23.9476515247623,2.69484987469396,10.2711930739799,0,1129.8408719161,8.74597667636821e-05,8.33032880964642,2911.45367097566
"3962",60,"MississippiDownstream",60,7.65740964287504,18.1474049650189,13.5076918437946,23.7754841794364,2.65077557453155,10.2711930739799,0,1150.5341851307,8.82516833418012e-05,8.38670190511967,3148.93364867595
"3963",61,"MississippiDownstream",61,7.64484228981231,18.0310348917716,13.3590094245845,23.6883626364836,2.65320649024451,10.2711930739799,0,1157.79021542383,8.81332335651786e-05,8.38798668921522,3211.58368933799
"3964",62,"MississippiDownstream",62,7.67329653943365,18.1054496361048,13.4492424138248,24.0324834927716,2.7098990852313,10.2711930739799,0,1157.7986243588,8.84892746297344e-05,8.40203964567329,3227.82117361449
"3965",63,"MississippiDownstream",63,7.83780835776576,18.1342335410192,13.5140342793565,24.0496137986851,2.64988377072043,10.2711930739799,0,1185.8909919626,9.09535642288901e-05,8.48674802546739,3563.43249209554
"3966",64,"MississippiDownstream",64,8.16994750437481,18.1841207959103,13.4784880151853,23.7751713775921,2.65679866751885,10.2711930739799,0,1258.24874553534,9.50712280730921e-05,8.66801613020463,4404.25657740865
"3967",65,"MississippiDownstream",65,8.34287870579407,17.501582204333,13.1828974292599,22.9172092440507,2.52895609514841,10.2711930739799,0,1400.04860863915,9.77363513099995e-05,8.61580287199927,5563.3737906647
"3968",66,"MississippiDownstream",66,8.43247864001883,16.8749762264986,12.6869394443597,22.0637548044795,2.39120058865332,10.2711930739799,0,1527.01241341074,9.73787288268329e-05,8.61217918344789,6654.35681270916
"3969",67,"MississippiDownstream",67,8.45741375308687,16.4334716558195,12.3644894164309,21.4944440338962,2.32789155377221,10.2711930739799,0,1620.45978602908,9.7649105728658e-05,8.53190390836064,7330.91591821285
"3970",68,"MississippiDownstream",68,8.47734958198098,16.0498206171936,12.0556494194788,21.1378737313097,2.34426051030343,10.2711930739799,0,1743.36397411605,9.84942532487587e-05,8.36015952863874,8084.96831353058
"3971",69,"MississippiDownstream",69,8.46176974725259,15.6658784997565,11.7905966750433,20.5044601321963,2.23470987004721,10.2711930739799,0,1823.98762700834,9.83886266670602e-05,8.28085021086421,8615.61903757447
"3972",70,"MississippiDownstream",70,8.49970454091495,15.4874797640392,11.3918339895205,20.1239914582608,2.24212691627536,10.2711930739799,0,1895.96321852336,9.95202980908384e-05,8.19609615182481,9050.52207206192
"3973",71,"MississippiDownstream",71,8.45523991832393,15.4294906158397,11.5793501373048,20.050025862651,2.16926085077195,10.2711930739799,0,1869.21031511952,9.78699496412359e-05,8.28836177897352,9003.83164108429
"3974",72,"MississippiDownstream",72,8.42960485442659,15.5245872196308,11.7020343238183,20.3936933680687,2.2253265991468,10.2711930739799,0,1803.08320139116,9.70878239367984e-05,8.36448056799478,8592.51206809606
"3975",73,"MississippiDownstream",73,8.39656324614892,15.7745921419568,11.7987675907488,20.6513966598501,2.24034224511042,10.2711930739799,0,1722.58765486583,9.59146484317394e-05,8.47858175074375,8112.3486422357
"3976",74,"MississippiDownstream",74,8.40617176549173,15.9845789455429,11.9343400457166,20.8256380561133,2.27882248022349,10.2711930739799,0,1673.54415740438,9.60419493669957e-05,8.52833888046935,7778.55813525348
"3977",75,"MississippiDownstream",75,8.38239173103578,16.1473392630284,12.1757233122601,21.1568467031059,2.3215335721257,10.2711930739799,0,1619.53579798934,9.51696501727573e-05,8.61354856411696,7454.4787193385
"3978",76,"MississippiDownstream",76,8.30293701112797,16.4318325896597,12.4237961415059,21.2991158330813,2.25905470803975,10.2711930739799,0,1523.78644343346,9.37576217253032e-05,8.71460750651706,6784.17170733641
"3979",77,"MississippiDownstream",77,8.29427877809945,16.8163569640549,12.6378736530213,22.174753988598,2.43078325990227,10.2711930739799,0,1452.52290182986,9.40206484022514e-05,8.74957992161925,6214.23875402586
"3980",78,"MississippiDownstream",78,8.31610609896961,16.9233818947381,12.6912207929485,22.0922531216303,2.38312858972983,10.2711930739799,0,1459.05948540837,9.52544594558264e-05,8.68267157627322,6172.84906208948
"3981",79,"MississippiDownstream",79,8.40094955969246,16.8230953250315,12.5318930537983,22.2569322832324,2.48303177102456,10.2711930739799,0,1515.01011987497,9.64646057871661e-05,8.65054273707276,6609.41163746027
"3982",80,"MississippiDownstream",80,8.41072856837367,16.4997497615723,12.3105455943727,21.68343987672,2.33845427983457,10.2711930739799,0,1578.1393040068,9.63581765321976e-05,8.60873209988037,7091.31996355294
"3983",81,"MississippiDownstream",81,8.3903880199671,16.3641515115633,12.2402293850273,21.3851396733646,2.35128375193212,10.2711930739799,0,1585.21657770634,9.5500338508418e-05,8.63694997895365,7196.50334352453
"3984",82,"MississippiDownstream",82,8.35558169483749,16.4690398971997,12.4013521465951,21.4795351438591,2.322325911365,10.2711930739799,0,1545.93006274745,9.49416104792112e-05,8.68282308849243,6928.39078876346
"3985",83,"MississippiDownstream",83,8.31844014623078,16.7144396595455,12.570511826169,21.7808859285149,2.37304887251177,10.2711930739799,0,1495.76761380101,9.4425998403624e-05,8.70805265628056,6530.79953101665
"3986",84,"MississippiDownstream",84,8.34644548871937,16.8171102976588,12.40872576002,22.2179696044179,2.44686129191914,10.2711930739799,0,1489.61265105195,9.54439208012854e-05,8.67509110907881,6426.85659692596
"3987",85,"MississippiDownstream",85,8.39317017472564,16.7430762502169,12.5042532882429,21.7033692242565,2.36421868622745,10.2711930739799,0,1524.91919077081,9.62009091281929e-05,8.65178622888325,6697.42333662373
"3988",86,"MississippiDownstream",86,8.39633856376837,16.5436023456777,12.3541540890862,21.6578367967859,2.35838634467593,10.2711930739799,0,1559.13570792924,9.60618835075015e-05,8.63644115503068,6970.29119779406
"3989",87,"MississippiDownstream",87,8.35495917923323,16.4775786835348,12.3603585787999,21.4084066076878,2.34070190339532,10.2711930739799,0,1543.26172754753,9.50070468404836e-05,8.67239391258239,6888.89793021566
"3990",88,"MississippiDownstream",88,8.33030000076235,16.6584207249194,12.4102152635978,21.931878366071,2.47101838010948,10.2711930739799,0,1508.46660182057,9.4559468394148e-05,8.70700976997892,6640.01150988008
"3991",89,"MississippiDownstream",89,8.314847401876,16.7248955772914,12.480408267913,21.9523347367711,2.43303132053127,10.2711930739799,0,1478.06025304808,9.44907887108011e-05,8.71125034758896,6380.69109869863
"3992",90,"MississippiDownstream",90,8.23915680147368,16.8868450964841,12.6218332363343,22.1740929586838,2.42912193551079,10.2711930739799,0,1425.12405873783,9.33078179815282e-05,8.75196611362952,5977.13194253962
"3993",91,"MississippiDownstream",91,8.10350429703504,17.1116358867634,12.8839320139443,22.2553569017898,2.40521143599709,10.2711930739799,0,1349.89104744551,9.25515257398411e-05,8.71268074342777,5263.81894110064
"3994",92,"MississippiDownstream",92,7.98214425863913,17.4687879614828,13.0884749881745,22.8005565869852,2.51912063440699,10.2711930739799,0,1287.3163944281,9.24826589835911e-05,8.62376759598016,4602.36490037072
"3995",93,"MississippiDownstream",93,7.87935965022121,17.6828299059386,13.053095789574,23.3144182168504,2.63272872948588,10.2711930739799,0,1240.8061155001,9.09519458307521e-05,8.56884823640415,4131.67210367147
"3996",94,"MississippiDownstream",94,7.83032542997984,17.8259426285092,13.2557788972353,23.6975154690686,2.65239297234936,10.2711930739799,0,1218.12274832613,9.07276628221312e-05,8.5093404266384,3864.3942202515
"3997",95,"MississippiDownstream",95,7.82668927472384,17.9247803573798,13.2040684795333,23.4418274962166,2.62607660287191,10.2711930739799,0,1208.31372574956,9.09519480060185e-05,8.49066784774668,3757.31654317964
"3998",96,"MississippiDownstream",96,7.79919973756577,17.9000046268564,13.1881296256634,23.6133777092443,2.66419138811815,10.2711930739799,0,1205.085101643,9.05588055992031e-05,8.4754979257819,3712.69843463187
"3999",97,"MississippiDownstream",97,7.78714672489082,17.9282895705523,13.3434192877163,23.4315255939866,2.64192957027014,10.2711930739799,0,1199.73616787541,9.04635115324981e-05,8.46619912032452,3656.84486509061
"4000",98,"MississippiDownstream",98,7.69849456783663,17.8536887701591,13.3113442291275,23.5697986321325,2.65983538701221,10.2711930739799,0,1189.16771239693,8.92547073404746e-05,8.4166121147675,3508.8287156043
"4001",99,"MississippiDownstream",99,7.62180810807709,17.923145707512,13.4511214407484,23.559763317721,2.61396201738538,10.2711930739799,0,1167.51583864048,8.80468994204228e-05,8.37253281284636,3275.39743011573
"4002",100,"MississippiDownstream",100,7.52652743787831,17.9173597633274,13.4029900102624,23.4312089942374,2.66576894970282,10.2711930739799,0,1143.35195878182,8.66452274158922e-05,8.31682151554041,3009.66991055131
"4003",101,"MississippiDownstream",101,7.34417306253529,17.8959666419296,13.2882100083896,23.6245616149057,2.66829278121816,10.2711930739799,0,1110.48655738582,8.45275055964927e-05,8.17684475014362,2581.37975448409
"4004",102,"MississippiDownstream",102,7.0724803113168,17.8494676044737,13.0949063236112,23.5794120212015,2.67324813201132,10.2711930739799,0,1076.27389263214,8.26075372377422e-05,7.90114886679876,2004.02611130901
"4005",103,"MississippiDownstream",103,6.95958584063476,18.0227635134344,13.2626185792706,23.8403816055953,2.72760657936712,10.2711930739799,0,1047.43824192123,8.30147122875525e-05,7.72968579086104,1593.93786742827
"4006",104,"MississippiDownstream",104,6.76734409902196,17.8319678225742,13.2265309560853,23.4247136832376,2.62738387266257,10.2711930739799,0,1022.34538662477,8.10733045040066e-05,7.5828359542846,1249.11180196755
"4007",105,"MississippiDownstream",105,6.64452679073038,17.8972428252024,13.1622020477595,23.8793319519427,2.74612847397045,10.2711930739799,0,999.573835666057,8.05770370717541e-05,7.45719584641939,948.356027753293
