"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"4246",20,"MississippiUpstream",20,21.9737131149748,42.6822254190414,35.0542972935506,51.7600287145432,4.34677358069922,26.9871355049114,0,633.882544492545,0.00111267376768832,5.36697628621068,106.659446537298
"4247",21,"MississippiUpstream",21,22.5592108109314,42.826670991507,34.767730347116,52.6842097797813,4.52592286349313,27.7035386124839,0,634.715872782189,0.00118134228294683,5.37904753169379,117.875694269665
"4248",22,"MississippiUpstream",22,22.6208045008765,42.6962612625437,34.8423967603863,52.0260238792321,4.41706498003332,27.7015529026515,0,637.727862363757,0.0011811487485247,5.40313222065956,148.765591115689
"4249",23,"MississippiUpstream",23,22.8275921307929,42.5922828153909,34.686800024384,51.7204044830424,4.35442976078739,27.6938925489732,0,641.40958459669,0.00118040231002176,5.47238011461234,213.709075331402
"4250",24,"MississippiUpstream",24,22.5964934214729,42.312172188656,34.1887869066261,51.5122567526789,4.41027211088643,26.968709635406,0,649.542019267282,0.00111093808495452,5.59206016737387,334.246480644468
"4251",25,"MississippiUpstream",25,22.4035385673693,41.7407527475823,33.5537949264137,50.8392693376474,4.32495346380823,26.9536636918902,0,647.753981194244,0.00110952191532213,5.56052257479389,304.372787658816
"4252",26,"MississippiUpstream",26,23.2485338011665,42.6044458749592,34.5515774852868,51.6551214101439,4.41254117507101,27.6894102042964,0,652.661044575308,0.00117996566546514,5.61661475448575,366.621233722089
"4253",27,"MississippiUpstream",27,23.2946748828826,42.2805448816418,34.2228835737149,51.2514372241206,4.31536740805955,26.9551226326505,0,666.302259019733,0.00110965919074552,5.82185312322426,580.459293147025
"4254",28,"MississippiUpstream",28,22.85991854775,41.7675161789037,34.0233974791702,50.9969744191883,4.37225591721736,26.1998502180658,0,673.676957368168,0.00103986791426607,5.90176421908212,675.828863337973
"4255",29,"MississippiUpstream",29,22.9023681088808,41.4494853877588,33.6258478076523,50.6472062560688,4.39840509261012,26.1914783073188,0,678.493376489008,0.0010391085735577,5.92364272409277,717.766333984451
"4256",30,"MississippiUpstream",30,23.4303831484354,41.3647815144032,33.428984519251,50.6068236848613,4.35983142833494,26.9327544878292,0,680.573433646276,0.00110755556494755,5.89829548185507,710.424164022148
"4257",31,"MississippiUpstream",31,22.7652228842295,40.8371120072361,33.2271324747704,49.6961447125258,4.25087523245252,26.1832754378331,0,682.485691972745,0.00103836486767691,5.8977477319501,719.76578758681
"4258",32,"MississippiUpstream",32,23.588507692336,41.1893205228663,33.1364099335003,50.8388468871051,4.42462466554345,26.9284581639996,0,687.090908674172,0.00110715177159574,5.95027009290754,781.608780393579
"4259",33,"MississippiUpstream",33,23.2143987472493,40.9746702345332,33.5106428014645,49.9006743545163,4.21222312587602,26.1821405326969,0,693.056648606754,0.00103826199609602,6.04019571116872,879.684467541074
"4260",34,"MississippiUpstream",34,23.3040238695892,41.0455092744974,33.0990535201163,49.8075677591086,4.25422103450346,26.1771963024348,0,694.443036273668,0.00103781390149128,6.07177960626556,910.339028381629
"4261",35,"MississippiUpstream",35,23.4155620675247,41.2763733551854,33.4920870083996,50.4280240980066,4.25629920205059,26.1845414993548,0,693.602106462738,0.00103847963447452,6.09065543769331,920.068510944986
"4262",36,"MississippiUpstream",36,23.5148823634427,42.0958367852257,34.3358972078178,50.925882079693,4.32325224877388,25.4273361446069,0,702.874039445934,0.00097111036920391,6.32471563810053,1145.08966111096
"4263",37,"MississippiUpstream",37,23.9697260890207,42.4600293545211,34.6355033764158,51.5917015475024,4.3624549781235,25.427552363104,0,709.69227738733,0.00097112924411385,6.48386052866994,1305.24863326194
"4264",38,"MississippiUpstream",38,24.9161245137798,43.2263529571196,35.1573117647503,52.2985344919333,4.41971200705178,26.2059906356986,0,708.397167214851,0.00104042505466646,6.54427952507092,1341.54539005802
"4265",39,"MississippiUpstream",39,24.5384858297562,43.6592157188735,35.3758861447514,53.8097886786138,4.63796159024821,25.4492796137279,0,709.948480813533,0.00097302698846074,6.64232846820835,1423.39864601926
"4266",40,"MississippiUpstream",40,24.6591368673613,44.0308998545929,35.5584132701894,53.8610477259667,4.67095971673128,25.4522814541543,0,709.062126769916,0.0009732893449847,6.67182369451928,1440.46919126384
"4267",41,"MississippiUpstream",41,24.3189886383802,44.0667589379433,35.8129442762357,53.6942134931114,4.66215429775161,25.4572445541653,0,700.188294119136,0.00097372320003752,6.54138238378761,1290.34937177451
"4268",42,"MississippiUpstream",42,23.9731379208893,44.1218328480813,35.7287824751024,53.7702907180307,4.55968007906651,25.4644699020401,0,691.524821525453,0.00097435500649822,6.40315699650196,1138.54267899238
"4269",43,"MississippiUpstream",43,22.80572346644,43.5136858536962,35.5512452020668,52.6751859410439,4.42872884568967,24.6595118074012,0,682.52913986014,0.00090538048396644,6.25560960881121,979.849084145524
"4270",44,"MississippiUpstream",44,23.4986290536481,43.959526167208,35.6184070495878,53.6666255818851,4.64879576443799,26.237004806294,0,669.071499136341,0.00104324163835637,5.9983373703796,722.927327405461
"4271",45,"MississippiUpstream",45,23.4670380123364,44.3949187355736,35.9941876135997,53.8457100258115,4.61194084334492,26.9968133927449,0,656.05623284318,0.00111358601732452,5.76864116646072,493.845203598332
"4272",46,"MississippiUpstream",46,22.7815909896204,44.2728521334652,36.1345717043745,53.7510674551404,4.59568720274681,26.2593774869464,0,653.051037975669,0.00104527609597325,5.74373927269575,460.072008446856
"4273",47,"MississippiUpstream",47,22.6725324246084,44.3605922367604,35.9551863230103,53.8874394601797,4.6097202295691,26.2691901186007,0,650.054038904565,0.00104616911014427,5.69531097141288,411.629866453584
"4274",48,"MississippiUpstream",48,23.3633379536788,44.814970203139,36.6005431953861,54.6902571111798,4.60810478895502,27.015947034966,0,650.675911986649,0.00111539081571951,5.71017335327609,425.069308387077
"4275",49,"MississippiUpstream",49,22.8810302851245,44.6491719886773,36.405389060666,54.3847167097537,4.56356723564,26.2754686809096,0,652.743567148251,0.00104674072576084,5.75684883392187,467.171935042101
"4276",50,"MississippiUpstream",50,23.1336162955039,44.6867292856217,36.4156489683912,54.5007269281332,4.5995440412967,26.2725361391408,0,658.609134543819,0.00104647371815102,5.83458172631045,552.75886353215
"4277",51,"MississippiUpstream",51,23.1905895962969,44.5160164915586,36.2591588685653,53.7488802996643,4.47835503474623,26.262906073548,0,661.311173847595,0.00104559717122411,5.86895189031059,590.503609683048
"4278",52,"MississippiUpstream",52,22.8923544186254,44.0926745941601,35.8094842322351,53.7931354301286,4.59708766533325,26.2580751511868,0,657.638901778533,0.00104515760707695,5.78212208116272,511.914733804637
"4279",53,"MississippiUpstream",53,23.4160237927197,44.5682538985637,36.0472844500186,54.4080493965318,4.60999594412079,27.0077905586603,0,653.25079837122,0.00111462124755635,5.73838422078885,457.73018195382
"4280",54,"MississippiUpstream",54,23.2543655879686,44.9470258220231,36.5554519753923,54.3803711519023,4.62363514062774,27.0175581994017,0,647.694162866373,0.0011155428653354,5.68122400457544,389.033326320826
"4281",55,"MississippiUpstream",55,23.2497938801313,45.1136174068897,36.7748552632365,54.8665028900754,4.62244541874154,27.0247928150684,0,646.591555395871,0.00111622575781446,5.66801336208717,374.743096675143
"4282",56,"MississippiUpstream",56,23.413594564864,45.1166421897591,36.8777747567125,54.4681465361162,4.52528651496048,27.0228792946926,0,650.343897973372,0.001116045113236,5.71420362166576,426.137266708128
"4283",57,"MississippiUpstream",57,22.6449356325931,44.5580480099991,35.8581040082802,54.0776661415227,4.70851773739112,26.2734258359002,0,647.607686621371,0.00104655472089545,5.68719470400494,392.554435364341
"4284",58,"MississippiUpstream",58,23.118698484489,44.8598485832892,36.3208990403445,54.5340647044116,4.67675939809256,27.0194897941329,0,645.067418744998,0.00111572517012637,5.63361440108382,343.917610249255
"4285",59,"MississippiUpstream",59,23.1105674592466,44.825081247085,36.4334518850204,54.3416799413852,4.61441405589327,27.0180060569772,0,645.389769254138,0.00111558513284526,5.63813846363644,348.084839500801
"4286",60,"MississippiUpstream",60,23.1135959628463,44.7916752940013,35.98813367573,54.4329510209653,4.63411019208224,27.0198278084075,0,645.26051605899,0.0011157570737904,5.63619589974455,346.036981459689
"4287",61,"MississippiUpstream",61,22.9523902810422,44.8643648993128,36.6305530433624,54.6349248155124,4.59516195734256,26.2827125754084,0,654.449604294341,0.00104740044579763,5.76636606714451,483.64571805787
"4288",62,"MississippiUpstream",62,23.4791950720192,44.7425339691936,36.3908746093058,54.2811855844949,4.54130100788765,27.0080028680077,0,653.583347921085,0.00111464127527646,5.75624529438667,472.185460501381
"4289",63,"MississippiUpstream",63,23.5054374608473,44.7249966718634,36.302230164024,54.6098617418026,4.5806926971012,27.0097918400024,0,654.898716825085,0.00111481004192553,5.76383592735396,484.166664555468
"4290",64,"MississippiUpstream",64,23.1223001064914,44.1566087294137,36.1195037078449,53.7695042446802,4.48011682952818,26.2585497902618,0,661.525348842191,0.00104520078973559,5.86120243756873,585.529329587682
"4291",65,"MississippiUpstream",65,23.5330832996299,44.1348246202606,35.9896469329391,53.2779850103802,4.49169347586466,26.2506154482662,0,669.601840397419,0.00104447905520442,6.01079363254515,732.168578533793
"4292",66,"MississippiUpstream",66,23.987528879387,44.0626180216816,35.6590421083054,53.7279928382659,4.64084869413234,26.2422491727601,0,679.631404903089,0.00104371833427661,6.17707341342516,905.914028267532
"4293",67,"MississippiUpstream",67,24.6857636299973,44.2699506660911,36.0496816367177,53.6452454248042,4.52355612259138,26.2350357583103,0,694.747677423941,0.00104306268990399,6.42063697899592,1168.46644202188
"4294",68,"MississippiUpstream",68,24.038142155147,43.2286498224083,35.1236879725081,52.6336615864712,4.51014964731797,25.4423479145247,0,700.35557595426,0.00097242131994884,6.48227711307177,1247.70617258966
"4295",69,"MississippiUpstream",69,24.61897470299,43.3777448227968,35.0515702859761,52.8355734491696,4.51687084693735,26.2070681026389,0,699.187019271177,0.00104052283411772,6.44367304103926,1212.45160952222
"4296",70,"MississippiUpstream",70,24.1708520072939,42.6343527125506,34.496603102848,51.5342367587773,4.39549737636221,26.1939467026882,0,693.418591677328,0.00103933242706,6.31845520679906,1086.30357542694
"4297",71,"MississippiUpstream",71,23.5828380464002,42.3830567438887,34.3203436020004,51.7466324196469,4.40359746233823,26.1949521285541,0,682.453569461727,0.00103942361475767,6.12348278697059,883.840782292194
"4298",72,"MississippiUpstream",72,23.3494589118888,42.5060918279257,34.4626402694559,51.6536220452276,4.37595090817246,26.2065324601128,0,676.440534056587,0.00104047422424726,6.02841026875128,781.838121976002
"4299",73,"MississippiUpstream",73,23.577188568051,43.1456359312965,35.1893766841785,52.7433751133273,4.50822311588936,26.2220362036863,0,677.197036600826,0.00104188171461159,6.0746221188325,818.810437522794
"4300",74,"MississippiUpstream",74,23.8329111347412,43.4127501054003,35.4505988318865,52.9883396071944,4.53141285123555,26.2250663603178,0,680.133696790539,0.00104215692909533,6.15022037165156,889.670839896985
"4301",75,"MississippiUpstream",75,24.358511296432,43.8882503621591,35.6252551605743,53.3938814056747,4.58665517776037,26.2340268311179,0,687.891378017694,0.00104297100458855,6.30611773673314,1045.9364935502
"4302",76,"MississippiUpstream",76,24.9078840170683,44.7652414472278,36.3885771395642,54.1268507528664,4.5338330568503,26.2467327832873,0,695.360422178212,0.00104412597707982,6.46637697650562,1206.52054685632
"4303",77,"MississippiUpstream",77,24.2036705755994,44.4753009386547,36.4981388730053,54.481201532463,4.58166818535342,25.4765553207356,0,695.384751620699,0.00097541230767031,6.47100680744734,1209.98182162792
"4304",78,"MississippiUpstream",78,25.0522694900378,45.1776087686139,36.7030113711789,54.8114278595767,4.70114618663241,24.7166633685762,0,741.304716889348,0.00091018382489711,6.99344610870039,1896.82399580433
"4305",79,"MississippiUpstream",79,25.5856436609953,44.7910687628275,36.5655923073977,54.2357942070961,4.57394842721255,24.6937742653628,0,763.841707117444,0.00090825837868657,7.20922066193322,2221.91873359665
"4306",80,"MississippiUpstream",80,24.3800093377145,43.4209431973251,35.5492466006042,52.6392567689417,4.3883384859102,23.8207747541667,0,760.099271371903,0.00083652718967578,7.12800057818606,2133.20647663056
"4307",81,"MississippiUpstream",81,24.0564960478517,43.5896735613735,35.5750603737693,52.8446672463319,4.41302761375219,23.8264162710897,0,743.856600179548,0.00083698009573835,7.02033322957485,1935.57058951423
"4308",82,"MississippiUpstream",82,24.6749180921403,44.0464781210755,35.7617455940126,53.5086517522301,4.56126685197062,24.6611440122861,0,728.216535517114,0.00090551746541339,6.94053475935535,1766.97760205617
"4309",83,"MississippiUpstream",83,26.0074689508261,46.1498587924674,37.518086542676,56.2791563333681,4.88109579609978,24.7435924063444,0,763.481155548156,0.00091245205000285,7.28695397068393,2278.37520064094
"4310",84,"MississippiUpstream",84,27.1704078605655,44.4407014576365,36.2715036098721,54.0453401672413,4.49565361833077,23.8933567216033,0,824.853627360943,0.00084236466371996,8.01710201738568,3332.63538957706
"4311",85,"MississippiUpstream",85,27.2338603504577,43.763634700535,35.6224717477625,53.0686819901219,4.44247379120873,23.8657509160639,0,874.976826767774,0.00084014174958468,7.99208866750754,3715.73208947737
"4312",86,"MississippiUpstream",86,26.1154221914002,42.0351869657263,34.1313493929326,51.3421627314829,4.41139848814714,22.9784125112973,0,893.43151668799,0.00077044377579312,7.92569282433561,3804.03319633854
"4313",87,"MississippiUpstream",87,26.1218194838097,42.0365024086779,34.2227259745972,51.2316991687562,4.30944484786036,22.9728804441405,0,885.670368884527,0.00077001987610516,7.9515293543784,3764.63969162038
"4314",88,"MississippiUpstream",88,27.093276846905,43.6262989360394,35.6096288325412,53.1029337223814,4.56027105692287,23.8414665131584,0,852.388478439689,0.00083818901740442,8.02864252897278,3565.41386666442
"4315",89,"MississippiUpstream",89,26.5238588269923,43.91303018104,35.4938486827158,53.368702962219,4.61721076141818,23.8305485510736,0,810.326738320159,0.00083731192639463,7.90001429774606,3120.74493723437
"4316",90,"MississippiUpstream",90,24.5654684055793,43.3599020162887,35.5325002064479,52.4795395624779,4.35032414084806,22.9553689273064,0,786.863853244222,0.00076867890525406,7.51947742075385,2633.19880006651
"4317",91,"MississippiUpstream",91,25.191360044202,44.0780656963835,35.9767975222385,53.4647256193732,4.49778277481911,23.8533915940922,0,773.252832276885,0.00083914760522762,7.38024903342636,2422.39677445527
"4318",92,"MississippiUpstream",92,25.1265714459962,44.5363649599427,36.3569600486604,54.0466972828011,4.60472966317454,23.871648570631,0,768.628258527048,0.00084061637143324,7.33395394809767,2351.25484866007
"4319",93,"MississippiUpstream",93,26.1706131886121,45.5972439289157,37.0767653325417,55.6733536433189,4.71296823853081,24.7188276294881,0,770.224317164317,0.00091036600262245,7.38143738824443,2399.6498408865
"4320",94,"MississippiUpstream",94,25.3828870612352,45.1055173843662,36.8159927440895,54.7226860183217,4.5460966520543,23.8730047129818,0,773.480781362887,0.00084072553017307,7.42354747898245,2455.69140701379
"4321",95,"MississippiUpstream",95,25.2872193053106,45.073613770853,36.8631113101767,54.7766457416786,4.61143408879903,23.8764151908435,0,771.676856471014,0.00084100008192091,7.38839333739956,2414.82162431678
"4322",96,"MississippiUpstream",96,25.4711052256076,44.7239059021587,36.2723420089044,54.44066478446,4.64690312439588,23.8759075261642,0,775.635610580453,0.00084095921048736,7.45445567465298,2495.46618702842
"4323",97,"MississippiUpstream",97,25.8155228966116,44.9016628714129,36.5948871573024,54.7734774980059,4.65058376376422,24.6968579643655,0,767.783466969677,0.00090851764776597,7.28189620212619,2304.6283685626
"4324",98,"MississippiUpstream",98,24.1583742886071,44.4007097938614,35.9280394841477,53.9812079030289,4.56525476371982,23.8590504592381,0,743.539481779429,0.00083960270407837,6.99987517211572,1917.14555172585
"4325",99,"MississippiUpstream",99,24.2677231563144,44.8279328320501,36.220525509737,54.2062558917165,4.58127178924679,24.6830889560008,0,710.670941596415,0.00090736030874329,6.74616407782155,1504.80865687521
"4326",100,"MississippiUpstream",100,24.3960319874394,45.0686021703,36.6824838239535,54.2667776623102,4.55737948058689,25.4921359592657,0,696.597152790679,0.00097677634243343,6.50172590574571,1239.72069892214
"4327",101,"MississippiUpstream",101,24.1768650323586,45.4814137342325,36.9042456578398,55.5147007350129,4.68221709763542,25.5127081477755,0,689.464089536195,0.00097857901400252,6.39893620174475,1122.41858560362
"4328",102,"MississippiUpstream",102,24.1744757349336,45.5745645850918,36.9681287717738,55.398038708952,4.6612764266026,25.5147268669144,0,688.256252682989,0.0009787560082986,6.39053641488022,1108.16934654593
"4329",103,"MississippiUpstream",103,24.6299624069164,45.9173179868903,36.9515171114231,56.0728410168134,4.83759821844262,26.2880645472859,0,682.791628963629,0.00104788801378495,6.29933280290125,1010.73514849536
"4330",104,"MississippiUpstream",104,23.5963181896197,45.4145427625995,36.9178869531507,55.8790301587649,4.78903676944825,25.5192511770529,0,675.603701929649,0.00097915274952575,6.18982365531802,891.122272763843
"4331",105,"MississippiUpstream",105,24.13281925486,45.8779397223219,37.2293143518316,55.6002445419644,4.68611931331223,26.3025249275921,0,670.716076393392,0.00104920600183798,6.11319300179252,809.662835417933
"4332",106,"MississippiUpstream",106,24.6671932074538,47.4933792584156,38.4752819117764,57.8634858682623,4.91975660614326,25.5812862453225,0,690.135143583512,0.00098460179008152,6.48056753199808,1182.20606043237
"4333",107,"MississippiUpstream",107,24.7360976411549,47.2548264434534,38.2373914576183,57.2323796837571,4.86656272210839,25.5702937231784,0,693.01630382483,0.00098363498805173,6.51595835555785,1225.50587900841
"4334",108,"MississippiUpstream",108,26.7266888126287,46.4181339977305,37.7528313363603,56.4708779751624,4.79214793021799,23.9439228790171,0,796.255918327287,0.00084644499515795,7.8245394695561,2940.33717539069
"4335",109,"MississippiUpstream",109,26.7226264349199,45.569486715628,37.0674727164172,55.4011846246446,4.74206822929929,23.8994334612575,0,802.530696243328,0.00084285442736863,7.87821515207343,3033.1917951637
"4336",110,"MississippiUpstream",110,26.793869465395,45.6302914727031,37.0837107581778,55.2604907279993,4.67732619325974,23.9047513090015,0,805.064198327988,0.00084328315840813,7.89548531004288,3067.46750124606
"4337",111,"MississippiUpstream",111,26.9614613859926,45.6461171085333,37.1342166833147,55.7470174857744,4.72071794719772,23.901936607025,0,808.974116082748,0.00084305621860004,7.95829230034189,3149.90774071051
"4338",112,"MississippiUpstream",112,26.5649004970026,45.1450665551704,36.6909440363622,54.9804833104939,4.73780151975023,23.8801766251256,0,800.422747944064,0.00084130294498941,7.8534700651109,2997.92945046253
"4339",113,"MississippiUpstream",113,25.6039656676578,44.5544161881258,36.0530118629374,54.0687145068058,4.5965064838169,23.8759856980789,0,783.724227371069,0.00084096550393538,7.50234142049218,2590.96218593149
"4340",114,"MississippiUpstream",114,25.9302744930457,45.3626394366887,36.5564182680491,55.3145543199057,4.77255770122236,24.7190939189474,0,767.505828981934,0.00091038841908543,7.29434609058252,2310.59916793583
"4341",115,"MississippiUpstream",115,23.699584620894,44.2750384964019,36.0752203399688,53.7559748416641,4.53390180136252,23.0132840484679,0,756.178151324309,0.00077311886032445,7.10867842271895,2087.15434642465
"4342",116,"MississippiUpstream",116,24.2355772106674,44.9860721230395,36.6377557727183,54.342403673997,4.49732778259688,23.8917449446999,0,741.392240299661,0.00084223478709017,6.97949291712815,1885.46060101252
"4343",117,"MississippiUpstream",117,24.7687058046943,45.7876328377871,36.9216843195602,55.8047485527821,4.8220811365364,24.729952234538,0,722.959153324259,0.00091130274537333,6.87690690566202,1681.69570850879
"4344",118,"MississippiUpstream",118,24.3747391096166,45.405991365138,36.9276215024689,55.2454419521612,4.66471805492725,24.7168532158014,0,709.381786165102,0.00091019980455995,6.73755599882552,1488.9100698966
"4345",119,"MississippiUpstream",119,24.8266901001679,46.0219652905564,37.3973178049325,56.0801630654158,4.78136227604914,25.5258267732073,0,701.948604358604,0.00097972953130414,6.60958119699761,1349.51124474034
"4346",120,"MississippiUpstream",120,26.0849472583425,47.0326449862555,38.4378229350809,57.2940686411072,4.78946987228441,26.312414660864,0,710.074241939347,0.00105010793595037,6.75940108400353,1510.22752903196
"4347",121,"MississippiUpstream",121,25.5825807867196,46.2686014665672,37.5969743498489,56.5273458058235,4.78142878171626,25.5298414235727,0,722.987582211161,0.00098008177234951,6.87988556081067,1685.91737506887
"4348",122,"MississippiUpstream",122,26.2046590667073,46.6963821043703,37.9264310201519,56.6562063373622,4.89063701484123,25.5522774328063,0,750.720867395762,0.00098205159467222,7.04266706859693,2000.34221010964
"4349",123,"MississippiUpstream",123,25.6870634430623,45.6775607095261,37.4206136440951,55.1544932180852,4.49869629539498,23.9098208337354,0,772.661948384948,0.00084369198354546,7.49152825123025,2502.11781354415
"4350",124,"MississippiUpstream",124,26.4796155252418,45.6399635907113,37.121021479051,55.2689009591502,4.68198556700012,23.9040569971118,0,795.232523969208,0.00084322717521924,7.78342940157242,2903.79162735808
"4351",125,"MississippiUpstream",125,25.5122487057102,44.5414248776356,36.1311876804689,54.2950625210911,4.57811446884411,22.9923677666968,0,799.630978117399,0.00077151369305648,7.83383649830478,2978.84353115906
"4352",126,"MississippiUpstream",126,26.0798123212223,44.5254461693691,36.2813918492277,54.3602887816562,4.57704006534458,23.8614840604095,0,793.882597901124,0.00083979846251941,7.69397902253912,2824.13711096
"4353",127,"MississippiUpstream",127,26.7738437118116,45.3282350804829,36.8068257775672,55.064548700889,4.63473022106139,23.8892302133062,0,805.853727757623,0.00084203217308349,7.90430027138705,3086.63860058527
"4354",128,"MississippiUpstream",128,26.2384748501086,43.5557512994935,35.5250685249363,52.6274537118533,4.34939078995687,23.0045054912687,0,843.912264106264,0.00077244494357814,8.02409544731934,3492.07340196505
"4355",129,"MississippiUpstream",129,26.2120394286261,42.6555638451527,34.8165398675389,51.7259742315367,4.32961317827013,22.9845278272697,0,870.786988761726,0.00077091252016955,7.99653181453483,3686.64403440298
"4356",130,"MississippiUpstream",130,26.1647251076267,42.5104686860027,34.8154244380139,51.5106454285115,4.31920525139101,22.9742141124969,0,866.863632940159,0.00077012205765381,8.00609544787084,3663.56201796605
"4357",131,"MississippiUpstream",131,26.1711278432557,42.4223768533157,34.7719732605086,51.5017269021752,4.35720440490027,22.9729075478344,0,867.246339259181,0.00077002195263052,8.00417555170421,3665.12577461485
"4358",132,"MississippiUpstream",132,26.1193730433293,42.673992970295,34.8296210761382,51.9633355508574,4.40195803516285,22.9655446754529,0,852.782764226027,0.00076945796851775,8.03200737617425,3572.24942354863
"4359",133,"MississippiUpstream",133,26.0519383993112,43.0016466794576,34.876808441692,52.0501169831451,4.38396001702293,22.9654531920956,0,837.364621699938,0.00076945096250254,8.03032243585171,3446.45051495125
"4360",134,"MississippiUpstream",134,26.7655015476454,44.2153728517456,35.9232953890177,53.9457891854549,4.60431430805846,23.8413873063865,0,817.153681562103,0.00083818265249351,7.96130924639213,3225.87803743603
"4361",135,"MississippiUpstream",135,26.3999317129396,44.2050912297129,36.1456531356052,53.3611140884026,4.43760231227504,23.8429297564969,0,805.092374940849,0.00083830660584564,7.83314374710965,3025.38017794551
"4362",136,"MississippiUpstream",136,26.0831135442828,44.3947205187557,36.2280501461534,53.5687251738395,4.51402944394442,23.8557573818758,0,795.454797997324,0.00083933785039719,7.7055625730794,2846.1876600719
"4363",137,"MississippiUpstream",137,25.8890782165328,44.4209057666103,36.1020089291627,53.671029355556,4.48851979748156,23.8606961371433,0,789.719106875581,0.00083973507930321,7.62444571677811,2737.36947599844
"4364",138,"MississippiUpstream",138,25.8871492748367,44.5153414473007,36.0392322478742,54.0222815650545,4.5891537792315,23.8640363478469,0,788.448824641246,0.00084000379564203,7.61871240989672,2722.89078485334
"4365",139,"MississippiUpstream",139,26.3269207205129,45.1035397614009,36.8135894092804,55.0276000928929,4.6837794428237,24.7000027238429,0,777.667487197014,0.00090878209351518,7.46096292243434,2516.96395201076
"4366",140,"MississippiUpstream",140,25.2686809549047,44.8550114452653,36.6653602518194,54.4587099449107,4.54028986388083,23.8656716181391,0,772.228578705895,0.00084013536900259,7.39211951454625,2423.11296052541
"4367",141,"MississippiUpstream",141,25.3249041532968,44.7888083894631,36.3592269917057,54.1042255249917,4.59745937792058,23.878416276089,0,771.32864561754,0.00084116119761504,7.3990060463011,2421.02666439697
"4368",142,"MississippiUpstream",142,26.3298982082712,45.8404039616604,37.473702143208,55.7852112601577,4.66430769382285,24.7238409339355,0,773.441980956665,0.00091078807876443,7.43339061818634,2462.59549751069
"4369",143,"MississippiUpstream",143,26.2585011350335,45.6205085091123,37.1472694940529,55.4846417278954,4.70646371084829,24.7254068457944,0,772.090188115978,0.00091091993732637,7.4036803558997,2428.8924741287
"4370",144,"MississippiUpstream",144,25.6948832854556,45.2543817683107,36.6089216794836,55.0388322636052,4.71217788126735,24.7186449138795,0,763.155812881076,0.00091035062165372,7.20799982373767,2212.99945422121
"4371",145,"MississippiUpstream",145,25.1249149586456,45.2449131414164,36.99706569248,54.7995402102658,4.51420014488949,24.7246187116958,0,743.908879533722,0.00091085357067243,7.00314837273236,1920.9684595062
"4372",146,"MississippiUpstream",146,24.7837402925922,45.405575592286,37.0190980691446,55.0959176054177,4.56053186328927,24.7265654032136,0,727.721575074049,0.00091101750127038,6.8830473219453,1719.45401712514
"4373",147,"MississippiUpstream",147,24.1288464150341,45.4532450764286,37.0143200241797,55.2083196253446,4.6089519239162,24.7098252454465,0,705.490231086652,0.00090960835728736,6.66110984441979,1408.25583792613
"4374",148,"MississippiUpstream",148,23.5626411057069,44.8174240743784,36.1512697286174,54.7566124900878,4.64933178230518,25.4956287753982,0,678.850876885298,0.00097708227437671,6.20925880740374,924.745289908202
"4375",149,"MississippiUpstream",149,23.5059710553182,45.3040631996794,36.4846925505214,55.1657242488541,4.77863503573289,26.292155999656,0,661.695410268094,0.00104826083374362,5.92108514960815,627.143414651827
"4376",150,"MississippiUpstream",150,24.3736117954832,46.7073504547412,37.7590527631158,56.9493304459386,4.8943872914335,27.0655768346112,0,660.876624167256,0.00112007985645722,5.94394121367104,637.214040988873
"4377",151,"MississippiUpstream",151,24.1109994925086,46.659458312653,37.9291519894054,56.4695337486347,4.71745838187767,26.3211064023142,0,668.34886104344,0.00105090097431017,6.08575286830386,776.348901984754
"4378",152,"MississippiUpstream",152,24.0693761576858,46.2250538135744,37.9815486213819,55.9090808243418,4.59038721619462,26.3123311896606,0,668.851766264924,0.00105010032163312,6.08408345430779,777.832171616004
"4379",153,"MississippiUpstream",153,23.3946811008723,46.0212589319281,37.0283169828904,55.9847875500922,4.81103458698635,25.5500900083,0,668.514043852833,0.0009818594466997,6.08224219946271,774.689039627175
"4380",154,"MississippiUpstream",154,24.5188065020292,46.9586559779102,38.2470282484382,57.2438405029132,4.87722655712366,26.3213141614111,0,676.152527924317,0.00105091993446367,6.22199301494128,916.211951203724
"4381",155,"MississippiUpstream",155,24.7495573678558,46.7379944005193,37.9520640512195,57.1174062714759,4.80290236111581,26.3164989906133,0,681.190486427802,0.0010504805500734,6.30538301634764,1004.57017033858
"4382",156,"MississippiUpstream",156,24.7514097160472,46.486425223137,37.9900211477848,56.2571820716236,4.68008510518705,26.3039672735543,0,682.754134403608,0.00104933751524255,6.3208373372302,1025.24664173867
"4383",157,"MississippiUpstream",157,24.1880121147489,46.2011461265554,37.6314029293304,55.8818893224696,4.68358295138189,25.5391654019035,0,685.4720107748,0.00098090012284544,6.36997100061177,1076.31540340914
"4384",158,"MississippiUpstream",158,24.5424711262299,46.3931502357915,37.8419358307095,56.2401619122863,4.677098627355,25.5426167767875,0,691.960575167523,0.00098120314186856,6.48671809610371,1198.11965121732
"4385",159,"MississippiUpstream",159,25.5154615684916,46.8572818504806,37.9006757742412,57.0252543322925,4.88868789123161,26.3154569437139,0,696.873752393805,0.00105038547688551,6.56323966716175,1283.32474590035
